Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2015-06-28,10,12633,12440,12.62,12.58,0.01,0.03,6.88,6.89,0.0,-0.01,58,56,12635,0.0
2015-06-28,11,13106,13045,15.36,15.32,0.01,0.03,11.69,11.69,0.0,0.0,58,56,13254,0.0
2015-06-28,12,13403,13371,15.11,15.08,0.01,0.02,11.55,11.56,0.0,-0.01,59,56,13587,0.0
2015-06-28,13,13498,13466,14.93,14.88,0.01,0.04,11.27,11.28,0.0,-0.01,59,57,13677,0.0
2015-06-28,14,13505,13353,14.81,14.78,0.01,0.02,11.13,11.13,0.0,0.0,59,56,13576,0.0
2015-06-28,15,13583,13198,15.71,15.68,0.01,0.02,9.51,9.51,0.0,0.0,59,56,13405,0.0
2015-06-28,16,13511,13141,16.3,16.26,0.01,0.03,8.09,8.1,0.0,-0.01,59,56,13341,0.0
2015-06-28,17,13864,13293,18.27,18.23,0.0,0.04,7.2,7.21,0.0,-0.01,58,56,13496,0.0
2015-06-28,18,14035,13499,18.33,18.29,0.0,0.04,8.9,8.91,0.0,-0.01,58,55,13700,0.0
2015-06-28,19,13861,13477,18.29,18.24,0.01,0.04,9.42,9.43,0.0,-0.01,57,55,13684,0.0
2015-06-28,20,13810,13349,18.28,18.25,0.0,0.03,7.96,7.96,0.0,0.0,56,54,13548,0.0
2015-06-28,21,14360,13301,18.27,18.2,0.0,0.07,0.04,0.04,0.0,0.0,56,53,13502,0.0
2015-06-28,22,13728,12849,18.24,18.17,0.0,0.07,4.34,4.34,0.0,0.0,56,54,13046,0.0
2015-06-28,23,12403,11816,13.92,13.88,0.01,0.03,6.49,6.48,0.0,0.01,55,53,11992,0.0
2015-06-28,24,11290,10753,15.0,14.96,0.01,0.03,3.64,3.64,0.0,0.0,54,52,10914,0.0
2015-06-29,1,10613,10038,11.51,11.51,0.0,0.0,1.37,1.37,0.0,0.0,54,51,10196,0.0
2015-06-29,2,10261,9605,8.98,8.98,0.0,0.0,1.43,1.43,0.0,0.0,54,51,9761,0.0
2015-06-29,3,10059,9379,7.07,7.07,0.0,0.0,2.41,2.41,0.0,0.0,54,51,9534,0.0
2015-06-29,4,10120,9355,6.95,6.95,0.0,0.0,6.09,6.08,0.0,0.01,54,51,9514,0.0
2015-06-29,5,10153,9609,8.31,8.31,0.0,0.0,-113.44,-113.42,0.0,-0.02,54,51,9755,0.0
2015-06-29,6,10582,10321,10.33,10.34,0.0,-0.01,-9.11,-9.11,0.0,0.0,54,52,10471,0.0
2015-06-29,7,11862,11638,16.84,16.81,0.0,0.03,7.21,7.21,0.0,0.0,54,52,11801,0.0
2015-06-29,8,13378,12973,18.36,18.33,0.0,0.03,4.76,4.77,0.0,-0.01,55,53,13172,0.0
2015-06-29,9,14258,13775,18.31,18.33,0.0,-0.02,9.37,9.41,0.0,-0.04,57,54,13994,0.0
2015-06-29,10,14992,14326,19.29,19.32,0.0,-0.03,8.93,8.97,0.0,-0.04,59,55,14565,0.0
2015-06-29,11,15378,14816,21.02,21.05,0.0,-0.03,12.71,12.76,0.0,-0.05,63,56,15060,0.0
2015-06-29,12,15676,15140,22.77,22.8,0.0,-0.03,16.07,16.13,0.0,-0.06,66,57,15400,0.0
2015-06-29,13,15832,15310,24.74,24.77,0.0,-0.03,19.39,19.46,0.0,-0.07,67,58,15558,0.0
2015-06-29,14,15988,15485,25.47,25.5,0.0,-0.03,13.82,13.87,0.0,-0.05,69,58,15727,0.0
2015-06-29,15,16212,15506,27.24,27.27,0.0,-0.03,13.12,13.16,0.0,-0.04,70,58,15750,0.0
2015-06-29,16,16283,15455,27.12,27.16,0.0,-0.04,12.19,12.23,0.0,-0.04,70,58,15693,0.0
2015-06-29,17,16511,15508,27.76,27.76,0.0,0.0,12.57,12.61,0.0,-0.04,72,58,15750,0.0
2015-06-29,18,16461,15614,27.75,27.76,0.0,-0.01,13.97,14.01,0.0,-0.04,72,58,15859,0.0
2015-06-29,19,16029,15460,25.71,25.72,0.0,-0.01,21.31,21.38,0.0,-0.07,72,58,15676,0.0
2015-06-29,20,15745,15230,22.32,22.35,0.0,-0.03,20.6,20.68,0.0,-0.08,71,58,15480,0.0
2015-06-29,21,15790,15146,22.92,22.95,0.0,-0.03,18.67,18.74,0.0,-0.07,70,59,15388,0.0
2015-06-29,22,15223,14720,21.07,21.08,0.0,-0.01,19.39,19.46,0.0,-0.07,67,59,14957,0.0
2015-06-29,23,13637,13383,18.33,18.32,0.0,0.01,12.14,12.17,0.0,-0.03,65,59,13600,0.0
2015-06-29,24,12171,12037,18.36,18.36,0.0,0.0,14.26,14.26,0.0,0.0,64,59,12221,0.0
2015-06-30,1,10659,11073,15.31,15.31,0.01,-0.01,16.28,16.27,0.0,0.01,63,59,11244,0.0
2015-06-30,2,10223,10503,10.48,10.49,0.0,-0.01,12.46,12.45,0.0,0.01,63,59,10667,0.0
2015-06-30,3,9957,10174,9.48,9.48,0.0,0.0,10.69,10.68,0.0,0.01,62,58,10341,0.0
2015-06-30,4,9942,10041,8.84,8.84,0.0,0.0,10.41,10.4,0.0,0.01,61,58,10204,0.0
2015-06-30,5,10022,10225,8.94,8.94,0.0,0.0,10.15,10.14,0.0,0.01,60,57,10390,0.0
2015-06-30,6,10556,10830,11.15,11.15,0.0,0.0,8.18,8.17,0.0,0.01,59,57,10993,0.0
2015-06-30,7,11980,12185,18.25,18.26,0.0,-0.01,7.64,7.63,0.0,0.01,60,57,12365,0.0
2015-06-30,8,13559,13654,17.58,17.56,0.0,0.02,14.45,14.46,0.0,-0.01,63,58,13870,0.0
2015-06-30,9,14356,14617,18.27,18.33,0.0,-0.06,22.97,23.03,0.0,-0.06,67,59,14854,0.0
2015-06-30,10,15096,15362,21.82,21.91,0.0,-0.09,21.29,21.38,0.0,-0.09,69,59,15608,0.0
2015-06-30,11,15766,16051,24.79,24.86,0.0,-0.07,25.53,25.66,0.0,-0.13,72,59,16300,0.0
2015-06-30,12,16233,16582,26.49,26.55,0.0,-0.06,31.61,31.78,0.0,-0.17,74,59,16840,0.0
2015-06-30,13,16557,16957,28.0,28.05,0.0,-0.05,30.53,30.68,0.0,-0.15,75,60,17207,0.0
2015-06-30,14,16910,17390,27.97,28.03,0.0,-0.06,31.09,31.24,0.0,-0.15,77,60,17645,0.0
2015-06-30,15,17134,17588,29.76,34.37,-4.57,-0.04,30.36,30.51,0.0,-0.15,77,59,17842,0.0
2015-06-30,16,17426,17633,30.49,36.18,-5.68,-0.01,28.72,28.84,0.0,-0.12,77,59,17897,0.0
2015-06-30,17,17400,17650,30.22,36.24,-6.01,-0.01,28.64,28.75,0.0,-0.11,77,58,17912,0.0
2015-06-30,18,17372,17509,28.68,33.82,-5.11,-0.03,25.65,25.74,0.0,-0.09,75,58,17771,0.0
2015-06-30,19,16755,17120,27.78,27.81,0.0,-0.03,25.9,25.98,0.0,-0.08,74,58,17369,0.0
2015-06-30,20,16377,16640,24.43,24.45,0.0,-0.02,27.65,27.73,0.0,-0.08,72,59,16881,0.0
2015-06-30,21,16483,16463,24.84,24.89,0.0,-0.05,24.84,24.93,0.0,-0.09,70,58,16705,0.0
2015-06-30,22,15650,15944,23.28,23.32,0.0,-0.04,18.88,18.95,0.0,-0.07,70,58,16181,0.0
2015-06-30,23,14004,14550,18.58,18.65,0.0,-0.07,12.24,12.29,0.0,-0.05,69,58,14775,0.0
2015-06-30,24,12467,13085,18.09,18.12,0.0,-0.03,13.75,13.78,0.0,-0.03,67,60,13268,0.0
2015-07-01,1,12109,12038,13.82,13.81,0.0,0.01,11.96,11.97,0.0,-0.01,67,60,12232,0.0
2015-07-01,2,11836,11419,13.61,13.59,0.01,0.01,12.92,12.93,0.0,-0.01,66,60,11606,0.0
2015-07-01,3,11799,11052,13.07,13.04,0.01,0.02,11.03,11.03,0.0,0.0,67,61,11258,0.0
2015-07-01,4,11639,10927,12.22,12.19,0.01,0.02,10.77,10.76,0.0,0.01,66,62,11126,0.0
2015-07-01,5,11585,11145,12.21,12.18,0.01,0.02,12.45,12.45,0.0,0.0,66,62,11338,0.0
2015-07-01,6,11928,11871,13.8,13.78,0.01,0.01,11.83,11.84,0.0,-0.01,66,63,12061,0.0
2015-07-01,7,13001,13278,14.79,14.78,0.01,0.0,7.22,7.23,0.0,-0.01,66,63,13488,0.0
2015-07-01,8,14292,14660,17.67,17.69,0.0,-0.02,11.33,11.36,0.0,-0.03,66,63,14879,0.0
2015-07-01,9,15221,15552,18.37,18.39,0.0,-0.02,14.83,14.88,0.0,-0.05,65,63,15792,0.0
2015-07-01,10,16023,16172,18.54,18.58,0.0,-0.04,13.03,13.08,0.0,-0.05,66,63,16422,0.0
2015-07-01,11,16577,16686,22.05,22.1,0.0,-0.05,13.8,13.86,0.0,-0.06,66,64,16960,0.0
2015-07-01,12,16869,17062,25.05,25.09,0.0,-0.04,19.1,19.18,0.0,-0.08,69,64,17323,0.0
2015-07-01,13,17147,17284,25.05,25.09,0.0,-0.04,15.16,15.23,0.0,-0.07,70,66,17545,0.0
2015-07-01,14,17322,17656,26.22,26.28,0.01,-0.07,17.21,17.29,0.0,-0.08,74,66,17921,0.0
2015-07-01,15,17342,17936,26.76,26.81,0.01,-0.06,20.16,20.26,0.0,-0.1,76,65,18202,0.0
2015-07-01,16,17487,18163,26.81,26.86,0.01,-0.06,21.02,21.12,0.0,-0.1,78,64,18436,0.0
2015-07-01,17,17484,18376,27.82,27.88,0.01,-0.07,29.51,29.66,0.0,-0.15,79,64,18650,0.0
2015-07-01,18,17503,18406,26.84,26.91,-0.01,-0.06,33.75,33.91,0.0,-0.16,79,62,18681,0.0
2015-07-01,19,17118,18040,23.14,23.18,0.01,-0.05,40.75,40.92,0.0,-0.17,78,62,18304,0.0
2015-07-01,20,16797,17503,21.7,21.74,0.0,-0.04,36.94,37.08,0.0,-0.14,77,61,17762,0.0
2015-07-01,21,16845,17155,22.27,22.32,0.0,-0.05,18.18,18.25,0.0,-0.07,74,61,17403,0.0
2015-07-01,22,16173,16528,20.49,20.53,0.0,-0.04,13.55,13.6,0.0,-0.05,71,60,16766,0.0
2015-07-01,23,14428,15040,16.99,17.02,0.01,-0.04,11.82,11.85,0.0,-0.03,69,60,15248,0.0
2015-07-01,24,12972,13450,14.53,14.54,0.01,-0.02,10.07,10.09,0.0,-0.02,69,60,13652,0.0
2015-07-02,1,12806,12253,11.83,11.81,0.01,0.01,9.92,9.92,0.0,0.0,68,59,12460,0.0
2015-07-02,2,12584,11458,11.85,11.97,-0.15,0.03,10.5,10.49,0.0,0.01,66,58,11653,0.0
2015-07-02,3,12205,10994,8.62,8.6,0.0,0.02,7.12,7.11,0.0,0.01,65,58,11187,0.0
2015-07-02,4,12139,10753,8.22,8.19,0.0,0.03,-50.0,-49.91,0.0,-0.09,64,57,10962,0.0
2015-07-02,5,12164,10832,8.54,8.52,0.0,0.02,-55.38,-55.27,0.0,-0.11,62,57,11022,0.0
2015-07-02,6,12553,11325,9.46,9.46,-0.01,0.01,7.87,7.85,0.0,0.02,63,57,11537,0.0
2015-07-02,7,12713,12660,10.58,10.59,-0.01,0.0,11.49,11.47,0.0,0.02,62,57,12861,0.0
2015-07-02,8,14232,14192,14.15,14.7,-0.54,-0.01,8.43,8.44,0.0,-0.01,64,58,14381,0.0
2015-07-02,9,15109,15176,15.12,15.14,0.0,-0.02,12.3,12.33,0.0,-0.03,67,57,15390,0.0
2015-07-02,10,15735,15867,18.31,18.36,0.0,-0.05,12.56,12.61,0.0,-0.05,69,57,16103,0.0
2015-07-02,11,16498,16440,18.94,19.01,0.0,-0.07,11.21,11.26,0.0,-0.05,72,56,16697,0.0
2015-07-02,12,16940,16840,20.57,20.63,0.0,-0.06,11.13,11.18,0.0,-0.05,73,56,17090,0.0
2015-07-02,13,17250,17101,22.1,22.16,0.0,-0.06,11.0,11.06,-0.02,-0.04,75,55,17345,0.0
2015-07-02,14,17485,17351,25.77,25.85,0.0,-0.08,11.8,11.88,-0.02,-0.06,75,54,17598,0.0
2015-07-02,15,17687,17424,25.15,25.22,0.0,-0.07,10.49,10.55,-0.01,-0.05,76,54,17682,0.0
2015-07-02,16,17819,17339,25.86,25.94,0.0,-0.08,9.85,9.91,-0.01,-0.05,77,55,17585,0.0
2015-07-02,17,17823,17245,26.86,26.95,0.0,-0.09,8.89,8.93,0.0,-0.04,77,54,17486,0.0
2015-07-02,18,17623,17081,24.96,25.04,0.0,-0.08,8.24,8.27,0.0,-0.03,76,55,17311,0.0
2015-07-02,19,17082,16615,20.37,20.42,0.0,-0.05,8.01,8.04,0.0,-0.03,76,55,16845,0.0
2015-07-02,20,16495,16183,20.29,20.36,0.0,-0.07,7.97,8.0,0.0,-0.03,74,56,16404,0.0
2015-07-02,21,16561,16069,20.41,20.47,0.0,-0.06,8.06,8.09,0.0,-0.03,73,58,16290,0.0
2015-07-02,22,15725,15619,18.4,18.45,0.0,-0.05,8.68,8.71,0.0,-0.03,70,58,15833,0.0
2015-07-02,23,14187,14374,13.54,13.57,0.01,-0.04,10.07,10.1,0.0,-0.03,69,57,14576,0.0
2015-07-02,24,12787,12981,12.28,12.36,-0.07,-0.01,9.8,9.82,0.0,-0.02,68,57,13194,0.0
2015-07-03,1,11189,11886,5.11,5.13,0.0,-0.02,7.02,7.03,0.0,-0.01,67,56,12083,0.0
2015-07-03,2,10908,11147,4.29,4.3,0.0,-0.01,6.35,6.36,0.0,-0.01,66,54,11330,0.0
2015-07-03,3,10914,10656,2.92,2.93,0.0,-0.01,7.02,7.02,0.0,0.0,64,53,10835,0.0
2015-07-03,4,11033,10348,1.0,1.0,0.0,0.0,7.02,7.02,0.0,0.0,62,52,10540,0.0
2015-07-03,5,10991,10297,1.02,1.02,0.0,0.0,8.23,8.23,0.0,0.0,61,51,10487,0.0
2015-07-03,6,11275,10402,0.97,0.97,0.0,0.0,6.42,6.42,0.0,0.0,59,49,10603,0.0
2015-07-03,7,10874,11062,0.12,0.12,0.0,0.0,6.65,6.65,0.0,0.0,59,49,11262,0.0
2015-07-03,8,11694,12112,7.86,7.89,0.0,-0.03,2.16,2.16,0.0,0.0,62,49,12309,0.0
2015-07-03,9,12480,13139,10.08,10.16,-0.03,-0.05,4.44,4.46,0.0,-0.02,65,49,13328,0.0
2015-07-03,10,13330,13923,11.05,11.12,0.0,-0.07,9.47,9.51,0.0,-0.04,68,49,14127,0.0
2015-07-03,11,14116,14452,10.0,10.04,0.0,-0.04,6.11,6.14,0.0,-0.03,71,49,14677,0.0
2015-07-03,12,14559,14776,10.98,11.03,0.0,-0.05,5.74,5.76,0.0,-0.02,74,48,15007,0.0
2015-07-03,13,14810,14959,13.5,13.56,0.0,-0.06,6.14,6.17,0.0,-0.03,75,48,15191,0.0
2015-07-03,14,14894,15141,15.5,15.58,0.0,-0.08,6.07,6.1,0.0,-0.03,75,49,15379,0.0
2015-07-03,15,15024,15355,17.71,17.79,0.0,-0.08,6.53,6.56,0.0,-0.03,76,49,15596,0.0
2015-07-03,16,15162,15631,18.3,18.38,0.0,-0.08,9.19,9.23,0.0,-0.04,77,49,15882,0.0
2015-07-03,17,15290,15982,18.33,18.42,0.0,-0.09,8.66,8.7,0.0,-0.04,76,49,16230,0.0
2015-07-03,18,15146,16128,17.94,18.03,0.0,-0.09,11.7,11.76,0.0,-0.06,76,50,16376,0.0
2015-07-03,19,14728,15727,16.07,16.16,0.0,-0.09,13.69,13.76,-0.01,-0.06,76,51,15971,0.0
2015-07-03,20,14478,15093,10.98,11.04,0.0,-0.06,8.63,8.66,0.0,-0.03,75,51,15323,0.0
2015-07-03,21,14448,14837,10.91,10.97,0.0,-0.06,7.38,7.41,0.0,-0.03,72,54,15056,0.0
2015-07-03,22,13849,14393,10.21,10.26,0.0,-0.05,7.54,7.57,0.0,-0.03,68,55,14613,0.0
2015-07-03,23,12786,13414,10.0,10.02,0.0,-0.02,7.8,7.82,0.0,-0.02,68,54,13632,0.0
2015-07-03,24,11538,12319,6.11,6.12,0.0,-0.01,8.16,8.18,0.0,-0.02,65,55,12529,0.0
2015-07-04,1,10961,11298,3.29,3.3,0.0,-0.01,6.94,6.95,0.0,-0.01,64,55,11472,0.0
2015-07-04,2,10806,10609,0.59,0.59,0.0,0.0,3.52,3.53,0.0,-0.01,62,55,10772,0.0
2015-07-04,3,10740,10182,0.01,0.01,0.0,0.0,0.7,0.7,0.0,0.0,62,55,10342,0.0
2015-07-04,4,10543,9960,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,61,55,10123,0.0
2015-07-04,5,10521,9905,-0.5,-0.5,0.0,0.0,0.9,0.9,0.0,0.0,60,55,10065,0.0
2015-07-04,6,10617,9898,0.0,0.0,0.0,0.0,0.64,0.64,0.0,0.0,61,55,10057,0.0
2015-07-04,7,10916,10242,0.76,0.76,0.0,0.0,0.7,0.7,0.0,0.0,61,55,10403,0.0
2015-07-04,8,11456,11024,3.0,3.01,0.0,-0.01,0.65,0.65,0.0,0.0,62,56,11198,0.0
2015-07-04,9,12241,11983,5.73,5.74,0.0,-0.01,1.62,1.63,0.0,-0.01,63,56,12143,0.0
2015-07-04,10,13071,12801,7.97,7.99,0.0,-0.02,4.63,4.65,0.0,-0.02,65,58,12974,0.0
2015-07-04,11,13438,13330,10.0,10.02,0.0,-0.02,6.69,6.72,0.0,-0.03,67,57,13519,0.0
2015-07-04,12,13573,13628,10.89,10.93,0.0,-0.04,6.04,6.06,0.0,-0.02,69,57,13817,0.0
2015-07-04,13,13755,13802,10.9,10.95,0.0,-0.05,6.37,6.4,0.0,-0.03,70,57,13992,0.0
2015-07-04,14,13775,13693,10.52,10.57,0.0,-0.05,5.95,5.98,0.0,-0.03,70,58,13876,0.0
2015-07-04,15,13781,13443,10.19,10.23,0.0,-0.04,4.15,4.17,0.0,-0.02,70,59,13631,0.0
2015-07-04,16,13797,13261,10.92,10.97,0.0,-0.05,3.4,3.41,0.0,-0.01,69,59,13444,0.0
2015-07-04,17,13816,13228,11.12,11.17,0.0,-0.05,3.67,3.69,0.0,-0.02,68,59,13409,0.0
2015-07-04,18,13965,13328,10.0,10.04,0.0,-0.04,2.42,2.43,0.0,-0.01,69,58,13510,0.0
2015-07-04,19,13760,13269,10.0,10.04,0.0,-0.04,3.04,3.05,0.0,-0.01,69,59,13455,0.0
2015-07-04,20,13613,13058,9.85,9.88,0.0,-0.03,4.28,4.3,0.0,-0.02,69,57,13245,0.0
2015-07-04,21,13605,12995,10.0,10.04,0.0,-0.04,2.98,2.99,0.0,-0.01,67,57,13173,0.0
2015-07-04,22,13287,12767,9.54,9.57,0.0,-0.03,2.53,2.54,0.0,-0.01,65,57,12952,0.0
2015-07-04,23,12455,12262,6.03,6.04,0.0,-0.01,0.41,0.41,0.0,0.0,63,58,12441,0.0
2015-07-04,24,11239,11483,5.74,5.76,0.0,-0.02,3.86,3.87,0.0,-0.01,62,57,11646,0.0
2015-07-05,1,10540,10646,3.02,3.03,0.0,-0.01,1.49,1.49,0.0,0.0,61,57,10807,0.0
2015-07-05,2,10414,10059,0.59,0.59,0.0,0.0,0.25,0.25,0.0,0.0,60,56,10220,0.0
2015-07-05,3,10246,9699,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,61,57,9867,0.0
2015-07-05,4,10161,9524,-0.5,-0.5,0.0,0.0,0.08,0.08,0.0,0.0,60,57,9693,0.0
2015-07-05,5,10198,9467,-0.5,-0.5,0.0,0.0,0.39,0.39,0.0,0.0,59,56,9629,0.0
2015-07-05,6,10210,9395,-0.5,-0.5,0.0,0.0,-137.15,-137.23,0.0,0.08,59,55,9575,0.0
2015-07-05,7,10675,9707,-5.0,-5.0,0.0,0.0,-150.48,-150.52,0.0,0.04,59,55,9866,0.0
2015-07-05,8,11317,10542,0.01,0.01,0.0,0.0,-150.0,-150.0,0.0,0.0,62,57,10690,0.0
2015-07-05,9,12092,11615,3.0,3.01,0.0,-0.01,-62.35,-62.35,0.0,0.0,66,59,11775,0.0
2015-07-05,10,13145,12621,5.09,5.1,0.0,-0.01,0.25,0.25,0.0,0.0,70,60,12797,0.0
2015-07-05,11,13987,13449,8.12,8.13,0.0,-0.01,0.38,0.38,0.0,0.0,73,60,13642,0.0
2015-07-05,12,14501,14103,10.99,10.99,0.0,0.0,3.87,3.89,0.0,-0.02,76,61,14302,0.0
2015-07-05,13,14838,14605,13.31,13.34,0.0,-0.03,8.32,8.36,0.0,-0.04,78,61,14824,0.0
2015-07-05,14,15177,14974,14.66,14.68,0.0,-0.02,8.14,8.18,0.0,-0.04,80,59,15188,0.0
2015-07-05,15,15544,15292,15.7,15.72,0.0,-0.02,7.07,7.1,0.0,-0.03,81,59,15505,0.0
2015-07-05,16,16027,15672,15.9,15.93,0.0,-0.03,6.89,6.93,0.0,-0.04,80,59,15895,0.0
2015-07-05,17,16334,16092,18.32,18.36,0.0,-0.04,11.62,11.68,0.0,-0.06,82,59,16322,0.0
2015-07-05,18,16589,16466,18.35,18.38,0.0,-0.03,18.47,18.58,0.0,-0.11,82,59,16688,0.0
2015-07-05,19,16275,16467,18.28,18.31,0.01,-0.04,19.02,19.12,0.0,-0.1,81,58,16692,0.0
2015-07-05,20,16009,16228,18.25,18.26,0.0,-0.01,18.7,18.79,0.0,-0.09,80,60,16438,0.0
2015-07-05,21,16241,16160,18.34,18.36,0.0,-0.02,17.21,17.3,0.0,-0.09,77,60,16382,0.0
2015-07-05,22,15653,15861,16.85,16.85,0.0,0.0,24.26,24.38,0.0,-0.12,74,61,16068,0.0
2015-07-05,23,13992,14593,11.68,11.66,0.01,0.01,22.33,22.43,0.0,-0.1,72,61,14818,0.0
2015-07-05,24,12487,13140,10.47,10.45,0.01,0.01,14.84,14.88,0.0,-0.04,70,61,13336,0.0
2015-07-06,1,11786,12076,6.39,6.39,0.01,-0.01,11.44,11.47,0.0,-0.03,69,61,12277,0.0
2015-07-06,2,11385,11388,5.69,5.69,0.01,-0.01,11.45,11.48,0.0,-0.03,67,60,11592,0.0
2015-07-06,3,11201,10989,5.21,5.17,0.05,-0.01,11.11,11.13,0.0,-0.02,66,61,11212,0.0
2015-07-06,4,10977,10803,2.9,2.87,0.04,-0.01,11.59,11.61,0.0,-0.02,65,60,11023,0.0
2015-07-06,5,10866,10972,1.99,1.99,0.0,0.0,11.32,11.34,0.0,-0.02,65,60,11195,0.0
2015-07-06,6,11385,11545,5.19,5.19,0.01,-0.01,10.94,10.96,0.0,-0.02,64,59,11729,0.0
2015-07-06,7,12458,12882,10.02,10.03,0.0,-0.01,10.13,10.16,0.0,-0.03,64,59,13061,0.0
2015-07-06,8,14184,14427,11.71,11.75,0.0,-0.04,9.78,9.82,0.0,-0.04,67,61,14642,0.0
2015-07-06,9,15177,15624,15.25,15.3,0.0,-0.05,13.25,13.32,0.0,-0.07,70,62,15836,0.0
2015-07-06,10,16243,16663,18.26,18.32,0.0,-0.06,19.59,19.7,0.0,-0.11,73,62,16897,0.0
2015-07-06,11,17341,17620,24.57,24.59,0.0,-0.02,26.91,27.06,0.0,-0.15,75,62,17863,0.0
2015-07-06,12,17974,18375,25.56,25.59,0.0,-0.03,31.9,32.12,0.0,-0.22,78,62,18640,0.0
2015-07-06,13,18354,18838,29.14,29.2,0.0,-0.06,30.3,30.5,0.0,-0.2,79,60,19099,0.0
2015-07-06,14,18702,19246,34.24,34.32,0.0,-0.08,31.01,31.23,0.0,-0.22,80,61,19494,0.0
2015-07-06,15,19000,19465,34.33,34.43,0.0,-0.1,32.85,33.09,0.0,-0.24,80,60,19717,0.0
2015-07-06,16,19411,19620,36.44,36.53,0.0,-0.09,24.23,24.41,0.0,-0.18,81,61,19877,0.0
2015-07-06,17,19404,19799,36.29,36.37,0.0,-0.08,41.41,41.69,0.0,-0.28,82,61,20058,0.0
2015-07-06,18,19297,19836,34.18,34.26,0.0,-0.08,56.29,56.66,0.0,-0.37,81,61,20106,0.0
2015-07-06,19,18559,19448,34.0,34.07,0.0,-0.07,80.66,81.14,0.0,-0.48,80,62,19696,0.0
2015-07-06,20,18066,18881,25.59,25.63,0.0,-0.04,45.76,45.96,0.0,-0.2,78,64,19126,0.0
2015-07-06,21,17804,18547,25.59,25.64,0.0,-0.05,53.48,53.69,0.0,-0.21,77,64,18786,0.0
2015-07-06,22,17027,17811,22.66,22.69,0.0,-0.03,43.11,43.28,0.0,-0.17,74,64,18036,0.0
2015-07-06,23,15135,16084,15.7,15.74,0.0,-0.04,38.66,38.77,0.0,-0.11,72,64,16273,0.0
2015-07-06,24,13411,14364,12.9,12.94,0.0,-0.04,20.8,20.86,0.0,-0.06,70,63,14563,0.0
2015-07-07,1,13106,13124,17.13,17.15,0.0,-0.02,47.4,47.5,0.0,-0.1,69,63,13329,0.0
2015-07-07,2,12706,12342,16.47,16.47,0.0,0.0,34.77,34.83,0.0,-0.06,68,62,12540,0.0
2015-07-07,3,12263,11882,14.41,14.41,0.0,0.0,22.48,22.51,0.0,-0.03,67,63,12091,0.0
2015-07-07,4,12302,11677,14.11,14.11,0.0,0.0,12.23,12.23,0.0,0.0,67,63,11906,0.0
2015-07-07,5,12513,11878,14.32,14.31,0.01,0.0,16.34,16.35,0.0,-0.01,67,63,12088,0.0
2015-07-07,6,12754,12571,14.55,14.56,0.0,-0.01,21.92,21.93,0.0,-0.01,67,63,12777,0.0
2015-07-07,7,13554,14054,17.51,17.52,0.0,-0.01,23.14,23.17,0.0,-0.03,69,64,14272,0.0
2015-07-07,8,14952,15648,18.34,18.37,0.0,-0.03,27.78,27.88,0.0,-0.1,69,65,15880,0.0
2015-07-07,9,16021,16733,23.17,23.2,0.0,-0.03,35.78,35.92,0.0,-0.14,70,66,16967,0.0
2015-07-07,10,16896,17659,25.59,25.6,0.0,-0.01,38.56,38.66,0.0,-0.1,72,67,17890,0.0
2015-07-07,11,17858,18585,25.64,25.64,0.0,0.0,35.71,35.81,0.0,-0.1,75,69,18818,0.0
2015-07-07,12,18547,19351,31.52,31.53,0.0,-0.01,44.25,44.35,0.0,-0.1,77,69,19588,0.0
2015-07-07,13,18881,19856,33.41,33.42,0.0,-0.01,45.97,46.05,0.0,-0.08,78,69,20107,0.0
2015-07-07,14,19448,20343,34.98,34.96,0.0,0.02,42.34,42.4,0.0,-0.06,79,70,20604,0.0
2015-07-07,15,20016,20590,35.85,35.84,0.0,0.01,44.13,44.17,0.0,-0.04,80,71,20868,0.0
2015-07-07,16,20302,20693,40.87,40.88,-0.03,0.02,294.76,295.2,0.0,-0.44,81,71,20977,0.0
2015-07-07,17,20220,20694,38.81,38.8,0.0,0.01,90.66,90.79,0.0,-0.13,81,70,20988,0.0
2015-07-07,18,19758,20610,36.37,36.37,0.0,0.0,80.67,80.7,0.0,-0.03,81,70,20903,0.0
2015-07-07,19,18962,20203,33.49,33.53,0.0,-0.04,62.59,62.59,0.0,0.0,79,70,20481,0.0
2015-07-07,20,18530,19742,29.94,29.99,0.0,-0.05,57.83,57.85,0.0,-0.02,76,70,20016,0.0
2015-07-07,21,18575,19536,30.01,30.01,0.0,0.0,40.13,40.14,0.0,-0.01,76,70,19803,0.0
2015-07-07,22,17738,18721,28.89,28.9,0.0,-0.01,33.82,33.83,0.0,-0.01,75,70,18980,0.0
2015-07-07,23,15851,17086,22.0,22.03,0.0,-0.03,23.63,23.66,0.0,-0.03,74,70,17320,0.0
2015-07-07,24,14360,15433,19.92,19.98,0.0,-0.06,21.24,21.29,0.0,-0.05,74,70,15656,0.0
2015-07-08,1,14968,14201,21.16,21.15,0.0,0.01,25.88,25.93,0.0,-0.05,73,69,14457,0.0
2015-07-08,2,14653,13408,19.33,19.28,0.01,0.04,18.86,18.86,0.0,0.0,73,69,13659,0.0
