DATE,Seasonal
2016-06-23 10:00:00,-0.009747350917375996
2016-06-23 11:00:00,-0.0007719271837398622
2016-06-23 12:00:00,0.008064159966343354
2016-06-23 13:00:00,0.016063916208151063
2016-06-23 14:00:00,0.022624852693273745
2016-06-23 15:00:00,0.02750443665525637
2016-06-23 16:00:00,0.030727160950303478
2016-06-23 17:00:00,0.03236892621088838
2016-06-23 18:00:00,0.03217040611772504
2016-06-23 19:00:00,0.029779956840450872
2016-06-23 20:00:00,0.025075898833279098
2016-06-23 21:00:00,0.01826300198682418
2016-06-23 22:00:00,0.009800355496993873
2016-06-23 23:00:00,0.00027431220910045795
2016-06-24 00:00:00,-0.009626337630948889
2016-06-24 01:00:00,-0.019020724104074738
2016-06-24 02:00:00,-0.026961774420330542
2016-06-24 03:00:00,-0.032559557841058684
2016-06-24 04:00:00,-0.035644443842251405
2016-06-24 05:00:00,-0.036225296299655874
2016-06-24 06:00:00,-0.03431079164192408
2016-06-24 07:00:00,-0.030042352048253562
2016-06-24 08:00:00,-0.023845460132180918
2016-06-24 09:00:00,-0.01633615964098656
2016-06-24 10:00:00,-0.008124847889344977
2016-06-24 11:00:00,0.0002727822517929468
2016-06-24 12:00:00,0.008364815333305131
2016-06-24 13:00:00,0.01568278003119694
2016-06-24 14:00:00,0.021547961894388123
2016-06-24 15:00:00,0.02564324665387563
2016-06-24 16:00:00,0.028008150442651925
2016-06-24 17:00:00,0.028772417609404854
2016-06-24 18:00:00,0.02779836683931336
2016-06-24 19:00:00,0.02476461640936556
2016-06-24 20:00:00,0.019582359582001274
2016-06-24 21:00:00,0.012504335202007333
2016-06-24 22:00:00,0.003968805192266167
2016-06-24 23:00:00,-0.005531068251455551
2016-06-25 00:00:00,-0.015453938869276485
2016-06-25 01:00:00,-0.024989230617371128
2016-06-25 02:00:00,-0.033119582396582636
2016-06-25 03:00:00,-0.039002668450851985
2016-06-25 04:00:00,-0.04236703705846434
2016-06-25 05:00:00,-0.043223045803849836
2016-06-25 06:00:00,-0.04152874605311485
2016-06-25 07:00:00,-0.03735257112682522
2016-06-25 08:00:00,-0.03101237082238839
2016-06-25 09:00:00,-0.02298699440574392
2016-06-25 10:00:00,-0.013824773598615003
2016-06-25 11:00:00,-0.0041579885672868855
2016-06-25 12:00:00,0.005287297841228167
2016-06-25 13:00:00,0.013734962850836752
2016-06-25 14:00:00,0.02057015806290874
2016-06-25 15:00:00,0.02560824030353359
2016-06-25 16:00:00,0.028995750922225838
2016-06-25 17:00:00,0.030857004411271483
2016-06-25 18:00:00,0.031000673768073916
2016-06-25 19:00:00,0.02902202633686457
2016-06-25 20:00:00,0.024658212981651495
2016-06-25 21:00:00,0.01804656639180724
2016-06-25 22:00:00,0.009673918060991937
2016-06-25 23:00:00,0.00019060149636107582
2016-06-26 00:00:00,-0.009692380100752018
2016-06-26 01:00:00,-0.019187772049217067
2016-06-26 02:00:00,-0.027392312116611528
2016-06-26 03:00:00,-0.03349126775542555
2016-06-26 04:00:00,-0.037141550982070726
2016-06-26 05:00:00,-0.03827101900685115
2016-06-26 06:00:00,-0.03687042119519379
2016-06-26 07:00:00,-0.03306651284625772
2016-06-26 08:00:00,-0.02721407331919501
2016-06-26 09:00:00,-0.019785900899312203
2016-06-26 10:00:00,-0.01128692956016586
2016-06-26 11:00:00,-0.0022932642987960605
2016-06-26 12:00:00,0.00653966235742498
2016-06-26 13:00:00,0.014479698957942766
2016-06-26 14:00:00,0.020807836137159974
2016-06-26 15:00:00,0.025137126140550414
2016-06-26 16:00:00,0.027589712064740368
2016-06-26 17:00:00,0.02844040576728002
2016-06-26 18:00:00,0.027737018318573448
2016-06-26 19:00:00,0.025232890779625983
2016-06-26 20:00:00,0.02070270139429109
2016-06-26 21:00:00,0.014214070109633603
2016-06-26 22:00:00,0.006157124383470602
2016-06-26 23:00:00,-0.002934125846770108
2016-06-27 00:00:00,-0.012495337323493061
2016-06-27 01:00:00,-0.022012334357553343
2016-06-27 02:00:00,-0.030700030785661525
2016-06-27 03:00:00,-0.03774532682862475
2016-06-27 04:00:00,-0.04250515693417878
2016-06-27 05:00:00,-0.044644209025777926
2016-06-27 06:00:00,-0.04411047526147449
2016-06-27 07:00:00,-0.041113249727205314
2016-06-27 08:00:00,-0.03606234965042976
2016-06-27 09:00:00,-0.029464242137017926
2016-06-27 10:00:00,-0.02180019607960748
2016-06-27 11:00:00,-0.01347956979039644
2016-06-27 12:00:00,-0.0047879463510263065
2016-06-27 13:00:00,0.0037649153760392906
2016-06-27 14:00:00,0.011415417807480566
2016-06-27 15:00:00,0.017410143652959675
2016-06-27 16:00:00,0.021418097415421222
2016-06-27 17:00:00,0.023572157427437013
2016-06-27 18:00:00,0.02400326855287016
2016-06-27 19:00:00,0.022557964249052986
2016-06-27 20:00:00,0.01905370170989773
2016-06-27 21:00:00,0.013525205626726766
2016-06-27 22:00:00,0.006246912349118894
2016-06-27 23:00:00,-0.0023602258431925094
2016-06-28 00:00:00,-0.011804813540671866
2016-06-28 01:00:00,-0.021523759866664882
2016-06-28 02:00:00,-0.03078095562035532
2016-06-28 03:00:00,-0.038661212422299585
2016-06-28 04:00:00,-0.04438017888287149
2016-06-28 05:00:00,-0.04745691975985089
2016-06-28 06:00:00,-0.04768964928502051
2016-06-28 07:00:00,-0.04515848906260089
2016-06-28 08:00:00,-0.04018230980862292
2016-06-28 09:00:00,-0.03326535992698698
2016-06-28 10:00:00,-0.025079453636186244
2016-06-28 11:00:00,-0.01610846449842196
2016-06-28 12:00:00,-0.006710174762242005
2016-06-28 13:00:00,0.0026622814593473265
2016-06-28 14:00:00,0.01128626277913547
2016-06-28 15:00:00,0.01847572257354191
2016-06-28 16:00:00,0.023718648952449684
2016-06-28 17:00:00,0.02689919257067075
2016-06-28 18:00:00,0.027943617026659595
2016-06-28 19:00:00,0.026627321958858197
2016-06-28 20:00:00,0.022886168523205797
2016-06-28 21:00:00,0.017061644596525483
2016-06-28 22:00:00,0.009611342826730152
2016-06-28 23:00:00,0.0010608109615288797
2016-06-29 00:00:00,-0.007951763837170667
2016-06-29 01:00:00,-0.01659782577330482
2016-06-29 02:00:00,-0.024048890253165922
2016-06-29 03:00:00,-0.02945780906201456
2016-06-29 04:00:00,-0.032516603226500074
2016-06-29 05:00:00,-0.033222269796217674
2016-06-29 06:00:00,-0.03148731377456304
2016-06-29 07:00:00,-0.027336307093793977
2016-06-29 08:00:00,-0.02111816158276092
2016-06-29 09:00:00,-0.0133893248842476
2016-06-29 10:00:00,-0.004757110167432188
2016-06-29 11:00:00,0.00413133972967028
2016-06-29 12:00:00,0.012590971798475792
2016-06-29 13:00:00,0.019992766321638378
2016-06-29 14:00:00,0.025753881756184427
2016-06-29 15:00:00,0.02974928561994883
2016-06-29 16:00:00,0.03213671762035464
2016-06-29 17:00:00,0.0330278978032128
2016-06-29 18:00:00,0.03220932852401681
2016-06-29 19:00:00,0.02937804937720756
2016-06-29 20:00:00,0.024495040929615186
2016-06-29 21:00:00,0.017833288572195904
2016-06-29 22:00:00,0.009875936940549224
2016-06-29 23:00:00,0.0011774335374568068
2016-06-30 00:00:00,-0.007664334193536959
2016-06-30 01:00:00,-0.015913245288357913
2016-06-30 02:00:00,-0.022831435808383205
2016-06-30 03:00:00,-0.02788110312112746
2016-06-30 04:00:00,-0.030944538046705716
2016-06-30 05:00:00,-0.031971597550367825
2016-06-30 06:00:00,-0.030802570202330237
2016-06-30 07:00:00,-0.027445326791709412
2016-06-30 08:00:00,-0.02223415895349934
2016-06-30 09:00:00,-0.01565848611635623
2016-06-30 10:00:00,-0.008200301919412567
2016-06-30 11:00:00,-0.0003880072521145195
2016-06-30 12:00:00,0.0071538999230105205
2016-06-30 13:00:00,0.013830650883869922
2016-06-30 14:00:00,0.019189273716669675
2016-06-30 15:00:00,0.023111225214870856
2016-06-30 16:00:00,0.025745703313668322
2016-06-30 17:00:00,0.027153061472230178
2016-06-30 18:00:00,0.027040981208685366
2016-06-30 19:00:00,0.02505559434229454
2016-06-30 20:00:00,0.021076808796901325
2016-06-30 21:00:00,0.01527487711552844
2016-06-30 22:00:00,0.008070027953693604
2016-06-30 23:00:00,1.16486912409286e-05
2016-07-01 00:00:00,-0.008321341240499436
2016-07-01 01:00:00,-0.016198776772567314
2016-07-01 02:00:00,-0.022819037698140754
2016-07-01 03:00:00,-0.02752261344114526
2016-07-01 04:00:00,-0.030100618109028865
2016-07-01 05:00:00,-0.030474923342725724
2016-07-01 06:00:00,-0.028571859066350846
2016-07-01 07:00:00,-0.024468567370272254
2016-07-01 08:00:00,-0.018483218869719487
2016-07-01 09:00:00,-0.01106312945822463
2016-07-01 10:00:00,-0.00269038757791229
2016-07-01 11:00:00,0.00607831205384457
2016-07-01 12:00:00,0.014633053386496897
2016-07-01 13:00:00,0.022274136694865554
2016-07-01 14:00:00,0.02837349578143744
2016-07-01 15:00:00,0.03269836707985441
2016-07-01 16:00:00,0.03533412492996035
2016-07-01 17:00:00,0.036403794037572546
2016-07-01 18:00:00,0.035772665931419034
2016-07-01 19:00:00,0.033105309480800926
2016-07-01 20:00:00,0.028185942081568882
2016-07-01 21:00:00,0.021140544065217703
2016-07-01 22:00:00,0.01241736664530979
2016-07-01 23:00:00,0.002579630864887328
2016-07-02 00:00:00,-0.007685436520010747
2016-07-02 01:00:00,-0.01755941816515083
2016-07-02 02:00:00,-0.026077690951050947
2016-07-02 03:00:00,-0.03239603392704549
2016-07-02 04:00:00,-0.036203460774742346
2016-07-02 05:00:00,-0.03752724412349817
2016-07-02 06:00:00,-0.03636914348599252
2016-07-02 07:00:00,-0.03279760478112426
2016-07-02 08:00:00,-0.02711591769974131
2016-07-02 09:00:00,-0.019782321826986582
2016-07-02 10:00:00,-0.011305186048670812
2016-07-02 11:00:00,-0.0022529600861034282
2016-07-02 12:00:00,0.006738809514722277
2016-07-02 13:00:00,0.014938925725355823
2016-07-02 14:00:00,0.021639138991529805
2016-07-02 15:00:00,0.026491458603368656
2016-07-02 16:00:00,0.029553039380868285
2016-07-02 17:00:00,0.030996731490384732
2016-07-02 18:00:00,0.030773655583212545
2016-07-02 19:00:00,0.028569757545654717
2016-07-02 20:00:00,0.02415896381552951
2016-07-02 21:00:00,0.0176586652961932
2016-07-02 22:00:00,0.009487302411570475
2016-07-02 23:00:00,0.0001903892960974929
2016-07-03 00:00:00,-0.009608298639316892
2016-07-03 01:00:00,-0.019127752450325275
2016-07-03 02:00:00,-0.027395509453723932
2016-07-03 03:00:00,-0.03350879905682991
2016-07-03 04:00:00,-0.03706424484036752
2016-07-03 05:00:00,-0.038006189667946444
2016-07-03 06:00:00,-0.03632261028354922
2016-07-03 07:00:00,-0.032152413888629994
2016-07-03 08:00:00,-0.02590853080611577
2016-07-03 09:00:00,-0.01814819830113823
2016-07-03 10:00:00,-0.009436614327031911
2016-07-03 11:00:00,-0.00035373885110967507
2016-07-03 12:00:00,0.008477180219725433
2016-07-03 13:00:00,0.01650023479767082
2016-07-03 14:00:00,0.023013901442276108
2016-07-03 15:00:00,0.027653418046940992
2016-07-03 16:00:00,0.03049526793388324
2016-07-03 17:00:00,0.031746354700465496
2016-07-03 18:00:00,0.03139475203105757
2016-07-03 19:00:00,0.029267888613106585
2016-07-03 20:00:00,0.02531151942419463
2016-07-03 21:00:00,0.019690263612767822
2016-07-03 22:00:00,0.012765305550185957
2016-07-03 23:00:00,0.004993532702045833
2016-07-04 00:00:00,-0.0032816737804655105
2016-07-04 01:00:00,-0.011572685697387897
2016-07-04 02:00:00,-0.019294849981966067
2016-07-04 03:00:00,-0.025748362942179526
2016-07-04 04:00:00,-0.030266037537656665
2016-07-04 05:00:00,-0.03240795540435748
2016-07-04 06:00:00,-0.032102119363528026
2016-07-04 07:00:00,-0.029605244526193175
2016-07-04 08:00:00,-0.025319617261546412
2016-07-04 09:00:00,-0.019686786904758335
2016-07-04 10:00:00,-0.013140139237941106
2016-07-04 11:00:00,-0.006032847796632268
2016-07-04 12:00:00,0.0013767799301156458
2016-07-04 13:00:00,0.00877305016025165
2016-07-04 14:00:00,0.01544974548259681
2016-07-04 15:00:00,0.02075789902662528
2016-07-04 16:00:00,0.024334464097389485
2016-07-04 17:00:00,0.026239295187234113
2016-07-04 18:00:00,0.026568109343636515
2016-07-04 19:00:00,0.02517711190008942
2016-07-04 20:00:00,0.021891657131376974
2016-07-04 21:00:00,0.01674784204732571
2016-07-04 22:00:00,0.01001327807150254
2016-07-04 23:00:00,0.0020612585129820005
2016-07-05 00:00:00,-0.006717722153360306
2016-07-05 01:00:00,-0.015770956359538957
2016-07-05 02:00:00,-0.024474608840987067
2016-07-05 03:00:00,-0.03194876498622712
2016-07-05 04:00:00,-0.03739090973364689
2016-07-05 05:00:00,-0.04032481651455733
2016-07-05 06:00:00,-0.040612182957938
2016-07-05 07:00:00,-0.038396997285778056
2016-07-05 08:00:00,-0.03401142167476667
2016-07-05 09:00:00,-0.02793072872707203
2016-07-05 10:00:00,-0.02067278055943156
2016-07-05 11:00:00,-0.012664524839925306
2016-07-05 12:00:00,-0.004226698864226108
2016-07-05 13:00:00,0.004225154367644812
2016-07-05 14:00:00,0.011972973964660127
2016-07-05 15:00:00,0.018268232422149033
2016-07-05 16:00:00,0.022722066219679427
2016-07-05 17:00:00,0.02543618518291524
2016-07-05 18:00:00,0.026576279988389295
2016-07-05 19:00:00,0.026055940443716175
2016-07-05 20:00:00,0.02370189235890141
2016-07-05 21:00:00,0.019521412651785752
2016-07-05 22:00:00,0.013764373741035563
2016-07-05 23:00:00,0.006819328251798318
2016-07-06 00:00:00,-0.0008527703980956147
2016-07-06 01:00:00,-0.008704472913200867
2016-07-06 02:00:00,-0.016071873320234964
2016-07-06 03:00:00,-0.022255425050517808
2016-07-06 04:00:00,-0.026747398374389775
2016-07-06 05:00:00,-0.029161103217375306
2016-07-06 06:00:00,-0.02926056551687939
2016-07-06 07:00:00,-0.027044984031072694
2016-07-06 08:00:00,-0.02279437776257076
2016-07-06 09:00:00,-0.01698982287985107
2016-07-06 10:00:00,-0.01014406450387817
2016-07-06 11:00:00,-0.002667858310688054
2016-07-06 12:00:00,0.005125314863358987
2016-07-06 13:00:00,0.01282501141749659
2016-07-06 14:00:00,0.019797321538884916
2016-07-06 15:00:00,0.025377179816641338
2016-07-06 16:00:00,0.02911270031096791
2016-07-06 17:00:00,0.03108228931859003
2016-07-06 18:00:00,0.031274111449174136
2016-07-06 19:00:00,0.029601425431536654
2016-07-06 20:00:00,0.02603129235451096
2016-07-06 21:00:00,0.020701271633079443
2016-07-06 22:00:00,0.013916809897366988
2016-07-06 23:00:00,0.0061023261127708395
2016-07-07 00:00:00,-0.002149669022880829
2016-07-07 01:00:00,-0.010002289635288264
2016-07-07 02:00:00,-0.0167382109587928
2016-07-07 03:00:00,-0.02165364645005674
2016-07-07 04:00:00,-0.0247023412604781
2016-07-07 05:00:00,-0.025904961573903762
2016-07-07 06:00:00,-0.025184146375095473
2016-07-07 07:00:00,-0.02251435291279069
2016-07-07 08:00:00,-0.018120448528802235
2016-07-07 09:00:00,-0.012419073441163775
2016-07-07 10:00:00,-0.005853679043388738
2016-07-07 11:00:00,0.001129517296209137
2016-07-07 12:00:00,0.008019018368274011
2016-07-07 13:00:00,0.014444645224018338
2016-07-07 14:00:00,0.020035632243578405
2016-07-07 15:00:00,0.02444052803309127
2016-07-07 16:00:00,0.027541594517975554
2016-07-07 17:00:00,0.029254577458908138
2016-07-07 18:00:00,0.029352175012225423
2016-07-07 19:00:00,0.027534812463518854
2016-07-07 20:00:00,0.023709232924606916
2016-07-07 21:00:00,0.018051651468855567
2016-07-07 22:00:00,0.010870745302342222
2016-07-07 23:00:00,0.0025436291304297143
2016-07-08 00:00:00,-0.0064433348766721465
2016-07-08 01:00:00,-0.015485026215221964
2016-07-08 02:00:00,-0.02354300419982458
2016-07-08 03:00:00,-0.02963801267713162
2016-07-08 04:00:00,-0.03342426750073013
2016-07-08 05:00:00,-0.034761244829839555
2016-07-08 06:00:00,-0.03351119690561344
2016-07-08 07:00:00,-0.029711094807173488
2016-07-08 08:00:00,-0.02374033494529293
2016-07-08 09:00:00,-0.016127072353905092
2016-07-08 10:00:00,-0.007264043743117732
2016-07-08 11:00:00,0.002280840078270785
2016-07-08 12:00:00,0.011876167397133486
2016-07-08 13:00:00,0.02080222817222932
2016-07-08 14:00:00,0.028342290572370032
2016-07-08 15:00:00,0.03418453483457462
2016-07-08 16:00:00,0.03824619622506731
2016-07-08 17:00:00,0.04049596277595313
2016-07-08 18:00:00,0.040744322281603296
2016-07-08 19:00:00,0.038773604461841416
2016-07-08 20:00:00,0.034533271952298605
2016-07-08 21:00:00,0.02816527677503533
2016-07-08 22:00:00,0.020127832212357255
2016-07-08 23:00:00,0.010939383054843432
2016-07-09 00:00:00,0.0011683366769830172
2016-07-09 01:00:00,-0.008468032523471614
2016-07-09 02:00:00,-0.01708088377094974
2016-07-09 03:00:00,-0.0238514307900477
2016-07-09 04:00:00,-0.028415789676078163
2016-07-09 05:00:00,-0.030621231757370637
2016-07-09 06:00:00,-0.030377940600629927
2016-07-09 07:00:00,-0.02773499697841597
2016-07-09 08:00:00,-0.02301408304469721
2016-07-09 09:00:00,-0.016708620446926226
2016-07-09 10:00:00,-0.009376002983104037
2016-07-09 11:00:00,-0.001637273998403188
2016-07-09 12:00:00,0.005868527888126529
2016-07-09 13:00:00,0.012542794671780655
2016-07-09 14:00:00,0.017846160856588966
2016-07-09 15:00:00,0.021700609607007593
2016-07-09 16:00:00,0.02417693873004545
2016-07-09 17:00:00,0.025330963215639102
2016-07-09 18:00:00,0.024965300536696766
2016-07-09 19:00:00,0.02274889180410611
2016-07-09 20:00:00,0.018568934755952782
2016-07-09 21:00:00,0.012661247893309024
2016-07-09 22:00:00,0.005537083713157642
2016-07-09 23:00:00,-0.002212278460591577
2016-07-10 00:00:00,-0.010033899030858606
2016-07-10 01:00:00,-0.017287730668305912
2016-07-10 02:00:00,-0.023451407620989073
2016-07-10 03:00:00,-0.027939165219727613
2016-07-10 04:00:00,-0.030494882525404776
2016-07-10 05:00:00,-0.031029769823573083
2016-07-10 06:00:00,-0.0295182249450594
2016-07-10 07:00:00,-0.026053719171403422
2016-07-10 08:00:00,-0.020924664403058735
2016-07-10 09:00:00,-0.014548653569484316
2016-07-10 10:00:00,-0.007394927005031526
2016-07-10 11:00:00,0.00018404254361659156
2016-07-10 12:00:00,0.007651989519054325
2016-07-10 13:00:00,0.014453260696905446
2016-07-10 14:00:00,0.020006957466041086
2016-07-10 15:00:00,0.024060517393787784
2016-07-10 16:00:00,0.026745442069655567
2016-07-10 17:00:00,0.028275789716298405
2016-07-10 18:00:00,0.028557123380152483
2016-07-10 19:00:00,0.02727867051521482
2016-07-10 20:00:00,0.02423790325596009
2016-07-10 21:00:00,0.01953351512370549
2016-07-10 22:00:00,0.013419952122560197
2016-07-10 23:00:00,0.006368374058679294
2016-07-11 00:00:00,-0.0010902941174926184
2016-07-11 01:00:00,-0.008479820753672485
2016-07-11 02:00:00,-0.015234890414759228
2016-07-11 03:00:00,-0.020799840022173832
2016-07-11 04:00:00,-0.024662068383761948
2016-07-11 05:00:00,-0.026396578406562732
2016-07-11 06:00:00,-0.025855298838822982
2016-07-11 07:00:00,-0.02324081257028965
2016-07-11 08:00:00,-0.01900129447120502
2016-07-11 09:00:00,-0.01369679816298408
2016-07-11 10:00:00,-0.007862401477537695
2016-07-11 11:00:00,-0.0019302812259436308
2016-07-11 12:00:00,0.0038653517614708477
2016-07-11 13:00:00,0.009271586275858112
2016-07-11 14:00:00,0.013918236267934425
2016-07-11 15:00:00,0.017400130511910028
2016-07-11 16:00:00,0.019514035152374376
2016-07-11 17:00:00,0.020316306015982555
2016-07-11 18:00:00,0.019768623686018394
2016-07-11 19:00:00,0.017735813328169314
2016-07-11 20:00:00,0.014172101087993383
2016-07-11 21:00:00,0.009244512699512875
2016-07-11 22:00:00,0.0032749315073932195
2016-07-11 23:00:00,-0.0033973750582214635
2016-07-12 00:00:00,-0.010458182103987745
2016-07-12 01:00:00,-0.017559026738335426
2016-07-12 02:00:00,-0.024255631211703488
2016-07-12 03:00:00,-0.02997428699942173
2016-07-12 04:00:00,-0.0340850899984817
2016-07-12 05:00:00,-0.0359778160897557
2016-07-12 06:00:00,-0.03542316404482193
2016-07-12 07:00:00,-0.032624031383083896
2016-07-12 08:00:00,-0.028032274295206605
2016-07-12 09:00:00,-0.022176443196838314
2016-07-12 10:00:00,-0.01554323832138671
2016-07-12 11:00:00,-0.00849868348059335
2016-07-12 12:00:00,-0.0012863039408728127
2016-07-12 13:00:00,0.005879318382196352
2016-07-12 14:00:00,0.0125545782613381
2016-07-12 15:00:00,0.018157130999245652
2016-07-12 16:00:00,0.02226157465158174
2016-07-12 17:00:00,0.02476298115033959
2016-07-12 18:00:00,0.02558775548282899
2016-07-12 19:00:00,0.024560948177239972
2016-07-12 20:00:00,0.021641674640984654
2016-07-12 21:00:00,0.01706049513236696
2016-07-12 22:00:00,0.01120189309594366
2016-07-12 23:00:00,0.00450365551153542
2016-07-13 00:00:00,-0.0025180801217139503
2016-07-13 01:00:00,-0.009130314115835425
2016-07-13 02:00:00,-0.014453450462638351
2016-07-13 03:00:00,-0.01805694995012974
2016-07-13 04:00:00,-0.019788919636363644
2016-07-13 05:00:00,-0.019704050165064046
2016-07-13 06:00:00,-0.017757218295368027
2016-07-13 07:00:00,-0.01399498716609937
2016-07-13 08:00:00,-0.00875235535062302
2016-07-13 09:00:00,-0.002514509779905083
2016-07-13 10:00:00,0.004238757003789395
2016-07-13 11:00:00,0.01099794669267773
2016-07-13 12:00:00,0.017202571180514603
2016-07-13 13:00:00,0.022250724719580894
2016-07-13 14:00:00,0.025823956979248663
2016-07-13 15:00:00,0.0277856592783996
2016-07-13 16:00:00,0.028541843082945384
2016-07-13 17:00:00,0.02824168521323056
2016-07-13 18:00:00,0.02667842193884784
2016-07-13 19:00:00,0.02343966000877451
2016-07-13 20:00:00,0.01833134049660501
2016-07-13 21:00:00,0.011531179064757424
2016-07-13 22:00:00,0.0034651046198233004
2016-07-13 23:00:00,-0.005368287136029437
2016-07-14 00:00:00,-0.014399522461697067
2016-07-14 01:00:00,-0.02288228664659453
2016-07-14 02:00:00,-0.029917433915393588
2016-07-14 03:00:00,-0.03509833915193461
2016-07-14 04:00:00,-0.0381907853307375
2016-07-14 05:00:00,-0.03916370485967313
2016-07-14 06:00:00,-0.03782466850773769
2016-07-14 07:00:00,-0.0341018130797508
2016-07-14 08:00:00,-0.028317348695893862
2016-07-14 09:00:00,-0.021007993349693166
2016-07-14 10:00:00,-0.012701603012335028
2016-07-14 11:00:00,-0.003942058485398192
2016-07-14 12:00:00,0.0046430642854922155
2016-07-14 13:00:00,0.012326905627844553
2016-07-14 14:00:00,0.01871096182983578
2016-07-14 15:00:00,0.023456315599183597
2016-07-14 16:00:00,0.02662586535943845
2016-07-14 17:00:00,0.02831468224817346
2016-07-14 18:00:00,0.02832843311085398
2016-07-14 19:00:00,0.026301603703457133
2016-07-14 20:00:00,0.022062489042836475
2016-07-14 21:00:00,0.015769637707530038
2016-07-14 22:00:00,0.007857962326689893
2016-07-14 23:00:00,-0.0010873889680294013
2016-07-15 00:00:00,-0.010386378528170148
2016-07-15 01:00:00,-0.019323014068331368
2016-07-15 02:00:00,-0.02687924683502274
2016-07-15 03:00:00,-0.03219219586523092
2016-07-15 04:00:00,-0.03505419601596138
2016-07-15 05:00:00,-0.03546138855507319
2016-07-15 06:00:00,-0.03335366967468012
2016-07-15 07:00:00,-0.028814440971452804
2016-07-15 08:00:00,-0.022195893925839094
2016-07-15 09:00:00,-0.014033947275111203
2016-07-15 10:00:00,-0.004939689179633611
2016-07-15 11:00:00,0.004465958537630321
2016-07-15 12:00:00,0.013543413563488649
2016-07-15 13:00:00,0.02155723768444151
2016-07-15 14:00:00,0.027765793188679666
2016-07-15 15:00:00,0.032004298298613953
2016-07-15 16:00:00,0.03429389192409804
2016-07-15 17:00:00,0.034762241577452
2016-07-15 18:00:00,0.03338191475492813
2016-07-15 19:00:00,0.02989144753621087
2016-07-15 20:00:00,0.02419353800727908
2016-07-15 21:00:00,0.016521415125057892
2016-07-15 22:00:00,0.0073620860183520875
2016-07-15 23:00:00,-0.0026951656822200576
2016-07-16 00:00:00,-0.012984337988070749
2016-07-16 01:00:00,-0.022677654195919494
2016-07-16 02:00:00,-0.03092422668163497
2016-07-16 03:00:00,-0.036934720314683034
2016-07-16 04:00:00,-0.04040623634166263
2016-07-16 05:00:00,-0.04137524630796374
2016-07-16 06:00:00,-0.03981358446169736
2016-07-16 07:00:00,-0.03583460882510536
2016-07-16 08:00:00,-0.029800000119434955
2016-07-16 09:00:00,-0.02223701789692001
2016-07-16 10:00:00,-0.013712667097209419
2016-07-16 11:00:00,-0.00479330324126348
2016-07-16 12:00:00,0.003910113557869188
2016-07-16 13:00:00,0.01172167921028322
2016-07-16 14:00:00,0.0180479626047072
2016-07-16 15:00:00,0.022612639062009166
2016-07-16 16:00:00,0.025540958261500712
2016-07-16 17:00:00,0.02693810876502667
2016-07-16 18:00:00,0.026675774156536214
2016-07-16 19:00:00,0.02448115184738242
2016-07-16 20:00:00,0.020243398451432526
2016-07-16 21:00:00,0.014130772084009813
2016-07-16 22:00:00,0.006530487664571538
2016-07-16 23:00:00,-0.002047253583971731
2016-07-17 00:00:00,-0.01100684453303824
2016-07-17 01:00:00,-0.01961802608354546
2016-07-17 02:00:00,-0.027071160484845258
2016-07-17 03:00:00,-0.03258564713088141
2016-07-17 04:00:00,-0.035702612219020935
2016-07-17 05:00:00,-0.036238922470277046
2016-07-17 06:00:00,-0.034120340754223655
2016-07-17 07:00:00,-0.029523925160075848
2016-07-17 08:00:00,-0.02286259233583543
2016-07-17 09:00:00,-0.014659415829517464
2016-07-17 10:00:00,-0.005467955672025404
2016-07-17 11:00:00,0.004120821486844228
2016-07-17 12:00:00,0.013474078735295159
2016-07-17 13:00:00,0.021974572241579615
2016-07-17 14:00:00,0.028971786428781954
2016-07-17 15:00:00,0.034043069833094464
2016-07-17 16:00:00,0.0371602230621324
2016-07-17 17:00:00,0.03841418548067832
2016-07-17 18:00:00,0.03781662154137866
2016-07-17 19:00:00,0.035240709825638206
2016-07-17 20:00:00,0.030597406902404423
2016-07-17 21:00:00,0.024011611813077316
2016-07-17 22:00:00,0.0158513084752272
2016-07-17 23:00:00,0.0065887144732981184
2016-07-18 00:00:00,-0.0033024050247858483
2016-07-18 01:00:00,-0.01329204855563404
2016-07-18 02:00:00,-0.022681227008694016
2016-07-18 03:00:00,-0.03061427393852867
2016-07-18 04:00:00,-0.03629483934974331
2016-07-18 05:00:00,-0.039257018419665
2016-07-18 06:00:00,-0.03940281661801759
2016-07-18 07:00:00,-0.036920723530745825
2016-07-18 08:00:00,-0.0321944677460575
2016-07-18 09:00:00,-0.025711431785218508
2016-07-18 10:00:00,-0.01796960865832542
2016-07-18 11:00:00,-0.00942556806931627
2016-07-18 12:00:00,-0.0005256832892346353
2016-07-18 13:00:00,0.008164397284127212
2016-07-18 14:00:00,0.015860936335180043
2016-07-18 15:00:00,0.021838554413097455
2016-07-18 16:00:00,0.025819685142867144
2016-07-18 17:00:00,0.02791869641159206
2016-07-18 18:00:00,0.02821932831879881
2016-07-18 19:00:00,0.026623874479707155
2016-07-18 20:00:00,0.023060205197482198
2016-07-18 21:00:00,0.017645803572130525
2016-07-18 22:00:00,0.010692255619130897
2016-07-18 23:00:00,0.0026200494559827092
2016-07-19 00:00:00,-0.006095317428181701
2016-07-19 01:00:00,-0.014940669720134636
2016-07-19 02:00:00,-0.023360035644810928
2016-07-19 03:00:00,-0.03075103666020418
2016-07-19 04:00:00,-0.03648754610489835
