DATE,Seasonal
2018-06-06 15:00:00,0.006625484261599368
2018-06-06 16:00:00,0.006837860141656105
2018-06-06 17:00:00,0.0069034347661482975
2018-06-06 18:00:00,0.006755263906339071
2018-06-06 19:00:00,0.006331169498331235
2018-06-06 20:00:00,0.005628887861009346
2018-06-06 21:00:00,0.0046911426909352905
2018-06-06 22:00:00,0.003587899877963263
2018-06-06 23:00:00,0.0023910614810538355
2018-06-07 00:00:00,0.0011747078238348863
2018-06-07 01:00:00,4.957986633469247e-05
2018-06-07 02:00:00,-0.0008428606944472783
2018-06-07 03:00:00,-0.0014185247185127814
2018-06-07 04:00:00,-0.001703412971565843
2018-06-07 05:00:00,-0.0017214363071849093
2018-06-07 06:00:00,-0.001447306846491525
2018-06-07 07:00:00,-0.0008660858879379063
2018-06-07 08:00:00,-2.4598041361567624e-05
2018-06-07 09:00:00,0.0009867556307407988
2018-06-07 10:00:00,0.0020729855020928944
2018-06-07 11:00:00,0.0031449338668529947
2018-06-07 12:00:00,0.004115496118164419
2018-06-07 13:00:00,0.004908807103201074
2018-06-07 14:00:00,0.005498551775227067
2018-06-07 15:00:00,0.005929673589270212
2018-06-07 16:00:00,0.006251971121254751
2018-06-07 17:00:00,0.006442068113310828
2018-06-07 18:00:00,0.006407686529537937
2018-06-07 19:00:00,0.006069337264676289
2018-06-07 20:00:00,0.00541757665607534
2018-06-07 21:00:00,0.004507039492666731
2018-06-07 22:00:00,0.003420446781648767
2018-06-07 23:00:00,0.002237247189144753
2018-06-08 00:00:00,0.0010365301746078082
2018-06-08 01:00:00,-7.457729225768261e-05
2018-06-08 02:00:00,-0.0009566633893389742
2018-06-08 03:00:00,-0.0015081757475345903
2018-06-08 04:00:00,-0.001727457388067677
2018-06-08 05:00:00,-0.0016377504110662855
2018-06-08 06:00:00,-0.001250995740100791
2018-06-08 07:00:00,-0.0005938952222988014
2018-06-08 08:00:00,0.00027628334451579306
2018-06-08 09:00:00,0.0012922385917444323
2018-06-08 10:00:00,0.002384289579498766
2018-06-08 11:00:00,0.003473234936751446
2018-06-08 12:00:00,0.004471689008172408
2018-06-08 13:00:00,0.005287893212003514
2018-06-08 14:00:00,0.005865027845045834
2018-06-08 15:00:00,0.006231539258251484
2018-06-08 16:00:00,0.006453936009884753
2018-06-08 17:00:00,0.006556541611065114
2018-06-08 18:00:00,0.006484590878509611
2018-06-08 19:00:00,0.0061568897761330454
2018-06-08 20:00:00,0.005535526740224839
2018-06-08 21:00:00,0.004648965002380656
2018-06-08 22:00:00,0.0035696102517226436
2018-06-08 23:00:00,0.0023763542545283123
2018-06-09 00:00:00,0.0011553876230157023
2018-06-09 01:00:00,2.5157780460638435e-05
2018-06-09 02:00:00,-0.0008790225513122252
2018-06-09 03:00:00,-0.0014664499141958665
2018-06-09 04:00:00,-0.001735037019415575
2018-06-09 05:00:00,-0.0017025116662727768
2018-06-09 06:00:00,-0.0013700472144075881
2018-06-09 07:00:00,-0.000751330511681747
2018-06-09 08:00:00,0.0001063045989195821
2018-06-09 09:00:00,0.0011399575752255586
2018-06-09 10:00:00,0.002276652679651381
2018-06-09 11:00:00,0.0034269403276381283
2018-06-09 12:00:00,0.004487508641988658
2018-06-09 13:00:00,0.005360647301376975
2018-06-09 14:00:00,0.005986785838151931
2018-06-09 15:00:00,0.0063884368046718265
2018-06-09 16:00:00,0.006634480131253451
2018-06-09 17:00:00,0.006756623696392072
2018-06-09 18:00:00,0.006701252745358044
2018-06-09 19:00:00,0.006380250830302803
2018-06-09 20:00:00,0.005746832384376344
2018-06-09 21:00:00,0.004827859759056086
2018-06-09 22:00:00,0.0037024814767026015
2018-06-09 23:00:00,0.0024618034977117453
2018-06-10 00:00:00,0.0011997941254686673
2018-06-10 01:00:00,3.330437392490282e-05
2018-06-10 02:00:00,-0.0009334817809372176
2018-06-10 03:00:00,-0.0016055104892487293
2018-06-10 04:00:00,-0.0019758983174567035
2018-06-10 05:00:00,-0.0020577342305303503
2018-06-10 06:00:00,-0.0018435595204491229
2018-06-10 07:00:00,-0.001309562725725577
2018-06-10 08:00:00,-0.0005035105260828843
2018-06-10 09:00:00,0.0005070358984053946
2018-06-10 10:00:00,0.0016489290378247645
2018-06-10 11:00:00,0.0028340148577363777
2018-06-10 12:00:00,0.003958422119867411
2018-06-10 13:00:00,0.0049401108827309415
2018-06-10 14:00:00,0.005699013015258547
2018-06-10 15:00:00,0.006230890166499581
2018-06-10 16:00:00,0.006585655425503045
2018-06-10 17:00:00,0.0067996608913523104
2018-06-10 18:00:00,0.006850476205948919
2018-06-10 19:00:00,0.006670686824476579
2018-06-10 20:00:00,0.006207639386768715
2018-06-10 21:00:00,0.00546130011880086
2018-06-10 22:00:00,0.004486607734401016
2018-06-10 23:00:00,0.0033637300116140523
2018-06-11 00:00:00,0.0021724712678365954
2018-06-11 01:00:00,0.0009693455977077825
2018-06-11 02:00:00,-0.0001375593878605308
2018-06-11 03:00:00,-0.0010254339476758467
2018-06-11 04:00:00,-0.0016046908372651103
2018-06-11 05:00:00,-0.0018546210280501185
2018-06-11 06:00:00,-0.0017714613297719062
2018-06-11 07:00:00,-0.0013806705504877392
2018-06-11 08:00:00,-0.0007283134937119407
2018-06-11 09:00:00,0.00012129862800636104
2018-06-11 10:00:00,0.0010962508185805575
2018-06-11 11:00:00,0.0021355419796647013
2018-06-11 12:00:00,0.0032123267150181434
2018-06-11 13:00:00,0.004263432083583041
2018-06-11 14:00:00,0.005192747530204933
2018-06-11 15:00:00,0.0059168219399361455
2018-06-11 16:00:00,0.006414869090459074
2018-06-11 17:00:00,0.006710928976722652
2018-06-11 18:00:00,0.0068118993817019025
2018-06-11 19:00:00,0.006673011229654691
2018-06-11 20:00:00,0.006255494601028921
2018-06-11 21:00:00,0.005562086209177419
2018-06-11 22:00:00,0.004633474763344747
2018-06-11 23:00:00,0.003528177357384976
2018-06-12 00:00:00,0.0023081192122278438
2018-06-12 01:00:00,0.0010436888212606021
2018-06-12 02:00:00,-0.0001777042168038534
2018-06-12 03:00:00,-0.0012340764714751096
2018-06-12 04:00:00,-0.002021026914055035
2018-06-12 05:00:00,-0.0024725725044634217
2018-06-12 06:00:00,-0.0025728037271299797
2018-06-12 07:00:00,-0.0023510618464404054
2018-06-12 08:00:00,-0.0018599508096874828
2018-06-12 09:00:00,-0.0011606722965358252
2018-06-12 10:00:00,-0.00032468615837988324
2018-06-12 11:00:00,0.000600903433713551
2018-06-12 12:00:00,0.0015921932576477005
2018-06-12 13:00:00,0.0026186210622283213
2018-06-12 14:00:00,0.003597271036784644
2018-06-12 15:00:00,0.004436281445652224
2018-06-12 16:00:00,0.005083270009445862
2018-06-12 17:00:00,0.0055280107211066465
2018-06-12 18:00:00,0.005738979341446182
2018-06-12 19:00:00,0.005663625428543373
2018-06-12 20:00:00,0.005288955275773777
2018-06-12 21:00:00,0.004651817817694415
2018-06-12 22:00:00,0.0038100914363474736
2018-06-12 23:00:00,0.0028241681841136845
2018-06-13 00:00:00,0.0017714032731994678
2018-06-13 01:00:00,0.0007707613886176468
2018-06-13 02:00:00,-3.300095628544497e-05
2018-06-13 03:00:00,-0.000573748493566395
2018-06-13 04:00:00,-0.0008560373610784211
2018-06-13 05:00:00,-0.0008924399323202437
2018-06-13 06:00:00,-0.0006594207772958605
2018-06-13 07:00:00,-0.00015861372574343946
2018-06-13 08:00:00,0.0005632161030648675
2018-06-13 09:00:00,0.001441268879674773
2018-06-13 10:00:00,0.002412991376055551
2018-06-13 11:00:00,0.0034056100202146666
2018-06-13 12:00:00,0.0043328859219284865
2018-06-13 13:00:00,0.0051094069932533515
2018-06-13 14:00:00,0.0057051041250688606
2018-06-13 15:00:00,0.00613031864503677
2018-06-13 16:00:00,0.0064180237579600785
2018-06-13 17:00:00,0.006564436838861987
2018-06-13 18:00:00,0.006512219284787957
2018-06-13 19:00:00,0.006189685879037121
2018-06-13 20:00:00,0.0055691329553977376
2018-06-13 21:00:00,0.0046782425850397935
2018-06-13 22:00:00,0.0035829670489375687
2018-06-13 23:00:00,0.0023587501281019385
2018-06-14 00:00:00,0.0010867950459374498
2018-06-14 01:00:00,-0.0001215376349481545
2018-06-14 02:00:00,-0.0011222846634053596
2018-06-14 03:00:00,-0.001829058802206518
2018-06-14 04:00:00,-0.002247097995319969
2018-06-14 05:00:00,-0.002396089462120443
2018-06-14 06:00:00,-0.002249862705702377
2018-06-14 07:00:00,-0.0017963520718118353
2018-06-14 08:00:00,-0.0010772322656475986
2018-06-14 09:00:00,-0.00016183446587580974
2018-06-14 10:00:00,0.000878767384077328
2018-06-14 11:00:00,0.001967376882159755
2018-06-14 12:00:00,0.003016133514306407
2018-06-14 13:00:00,0.0039296659865502015
2018-06-14 14:00:00,0.0046472954501148855
2018-06-14 15:00:00,0.005175637270112166
2018-06-14 16:00:00,0.005561307956110095
2018-06-14 17:00:00,0.005806639936634106
2018-06-14 18:00:00,0.005846596027825335
2018-06-14 19:00:00,0.005598208500853019
2018-06-14 20:00:00,0.005025263594962581
2018-06-14 21:00:00,0.004153189072190422
2018-06-14 22:00:00,0.003051017044283899
2018-06-14 23:00:00,0.001799966955675636
2018-06-15 00:00:00,0.0004921649958422591
2018-06-15 01:00:00,-0.0007408416740504187
2018-06-15 02:00:00,-0.001737259356954901
2018-06-15 03:00:00,-0.0024005961462068015
2018-06-15 04:00:00,-0.002714481333531804
2018-06-15 05:00:00,-0.0026971560124948724
2018-06-15 06:00:00,-0.0023449073905230655
2018-06-15 07:00:00,-0.0016786069345888777
2018-06-15 08:00:00,-0.0007637322397098245
2018-06-15 09:00:00,0.00031641597673726096
2018-06-15 10:00:00,0.0014816110345745592
2018-06-15 11:00:00,0.0026642241470304917
2018-06-15 12:00:00,0.0037672257415697352
2018-06-15 13:00:00,0.00468574979106906
2018-06-15 14:00:00,0.0053614181243850645
2018-06-15 15:00:00,0.005802569859821194
2018-06-15 16:00:00,0.0060654158261241875
2018-06-15 17:00:00,0.006169534052263614
2018-06-15 18:00:00,0.006076674704858398
2018-06-15 19:00:00,0.005733786730764745
2018-06-15 20:00:00,0.0051227724963980314
2018-06-15 21:00:00,0.004273370801117782
2018-06-15 22:00:00,0.0032356394245183218
2018-06-15 23:00:00,0.0020819910437546163
2018-06-16 00:00:00,0.0008904059794705432
2018-06-16 01:00:00,-0.0002351333179557713
2018-06-16 02:00:00,-0.0011608137451424305
2018-06-16 03:00:00,-0.0017853017170961216
2018-06-16 04:00:00,-0.002090985404040957
2018-06-16 05:00:00,-0.0020935124087144708
2018-06-16 06:00:00,-0.0017958592537548057
2018-06-16 07:00:00,-0.0012149069866036477
2018-06-16 08:00:00,-0.0003950117356095184
2018-06-16 09:00:00,0.0006034474478266993
2018-06-16 10:00:00,0.0017134625774830603
2018-06-16 11:00:00,0.0028612036425745835
2018-06-16 12:00:00,0.003969503016873599
2018-06-16 13:00:00,0.004927022201626219
2018-06-16 14:00:00,0.005643975974566562
2018-06-16 15:00:00,0.00611537330440548
2018-06-16 16:00:00,0.00639426016360245
2018-06-16 17:00:00,0.006509751630450644
2018-06-16 18:00:00,0.006428028171117983
2018-06-16 19:00:00,0.006081713002010769
2018-06-16 20:00:00,0.005434847279011112
2018-06-16 21:00:00,0.004509037525185722
2018-06-16 22:00:00,0.0033697795385609908
2018-06-16 23:00:00,0.002094048334393861
2018-06-17 00:00:00,0.0007865060817255909
2018-06-17 01:00:00,-0.00042164083959450593
2018-06-17 02:00:00,-0.0013982691610179288
2018-06-17 03:00:00,-0.002046899787789158
2018-06-17 04:00:00,-0.0023599526806687976
2018-06-17 05:00:00,-0.002368466191246199
2018-06-17 06:00:00,-0.0020847858265504726
2018-06-17 07:00:00,-0.0015265592783988424
2018-06-17 08:00:00,-0.0007370242158013518
2018-06-17 09:00:00,0.00022124874920459447
2018-06-17 10:00:00,0.0012820447078834007
2018-06-17 11:00:00,0.00237070046507748
2018-06-17 12:00:00,0.003405127235235117
2018-06-17 13:00:00,0.00429631695490551
2018-06-17 14:00:00,0.004959180956046527
2018-06-17 15:00:00,0.005394364891374792
2018-06-17 16:00:00,0.0056518112576275925
2018-06-17 17:00:00,0.005766765768051574
2018-06-17 18:00:00,0.00572146553822428
2018-06-17 19:00:00,0.005454973110653238
2018-06-17 20:00:00,0.004920713696882739
2018-06-17 21:00:00,0.004121007010493116
2018-06-17 22:00:00,0.003104915971114508
2018-06-17 23:00:00,0.0019368761494527043
2018-06-18 00:00:00,0.0006875329371509586
2018-06-18 01:00:00,-0.0005589815038971047
2018-06-18 02:00:00,-0.0017083791418008865
2018-06-18 03:00:00,-0.00264166961930945
2018-06-18 04:00:00,-0.003262410144493355
2018-06-18 05:00:00,-0.003526119217881263
2018-06-18 06:00:00,-0.0034316982576116928
2018-06-18 07:00:00,-0.003006999542236599
2018-06-18 08:00:00,-0.0023015768520551205
2018-06-18 09:00:00,-0.0013760682804999647
2018-06-18 10:00:00,-0.00028853391992900157
2018-06-18 11:00:00,0.0009103767567295584
2018-06-18 12:00:00,0.0021697408471990087
2018-06-18 13:00:00,0.0034071846519805327
2018-06-18 14:00:00,0.004520474501266136
2018-06-18 15:00:00,0.005416539662191688
2018-06-18 16:00:00,0.006069737716540846
2018-06-18 17:00:00,0.00649505979100562
2018-06-18 18:00:00,0.006695705903517979
2018-06-18 19:00:00,0.006631885868230825
2018-06-18 20:00:00,0.006260286047205188
2018-06-18 21:00:00,0.005573593340158833
2018-06-18 22:00:00,0.004608364689003608
2018-06-18 23:00:00,0.00342662809722194
2018-06-19 00:00:00,0.002107807377661697
2018-06-19 01:00:00,0.0007313259061407784
2018-06-19 02:00:00,-0.0005951610688579301
2018-06-19 03:00:00,-0.0017362673949201657
2018-06-19 04:00:00,-0.002563226531197671
2018-06-19 05:00:00,-0.0029963611266787815
2018-06-19 06:00:00,-0.003010649082760608
2018-06-19 07:00:00,-0.0026266599393003354
2018-06-19 08:00:00,-0.0019324847856712069
2018-06-19 09:00:00,-0.0010279775769950206
2018-06-19 10:00:00,1.1895162675301663e-05
2018-06-19 11:00:00,0.0011310091645220233
2018-06-19 12:00:00,0.002285535232419811
2018-06-19 13:00:00,0.003407575462354817
2018-06-19 14:00:00,0.004384278856611079
2018-06-19 15:00:00,0.005142946484280042
2018-06-19 16:00:00,0.0056409969787365455
2018-06-19 17:00:00,0.005873949672694501
2018-06-19 18:00:00,0.0058252901587416694
2018-06-19 19:00:00,0.005477947234108438
2018-06-19 20:00:00,0.004833377307742026
2018-06-19 21:00:00,0.0039204835330290955
2018-06-19 22:00:00,0.0027975210168018627
2018-06-19 23:00:00,0.0015379905932535465
2018-06-20 00:00:00,0.00023975559639088928
2018-06-20 01:00:00,-0.000962151034733516
2018-06-20 02:00:00,-0.001949708882016843
2018-06-20 03:00:00,-0.002677281394230846
2018-06-20 04:00:00,-0.003123376234822839
2018-06-20 05:00:00,-0.003279699632733557
2018-06-20 06:00:00,-0.003107050661150801
2018-06-20 07:00:00,-0.0025876471696926195
2018-06-20 08:00:00,-0.0017618958377561
2018-06-20 09:00:00,-0.0006606104755157993
2018-06-20 10:00:00,0.0006201710020845574
2018-06-20 11:00:00,0.001980311468438245
2018-06-20 12:00:00,0.0033117801626532106
2018-06-20 13:00:00,0.0045009467019583305
2018-06-20 14:00:00,0.0054892045934047395
2018-06-20 15:00:00,0.006238642210165235
2018-06-20 16:00:00,0.006758902474743866
2018-06-20 17:00:00,0.0070465032084436885
2018-06-20 18:00:00,0.007064556945895362
2018-06-20 19:00:00,0.006775903950331674
2018-06-20 20:00:00,0.006147893789162584
2018-06-20 21:00:00,0.0052334595069361
2018-06-20 22:00:00,0.004104843517610313
2018-06-20 23:00:00,0.002835089480955677
2018-06-21 00:00:00,0.001508039786697335
2018-06-21 01:00:00,0.00023904625108439603
2018-06-21 02:00:00,-0.0008386304608531958
2018-06-21 03:00:00,-0.001639590810621705
2018-06-21 04:00:00,-0.0021536277317810715
2018-06-21 05:00:00,-0.002387500861229075
2018-06-21 06:00:00,-0.0023272795781155153
2018-06-21 07:00:00,-0.001975923415435954
2018-06-21 08:00:00,-0.001372474012724556
2018-06-21 09:00:00,-0.0005727334145597673
2018-06-21 10:00:00,0.0003601878594561292
2018-06-21 11:00:00,0.001361286271753137
2018-06-21 12:00:00,0.0023593104821020283
2018-06-21 13:00:00,0.0032697306868274545
2018-06-21 14:00:00,0.004018656052418912
2018-06-21 15:00:00,0.004573990147182183
2018-06-21 16:00:00,0.004929356733826218
2018-06-21 17:00:00,0.0051014444370958145
2018-06-21 18:00:00,0.005045971697942964
2018-06-21 19:00:00,0.004695944610086489
2018-06-21 20:00:00,0.004016800370427287
2018-06-21 21:00:00,0.0030358195931419196
2018-06-21 22:00:00,0.0018185872032057127
2018-06-21 23:00:00,0.00044106494175899513
2018-06-22 00:00:00,-0.0010026392132180817
2018-06-22 01:00:00,-0.0024031984779071536
2018-06-22 02:00:00,-0.003591865557753149
2018-06-22 03:00:00,-0.004430339628076929
2018-06-22 04:00:00,-0.004907558666539913
2018-06-22 05:00:00,-0.005051813140607653
2018-06-22 06:00:00,-0.004862486504163321
2018-06-22 07:00:00,-0.004345643377414721
2018-06-22 08:00:00,-0.00353750362323213
2018-06-22 09:00:00,-0.0024897285866303243
2018-06-22 10:00:00,-0.001263088584008365
2018-06-22 11:00:00,6.921911294144323e-05
2018-06-22 12:00:00,0.0014107544280981266
2018-06-22 13:00:00,0.0026286847494700893
2018-06-22 14:00:00,0.0036162062108719972
2018-06-22 15:00:00,0.004348577487592653
2018-06-22 16:00:00,0.004866592144946669
2018-06-22 17:00:00,0.005190277111444264
2018-06-22 18:00:00,0.005283652517080739
2018-06-22 19:00:00,0.005076699028844001
2018-06-22 20:00:00,0.004526965367046554
2018-06-22 21:00:00,0.0036519010269500107
2018-06-22 22:00:00,0.0025117863538408614
2018-06-22 23:00:00,0.0012016402769563506
2018-06-23 00:00:00,-0.000169022957460907
2018-06-23 01:00:00,-0.0014709839215818477
2018-06-23 02:00:00,-0.0025632972678164556
2018-06-23 03:00:00,-0.0033462250044080655
2018-06-23 04:00:00,-0.0038011453446404886
2018-06-23 05:00:00,-0.003936294089984749
2018-06-23 06:00:00,-0.0037422334399233037
2018-06-23 07:00:00,-0.003224191815845323
2018-06-23 08:00:00,-0.0024225577222583006
2018-06-23 09:00:00,-0.0013972222431868353
2018-06-23 10:00:00,-0.00021734947525509085
2018-06-23 11:00:00,0.001034071636900613
2018-06-23 12:00:00,0.0022592984682630046
2018-06-23 13:00:00,0.003351659342041291
2018-06-23 14:00:00,0.004223733895881043
2018-06-23 15:00:00,0.004849090549141177
2018-06-23 16:00:00,0.005247333012487587
2018-06-23 17:00:00,0.005443278608556756
2018-06-23 18:00:00,0.005405975148063735
2018-06-23 19:00:00,0.005076355600810878
2018-06-23 20:00:00,0.004414971584835836
2018-06-23 21:00:00,0.003439632355677791
2018-06-23 22:00:00,0.0022148248942435167
2018-06-23 23:00:00,0.0008263691759018421
2018-06-24 00:00:00,-0.000628659966360523
2018-06-24 01:00:00,-0.0020282055188132198
2018-06-24 02:00:00,-0.003235515799019595
2018-06-24 03:00:00,-0.004134540525253527
2018-06-24 04:00:00,-0.004696088870209891
2018-06-24 05:00:00,-0.004923977907756338
2018-06-24 06:00:00,-0.00481677813221193
2018-06-24 07:00:00,-0.004381755142235821
2018-06-24 08:00:00,-0.0036595734430897586
2018-06-24 09:00:00,-0.0027111436939613043
2018-06-24 10:00:00,-0.001604695480021956
2018-06-24 11:00:00,-0.00041775890275141947
2018-06-24 12:00:00,0.0007559035198383413
2018-06-24 13:00:00,0.0018090017474658993
2018-06-24 14:00:00,0.0026687661021567166
2018-06-24 15:00:00,0.0032941942601159013
2018-06-24 16:00:00,0.0037126092573140923
2018-06-24 17:00:00,0.003958533528731767
2018-06-24 18:00:00,0.004018020676056722
2018-06-24 19:00:00,0.003839111858808142
2018-06-24 20:00:00,0.0033846321121564493
2018-06-24 21:00:00,0.002663633214936123
2018-06-24 22:00:00,0.001729561636786059
2018-06-24 23:00:00,0.0006581254580071416
2018-06-25 00:00:00,-0.0004636650472420456
2018-06-25 01:00:00,-0.001592387020295849
2018-06-25 02:00:00,-0.00261765388593016
2018-06-25 03:00:00,-0.0034372943663534272
2018-06-25 04:00:00,-0.003973561287434091
2018-06-25 05:00:00,-0.004179132570050648
2018-06-25 06:00:00,-0.0040517758537306214
2018-06-25 07:00:00,-0.003634704882148121
2018-06-25 08:00:00,-0.0029943014670870127
2018-06-25 09:00:00,-0.002205109189248322
2018-06-25 10:00:00,-0.0013401659089300466
2018-06-25 11:00:00,-0.0004594601106227003
2018-06-25 12:00:00,0.00041430404191977743
2018-06-25 13:00:00,0.0012309530588856532
2018-06-25 14:00:00,0.0019250175673244385
2018-06-25 15:00:00,0.0024323733792388502
2018-06-25 16:00:00,0.0027283037226424334
2018-06-25 17:00:00,0.0028261976593331184
2018-06-25 18:00:00,0.0027270426419323535
2018-06-25 19:00:00,0.002410197697751748
2018-06-25 20:00:00,0.0018613110224650065
2018-06-25 21:00:00,0.001096855435484656
2018-06-25 22:00:00,0.0001590149045105349
2018-06-25 23:00:00,-0.0008995878503692545
2018-06-26 00:00:00,-0.002027620494390092
2018-06-26 01:00:00,-0.0031698223926288627
2018-06-26 02:00:00,-0.004250153460327422
2018-06-26 03:00:00,-0.005166709546209791
2018-06-26 04:00:00,-0.005810748847856928
2018-06-26 05:00:00,-0.006099401024484585
2018-06-26 06:00:00,-0.006018506312279737
2018-06-26 07:00:00,-0.005606989472174195
2018-06-26 08:00:00,-0.00491830207893873
2018-06-26 09:00:00,-0.004007644522604714
2018-06-26 10:00:00,-0.002936799256851419
2018-06-26 11:00:00,-0.0017683499604754793
2018-06-26 12:00:00,-0.000558148246857737
2018-06-26 13:00:00,0.0006346166049908675
2018-06-26 14:00:00,0.0017228725284970103
2018-06-26 15:00:00,0.0026048760933909954
2018-06-26 16:00:00,0.003258458438168077
2018-06-26 17:00:00,0.0036725847857286276
2018-06-26 18:00:00,0.003839370547361831
2018-06-26 19:00:00,0.0037288641012960255
2018-06-26 20:00:00,0.003321494865580199
2018-06-26 21:00:00,0.0026381547343077294
2018-06-26 22:00:00,0.001735841112868286
2018-06-26 23:00:00,0.000688243873371519
2018-06-27 00:00:00,-0.00041772001060591535
2018-06-27 01:00:00,-0.0014655193040002956
2018-06-27 02:00:00,-0.0023179910451349706
2018-06-27 03:00:00,-0.0029159817810118227
2018-06-27 04:00:00,-0.0032274896542152653
2018-06-27 05:00:00,-0.0032644465434454872
2018-06-27 06:00:00,-0.0030371739927179675
2018-06-27 07:00:00,-0.002564049998396545
2018-06-27 08:00:00,-0.0018897631508929535
2018-06-27 09:00:00,-0.0010767988709945442
2018-06-27 10:00:00,-0.0001846045668489893
2018-06-27 11:00:00,0.0007243608620233211
2018-06-27 12:00:00,0.001578554207024574
2018-06-27 13:00:00,0.002303997535159308
2018-06-27 14:00:00,0.0028472434876509745
2018-06-27 15:00:00,0.0031837842851620834
2018-06-27 16:00:00,0.003329757361552943
2018-06-27 17:00:00,0.00330319705886728
2018-06-27 18:00:00,0.003079198958479079
2018-06-27 19:00:00,0.0025996822240261785
2018-06-27 20:00:00,0.0018360567906494651
2018-06-27 21:00:00,0.0008146541359788095
2018-06-27 22:00:00,-0.00040236871289245357
2018-06-27 23:00:00,-0.0017448325835163203
2018-06-28 00:00:00,-0.0031338883802294326
2018-06-28 01:00:00,-0.004457723076364051
2018-06-28 02:00:00,-0.005575003292242808
2018-06-28 03:00:00,-0.0063794056110269
2018-06-28 04:00:00,-0.0068597535773817775
2018-06-28 05:00:00,-0.0070344094933316725
2018-06-28 06:00:00,-0.006884848729827642
2018-06-28 07:00:00,-0.006401311617159067
2018-06-28 08:00:00,-0.005626716854044478
2018-06-28 09:00:00,-0.004630510887330352
2018-06-28 10:00:00,-0.0034782889540698747
2018-06-28 11:00:00,-0.002239225919860921
2018-06-28 12:00:00,-0.00099646034859191
2018-06-28 13:00:00,0.0001523105965985927
2018-06-28 14:00:00,0.001121447085531635
2018-06-28 15:00:00,0.0018823759470754098
2018-06-28 16:00:00,0.002451246596168133
2018-06-28 17:00:00,0.002832501368323914
2018-06-28 18:00:00,0.002989703933423904
2018-06-28 19:00:00,0.0028538898795011924
2018-06-28 20:00:00,0.0023898025848922977
2018-06-28 21:00:00,0.0016178679012712749
2018-06-28 22:00:00,0.0005990869720604586
2018-06-28 23:00:00,-0.0005915626800465645
2018-06-29 00:00:00,-0.0018639179641621872
2018-06-29 01:00:00,-0.0030917937489562952
2018-06-29 02:00:00,-0.004122407923485838
2018-06-29 03:00:00,-0.004838241710593216
2018-06-29 04:00:00,-0.0052078585763108975
2018-06-29 05:00:00,-0.0052474117983432045
2018-06-29 06:00:00,-0.004957242219665758
2018-06-29 07:00:00,-0.004352177360228193
2018-06-29 08:00:00,-0.003482504730401903
2018-06-29 09:00:00,-0.0024169108050364763
2018-06-29 10:00:00,-0.001230346790756176
2018-06-29 11:00:00,-1.2318742427908091e-05
2018-06-29 12:00:00,0.0011300011147747924
2018-06-29 13:00:00,0.0020921463917518146
2018-06-29 14:00:00,0.0028041393614848253
2018-06-29 15:00:00,0.003260154607014343
2018-06-29 16:00:00,0.0035011056404297136
2018-06-29 17:00:00,0.0035491871461528213
2018-06-29 18:00:00,0.0033709129187169395
2018-06-29 19:00:00,0.0029118108720180835
2018-06-29 20:00:00,0.00214875905599321
2018-06-29 21:00:00,0.0011102447051696274
2018-06-29 22:00:00,-0.00012942665410964338
2018-06-29 23:00:00,-0.0014745883512978786
2018-06-30 00:00:00,-0.002826751810209416
2018-06-30 01:00:00,-0.00407431947081216
2018-06-30 02:00:00,-0.00509305021987938
2018-06-30 03:00:00,-0.005791313786229324
2018-06-30 04:00:00,-0.006141664212391262
2018-06-30 05:00:00,-0.006147545239884256
2018-06-30 06:00:00,-0.005816765679093283
2018-06-30 07:00:00,-0.005181132445441605
2018-06-30 08:00:00,-0.00430085299046068
2018-06-30 09:00:00,-0.003243562269328315
2018-06-30 10:00:00,-0.0020755301691677275
2018-06-30 11:00:00,-0.0008682453566160042
2018-06-30 12:00:00,0.0002905970184712281
2018-06-30 13:00:00,0.0013023951614150597
2018-06-30 14:00:00,0.002094201046845434
2018-06-30 15:00:00,0.0026526229890078135
2018-06-30 16:00:00,0.003008989427485176
2018-06-30 17:00:00,0.003187176320144758
2018-06-30 18:00:00,0.003170743495225725
2018-06-30 19:00:00,0.0029150646273419234
2018-06-30 20:00:00,0.0023859690344223417
2018-06-30 21:00:00,0.0015885946878411161
2018-06-30 22:00:00,0.0005670660358747526
2018-06-30 23:00:00,-0.0006096659058747456
2018-07-01 00:00:00,-0.0018536239921971287
2018-07-01 01:00:00,-0.0030522379225157437
2018-07-01 02:00:00,-0.004088336851715724
2018-07-01 03:00:00,-0.0048394480498972214
2018-07-01 04:00:00,-0.005254310433116416
2018-07-01 05:00:00,-0.0053300793198354235
2018-07-01 06:00:00,-0.005069313792032126
2018-07-01 07:00:00,-0.004488066374944921
2018-07-01 08:00:00,-0.0036283783190724783
2018-07-01 09:00:00,-0.002548500340797677
2018-07-01 10:00:00,-0.0013154499017233867
2018-07-01 11:00:00,-1.1130905928524726e-05
2018-07-01 12:00:00,0.00126608955416474
2018-07-01 13:00:00,0.0024195856447986053
2018-07-01 14:00:00,0.0033399192338068318
2018-07-01 15:00:00,0.003990902079446634
2018-07-01 16:00:00,0.004372785393652823
2018-07-01 17:00:00,0.004506387261009159
2018-07-01 18:00:00,0.0043924526380134665
2018-07-01 19:00:00,0.0040018484010371225
2018-07-01 20:00:00,0.0033077891477901744
2018-07-01 21:00:00,0.0023184441468768746
2018-07-01 22:00:00,0.0010843075529129997
2018-07-01 23:00:00,-0.00032285594362058134
