Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2015-12-03,2,1428.8,1456,9.68,9.64,0.0,0.04,17.1,17.11,-0.09,0.08,49,47
2015-12-03,3,1399.2,1429,6.19,6.16,0.0,0.03,-41.69,-41.49,0.0,-0.2,49,47
2015-12-03,4,1396.6,1421,5.04,5.02,0.0,0.02,-87.84,-87.38,0.0,-0.46,48,47
2015-12-03,5,1445.0,1468,9.9,9.86,0.0,0.04,15.8,15.78,-0.06,0.08,47,46
2015-12-03,6,1610.8,1625,17.91,17.84,0.0,0.07,15.09,15.23,-0.2,0.06,46,44
2015-12-03,7,1897.0,1872,27.42,27.34,0.0,0.08,22.45,22.87,-0.47,0.05,44,42
2015-12-03,8,2067.1,1998,30.46,30.36,0.0,0.1,22.43,22.75,-0.39,0.07,41,39
2015-12-03,9,2140.9,2008,24.17,24.07,0.0,0.1,19.02,19.13,-0.2,0.09,40,38
2015-12-03,10,2150.5,2016,24.98,24.85,0.0,0.13,18.06,18.1,-0.15,0.11,41,37
2015-12-03,11,2160.3,2020,26.19,26.05,0.0,0.14,20.96,20.86,-0.04,0.14,41,36
2015-12-03,12,2170.3,2016,24.41,24.29,0.0,0.12,20.79,20.68,-0.03,0.14,40,35
2015-12-03,13,2151.8,1998,24.03,23.92,0.0,0.11,21.31,21.21,-0.03,0.13,41,31
2015-12-03,14,2150.3,1996,23.87,23.76,0.0,0.11,21.52,21.44,-0.05,0.13,42,29
2015-12-03,15,2142.7,1998,23.87,23.75,0.0,0.12,20.71,20.58,0.0,0.13,41,27
2015-12-03,16,2188.0,2036,24.76,24.62,0.0,0.14,18.82,18.69,0.0,0.13,41,27
2015-12-03,17,2293.9,2196,31.42,31.2,0.0,0.22,21.61,21.56,-0.1,0.15,41,24
2015-12-03,18,2368.6,2316,47.49,47.26,0.0,0.23,47.76,48.89,-1.44,0.31,40,24
2015-12-03,19,2344.8,2303,38.06,37.88,0.0,0.18,31.88,32.26,-0.59,0.21,39,26
2015-12-03,20,2253.6,2253,33.27,33.06,0.0,0.21,27.5,27.64,-0.33,0.19,37,28
2015-12-03,21,2156.9,2182,30.53,30.38,0.0,0.15,24.55,24.58,-0.21,0.18,38,27
2015-12-03,22,2020.2,2048,28.1,28.0,0.0,0.1,20.77,20.69,-0.05,0.13,37,27
2015-12-03,23,1803.4,1863,21.89,21.83,0.0,0.06,16.34,16.29,-0.04,0.09,37,28
2015-12-03,24,1631.5,1695,18.64,18.59,0.0,0.05,-3.88,-3.86,0.0,-0.02,36,27
2015-12-04,1,1579.0,1583,18.04,17.97,0.0,0.07,13.1,13.03,0.0,0.07,35,27
2015-12-04,2,1512.1,1519,13.89,13.83,0.0,0.06,4.4,4.37,0.0,0.03,35,27
2015-12-04,3,1476.5,1495,10.19,10.14,0.0,0.05,8.63,8.57,0.0,0.06,35,27
2015-12-04,4,1478.2,1497,10.91,10.85,0.0,0.06,15.84,15.73,0.0,0.11,35,26
2015-12-04,5,1530.5,1548,12.03,11.97,0.0,0.06,10.4,10.33,0.0,0.07,34,26
2015-12-04,6,1700.2,1704,19.76,19.72,0.0,0.04,10.79,10.73,0.0,0.06,34,26
2015-12-04,7,2022.4,1950,28.43,28.38,0.0,0.05,17.01,16.96,0.0,0.05,33,26
2015-12-04,8,2101.6,2079,32.53,32.52,0.0,0.01,24.12,24.22,-0.13,0.03,33,27
2015-12-04,9,2111.6,2078,26.93,26.86,0.0,0.07,25.23,25.25,-0.07,0.05,34,27
2015-12-04,10,2076.5,2044,25.77,25.67,0.0,0.1,24.53,24.55,-0.11,0.09,36,27
2015-12-04,11,2087.5,2020,25.44,25.36,0.0,0.08,21.91,21.92,-0.1,0.09,39,27
2015-12-04,12,2054.7,2006,25.36,25.29,0.0,0.07,21.67,21.64,-0.07,0.1,40,28
2015-12-04,13,2044.1,2010,23.43,23.37,0.0,0.06,21.58,21.5,-0.03,0.11,41,28
2015-12-04,14,2023.8,2035,21.78,21.72,0.0,0.06,21.2,21.11,0.0,0.09,43,28
2015-12-04,15,2019.5,2041,21.71,21.64,0.0,0.07,18.66,18.57,0.0,0.09,43,28
2015-12-04,16,2127.5,2072,21.67,21.61,0.0,0.06,17.72,17.61,0.0,0.11,42,30
2015-12-04,17,2316.5,2196,25.86,25.76,0.0,0.1,23.65,23.53,-0.05,0.17,42,29
2015-12-04,18,2478.0,2254,37.17,37.03,0.0,0.14,23.26,23.14,-0.04,0.16,41,29
2015-12-04,19,2388.8,2209,32.22,32.1,0.0,0.12,17.87,17.74,0.0,0.13,41,29
2015-12-04,20,2318.8,2148,25.56,25.46,0.0,0.1,17.2,17.06,0.0,0.14,40,29
2015-12-04,21,2207.4,2082,24.86,24.75,0.0,0.11,19.12,18.96,0.0,0.16,39,29
2015-12-04,22,1990.1,1978,25.33,25.25,0.0,0.08,15.83,15.7,0.0,0.13,37,29
2015-12-04,23,1825.4,1832,23.62,23.53,0.0,0.09,17.5,17.38,0.0,0.12,35,28
2015-12-04,24,1653.0,1684,18.31,18.26,0.0,0.05,16.49,16.38,0.0,0.11,36,29
2015-12-05,1,1555.6,1580,17.57,17.44,0.0,0.13,15.12,15.03,0.0,0.09,35,28
2015-12-05,2,1478.2,1517,16.21,16.07,0.0,0.14,14.31,14.21,0.0,0.1,34,28
2015-12-05,3,1421.1,1476,14.14,14.02,0.0,0.12,16.56,16.44,0.0,0.12,33,28
2015-12-05,4,1407.7,1472,14.14,14.02,0.0,0.12,17.31,17.17,0.0,0.14,32,28
2015-12-05,5,1425.1,1500,14.96,14.83,0.0,0.13,17.09,16.95,0.0,0.14,31,28
2015-12-05,6,1497.2,1559,17.55,17.42,0.0,0.13,16.49,16.37,0.0,0.12,30,27
2015-12-05,7,1592.7,1665,17.53,17.46,0.0,0.07,12.03,11.96,0.0,0.07,33,29
2015-12-05,8,1690.2,1757,18.01,17.91,0.0,0.1,18.32,18.22,0.0,0.1,32,29
2015-12-05,9,1777.3,1830,20.19,20.06,0.0,0.13,20.17,20.04,0.0,0.13,34,30
2015-12-05,10,1841.3,1847,21.53,21.36,0.0,0.17,19.23,19.08,0.0,0.15,37,31
2015-12-05,11,1861.1,1823,21.47,21.33,0.0,0.14,17.11,16.95,0.0,0.16,40,32
2015-12-05,12,1846.8,1785,21.09,20.95,0.0,0.14,17.51,17.36,0.0,0.15,44,31
2015-12-05,13,1818.0,1749,19.85,19.72,0.0,0.13,17.33,17.18,0.0,0.15,46,31
2015-12-05,14,1787.3,1727,17.96,17.84,0.0,0.12,18.7,18.54,0.0,0.16,48,31
2015-12-05,15,1771.4,1731,17.9,17.8,0.0,0.1,18.45,18.3,0.0,0.15,50,31
2015-12-05,16,1814.0,1775,18.07,17.96,0.0,0.11,21.53,21.36,0.0,0.17,50,31
2015-12-05,17,2020.6,1936,21.89,21.73,0.0,0.16,26.0,25.74,0.0,0.26,47,30
2015-12-05,18,1991.7,2070,35.51,35.32,0.0,0.19,34.72,34.43,0.0,0.29,44,30
2015-12-05,19,2055.3,2055,27.79,27.65,0.0,0.14,36.89,36.59,0.0,0.3,41,31
2015-12-05,20,1987.2,2008,24.21,24.08,0.0,0.13,31.03,30.77,0.0,0.26,40,31
2015-12-05,21,1907.3,1958,21.42,21.3,0.0,0.12,29.65,29.4,0.0,0.25,41,32
2015-12-05,22,1819.3,1882,23.35,23.26,0.0,0.09,26.2,26.01,0.0,0.19,41,32
2015-12-05,23,1710.5,1772,20.21,20.13,0.0,0.08,29.17,29.02,0.0,0.15,41,31
2015-12-05,24,1575.1,1646,17.9,17.79,0.0,0.11,18.72,18.58,0.0,0.14,38,31
2015-12-06,1,1468.6,1549,16.99,16.87,0.0,0.12,21.51,21.33,0.0,0.18,37,31
2015-12-06,2,1405.9,1480,14.58,14.48,0.0,0.1,18.9,18.75,0.0,0.15,37,31
2015-12-06,3,1368.0,1457,11.23,11.16,0.0,0.07,18.2,18.03,0.0,0.17,38,31
2015-12-06,4,1361.9,1445,10.22,10.16,0.0,0.06,17.88,17.72,0.0,0.16,38,30
2015-12-06,5,1375.9,1456,10.22,10.16,0.0,0.06,17.69,17.54,0.0,0.15,37,30
2015-12-06,6,1444.1,1499,14.77,14.68,0.0,0.09,18.23,18.06,0.0,0.17,37,30
2015-12-06,7,1527.4,1576,17.07,16.97,0.0,0.1,20.4,20.22,0.0,0.18,35,30
2015-12-06,8,1623.3,1665,15.47,15.4,0.0,0.07,17.99,17.85,0.0,0.14,36,30
2015-12-06,9,1698.8,1749,17.84,17.75,0.0,0.09,26.02,25.84,0.0,0.18,37,29
2015-12-06,10,1767.9,1791,17.94,17.85,0.0,0.09,19.58,19.42,0.0,0.16,40,29
2015-12-06,11,1791.0,1792,18.85,18.75,0.0,0.1,20.74,20.57,0.0,0.17,42,30
2015-12-06,12,1800.3,1773,19.02,18.92,0.0,0.1,17.8,17.66,0.0,0.14,45,30
2015-12-06,13,1788.0,1750,18.97,18.87,0.0,0.1,26.62,26.43,0.0,0.19,48,30
2015-12-06,14,1776.6,1735,18.09,18.01,0.0,0.08,25.0,24.83,0.0,0.17,50,28
2015-12-06,15,1755.7,1747,17.87,17.77,0.0,0.1,17.64,17.51,0.0,0.13,53,27
2015-12-06,16,1812.9,1817,18.21,18.12,0.0,0.09,17.05,16.92,0.0,0.13,53,26
2015-12-06,17,2061.8,2020,26.16,25.93,0.0,0.23,23.04,22.82,0.0,0.22,49,27
2015-12-06,18,2172.2,2157,32.63,32.44,0.0,0.19,19.79,19.62,0.0,0.17,46,28
2015-12-06,19,2088.0,2147,26.9,26.73,0.0,0.17,25.22,25.01,0.0,0.21,42,27
2015-12-06,20,2015.4,2101,25.77,25.55,0.0,0.22,31.37,31.09,0.0,0.28,43,29
2015-12-06,21,1930.7,2044,21.59,21.39,0.0,0.2,32.38,32.05,0.0,0.33,42,29
2015-12-06,22,1808.2,1912,21.25,21.14,0.0,0.11,27.23,26.96,0.0,0.27,41,29
2015-12-06,23,1673.2,1746,18.83,18.74,0.0,0.09,19.81,19.64,0.0,0.17,40,30
2015-12-06,24,1550.1,1597,17.21,17.12,0.0,0.09,21.29,21.12,0.0,0.17,41,30
2015-12-07,1,1477.1,1495,17.82,17.67,0.0,0.15,18.97,18.77,0.0,0.2,39,31
2015-12-07,2,1421.4,1453,17.38,17.22,0.0,0.16,27.56,27.21,0.0,0.35,39,31
2015-12-07,3,1399.4,1438,16.58,16.43,0.0,0.15,23.94,23.63,0.0,0.31,37,30
2015-12-07,4,1396.6,1450,16.31,16.15,0.0,0.16,18.9,18.66,0.0,0.24,39,30
2015-12-07,5,1458.9,1509,17.99,17.83,0.0,0.16,18.48,18.25,0.0,0.23,36,30
2015-12-07,6,1630.8,1677,20.86,20.69,0.0,0.17,17.9,17.67,0.0,0.23,38,30
2015-12-07,7,1923.3,1956,26.66,26.45,0.0,0.21,30.34,30.01,0.0,0.33,38,30
2015-12-07,8,2049.7,2089,34.3,34.04,0.0,0.26,38.58,38.22,0.0,0.36,38,29
2015-12-07,9,2123.4,2119,24.38,24.17,0.0,0.21,29.4,29.13,0.0,0.27,39,28
2015-12-07,10,2015.1,2083,21.83,21.67,0.0,0.16,26.37,26.09,0.0,0.28,42,27
2015-12-07,11,2016.1,2027,24.01,23.81,0.0,0.2,21.33,21.08,0.0,0.25,43,26
2015-12-07,12,2008.3,1988,23.43,23.26,0.0,0.17,24.96,24.69,0.0,0.27,47,26
2015-12-07,13,1991.6,1963,22.26,22.1,0.0,0.16,26.15,25.87,0.0,0.28,50,28
2015-12-07,14,1995.6,1967,21.63,21.48,0.0,0.15,19.94,19.7,0.0,0.24,51,26
2015-12-07,15,1990.6,1973,21.57,21.41,0.0,0.16,22.8,22.54,0.0,0.26,52,23
2015-12-07,16,2029.7,2016,20.25,20.1,0.0,0.15,22.61,22.34,0.0,0.27,51,23
2015-12-07,17,2259.4,2196,30.82,30.52,0.0,0.3,36.36,35.91,0.0,0.45,48,25
2015-12-07,18,2415.2,2355,40.66,40.3,0.0,0.36,68.42,67.63,0.0,0.79,45,25
2015-12-07,19,2328.6,2346,36.01,35.73,0.0,0.28,44.76,44.23,0.0,0.53,46,24
2015-12-07,20,2255.8,2294,29.36,29.11,0.0,0.25,36.79,36.38,0.0,0.41,45,23
2015-12-07,21,2138.4,2210,26.0,25.75,0.0,0.25,31.37,31.02,0.0,0.35,44,23
2015-12-07,22,2016.1,2062,24.3,24.19,0.0,0.11,27.09,26.82,0.0,0.27,40,25
2015-12-07,23,1834.4,1870,21.79,21.69,0.0,0.1,30.87,30.62,0.0,0.25,38,26
2015-12-07,24,1667.1,1696,19.07,18.97,0.0,0.1,19.99,19.83,0.0,0.16,37,26
2015-12-08,1,1569.1,1594,18.81,18.61,0.0,0.2,19.87,19.68,0.0,0.19,36,27
2015-12-08,2,1505.8,1535,18.55,18.34,0.0,0.21,19.16,18.95,0.0,0.21,36,28
2015-12-08,3,1486.9,1508,18.09,17.89,0.0,0.2,18.17,17.97,0.0,0.2,35,28
2015-12-08,4,1482.7,1505,18.11,17.91,0.0,0.2,17.92,17.73,0.0,0.19,35,27
2015-12-08,5,1543.2,1553,19.54,19.32,0.0,0.22,18.02,17.82,0.0,0.2,35,26
2015-12-08,6,1711.7,1708,24.69,24.45,0.0,0.24,18.34,18.2,-0.08,0.22,34,26
2015-12-08,7,2032.2,1972,32.75,32.56,0.0,0.19,23.47,23.25,0.0,0.22,34,26
2015-12-08,8,2175.4,2111,36.33,36.12,0.0,0.21,37.91,37.64,0.0,0.27,34,27
2015-12-08,9,2138.2,2129,27.78,27.57,0.0,0.21,29.22,29.18,-0.2,0.24,34,27
2015-12-08,10,2132.6,2137,30.09,29.86,0.0,0.23,32.08,33.02,-1.21,0.27,35,28
2015-12-08,11,2148.7,2144,31.6,31.35,0.0,0.25,25.4,26.81,-1.59,0.18,35,29
2015-12-08,12,2149.2,2123,30.14,29.9,0.0,0.24,22.91,23.08,-0.3,0.13,36,29
2015-12-08,13,2136.3,2102,26.88,26.67,0.0,0.21,23.0,23.04,-0.16,0.12,37,30
2015-12-08,14,2120.2,2109,26.78,26.56,0.0,0.22,24.87,24.73,0.0,0.14,37,31
2015-12-08,15,2118.2,2100,26.66,26.45,0.0,0.21,24.88,24.7,0.0,0.18,37,31
2015-12-08,16,2163.0,2137,29.61,29.37,0.0,0.24,25.53,25.36,0.0,0.17,36,31
2015-12-08,17,2375.5,2299,38.48,38.19,0.0,0.29,26.35,26.19,0.0,0.16,36,31
2015-12-08,18,2514.2,2410,53.69,53.3,0.0,0.39,30.37,31.18,-0.96,0.15,35,31
2015-12-08,19,2455.5,2389,44.5,44.19,0.0,0.31,33.93,34.37,-0.62,0.18,34,30
2015-12-08,20,2358.8,2330,39.09,38.78,0.0,0.31,35.19,35.41,-0.41,0.19,34,30
2015-12-08,21,2272.5,2248,31.54,31.3,0.0,0.24,30.6,30.73,-0.31,0.18,34,30
2015-12-08,22,2075.1,2094,31.73,31.52,0.0,0.21,23.47,23.59,-0.28,0.16,33,29
2015-12-08,23,1880.1,1888,28.89,28.69,0.0,0.2,21.12,21.2,-0.21,0.13,33,29
2015-12-08,24,1725.3,1702,22.38,22.29,0.0,0.09,21.8,21.92,-0.22,0.1,33,29
2015-12-09,1,1631.4,1597,22.51,22.26,0.0,0.25,16.91,16.79,-0.01,0.13,34,28
2015-12-09,2,1567.9,1535,20.15,19.91,0.0,0.24,18.57,18.4,-0.01,0.18,34,28
2015-12-09,3,1516.7,1504,19.07,18.87,0.0,0.2,17.81,17.63,0.0,0.18,34,27
2015-12-09,4,1512.8,1502,19.21,18.99,0.0,0.22,17.24,17.11,0.0,0.13,34,28
2015-12-09,5,1562.5,1550,22.42,22.19,0.0,0.23,20.51,20.47,-0.11,0.15,34,28
2015-12-09,6,1776.2,1710,24.83,24.66,0.0,0.17,17.58,17.48,-0.01,0.11,34,28
2015-12-09,7,2290.5,1966,34.02,33.88,0.0,0.14,16.42,16.35,0.0,0.07,33,28
2015-12-09,8,2440.4,2098,33.45,33.26,0.0,0.19,20.0,19.94,-0.02,0.08,33,28
2015-12-09,9,2387.6,2110,30.71,30.44,0.0,0.27,21.23,21.2,-0.09,0.12,33,28
2015-12-09,10,2110.9,2093,25.18,25.01,0.0,0.17,20.97,20.94,-0.09,0.12,36,29
2015-12-09,11,2105.9,2081,23.15,23.0,0.0,0.15,20.31,20.55,-0.37,0.13,38,31
2015-12-09,12,2092.4,2068,21.75,21.61,0.0,0.14,19.22,19.43,-0.33,0.12,40,32
2015-12-09,13,2090.4,2063,21.46,21.32,0.0,0.14,16.66,16.72,-0.16,0.1,42,32
2015-12-09,14,2075.6,2072,21.41,21.26,0.0,0.15,17.53,17.62,-0.19,0.1,42,32
2015-12-09,15,2077.2,2072,21.42,21.28,0.0,0.14,20.77,20.97,-0.33,0.13,43,32
2015-12-09,16,2125.9,2101,22.1,21.93,0.0,0.17,27.92,28.15,-0.43,0.2,44,31
2015-12-09,17,2313.2,2263,33.27,33.07,0.0,0.2,36.84,37.2,-0.55,0.19,43,34
2015-12-09,18,2478.1,2366,40.85,40.6,0.0,0.25,38.96,38.8,0.0,0.16,41,36
2015-12-09,19,2408.9,2341,35.19,35.02,0.0,0.17,33.28,33.13,0.0,0.15,41,36
2015-12-09,20,2303.9,2283,32.2,32.0,0.0,0.2,32.08,31.93,0.0,0.15,40,37
2015-12-09,21,2164.9,2197,27.03,26.81,0.0,0.22,25.84,25.71,0.0,0.13,40,37
2015-12-09,22,2033.3,2048,23.96,23.86,0.0,0.1,18.17,18.23,-0.17,0.11,40,37
2015-12-09,23,1853.7,1841,22.03,21.94,0.0,0.09,16.98,17.02,-0.11,0.07,40,37
2015-12-09,24,1671.9,1653,18.68,18.62,0.0,0.06,14.92,14.9,-0.03,0.05,40,37
2015-12-10,1,1533.7,1549,12.92,12.86,0.0,0.06,17.27,17.25,-0.07,0.09,40,38
2015-12-10,2,1473.8,1482,10.22,10.16,0.0,0.06,17.44,17.44,-0.12,0.12,40,39
2015-12-10,3,1432.5,1452,6.98,6.94,0.0,0.04,17.51,17.51,-0.14,0.14,41,39
2015-12-10,4,1425.8,1447,7.2,7.15,0.0,0.05,16.64,16.63,-0.12,0.13,43,42
2015-12-10,5,1482.7,1495,10.01,9.97,0.0,0.04,15.26,15.21,-0.08,0.13,43,43
2015-12-10,6,1643.3,1637,17.14,17.08,0.0,0.06,11.89,11.82,-0.01,0.08,43,43
2015-12-10,7,1889.5,1890,19.05,19.04,0.0,0.01,16.53,16.58,-0.13,0.08,44,43
2015-12-10,8,2024.2,2024,24.79,24.72,0.0,0.07,27.53,28.07,-0.67,0.13,45,44
2015-12-10,9,2030.4,2036,21.76,21.64,0.0,0.12,19.63,19.51,0.0,0.12,45,44
2015-12-10,10,2028.7,2027,22.06,21.95,0.0,0.11,17.32,17.29,-0.08,0.11,47,46
2015-12-10,11,2028.2,2019,19.29,19.17,0.0,0.12,17.8,17.79,-0.1,0.11,48,46
2015-12-10,12,2020.1,2015,18.03,17.91,0.0,0.12,17.02,16.93,-0.02,0.11,49,47
2015-12-10,13,2001.4,1975,17.64,17.53,0.0,0.11,15.11,15.01,0.0,0.1,51,46
2015-12-10,14,1995.1,1966,16.89,16.78,0.0,0.11,14.86,14.77,0.0,0.09,52,45
2015-12-10,15,1991.6,1963,17.47,17.36,0.0,0.11,15.64,15.54,0.0,0.1,52,44
2015-12-10,16,2033.6,1994,17.39,17.27,0.0,0.12,17.02,16.99,-0.07,0.1,52,43
2015-12-10,17,2215.4,2147,22.43,22.27,0.0,0.16,21.06,21.31,-0.37,0.12,51,42
2015-12-10,18,2327.6,2275,29.12,28.99,-0.04,0.17,32.54,33.51,-1.13,0.16,48,42
2015-12-10,19,2312.8,2259,28.4,28.26,-0.04,0.18,27.44,27.88,-0.59,0.15,48,42
2015-12-10,20,2186.6,2205,25.73,25.54,0.0,0.19,28.39,28.94,-0.71,0.16,49,42
2015-12-10,21,2080.7,2129,22.46,22.35,-0.02,0.13,26.18,26.24,-0.18,0.12,46,42
2015-12-10,22,1947.6,2002,20.38,20.29,0.0,0.09,16.39,16.36,-0.05,0.08,47,43
2015-12-10,23,1781.5,1814,17.86,17.8,0.0,0.06,18.78,19.02,-0.32,0.08,46,43
2015-12-10,24,1598.3,1640,16.45,16.41,0.0,0.04,14.49,14.46,-0.03,0.06,43,41
2015-12-11,1,1486.6,1524,9.32,9.28,0.0,0.04,7.18,7.15,0.0,0.03,43,41
2015-12-11,2,1428.0,1468,9.06,9.01,0.0,0.05,6.53,6.49,0.0,0.04,42,40
2015-12-11,3,1394.2,1440,7.89,7.83,0.0,0.06,5.0,4.97,0.0,0.03,42,40
2015-12-11,4,1386.1,1436,7.89,7.84,0.0,0.05,4.44,4.41,0.0,0.03,42,40
2015-12-11,5,1447.9,1482,8.33,8.28,0.0,0.05,6.31,6.27,0.0,0.04,43,41
2015-12-11,6,1596.6,1624,11.07,11.05,0.0,0.02,5.95,5.92,0.0,0.03,41,40
2015-12-11,7,1868.8,1880,19.14,19.05,0.0,0.09,13.26,13.19,0.0,0.07,41,40
2015-12-11,8,2008.4,2016,24.12,23.96,0.0,0.16,20.94,20.83,0.0,0.11,41,39
2015-12-11,9,2012.9,2038,21.92,21.79,0.0,0.13,23.31,23.18,0.0,0.13,40,40
2015-12-11,10,2001.4,2034,23.85,23.68,0.0,0.17,65.08,64.76,0.0,0.32,41,41
2015-12-11,11,2007.7,2031,22.88,22.74,-0.01,0.15,28.18,28.03,0.0,0.15,43,43
2015-12-11,12,1961.3,2021,22.3,22.18,0.0,0.12,24.8,24.68,0.0,0.12,45,44
2015-12-11,13,1950.0,1978,21.89,21.76,0.0,0.13,21.96,21.85,0.0,0.11,47,45
2015-12-11,14,1930.7,1952,20.89,20.76,0.0,0.13,17.98,17.91,0.0,0.07,49,46
2015-12-11,15,1931.7,1954,18.71,18.58,0.0,0.13,15.72,15.64,0.0,0.08,53,46
2015-12-11,16,1957.3,1965,18.52,18.4,-0.02,0.14,19.46,19.35,0.0,0.11,53,46
2015-12-11,17,2124.9,2117,22.52,22.39,-0.01,0.14,22.08,21.96,0.0,0.12,53,46
2015-12-11,18,2206.7,2213,29.35,29.21,-0.06,0.2,28.08,27.91,0.0,0.17,51,45
2015-12-11,19,2189.7,2172,24.6,24.5,-0.06,0.16,26.86,26.69,0.0,0.17,50,44
2015-12-11,20,2114.5,2114,23.04,22.88,-0.02,0.18,18.27,18.15,0.0,0.12,49,44
2015-12-11,21,2001.8,2041,22.45,22.31,-0.01,0.15,19.9,19.79,0.0,0.11,50,43
2015-12-11,22,1888.8,1940,19.06,19.0,0.0,0.06,17.18,17.1,0.0,0.08,49,42
2015-12-11,23,1692.1,1788,15.85,15.77,0.0,0.08,17.05,16.99,-0.01,0.07,49,42
2015-12-11,24,1530.1,1631,13.74,13.68,0.0,0.06,20.31,20.23,-0.01,0.09,50,42
2015-12-12,1,1461.0,1512,8.29,8.27,0.0,0.02,10.78,10.73,0.0,0.05,49,41
2015-12-12,2,1396.3,1436,7.89,7.86,0.0,0.03,8.78,8.73,0.0,0.05,49,40
2015-12-12,3,1361.1,1403,1.03,1.02,0.0,0.01,7.79,7.73,0.0,0.06,49,40
2015-12-12,4,1344.9,1385,1.0,1.0,0.0,0.0,6.49,6.44,0.0,0.05,48,38
2015-12-12,5,1352.7,1397,1.01,1.01,0.0,0.0,0.87,0.86,0.0,0.01,47,37
2015-12-12,6,1423.7,1454,3.04,3.03,0.0,0.01,7.64,7.57,0.0,0.07,46,36
2015-12-12,7,1528.0,1562,8.08,8.07,0.0,0.01,8.08,8.03,0.0,0.05,46,35
2015-12-12,8,1636.5,1650,10.88,10.85,0.0,0.03,9.65,9.59,0.0,0.06,45,35
2015-12-12,9,1703.2,1746,17.54,17.49,0.0,0.05,12.89,12.83,0.0,0.06,46,35
2015-12-12,10,1779.3,1781,19.3,19.21,0.0,0.09,9.14,9.09,0.0,0.05,47,35
2015-12-12,11,1803.7,1759,12.97,12.88,0.0,0.09,7.18,7.15,0.0,0.03,49,35
2015-12-12,12,1792.0,1731,12.88,12.8,0.0,0.08,7.54,7.5,0.0,0.04,51,35
2015-12-12,13,1764.7,1705,10.81,10.74,0.0,0.07,7.56,7.52,0.0,0.04,53,35
2015-12-12,14,1733.9,1692,10.66,10.6,0.0,0.06,8.54,8.48,0.0,0.06,53,35
2015-12-12,15,1724.6,1703,10.68,10.62,0.0,0.06,8.29,8.23,0.0,0.06,55,35
2015-12-12,16,1770.7,1746,11.15,11.09,0.0,0.06,11.5,11.42,0.0,0.08,55,34
2015-12-12,17,1918.7,1919,19.11,18.97,0.0,0.14,13.23,13.14,0.0,0.09,54,33
2015-12-12,18,2037.1,2026,24.81,24.64,0.0,0.17,50.86,50.5,0.0,0.36,52,33
2015-12-12,19,1994.7,1988,23.07,22.92,0.0,0.15,22.8,22.63,0.0,0.17,51,34
2015-12-12,20,1925.6,1931,19.87,19.73,0.0,0.14,17.82,17.67,0.0,0.15,51,35
2015-12-12,21,1836.4,1874,23.14,23.06,0.0,0.08,17.07,16.95,0.0,0.12,52,35
2015-12-12,22,1754.0,1783,18.77,18.74,0.0,0.03,18.03,17.93,0.0,0.1,52,35
2015-12-12,23,1638.8,1658,11.03,11.0,0.0,0.03,66.1,65.82,0.0,0.28,53,37
2015-12-12,24,1511.1,1519,9.96,9.92,0.0,0.04,14.53,14.45,0.0,0.08,54,39
2015-12-13,1,1400.6,1407,6.68,6.65,0.0,0.03,9.55,9.48,0.0,0.07,54,39
2015-12-13,2,1338.7,1341,2.95,2.93,0.0,0.02,6.99,6.93,0.0,0.06,54,39
2015-12-13,3,1279.1,1298,3.99,3.97,0.0,0.02,6.79,6.73,0.0,0.06,53,39
2015-12-13,4,1304.4,1281,0.75,0.74,0.0,0.01,6.52,6.46,0.0,0.06,51,39
2015-12-13,5,1282.6,1287,1.0,1.0,0.0,0.0,6.4,6.34,0.0,0.06,50,36
2015-12-13,6,1339.7,1323,2.94,2.93,0.0,0.01,6.76,6.69,0.0,0.07,49,36
2015-12-13,7,1426.6,1394,5.7,5.67,0.0,0.03,7.03,6.96,0.0,0.07,49,36
2015-12-13,8,1539.9,1480,9.91,9.86,0.0,0.05,8.07,8.01,0.0,0.06,48,36
2015-12-13,9,1638.5,1594,10.32,10.29,0.0,0.03,8.99,8.95,0.0,0.04,48,36
2015-12-13,10,1711.2,1695,12.92,12.88,0.0,0.04,10.33,10.29,0.0,0.04,48,37
2015-12-13,11,1739.2,1742,12.39,12.33,0.0,0.06,19.79,19.68,0.0,0.11,48,36
2015-12-13,12,1759.7,1773,12.49,12.41,0.0,0.08,25.33,25.17,0.0,0.16,47,37
2015-12-13,13,1766.6,1789,12.41,12.33,0.0,0.08,19.11,18.98,0.0,0.13,48,32
2015-12-13,14,1751.4,1789,12.34,12.26,0.0,0.08,12.39,12.31,0.0,0.08,49,32
2015-12-13,15,1731.6,1787,11.12,11.06,0.0,0.06,12.77,12.71,0.0,0.06,48,31
2015-12-13,16,1775.2,1823,12.47,12.4,0.0,0.07,36.63,36.48,0.0,0.15,49,32
2015-12-13,17,1966.5,1999,18.82,18.71,0.0,0.11,33.31,33.2,0.0,0.11,48,32
2015-12-13,18,2100.3,2116,24.9,24.79,-0.04,0.15,32.63,32.53,0.0,0.1,47,33
2015-12-13,19,2051.6,2098,20.86,20.76,-0.02,0.12,25.46,25.35,0.0,0.11,47,34
2015-12-13,20,1982.1,2052,19.71,19.58,-0.01,0.14,24.4,24.29,0.0,0.11,47,36
2015-12-13,21,1891.8,1981,20.99,20.97,-0.04,0.06,20.4,20.33,0.0,0.07,46,36
