Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2009-07-25,7,10375,11058,27.65,27.7,0.0,-0.05,4.87,4.87,0.0,0.0,62,60,11191,8.0
2009-07-25,8,11877,12210,24.3,24.34,0.0,-0.04,19.99,19.97,0.0,0.02,63,61,12396,8.0
2009-07-25,9,13504,13648,29.59,29.64,0.0,-0.05,27.09,27.05,0.0,0.04,65,61,13884,8.0
2009-07-25,10,14694,14852,34.29,34.36,0.0,-0.07,30.52,30.51,0.0,0.01,68,62,15136,6.88
2009-07-25,11,15668,15651,34.33,34.54,-0.14,-0.07,31.81,31.8,0.0,0.01,71,62,16001,6.91
2009-07-25,12,16064,16175,37.35,37.41,0.03,-0.09,37.57,37.57,0.0,0.0,73,63,16570,6.62
2009-07-25,13,16227,16444,38.32,39.18,-0.76,-0.1,39.71,40.04,-0.25,-0.08,76,63,16836,6.5
2009-07-25,14,16250,16564,37.74,39.29,-1.43,-0.12,37.36,38.36,-0.89,-0.11,79,62,16962,7.38
2009-07-25,15,16485,16645,37.15,38.13,-0.86,-0.12,30.94,32.31,-1.26,-0.11,80,62,17067,6.91
2009-07-25,16,16486,16844,37.67,38.75,-0.96,-0.12,46.72,45.64,1.18,-0.1,81,60,17222,8.24
2009-07-25,17,16451,17022,38.44,39.51,-0.96,-0.11,48.95,47.07,1.93,-0.05,81,61,17393,9.15
2009-07-25,18,16455,17048,38.0,38.85,-0.75,-0.1,47.96,47.96,0.08,-0.08,81,61,17438,8.98
2009-07-25,19,16058,16785,35.96,36.51,-0.46,-0.09,42.17,42.29,-0.03,-0.09,80,62,17157,7.12
2009-07-25,20,15674,16348,34.35,34.44,-0.01,-0.08,35.49,35.8,-0.27,-0.04,78,62,16695,6.96
2009-07-25,21,15935,16545,36.41,36.52,-0.03,-0.08,41.75,41.9,-0.08,-0.07,75,63,16905,6.95
2009-07-25,22,15557,16179,34.34,34.61,-0.2,-0.07,34.35,34.77,-0.36,-0.06,73,64,16552,7.36
2009-07-25,23,14087,14987,30.53,30.6,0.0,-0.07,29.21,29.38,-0.1,-0.07,71,64,15324,7.33
2009-07-25,24,12455,13720,31.53,31.61,0.0,-0.08,36.66,36.73,0.0,-0.07,70,64,13989,7.03
2009-07-26,1,11948,12673,29.25,29.34,-0.01,-0.08,26.73,26.79,0.0,-0.06,70,65,12898,6.99
2009-07-26,2,11388,11991,27.05,27.12,0.0,-0.07,23.69,23.75,0.0,-0.06,69,66,12177,6.58
2009-07-26,3,11273,11546,24.71,24.77,0.0,-0.06,23.67,23.71,0.0,-0.04,70,66,11719,6.5
2009-07-26,4,11392,11285,26.67,26.73,0.0,-0.06,21.3,21.33,0.0,-0.03,70,66,11464,6.5
2009-07-26,5,11162,11212,27.21,27.15,0.12,-0.06,25.74,25.72,0.0,0.02,69,67,11398,6.5
2009-07-26,6,11091,11290,26.12,26.18,0.0,-0.06,24.73,24.71,0.0,0.02,70,67,11470,6.5
2009-07-26,7,11143,11575,21.93,21.97,0.0,-0.04,21.25,21.24,0.0,0.01,70,68,11755,7.5
2009-07-26,8,12796,12421,18.46,18.49,0.0,-0.03,14.85,14.85,0.0,0.0,70,68,12633,8.0
2009-07-26,9,12941,13721,27.65,27.7,0.0,-0.05,24.98,24.98,0.0,0.0,71,69,13955,8.0
2009-07-26,10,14345,14884,30.51,30.56,0.0,-0.05,30.62,30.61,0.0,0.01,72,69,15163,7.16
2009-07-26,11,15377,15830,32.11,32.17,0.0,-0.06,30.47,30.44,0.0,0.03,74,69,16176,6.99
2009-07-26,12,16166,16647,37.32,37.9,-0.5,-0.08,33.84,33.89,0.0,-0.05,76,69,17022,6.62
2009-07-26,13,16546,17274,39.66,39.81,-0.05,-0.1,38.54,38.62,0.0,-0.08,77,69,17673,6.5
2009-07-26,14,16528,17588,38.35,39.1,-0.64,-0.11,39.58,39.67,0.0,-0.09,79,69,17979,6.5
2009-07-26,15,16546,17768,41.51,41.84,-0.22,-0.11,44.12,44.33,-0.11,-0.1,80,69,18186,6.5
2009-07-26,16,16634,17950,39.03,39.81,-0.67,-0.11,43.69,44.0,-0.21,-0.1,80,69,18358,6.5
2009-07-26,17,16752,18188,38.73,40.15,-1.31,-0.11,47.98,48.09,-0.03,-0.08,81,69,18601,6.5
2009-07-26,18,16841,18297,39.45,40.18,-0.63,-0.1,50.52,50.51,0.09,-0.08,80,69,18709,10.25
2009-07-26,19,16516,18111,40.29,40.97,-0.59,-0.09,60.51,60.4,0.24,-0.13,80,69,18498,7.46
2009-07-26,20,16208,17837,39.44,39.86,-0.33,-0.09,44.82,44.88,0.03,-0.09,77,70,18219,6.75
2009-07-26,21,16464,18018,39.34,40.87,-1.44,-0.09,51.71,51.62,0.11,-0.02,75,70,18416,11.13
2009-07-26,22,16083,17423,36.2,38.2,-1.9,-0.1,33.76,33.79,0.0,-0.03,74,69,17770,8.44
2009-07-26,23,14605,15994,32.39,32.49,-0.02,-0.08,30.96,30.96,0.0,0.0,73,69,16309,7.46
2009-07-26,24,12983,14480,32.01,32.11,0.0,-0.1,31.55,31.57,0.0,-0.02,72,69,14753,7.71
2009-07-27,1,12686,13340,28.35,28.44,0.0,-0.09,28.62,28.64,0.0,-0.02,73,70,13549,7.12
2009-07-27,2,12169,12627,27.66,27.75,0.0,-0.09,28.7,28.69,0.0,0.01,72,70,12788,5.74
2009-07-27,3,12147,12203,27.66,27.74,0.0,-0.08,28.35,28.3,0.0,0.05,71,68,12386,5.49
2009-07-27,4,11980,12055,26.67,26.74,0.0,-0.07,28.1,28.04,0.0,0.06,70,68,12249,5.49
2009-07-27,5,12102,12304,28.35,28.42,0.0,-0.07,29.5,29.44,0.0,0.06,71,69,12483,6.71
2009-07-27,6,12662,13098,28.35,28.42,0.0,-0.07,29.59,29.6,0.0,-0.01,70,69,13266,7.2
2009-07-27,7,13408,14618,29.62,29.71,0.0,-0.09,28.46,28.49,0.0,-0.03,70,68,14824,7.67
2009-07-27,8,15450,16532,28.35,28.41,0.0,-0.06,41.7,41.74,0.0,-0.04,71,69,16791,7.38
2009-07-27,9,16904,18013,33.88,33.96,0.0,-0.08,46.09,46.08,0.0,0.01,72,69,18336,9.31
2009-07-27,10,18099,19177,36.79,39.3,-2.41,-0.1,53.31,53.35,0.0,-0.04,74,69,19499,7.93
2009-07-27,11,18930,20174,40.64,43.56,-2.81,-0.11,54.25,54.4,0.0,-0.15,77,68,20515,11.25
2009-07-27,12,19373,20911,42.76,45.56,-2.67,-0.13,67.11,67.26,0.0,-0.15,78,68,21245,12.0
2009-07-27,13,19788,21377,42.13,45.86,-3.6,-0.13,68.07,68.11,0.0,-0.04,81,68,21740,8.46
2009-07-27,14,19948,21734,46.38,48.48,-1.95,-0.15,113.17,113.19,0.0,-0.02,82,67,22124,8.98
2009-07-27,15,20155,21901,46.96,50.91,-3.79,-0.16,61.79,61.7,0.18,-0.09,83,66,22313,7.0
2009-07-27,16,19955,21807,46.65,50.79,-3.99,-0.15,53.85,53.78,0.14,-0.07,84,66,22212,9.17
2009-07-27,17,19934,21657,46.63,50.72,-3.96,-0.13,52.99,52.94,0.1,-0.05,82,67,22067,9.4
2009-07-27,18,19216,21219,44.8,48.41,-3.48,-0.13,53.19,53.07,0.11,0.01,78,67,21617,10.75
2009-07-27,19,18892,20508,41.19,44.13,-2.84,-0.1,43.61,43.59,0.0,0.02,77,66,20890,7.8
2009-07-27,20,18481,19872,35.84,37.95,-2.03,-0.08,36.76,36.76,0.0,0.0,77,67,20257,6.95
2009-07-27,21,18574,19829,36.42,38.91,-2.42,-0.07,46.33,46.29,0.02,0.02,74,66,20226,8.49
2009-07-27,22,17829,18921,35.41,36.73,-1.25,-0.07,35.81,35.8,0.0,0.01,73,65,19216,9.0
2009-07-27,23,16030,17068,30.19,30.26,0.0,-0.07,27.84,27.87,0.0,-0.03,71,66,17363,7.96
2009-07-27,24,13928,15273,31.95,32.05,0.0,-0.1,27.79,27.82,0.0,-0.03,71,67,15528,7.96
2009-07-28,1,14646,13955,28.74,28.9,-0.09,-0.07,29.57,29.53,0.0,0.04,71,67,14234,7.56
2009-07-28,2,13944,13109,28.19,28.47,-0.22,-0.06,28.3,28.22,0.0,0.08,70,67,13357,7.5
2009-07-28,3,13596,12608,27.07,27.23,-0.1,-0.06,24.65,24.55,0.0,0.1,70,67,12848,6.46
2009-07-28,4,13362,12351,24.52,24.66,-0.08,-0.06,18.63,18.53,0.0,0.1,69,67,12579,6.25
2009-07-28,5,13528,12482,26.18,26.3,-0.06,-0.06,16.84,16.75,0.0,0.09,68,66,12703,6.25
2009-07-28,6,14018,13149,28.29,28.36,-0.01,-0.06,16.48,16.42,0.0,0.06,67,65,13358,7.08
2009-07-28,7,14963,14642,29.45,29.51,0.0,-0.06,26.46,26.39,0.0,0.07,67,65,14865,7.45
2009-07-28,8,16928,16565,33.14,29.84,3.35,-0.05,29.96,29.84,0.0,0.12,68,66,16847,7.69
2009-07-28,9,18319,17995,39.44,35.25,4.25,-0.06,28.9,28.86,0.0,0.04,71,66,18318,7.19
2009-07-28,10,19736,19157,41.31,38.44,2.94,-0.07,30.76,30.76,0.0,0.0,74,66,19453,7.19
2009-07-28,11,20397,20190,46.28,44.45,1.93,-0.1,35.79,35.8,0.0,-0.01,76,65,20515,7.03
2009-07-28,12,21037,20949,48.11,47.08,1.14,-0.11,36.57,36.57,0.0,0.0,79,65,21312,6.7
2009-07-28,13,21114,21440,50.95,50.63,0.44,-0.12,39.26,39.22,0.0,0.04,81,64,21810,6.5
2009-07-28,14,21581,21866,53.0,52.23,0.91,-0.14,44.64,44.59,0.01,0.04,83,63,22242,6.5
2009-07-28,15,21791,22051,54.03,53.82,0.35,-0.14,54.34,54.16,0.11,0.07,83,65,22471,6.5
2009-07-28,16,21707,22114,53.02,53.9,-0.75,-0.13,55.07,54.9,0.14,0.03,83,65,22566,6.5
2009-07-28,17,21663,22177,53.42,54.26,-0.7,-0.14,50.36,50.28,0.08,0.0,83,65,22596,6.5
2009-07-28,18,21159,21929,52.8,51.2,1.71,-0.11,44.56,44.5,0.02,0.04,84,65,22326,6.5
2009-07-28,19,20444,21295,46.3,45.82,0.57,-0.09,36.14,36.07,0.03,0.04,83,66,21671,6.5
2009-07-28,20,19795,20661,42.11,40.64,1.54,-0.07,34.13,34.1,0.0,0.03,81,67,21061,7.1
2009-07-28,21,19714,20675,43.03,41.37,1.72,-0.06,39.61,39.55,0.0,0.06,78,67,21061,7.03
2009-07-28,22,18797,19775,40.15,38.35,1.86,-0.06,36.01,35.96,0.0,0.05,76,68,20122,8.66
2009-07-28,23,16958,17887,34.23,33.33,0.96,-0.06,31.35,31.31,0.0,0.04,75,68,18169,7.75
2009-07-28,24,14848,16027,32.92,33.01,-0.01,-0.08,29.81,29.8,0.0,0.01,74,68,16272,7.71
2009-07-29,1,13855,14661,27.14,27.2,0.0,-0.06,29.38,29.37,0.0,0.01,73,68,14861,7.75
2009-07-29,2,14065,13818,25.51,25.58,-0.01,-0.06,29.9,29.86,0.0,0.04,72,68,14020,7.33
2009-07-29,3,13670,13299,24.99,25.04,-0.01,-0.04,29.03,28.87,0.0,0.16,72,69,13501,7.06
2009-07-29,4,13478,13081,22.39,22.45,-0.01,-0.05,28.19,28.02,0.0,0.17,71,69,13264,6.33
2009-07-29,5,13610,13202,23.48,23.54,-0.01,-0.05,28.84,28.64,0.0,0.2,71,68,13408,6.1
2009-07-29,6,14188,13943,25.4,25.47,-0.01,-0.06,29.69,29.53,0.0,0.16,71,68,14162,7.47
2009-07-29,7,14506,15485,28.39,28.45,0.0,-0.06,29.75,29.7,0.0,0.05,72,69,15705,7.47
2009-07-29,8,16718,17336,30.43,30.48,0.0,-0.05,37.48,37.42,0.0,0.06,73,69,17656,7.5
2009-07-29,9,18072,18605,34.51,34.58,0.0,-0.07,35.68,35.68,0.0,0.0,74,70,18974,7.5
2009-07-29,10,19188,19576,39.1,39.18,-0.01,-0.07,35.62,35.63,0.0,-0.01,75,70,19936,6.75
2009-07-29,11,20048,20443,43.56,43.66,-0.01,-0.09,32.68,32.69,0.0,-0.01,77,70,20796,6.88
2009-07-29,12,20577,21044,45.03,44.86,0.27,-0.1,34.36,34.38,0.0,-0.02,79,71,21416,6.98
2009-07-29,13,20861,21409,45.04,46.7,-1.56,-0.1,42.61,42.59,0.01,0.01,80,71,21812,6.62
2009-07-29,14,21322,21793,50.04,50.05,0.11,-0.12,34.01,34.01,0.0,0.0,81,72,22184,6.5
2009-07-29,15,21417,21884,52.71,52.37,0.46,-0.12,33.06,33.04,0.0,0.02,81,71,22268,6.88
2009-07-29,16,21204,21537,53.55,52.7,0.97,-0.12,35.18,35.16,0.0,0.02,81,71,21926,6.95
2009-07-29,17,21198,21232,53.65,53.02,0.74,-0.11,32.3,32.3,0.0,0.0,79,71,21603,6.95
2009-07-29,18,20809,20939,50.0,50.16,-0.06,-0.1,31.8,31.84,0.0,-0.04,77,71,21317,6.98
2009-07-29,19,20054,20467,43.77,43.87,-0.03,-0.07,31.29,31.33,0.0,-0.04,76,72,20833,6.58
2009-07-29,20,19599,20135,38.89,38.95,0.0,-0.06,29.84,29.88,0.0,-0.04,75,72,20513,6.88
2009-07-29,21,19566,20158,42.0,42.06,0.0,-0.06,34.39,34.41,0.0,-0.02,75,72,20518,6.9
2009-07-29,22,18353,19166,37.47,38.98,-1.45,-0.06,34.03,34.03,0.0,0.0,74,71,19489,6.99
2009-07-29,23,16338,17391,33.29,33.34,0.0,-0.05,29.54,29.51,0.0,0.03,73,71,17671,7.62
2009-07-29,24,14458,15681,32.8,32.88,0.0,-0.08,28.66,28.64,0.0,0.02,73,70,15950,7.53
2009-07-30,1,13616,14397,28.39,28.46,0.0,-0.07,29.23,29.15,0.0,0.08,73,70,14625,7.17
2009-07-30,2,13144,13656,24.87,24.92,0.0,-0.05,27.76,27.66,0.0,0.1,72,69,13862,6.29
2009-07-30,3,13305,13222,24.87,24.92,0.0,-0.05,26.77,26.66,0.0,0.11,72,69,13419,6.1
2009-07-30,4,13240,13040,23.67,23.72,0.0,-0.05,22.52,22.41,0.0,0.11,72,69,13243,6.1
2009-07-30,5,13276,13232,22.48,22.52,0.0,-0.04,20.2,20.07,0.0,0.13,72,69,13439,6.1
2009-07-30,6,13663,14032,24.87,24.92,0.0,-0.05,27.21,27.07,0.0,0.14,72,70,14256,6.81
2009-07-30,7,14288,15581,28.4,28.45,0.0,-0.05,28.21,28.15,0.0,0.06,72,70,15827,6.95
2009-07-30,8,16244,17383,28.88,28.92,0.0,-0.04,30.2,30.11,0.0,0.09,72,70,17720,9.49
2009-07-30,9,17334,18641,33.66,33.72,0.0,-0.06,33.47,33.41,0.0,0.06,74,70,18981,8.13
2009-07-30,10,18634,19583,37.17,37.23,0.0,-0.06,32.98,32.94,0.0,0.04,74,70,19988,7.04
2009-07-30,11,19350,20328,40.33,40.54,-0.14,-0.07,32.02,32.01,0.0,0.01,76,69,20729,6.95
2009-07-30,12,19823,20724,41.66,43.67,-1.93,-0.08,35.34,35.35,0.0,-0.01,77,69,21123,6.95
2009-07-30,13,20271,21098,42.09,45.28,-3.1,-0.09,44.02,44.0,0.02,0.0,78,67,21509,6.95
2009-07-30,14,20694,21614,43.41,47.99,-4.46,-0.12,64.24,64.11,0.18,-0.05,80,68,22051,6.78
2009-07-30,15,20849,21889,45.0,49.39,-4.27,-0.12,52.63,52.73,0.0,-0.1,81,67,22295,6.75
2009-07-30,16,20802,22046,45.17,49.58,-4.3,-0.11,60.24,60.07,0.2,-0.03,82,67,22485,6.88
2009-07-30,17,20773,22115,43.49,47.99,-4.4,-0.1,47.06,47.05,0.04,-0.03,83,66,22553,7.13
2009-07-30,18,20478,21930,38.9,43.35,-4.37,-0.08,48.5,48.48,0.05,-0.03,83,66,22365,9.31
2009-07-30,19,19577,21308,39.72,41.5,-1.71,-0.07,44.51,44.5,0.02,-0.01,82,66,21697,10.0
2009-07-30,20,18984,20497,38.63,39.64,-0.95,-0.06,36.63,36.61,0.0,0.02,81,64,20869,7.68
2009-07-30,21,19030,20405,39.36,39.86,-0.45,-0.05,38.54,38.49,0.0,0.05,79,64,20774,6.98
2009-07-30,22,18143,19482,35.51,35.62,-0.06,-0.05,34.23,34.14,0.0,0.09,76,64,19797,7.42
2009-07-30,23,16221,17490,30.15,30.19,0.0,-0.04,29.85,29.77,0.0,0.08,74,63,17826,7.5
2009-07-30,24,14336,15545,31.85,31.92,0.0,-0.07,30.85,30.88,0.0,-0.03,72,62,15813,7.33
2009-07-31,1,13323,14039,28.33,28.37,0.0,-0.04,31.57,31.55,0.0,0.02,71,61,14322,7.0
2009-07-31,2,12455,13134,26.44,26.48,0.0,-0.04,28.9,28.83,0.0,0.07,70,61,13399,5.98
2009-07-31,3,12365,12537,24.03,24.06,0.0,-0.03,27.47,27.39,0.0,0.08,69,61,12752,6.54
2009-07-31,4,12829,12213,19.99,20.02,0.0,-0.03,24.97,24.87,0.0,0.1,67,60,12429,5.7
2009-07-31,5,12776,12269,19.93,19.95,0.0,-0.02,24.01,23.91,0.0,0.1,66,61,12479,5.49
2009-07-31,6,12855,12816,24.9,24.93,0.0,-0.03,28.53,28.4,0.0,0.13,65,61,13050,6.96
2009-07-31,7,14038,14181,28.33,28.37,0.0,-0.04,28.58,28.45,0.0,0.13,65,61,14441,7.03
2009-07-31,8,15569,16058,28.94,28.96,0.0,-0.02,30.42,30.32,0.0,0.1,68,62,16415,7.19
2009-07-31,9,16679,17461,31.65,31.69,0.0,-0.04,34.59,34.57,0.0,0.02,70,64,17837,7.46
2009-07-31,10,17680,18487,33.83,33.87,0.0,-0.04,39.91,39.89,0.0,0.02,73,65,18894,7.04
2009-07-31,11,18424,19193,35.64,35.79,-0.1,-0.05,40.68,40.69,0.0,-0.01,73,67,19600,6.65
2009-07-31,12,18754,19375,37.77,37.83,0.0,-0.06,37.81,37.83,0.0,-0.02,73,68,19789,6.5
2009-07-31,13,19107,19283,37.94,38.02,-0.01,-0.07,34.11,34.11,0.0,0.0,73,68,19679,6.5
2009-07-31,14,19268,19298,39.48,39.55,0.0,-0.07,33.56,33.56,0.0,0.0,72,69,19732,6.5
2009-07-31,15,19287,19293,39.16,39.23,0.0,-0.07,32.02,32.04,0.0,-0.02,72,70,19723,7.06
2009-07-31,16,19175,19127,39.52,39.59,0.0,-0.07,31.34,31.37,0.0,-0.03,73,70,19565,6.69
2009-07-31,17,18837,18699,38.73,38.79,0.0,-0.06,34.52,34.51,0.0,0.01,72,69,19131,6.88
2009-07-31,18,18344,18178,34.34,34.38,0.0,-0.04,29.88,29.88,0.0,0.0,71,68,18582,6.95
2009-07-31,19,17824,17594,34.34,34.38,0.0,-0.04,29.51,29.5,0.0,0.01,69,66,17962,6.98
2009-07-31,20,17449,17287,31.99,32.88,-0.85,-0.04,28.64,28.64,0.0,0.0,69,66,17649,6.99
2009-07-31,21,17481,17233,32.57,33.38,-0.77,-0.04,28.92,28.91,0.0,0.01,69,66,17583,6.99
2009-07-31,22,16745,16559,31.66,32.58,-0.89,-0.03,27.02,27.02,0.0,0.0,68,66,16849,6.99
2009-07-31,23,15090,15263,29.83,29.87,0.0,-0.04,25.89,25.9,0.0,-0.01,68,66,15578,6.79
2009-07-31,24,13745,13858,28.67,28.72,0.0,-0.05,23.44,23.48,0.0,-0.04,68,66,14109,6.75
2009-08-01,1,12135,12733,28.33,28.41,-0.01,-0.07,27.48,27.43,0.0,0.05,67,66,12939,6.96
2009-08-01,2,11785,11991,28.03,28.09,0.01,-0.07,28.72,28.64,0.0,0.08,67,65,12179,6.99
2009-08-01,3,11722,11514,27.58,27.64,0.01,-0.07,29.59,29.5,0.0,0.09,66,64,11709,6.99
2009-08-01,4,11746,11199,25.73,25.79,0.01,-0.07,26.92,26.84,0.0,0.08,65,63,11395,7.0
2009-08-01,5,11874,11102,24.44,24.48,0.01,-0.05,25.59,25.52,0.0,0.07,64,62,11299,5.87
2009-08-01,6,11691,11188,24.38,24.42,0.0,-0.04,27.99,27.9,0.0,0.09,63,61,11373,6.74
2009-08-01,7,11596,11616,23.98,24.02,0.0,-0.04,21.59,21.46,0.0,0.13,62,61,11807,6.79
2009-08-01,8,12465,12850,24.38,24.41,0.0,-0.03,24.33,24.14,0.0,0.19,64,62,13078,6.75
2009-08-01,9,13974,14390,28.33,28.38,0.0,-0.05,30.89,30.71,0.0,0.18,68,63,14622,6.93
2009-08-01,10,15247,15649,31.31,31.36,0.0,-0.05,30.72,30.58,0.0,0.14,71,63,15935,6.58
2009-08-01,11,16116,16541,32.9,32.96,0.0,-0.06,33.74,33.61,0.0,0.13,74,63,16859,6.5
2009-08-01,12,16577,17086,36.67,36.74,0.0,-0.07,37.51,37.37,0.0,0.14,76,62,17441,8.58
2009-08-01,13,16921,17435,39.21,39.3,0.0,-0.09,36.55,36.46,0.0,0.09,77,63,17800,7.5
2009-08-01,14,17031,17616,40.19,40.28,0.01,-0.1,36.2,36.1,0.0,0.1,79,62,17968,8.67
2009-08-01,15,17166,17806,38.5,38.55,0.05,-0.1,35.46,35.38,0.0,0.08,80,61,18149,7.25
2009-08-01,16,17229,18028,41.02,41.01,0.12,-0.11,39.44,39.36,0.0,0.08,81,62,18366,8.47
2009-08-01,17,17389,18206,40.13,40.23,0.0,-0.1,37.86,37.79,0.0,0.07,81,61,18546,6.92
2009-08-01,18,17299,18218,39.21,39.31,0.0,-0.1,38.41,38.33,0.0,0.08,80,61,18566,8.58
2009-08-01,19,16814,17878,37.41,37.49,0.0,-0.08,38.75,38.72,0.0,0.03,80,61,18218,6.92
2009-08-01,20,16226,17279,36.13,36.2,0.0,-0.07,35.28,35.25,0.0,0.03,78,63,17601,8.58
2009-08-01,21,16435,17406,37.69,37.76,0.0,-0.07,36.73,36.69,0.0,0.04,76,64,17738,7.25
2009-08-01,22,15875,16868,34.39,34.46,0.0,-0.07,34.07,34.03,0.0,0.04,74,64,17184,8.65
2009-08-01,23,14285,15571,31.64,31.72,0.0,-0.08,35.17,35.12,0.0,0.05,72,64,15885,7.33
2009-08-01,24,12963,14121,31.67,31.75,0.0,-0.08,31.77,31.73,0.0,0.04,70,64,14393,6.99
2009-08-02,1,11693,12891,29.01,29.07,0.0,-0.06,28.59,28.58,0.0,0.01,69,64,13103,6.92
2009-08-02,2,11186,12094,28.29,28.35,0.0,-0.06,29.67,29.65,0.0,0.02,67,64,12273,6.96
2009-08-02,3,10780,11589,28.29,28.34,0.0,-0.05,29.37,29.35,0.0,0.02,67,64,11759,6.58
2009-08-02,4,10856,11289,22.15,22.19,0.0,-0.04,26.09,26.03,0.0,0.06,65,63,11431,5.66
2009-08-02,5,10915,11172,21.98,22.01,0.0,-0.03,26.67,26.58,0.0,0.09,66,64,11322,6.54
2009-08-02,6,10967,11206,21.6,21.63,0.0,-0.03,25.98,25.88,0.0,0.1,66,64,11348,6.21
2009-08-02,7,10926,11457,21.98,22.01,0.0,-0.03,23.2,23.1,0.0,0.1,66,64,11604,6.64
2009-08-02,8,11998,12295,20.98,21.0,0.0,-0.02,21.37,21.27,0.0,0.1,67,65,12488,6.75
2009-08-02,9,12658,13512,26.63,26.65,0.0,-0.02,30.59,30.47,0.0,0.12,68,66,13721,6.96
2009-08-02,10,13817,14618,28.29,28.31,0.0,-0.02,29.85,29.76,0.0,0.09,70,66,14848,7.0
2009-08-02,11,14988,15452,30.27,30.3,0.0,-0.03,30.12,30.08,0.0,0.04,72,66,15718,6.58
2009-08-02,12,15618,16026,32.71,32.75,0.0,-0.04,30.91,30.85,0.0,0.06,73,66,16315,6.5
2009-08-02,13,16046,16294,33.02,33.07,0.0,-0.05,29.52,29.47,0.0,0.05,74,66,16592,6.91
2009-08-02,14,16137,16309,34.36,34.43,0.0,-0.07,29.87,29.82,0.0,0.05,74,66,16618,6.93
2009-08-02,15,16343,16191,32.71,32.78,0.0,-0.07,28.04,28.02,0.0,0.02,74,67,16480,6.98
2009-08-02,16,16312,16133,35.33,35.4,0.0,-0.07,29.72,29.68,0.0,0.04,74,68,16442,6.32
2009-08-02,17,16565,16336,35.33,35.39,0.0,-0.06,29.43,29.38,0.0,0.05,74,68,16641,6.84
2009-08-02,18,16607,16617,37.31,37.37,0.0,-0.06,32.2,32.1,0.0,0.1,73,68,16931,6.58
2009-08-02,19,16274,16701,36.25,36.31,0.0,-0.06,32.24,32.13,0.0,0.11,73,69,17004,6.5
2009-08-02,20,16130,16682,34.36,34.41,0.0,-0.05,30.86,30.75,0.0,0.11,73,69,16993,6.5
2009-08-02,21,16456,17094,36.8,36.85,0.0,-0.05,36.34,36.22,0.0,0.12,72,69,17423,6.5
2009-08-02,22,15754,16541,32.71,32.77,0.0,-0.06,32.18,32.08,0.0,0.1,72,69,16868,8.58
2009-08-02,23,14061,15271,30.02,30.08,0.0,-0.06,29.95,29.85,0.01,0.09,72,69,15569,7.34
2009-08-02,24,12587,13902,30.71,30.79,0.0,-0.08,31.82,31.8,0.0,0.02,71,68,14121,7.0
2009-08-03,1,12067,12813,29.79,29.86,0.0,-0.07,28.15,28.13,0.0,0.02,70,68,13034,6.99
2009-08-03,2,11496,12164,28.27,28.33,0.0,-0.06,25.91,25.91,0.0,0.0,69,67,12345,6.25
2009-08-03,3,11458,11782,28.27,28.32,0.0,-0.05,27.53,27.51,0.0,0.02,69,67,11984,6.77
2009-08-03,4,11666,11621,28.27,28.32,0.0,-0.05,27.02,26.99,0.0,0.03,68,67,11812,6.81
2009-08-03,5,11862,11812,28.29,28.34,0.0,-0.05,27.56,27.52,0.0,0.04,67,65,11989,6.89
2009-08-03,6,12094,12537,29.65,29.71,0.0,-0.06,23.49,23.46,0.0,0.03,67,65,12740,7.0
2009-08-03,7,13202,13918,31.31,31.36,0.0,-0.05,22.76,22.72,0.0,0.04,66,64,14146,7.0
2009-08-03,8,15297,15845,29.3,29.35,0.0,-0.05,29.41,29.28,0.0,0.13,68,65,16127,7.0
2009-08-03,9,16584,17383,32.77,32.82,0.0,-0.05,31.88,31.72,0.0,0.16,71,65,17713,6.99
2009-08-03,10,17545,18509,34.61,34.67,0.0,-0.06,36.09,35.88,0.0,0.21,74,63,18883,8.5
2009-08-03,11,18534,19390,39.14,39.21,0.0,-0.07,47.05,46.75,0.01,0.29,76,62,19785,9.0
2009-08-03,12,18914,20004,46.54,46.58,0.05,-0.09,47.98,47.78,0.02,0.18,77,62,20406,9.0
2009-08-03,13,19348,20388,46.32,46.37,0.05,-0.1,44.39,44.38,0.02,-0.01,79,61,20809,9.0
2009-08-03,14,19654,20736,46.31,46.97,-0.56,-0.1,49.06,49.03,0.06,-0.03,79,62,21167,1.5
2009-08-03,15,19910,20902,46.22,48.02,-1.68,-0.12,41.54,41.6,0.0,-0.06,79,61,21314,4.87
2009-08-03,16,19828,20957,45.84,47.81,-1.85,-0.12,47.13,47.18,0.03,-0.08,79,62,21367,6.5
2009-08-03,17,19804,20985,45.62,46.96,-1.24,-0.1,87.75,87.15,0.68,-0.08,80,62,21444,6.5
2009-08-03,18,19474,20792,47.53,47.35,0.27,-0.09,49.92,49.88,0.09,-0.05,79,62,21248,6.5
2009-08-03,19,18894,20177,42.54,42.61,0.0,-0.07,46.34,46.35,0.05,-0.06,79,62,20623,6.5
2009-08-03,20,18590,19547,35.32,35.38,0.0,-0.06,38.25,38.29,0.0,-0.04,78,62,19967,6.83
2009-08-03,21,18521,19621,38.79,38.85,0.0,-0.06,45.81,45.8,0.04,-0.03,75,63,20056,6.9
2009-08-03,22,17751,18620,34.33,34.38,0.0,-0.05,31.99,32.0,0.0,-0.01,72,63,19005,6.98
