Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt
2003-03-11,9,1267.5,2053,109.73,110.9,-0.02,-1.15,116.01,117.91,0.0,-1.9,21,0
2003-03-11,10,1200.2,2039,111.02,112.2,-0.02,-1.16,100.97,102.59,0.0,-1.62,23,1
2003-03-11,11,1182.6,2020,108.81,110.0,-0.03,-1.16,110.33,112.02,0.0,-1.69,26,2
2003-03-11,12,1252.1,2000,104.48,105.76,-0.18,-1.1,103.23,104.83,0.0,-1.6,28,3
2003-03-11,13,1283.6,1959,100.0,101.35,-0.29,-1.06,93.22,94.82,0.0,-1.6,33,7
2003-03-11,14,1265.1,1939,92.07,93.34,-0.28,-0.99,88.49,89.85,0.0,-1.36,35,7
2003-03-11,15,1248.0,1899,89.95,91.23,-0.32,-0.96,86.2,87.45,0.0,-1.25,35,9
2003-03-11,16,1250.5,1891,92.11,93.38,-0.29,-0.98,83.42,84.74,0.0,-1.32,35,9
2003-03-11,17,1158.7,1947,105.2,106.43,-0.13,-1.1,94.16,95.71,0.0,-1.55,34,11
2003-03-11,18,1251.8,2087,111.77,112.92,-0.01,-1.14,117.36,119.09,0.0,-1.73,33,14
2003-03-11,19,1359.6,2239,112.87,114.04,-0.01,-1.16,111.85,113.24,0.0,-1.39,32,17
2003-03-11,20,1336.1,2206,111.77,112.93,-0.01,-1.15,94.24,95.33,0.0,-1.09,32,17
2003-03-11,21,1322.5,2116,100.64,101.86,-0.17,-1.05,86.67,87.64,0.0,-0.97,32,20
2003-03-11,22,1185.0,1952,88.4,89.56,-0.23,-0.93,65.06,66.01,0.0,-0.95,32,21
2003-03-11,23,1054.9,1733,83.26,84.26,-0.13,-0.87,39.37,39.91,0.0,-0.54,32,24
2003-03-11,24,1240.7,1548,85.19,86.06,-0.02,-0.85,55.23,56.0,0.0,-0.77,33,26
2003-03-12,1,1112.9,1435,72.91,73.79,-0.22,-0.66,48.32,49.08,0.0,-0.76,33,27
2003-03-12,2,959.6,1380,70.41,71.29,-0.24,-0.64,39.42,40.04,0.0,-0.62,33,28
2003-03-12,3,914.1,1351,69.99,70.87,-0.25,-0.63,60.33,61.18,0.0,-0.85,32,28
2003-03-12,4,996.5,1345,70.68,71.53,-0.25,-0.6,49.88,50.62,0.0,-0.74,30,27
2003-03-12,5,1171.0,1384,73.11,73.96,-0.23,-0.62,40.31,40.89,0.0,-0.58,31,29
2003-03-12,6,1259.1,1517,78.13,78.96,-0.16,-0.67,69.37,70.5,0.0,-1.13,33,30
2003-03-12,7,1509.5,1750,90.32,91.09,0.0,-0.77,88.56,89.63,0.0,-1.07,33,30
2003-03-12,8,1383.3,1888,91.73,92.92,-0.41,-0.78,89.07,90.23,0.0,-1.16,33,30
2003-03-12,9,1447.2,1913,95.14,96.12,-0.17,-0.81,82.88,84.0,0.0,-1.12,36,31
2003-03-12,10,1446.5,1902,95.14,96.13,-0.17,-0.82,81.95,83.11,0.0,-1.16,40,31
2003-03-12,11,1440.0,1882,95.14,96.13,-0.16,-0.83,77.24,78.3,0.0,-1.06,45,30
2003-03-12,12,1431.8,1859,92.19,93.26,-0.27,-0.8,73.8,74.78,0.0,-0.98,49,29
2003-03-12,13,1421.0,1823,85.35,86.4,-0.3,-0.75,69.09,69.9,0.0,-0.81,51,30
2003-03-12,14,1294.3,1806,83.5,84.56,-0.29,-0.77,68.6,69.49,0.0,-0.89,52,30
2003-03-12,15,1281.5,1778,81.32,82.41,-0.33,-0.76,68.46,69.25,0.0,-0.79,52,29
2003-03-12,16,1287.8,1784,83.52,84.58,-0.3,-0.76,67.88,68.6,0.0,-0.72,51,29
2003-03-12,17,1333.4,1828,85.39,86.44,-0.29,-0.76,68.63,69.39,0.0,-0.76,50,33
2003-03-12,18,1505.7,1925,101.8,102.66,-0.02,-0.84,82.26,83.26,0.0,-1.0,49,31
2003-03-12,19,1573.8,2089,102.34,103.19,-0.01,-0.84,95.07,96.04,0.0,-0.97,45,31
2003-03-12,20,1574.5,2071,100.56,101.43,-0.04,-0.83,84.08,85.09,0.0,-1.01,40,31
2003-03-12,21,1498.8,1997,95.14,96.1,-0.17,-0.79,73.89,74.82,0.0,-0.93,38,32
2003-03-12,22,1337.1,1847,88.56,89.38,-0.1,-0.72,45.5,46.06,0.0,-0.56,37,32
2003-03-12,23,1073.0,1634,84.37,85.15,-0.06,-0.72,18.97,19.16,0.0,-0.19,35,32
2003-03-12,24,1178.1,1464,79.7,80.51,-0.11,-0.7,47.35,47.91,0.0,-0.56,34,32
2003-03-13,1,964.1,1347,66.31,67.22,-0.27,-0.64,24.68,24.95,0.0,-0.27,33,32
2003-03-13,2,933.0,1295,63.75,64.59,-0.24,-0.6,21.88,22.13,0.0,-0.25,34,33
2003-03-13,3,993.3,1271,63.76,64.56,-0.24,-0.56,29.66,30.0,0.0,-0.34,36,33
2003-03-13,4,1010.3,1268,63.96,64.79,-0.26,-0.57,30.26,30.61,0.0,-0.35,34,32
2003-03-13,5,1035.8,1306,68.43,69.3,-0.27,-0.6,39.23,39.69,0.0,-0.46,34,32
2003-03-13,6,1256.7,1438,81.63,82.46,-0.09,-0.74,51.9,52.58,0.0,-0.68,34,32
2003-03-13,7,1504.8,1696,85.0,85.94,-0.16,-0.78,67.78,68.52,0.0,-0.74,36,32
2003-03-13,8,1560.1,1875,91.8,92.89,-0.27,-0.82,84.85,85.94,0.0,-1.09,37,32
2003-03-13,9,1595.3,1930,97.41,98.45,-0.15,-0.89,83.54,84.58,0.0,-1.04,36,30
2003-03-13,10,1575.5,1941,97.41,98.45,-0.14,-0.9,80.25,81.2,0.0,-0.95,36,22
2003-03-13,11,1576.2,1955,96.21,97.18,-0.08,-0.89,86.36,87.39,0.0,-1.03,34,26
2003-03-13,12,1596.6,1977,87.18,88.19,-0.2,-0.81,84.47,85.28,0.0,-0.81,32,30
2003-03-13,13,1580.7,1972,85.09,86.1,-0.22,-0.79,80.56,81.31,0.0,-0.75,32,31
2003-03-13,14,1579.0,1985,83.52,84.55,-0.21,-0.82,81.37,82.08,0.0,-0.71,31,28
2003-03-13,15,1534.3,1982,83.52,84.55,-0.21,-0.82,80.08,80.88,0.0,-0.8,31,27
2003-03-13,16,1542.6,1993,83.52,84.54,-0.21,-0.81,78.72,79.56,0.0,-0.84,30,28
2003-03-13,17,1610.5,2053,90.0,91.04,-0.17,-0.87,83.19,84.02,0.0,-0.83,30,28
2003-03-13,18,1731.9,2142,103.59,106.51,-1.97,-0.95,97.44,98.23,0.0,-0.79,29,28
2003-03-13,19,1811.5,2242,104.75,108.63,-2.91,-0.97,119.97,120.85,0.0,-0.88,29,28
2003-03-13,20,1763.0,2211,99.36,101.24,-0.98,-0.9,95.25,95.95,0.0,-0.7,29,26
2003-03-13,21,1671.2,2112,95.41,96.28,0.0,-0.87,86.0,86.9,0.0,-0.9,29,25
2003-03-13,22,1466.4,1953,84.71,85.56,-0.03,-0.82,69.98,71.03,0.0,-1.05,29,25
2003-03-13,23,1283.2,1750,85.0,85.82,-0.01,-0.81,51.72,52.53,0.0,-0.81,29,24
2003-03-13,24,1201.8,1584,75.09,75.95,-0.13,-0.73,56.55,57.24,0.0,-0.69,28,22
2003-03-14,1,875.9,1476,67.98,68.82,-0.13,-0.71,55.56,56.44,0.0,-0.88,27,19
2003-03-14,2,847.0,1435,63.77,64.61,-0.17,-0.67,51.18,51.99,0.0,-0.81,24,15
2003-03-14,3,833.1,1421,63.78,64.49,-0.04,-0.67,49.01,49.72,0.0,-0.71,21,8
2003-03-14,4,921.1,1423,66.04,66.74,-0.01,-0.69,55.24,56.11,0.0,-0.87,19,0
2003-03-14,5,947.8,1466,68.48,69.19,0.0,-0.71,69.55,70.72,0.0,-1.17,18,-2
2003-03-14,6,1042.3,1604,82.79,83.65,-0.02,-0.84,84.52,86.2,0.0,-1.68,17,-1
2003-03-14,7,1205.8,1832,94.28,95.23,0.0,-0.95,102.4,104.06,0.0,-1.66,17,-1
2003-03-14,8,1596.1,1982,84.47,96.27,-10.86,-0.94,119.96,121.85,0.0,-1.89,17,-2
2003-03-14,9,1618.1,2018,84.49,96.29,-10.84,-0.96,103.26,104.82,0.0,-1.56,18,-2
2003-03-14,10,1524.9,2032,81.75,95.69,-12.99,-0.95,94.85,96.35,0.0,-1.5,20,-1
2003-03-14,11,1518.8,2032,80.92,94.43,-12.58,-0.93,84.67,85.88,0.0,-1.21,22,-1
2003-03-14,12,1488.1,2008,80.28,92.57,-11.38,-0.91,81.38,82.48,0.0,-1.1,24,0
2003-03-14,13,1471.4,1959,78.37,86.98,-7.75,-0.86,73.24,74.3,0.0,-1.06,26,1
2003-03-14,14,1323.7,1933,73.29,85.19,-11.0,-0.9,79.7,80.97,0.0,-1.27,28,0
2003-03-14,15,1275.0,1888,70.74,82.06,-10.47,-0.85,75.13,76.4,0.0,-1.27,29,-1
2003-03-14,16,1264.2,1867,76.29,88.96,-11.74,-0.93,71.27,72.44,0.0,-1.17,30,0
2003-03-14,17,1467.7,1877,81.34,95.33,-13.01,-0.98,75.59,76.9,0.0,-1.31,31,1
2003-03-14,18,1572.0,1961,88.0,96.88,-7.98,-0.9,78.02,79.27,0.0,-1.25,31,-2
2003-03-14,19,1629.5,2128,98.64,99.57,0.01,-0.94,110.34,111.91,0.0,-1.57,30,1
2003-03-14,20,1566.1,2105,95.56,96.52,-0.05,-0.91,95.68,97.02,0.0,-1.34,29,4
2003-03-14,21,1513.6,2032,92.44,93.32,0.0,-0.88,85.59,86.95,0.0,-1.36,28,5
2003-03-14,22,1260.0,1917,78.2,79.1,-0.1,-0.8,78.0,79.36,0.0,-1.36,27,3
2003-03-14,23,1074.1,1755,81.09,81.98,-0.04,-0.85,73.95,75.11,0.0,-1.16,27,6
2003-03-14,24,852.5,1587,81.38,82.29,-0.03,-0.88,83.55,85.14,0.0,-1.59,26,5
2003-03-15,1,1125.0,1479,52.88,53.45,0.0,-0.57,55.59,56.62,0.0,-1.03,27,7
2003-03-15,2,1092.0,1408,48.48,49.0,0.0,-0.52,46.42,47.19,0.0,-0.77,27,7
2003-03-15,3,1071.0,1374,44.92,45.4,0.0,-0.48,52.39,53.3,0.0,-0.91,27,12
2003-03-15,4,1065.2,1354,44.9,45.38,0.0,-0.48,54.85,55.81,0.0,-0.96,28,11
2003-03-15,5,1071.7,1358,48.48,49.0,0.0,-0.52,56.51,57.6,0.0,-1.09,28,14
2003-03-15,6,1099.7,1405,54.5,55.09,0.0,-0.59,65.31,66.67,0.0,-1.36,28,15
2003-03-15,7,1214.7,1483,55.57,56.19,0.0,-0.62,64.52,66.14,0.0,-1.62,29,17
2003-03-15,8,1359.9,1621,64.09,64.78,0.0,-0.69,62.7,64.18,0.0,-1.48,29,18
2003-03-15,9,1431.5,1752,66.13,67.25,-0.41,-0.71,83.33,85.12,0.0,-1.79,31,20
2003-03-15,10,1386.0,1810,66.9,69.64,-2.0,-0.74,81.54,83.08,0.0,-1.54,34,23
2003-03-15,11,1388.3,1808,66.63,67.35,0.0,-0.72,79.57,81.09,0.0,-1.52,36,23
2003-03-15,12,1379.1,1790,66.13,67.24,-0.41,-0.7,77.68,79.24,0.0,-1.56,39,20
2003-03-15,13,1367.0,1755,64.54,65.23,0.0,-0.69,71.02,72.43,0.0,-1.41,40,23
2003-03-15,14,1263.6,1721,57.55,58.19,0.0,-0.64,65.74,67.01,0.0,-1.27,41,25
2003-03-15,15,1243.4,1681,54.16,54.77,0.0,-0.61,58.9,60.01,0.0,-1.11,42,26
2003-03-15,16,1242.4,1666,59.0,59.66,0.0,-0.66,57.17,58.14,0.0,-0.97,43,23
2003-03-15,17,1435.0,1671,67.67,68.39,0.0,-0.72,65.53,66.71,0.0,-1.18,43,24
2003-03-15,18,1529.0,1758,71.59,72.34,0.0,-0.75,73.72,74.96,0.0,-1.24,42,24
2003-03-15,19,1588.0,1911,74.16,74.95,0.0,-0.79,96.81,98.28,0.0,-1.47,39,27
2003-03-15,20,1561.4,1897,71.04,71.79,0.0,-0.75,77.98,79.21,0.0,-1.23,36,29
2003-03-15,21,1428.9,1837,66.63,67.35,0.0,-0.72,72.0,73.26,0.0,-1.26,35,30
2003-03-15,22,1202.1,1745,65.13,65.88,0.0,-0.75,71.79,73.07,0.0,-1.28,34,29
2003-03-15,23,1113.6,1615,56.07,56.71,0.01,-0.65,70.65,72.03,0.0,-1.38,35,31
2003-03-15,24,938.3,1474,53.62,54.23,0.02,-0.63,69.55,70.84,0.0,-1.29,35,32
2003-03-16,1,1072.2,1359,48.68,49.23,0.0,-0.55,57.65,58.8,0.0,-1.15,33,32
2003-03-16,2,996.7,1298,44.99,45.51,0.01,-0.53,55.21,56.28,0.0,-1.07,32,31
2003-03-16,3,944.9,1269,44.88,45.4,0.01,-0.53,60.08,61.27,0.0,-1.19,30,30
2003-03-16,4,928.6,1255,44.37,44.89,0.01,-0.53,58.06,59.35,0.0,-1.29,33,33
2003-03-16,5,1014.5,1256,45.0,45.49,0.01,-0.5,52.57,53.79,0.0,-1.22,32,32
2003-03-16,6,1062.5,1283,48.7,49.23,0.01,-0.54,57.8,59.08,0.0,-1.28,31,31
2003-03-16,7,1256.5,1322,44.88,45.38,0.01,-0.51,55.55,56.78,0.0,-1.23,31,31
2003-03-16,8,1392.7,1420,45.02,45.5,0.02,-0.5,50.88,52.12,0.0,-1.24,30,30
2003-03-16,9,1478.3,1531,52.69,53.25,0.01,-0.57,62.1,63.56,0.0,-1.46,33,33
2003-03-16,10,1430.1,1600,58.03,58.65,0.01,-0.63,63.43,64.94,0.0,-1.51,38,37
2003-03-16,11,1445.9,1618,58.78,59.42,0.01,-0.65,65.23,66.83,0.0,-1.6,44,38
2003-03-16,12,1452.3,1617,58.78,59.43,0.0,-0.65,64.9,66.53,0.0,-1.63,50,40
2003-03-16,13,1442.2,1589,58.78,59.43,0.0,-0.65,58.63,60.11,0.0,-1.48,59,43
2003-03-16,14,1388.8,1543,50.08,50.67,0.01,-0.6,49.45,50.6,0.0,-1.15,62,45
2003-03-16,15,1363.8,1505,53.21,53.84,0.0,-0.63,49.21,50.27,0.0,-1.06,64,45
2003-03-16,16,1363.0,1498,54.61,55.26,0.0,-0.65,52.2,53.19,0.0,-0.99,64,45
2003-03-16,17,1430.4,1545,62.42,63.13,0.0,-0.71,56.1,57.15,0.0,-1.05,62,47
2003-03-16,18,1504.1,1658,66.3,67.07,0.0,-0.77,73.2,74.21,0.0,-1.01,51,42
2003-03-16,19,1540.2,1837,68.33,69.12,0.0,-0.79,99.83,101.03,0.0,-1.2,47,42
2003-03-16,20,1570.4,1851,66.58,67.36,0.0,-0.78,79.28,80.52,0.0,-1.24,48,43
2003-03-16,21,1470.3,1779,65.25,66.01,0.0,-0.76,67.9,69.11,0.0,-1.21,42,39
2003-03-16,22,1338.7,1646,54.61,55.27,0.0,-0.66,63.5,64.7,0.0,-1.2,42,40
2003-03-16,23,1250.4,1486,45.83,46.38,0.01,-0.56,57.8,58.73,0.0,-0.93,48,42
2003-03-16,24,1075.2,1340,44.88,45.42,0.0,-0.54,54.71,55.44,0.0,-0.73,43,40
2003-03-17,1,1094.9,1246,38.65,39.04,0.11,-0.5,52.37,53.25,0.0,-0.88,39,38
2003-03-17,2,1054.1,1190,37.92,38.28,0.13,-0.49,45.51,46.14,0.0,-0.63,38,38
2003-03-17,3,1038.7,1170,37.9,38.27,0.12,-0.49,44.18,44.75,0.0,-0.57,37,37
2003-03-17,4,1039.4,1168,36.2,36.54,0.13,-0.47,44.07,44.62,0.0,-0.55,38,37
2003-03-17,5,1116.1,1211,38.05,38.41,0.12,-0.48,48.06,48.71,0.0,-0.65,35,34
2003-03-17,6,1269.0,1341,44.91,45.4,0.05,-0.54,58.32,59.38,0.0,-1.06,37,36
2003-03-17,7,1516.0,1579,50.96,51.61,0.01,-0.66,57.81,58.96,0.0,-1.15,38,37
2003-03-17,8,1742.4,1747,53.69,54.35,0.01,-0.67,60.63,61.84,0.0,-1.21,37,37
2003-03-17,9,1769.5,1783,58.92,59.66,0.0,-0.74,55.74,56.82,0.0,-1.08,46,43
2003-03-17,10,1698.3,1797,58.92,59.67,0.0,-0.75,58.46,59.56,0.0,-1.1,51,44
2003-03-17,11,1699.1,1800,57.54,58.28,0.0,-0.74,63.81,65.16,0.0,-1.35,56,46
2003-03-17,12,1718.5,1794,55.59,56.3,0.0,-0.71,63.73,65.25,0.0,-1.52,60,48
2003-03-17,13,1520.5,1777,50.71,51.39,0.0,-0.68,58.12,59.39,0.0,-1.27,64,51
2003-03-17,14,1509.6,1767,49.9,50.57,0.0,-0.67,57.84,59.29,0.0,-1.45,67,51
2003-03-17,15,1499.2,1745,47.24,47.85,0.03,-0.64,60.88,62.4,0.0,-1.52,65,51
2003-03-17,16,1499.3,1737,47.47,48.07,0.03,-0.63,62.32,63.99,0.0,-1.67,61,50
2003-03-17,17,1699.9,1753,52.68,53.36,0.0,-0.68,57.89,59.13,0.0,-1.24,57,50
2003-03-17,18,1766.1,1826,58.92,59.67,0.0,-0.75,64.67,65.99,0.0,-1.32,57,49
2003-03-17,19,1813.6,1992,61.5,62.27,0.0,-0.77,75.67,77.34,0.0,-1.67,53,47
2003-03-17,20,1904.3,1981,58.57,59.3,0.0,-0.73,58.38,59.62,0.0,-1.24,48,45
2003-03-17,21,1706.4,1875,51.97,52.61,0.01,-0.65,47.57,48.55,0.0,-0.98,45,42
2003-03-17,22,1435.2,1722,47.9,48.51,0.02,-0.63,38.78,39.39,0.0,-0.61,43,41
2003-03-17,23,1309.5,1508,42.91,43.38,0.11,-0.58,40.12,40.55,0.0,-0.43,43,42
2003-03-17,24,1168.7,1343,43.56,44.08,0.06,-0.58,46.09,46.67,0.0,-0.58,43,42
2003-03-18,1,1390.8,1237,44.95,45.58,0.0,-0.63,46.64,47.07,0.0,-0.43,44,43
2003-03-18,2,1171.4,1188,41.11,41.68,0.0,-0.57,39.02,39.31,0.0,-0.29,42,42
2003-03-18,3,1159.5,1165,40.56,41.13,0.0,-0.57,37.04,37.29,0.0,-0.25,39,39
2003-03-18,4,1169.2,1164,40.4,40.95,0.0,-0.55,33.02,33.25,0.0,-0.23,38,38
2003-03-18,5,1190.8,1196,41.38,41.95,0.0,-0.57,35.64,35.9,0.0,-0.26,38,37
2003-03-18,6,1276.3,1337,46.99,47.64,0.0,-0.65,61.35,62.46,0.0,-1.11,38,37
2003-03-18,7,1513.0,1593,51.73,52.47,0.0,-0.74,67.17,68.83,0.0,-1.66,37,37
2003-03-18,8,1467.8,1779,55.8,56.58,0.0,-0.78,64.97,66.64,0.0,-1.67,37,37
2003-03-18,9,1545.8,1842,56.24,57.02,0.0,-0.78,64.82,66.56,0.0,-1.74,39,38
2003-03-18,10,1478.5,1862,56.66,57.45,0.0,-0.79,63.51,65.18,0.0,-1.67,40,38
2003-03-18,11,1483.8,1859,56.83,57.63,0.0,-0.8,68.42,70.32,0.0,-1.9,42,38
2003-03-18,12,1469.3,1842,55.81,56.59,0.0,-0.78,65.24,67.11,0.0,-1.87,46,39
2003-03-18,13,1454.0,1802,55.81,56.59,0.0,-0.78,56.43,58.09,0.0,-1.66,49,40
2003-03-18,14,1427.9,1784,52.17,52.92,0.0,-0.75,56.2,57.79,0.0,-1.59,53,41
2003-03-18,15,1412.6,1763,51.72,52.47,0.0,-0.75,56.11,57.67,0.0,-1.56,56,41
2003-03-18,16,1419.5,1762,51.83,52.57,0.0,-0.74,58.1,59.62,0.0,-1.52,59,41
2003-03-18,17,1567.9,1795,56.75,57.54,0.0,-0.79,61.45,63.11,0.0,-1.66,57,40
2003-03-18,18,1690.6,1905,57.72,58.52,0.0,-0.8,68.58,70.31,0.0,-1.73,55,40
2003-03-18,19,1755.5,2065,64.71,65.61,0.0,-0.9,82.83,84.89,0.0,-2.06,47,38
2003-03-18,20,1665.8,2054,60.9,61.74,0.0,-0.84,73.55,75.45,0.0,-1.9,42,37
2003-03-18,21,1585.2,1965,57.21,58.0,0.0,-0.79,67.78,69.67,0.0,-1.89,38,36
2003-03-18,22,1435.0,1813,55.06,55.81,0.0,-0.75,58.7,60.31,0.0,-1.61,36,35
2003-03-18,23,1239.4,1602,49.27,50.01,-0.04,-0.7,45.64,46.64,0.0,-1.0,35,34
2003-03-18,24,1368.0,1434,48.28,48.95,0.0,-0.67,45.1,45.89,0.0,-0.79,35,34
2003-03-19,1,1412.6,1322,43.6,44.26,0.0,-0.66,36.26,36.85,0.0,-0.59,35,33
2003-03-19,2,1375.3,1279,41.31,41.94,0.0,-0.63,40.66,41.4,0.0,-0.74,34,31
2003-03-19,3,1358.2,1262,41.4,42.03,0.0,-0.63,35.56,36.19,0.0,-0.63,33,27
2003-03-19,4,1428.7,1263,43.2,43.83,0.0,-0.63,30.51,31.03,0.0,-0.52,33,21
2003-03-19,5,1459.5,1306,44.58,45.23,0.0,-0.65,37.93,38.78,0.0,-0.85,32,17
2003-03-19,6,1531.7,1445,53.12,53.9,0.0,-0.78,56.42,58.01,0.0,-1.59,31,16
2003-03-19,7,1812.4,1687,58.58,59.46,0.0,-0.88,65.85,67.64,0.0,-1.79,30,18
2003-03-19,8,1683.6,1846,58.99,59.95,-0.07,-0.89,64.62,66.47,0.0,-1.85,32,18
2003-03-19,9,1750.9,1883,58.84,59.72,0.0,-0.88,62.46,64.27,0.0,-1.81,33,16
2003-03-19,10,1662.3,1888,58.79,59.68,0.0,-0.89,61.54,63.39,0.0,-1.85,35,16
2003-03-19,11,1618.7,1889,58.79,59.69,0.0,-0.9,62.82,64.69,0.0,-1.87,36,14
2003-03-19,12,1582.2,1879,57.54,58.41,0.0,-0.87,60.67,62.38,0.0,-1.71,38,12
2003-03-19,13,1552.1,1850,56.94,57.8,0.0,-0.86,56.49,58.08,0.0,-1.59,39,16
2003-03-19,14,1535.1,1830,56.77,57.63,0.0,-0.86,54.33,55.83,0.0,-1.5,40,15
2003-03-19,15,1521.6,1797,56.42,57.3,0.0,-0.88,50.73,51.98,0.0,-1.25,40,16
2003-03-19,16,1442.5,1784,56.74,57.64,0.0,-0.9,50.04,51.19,0.0,-1.15,40,16
2003-03-19,17,1605.9,1816,58.76,59.69,0.0,-0.93,58.15,59.74,0.0,-1.59,39,16
2003-03-19,18,1874.9,1928,62.69,64.81,-1.17,-0.95,63.85,65.74,-0.05,-1.84,38,17
2003-03-19,19,1867.9,2118,71.86,73.04,-0.11,-1.07,74.08,76.04,0.0,-1.96,35,18
2003-03-19,20,1864.0,2123,62.16,63.08,0.0,-0.92,68.37,70.26,0.0,-1.89,33,17
2003-03-19,21,1684.7,2041,58.2,59.09,0.0,-0.89,60.35,62.12,0.0,-1.77,31,18
2003-03-19,22,1483.5,1908,56.17,57.04,0.0,-0.87,44.8,46.04,0.0,-1.24,29,18
2003-03-19,23,1571.6,1694,50.99,51.87,-0.09,-0.79,34.13,34.78,0.0,-0.65,29,19
2003-03-19,24,1598.6,1514,49.09,49.83,0.0,-0.74,31.99,32.52,0.0,-0.53,28,19
2003-03-20,1,1443.3,1408,43.42,44.12,0.0,-0.7,42.86,43.66,0.0,-0.8,28,20
2003-03-20,2,1407.5,1358,41.16,41.83,0.0,-0.67,43.69,44.58,0.0,-0.89,28,21
2003-03-20,3,1385.2,1349,40.65,41.31,0.0,-0.66,45.24,46.25,0.0,-1.01,29,22
2003-03-20,4,1388.3,1343,40.65,41.31,0.0,-0.66,44.88,45.87,0.0,-0.99,27,21
2003-03-20,5,1483.3,1385,43.09,43.77,0.0,-0.68,42.39,43.37,0.0,-0.98,28,22
2003-03-20,6,1731.7,1519,46.05,46.78,0.0,-0.73,42.46,43.5,0.0,-1.04,29,24
2003-03-20,7,1944.8,1753,50.21,51.02,0.0,-0.81,46.17,47.2,0.0,-1.03,28,24
2003-03-20,8,1775.6,1890,56.73,57.65,0.0,-0.92,50.72,52.09,0.0,-1.37,31,25
2003-03-20,9,1853.1,1902,56.73,57.65,0.0,-0.92,52.34,53.77,0.0,-1.43,33,25
2003-03-20,10,1916.5,1890,54.49,55.4,-0.03,-0.88,51.74,53.16,0.0,-1.42,35,26
2003-03-20,11,1851.2,1882,53.89,54.79,-0.02,-0.88,53.39,54.97,0.0,-1.58,37,27
2003-03-20,12,1814.3,1869,53.65,54.54,-0.01,-0.88,50.64,52.04,0.0,-1.4,37,28
2003-03-20,13,1772.4,1838,52.31,53.21,-0.05,-0.85,49.88,51.27,0.0,-1.39,38,28
2003-03-20,14,1674.3,1811,51.65,52.54,-0.04,-0.85,55.04,56.63,0.0,-1.59,40,29
2003-03-20,15,1696.2,1784,50.78,51.7,-0.08,-0.84,58.54,60.24,0.0,-1.7,42,32
2003-03-20,16,1654.2,1788,51.71,52.63,-0.07,-0.85,55.81,57.44,0.0,-1.63,42,34
2003-03-20,17,1803.1,1856,54.3,55.21,-0.02,-0.89,59.42,61.05,0.0,-1.63,41,34
2003-03-20,18,1914.5,1966,59.8,63.03,-2.23,-1.0,68.09,69.79,0.0,-1.7,42,36
2003-03-20,19,2063.7,2080,62.89,65.4,-1.48,-1.03,73.88,75.7,0.0,-1.82,43,37
2003-03-20,20,2020.2,2055,59.23,60.9,-0.72,-0.95,63.25,64.87,0.0,-1.62,43,38
2003-03-20,21,1687.5,1973,50.7,51.61,-0.1,-0.81,57.93,59.36,0.0,-1.43,42,39
2003-03-20,22,1627.3,1817,49.11,50.05,-0.14,-0.8,47.66,48.62,0.0,-0.96,42,40
2003-03-20,23,1251.4,1595,46.18,47.02,-0.06,-0.78,48.56,49.58,0.0,-1.02,45,43
2003-03-20,24,1298.6,1418,46.05,46.81,0.0,-0.76,58.92,60.34,0.0,-1.42,45,43
2003-03-21,1,1435.7,1310,39.77,40.48,0.0,-0.71,50.88,51.92,0.0,-1.04,45,43
2003-03-21,2,1454.3,1259,38.71,39.4,0.0,-0.69,41.24,41.74,0.0,-0.5,45,45
2003-03-21,3,1423.0,1224,37.8,38.47,0.0,-0.67,45.12,45.66,0.0,-0.54,48,48
2003-03-21,4,1355.5,1207,37.8,38.47,0.0,-0.67,41.75,42.19,0.0,-0.44,48,47
2003-03-21,5,1386.2,1230,37.8,38.47,0.0,-0.67,44.69,45.24,0.0,-0.55,50,49
2003-03-21,6,1479.4,1349,41.77,42.52,0.0,-0.75,53.53,54.6,0.0,-1.07,54,53
2003-03-21,7,1776.2,1580,45.03,45.85,0.0,-0.82,59.72,60.97,0.0,-1.25,53,52
2003-03-21,8,1692.4,1754,51.01,51.94,0.0,-0.93,67.27,68.68,0.0,-1.41,53,52
2003-03-21,9,1759.9,1819,51.16,52.1,0.0,-0.94,69.92,71.33,0.0,-1.41,53,53
2003-03-21,10,1688.5,1834,51.16,52.1,0.0,-0.94,66.7,67.98,0.0,-1.28,53,52
2003-03-21,11,1695.4,1853,50.22,51.15,-0.01,-0.92,61.61,62.8,0.0,-1.19,52,52
2003-03-21,12,1675.4,1846,48.84,49.75,-0.01,-0.9,60.51,61.69,0.0,-1.18,52,51
2003-03-21,13,1626.2,1823,47.73,48.65,-0.03,-0.89,60.81,62.11,0.0,-1.3,54,52
2003-03-21,14,1595.0,1802,47.54,48.44,-0.03,-0.87,60.67,62.0,0.0,-1.33,55,52
2003-03-21,15,1558.3,1772,47.5,48.41,-0.03,-0.88,59.15,60.46,0.0,-1.31,52,50
2003-03-21,16,1551.8,1751,47.73,48.65,-0.03,-0.89,52.38,53.57,0.0,-1.19,52,50
2003-03-21,17,1674.8,1756,48.32,49.23,-0.02,-0.89,49.41,50.45,0.0,-1.04,50,48
2003-03-21,18,1809.6,1794,48.98,49.87,-0.01,-0.88,47.96,48.84,0.0,-0.88,50,48
2003-03-21,19,1887.1,1908,52.31,53.24,0.0,-0.93,64.86,66.06,0.0,-1.2,48,47
