DATE,Trend
2017-07-24 13:00:00,22.702890979935248
2017-07-24 14:00:00,22.698992259988493
2017-07-24 15:00:00,22.695093761877164
2017-07-24 16:00:00,22.69509373853524
2017-07-24 17:00:00,22.69509373181954
2017-07-24 18:00:00,22.695093728485933
2017-07-24 19:00:00,22.69509372695049
2017-07-24 20:00:00,22.69509372660533
2017-07-24 21:00:00,22.695093726263167
2017-07-24 22:00:00,22.695093725921012
2017-07-24 23:00:00,22.69509372557886
2017-07-25 00:00:00,22.69509372523671
2017-07-25 01:00:00,22.69509372489456
2017-07-25 02:00:00,22.69509372455243
2017-07-25 03:00:00,22.69509372421351
2017-07-25 04:00:00,22.69509372514961
2017-07-25 05:00:00,22.69509372761984
2017-07-25 06:00:00,22.695093732488523
2017-07-25 07:00:00,22.695093737556633
2017-07-25 08:00:00,22.695093742626096
2017-07-25 09:00:00,22.69509374769555
2017-07-25 10:00:00,22.69509375276496
2017-07-25 11:00:00,22.69509375783428
2017-07-25 12:00:00,22.695093762903454
2017-07-25 13:00:00,22.69509376797228
2017-07-25 14:00:00,22.69509377302353
2017-07-25 15:00:00,22.695093775595023
2017-07-25 16:00:00,22.69509377661005
2017-07-25 17:00:00,22.695093777916384
2017-07-25 18:00:00,22.695093779223605
2017-07-25 19:00:00,22.695093780530847
2017-07-25 20:00:00,22.6950937818381
2017-07-25 21:00:00,22.69509378314536
2017-07-25 22:00:00,22.695093784452617
2017-07-25 23:00:00,22.69509378575987
2017-07-26 00:00:00,22.695093787067126
2017-07-26 01:00:00,22.695093788374386
2017-07-26 02:00:00,22.695093789681668
2017-07-26 03:00:00,22.695093790993706
2017-07-26 04:00:00,22.69509379398854
2017-07-26 05:00:00,22.69509379995304
2017-07-26 06:00:00,22.69509381844646
2017-07-26 07:00:00,22.69598788799474
2017-07-26 08:00:00,22.69753185350072
2017-07-26 09:00:00,22.69974168764102
2017-07-26 10:00:00,22.70273400861786
2017-07-26 11:00:00,22.706791323835514
2017-07-26 12:00:00,22.712793855168854
2017-07-26 13:00:00,22.743463873011358
2017-07-26 14:00:00,22.802362879305342
2017-07-26 15:00:00,22.861262003629456
2017-07-26 16:00:00,22.920161154200535
2017-07-26 17:00:00,22.979060278628573
2017-07-26 18:00:00,23.037959285265398
2017-07-26 19:00:00,23.037959306701385
2017-07-26 20:00:00,23.037959313137208
2017-07-26 21:00:00,23.037959316348967
2017-07-26 22:00:00,23.037959317978498
2017-07-26 23:00:00,23.037959319603306
2017-07-27 00:00:00,23.037959321228115
2017-07-27 01:00:00,23.0379593228574
2017-07-27 02:00:00,23.03795932598735
2017-07-27 03:00:00,23.037959332241268
2017-07-27 04:00:00,23.03795935250695
2017-07-27 05:00:00,23.050050886945467
2017-07-27 06:00:00,23.06214263639474
2017-07-27 07:00:00,23.074234469545107
2017-07-27 08:00:00,23.08632633618623
2017-07-27 09:00:00,23.098418202829023
2017-07-27 10:00:00,23.110510035986582
2017-07-27 11:00:00,23.12260178546001
2017-07-27 12:00:00,23.134693320005546
2017-07-27 13:00:00,23.134693351172924
2017-07-27 14:00:00,23.134693358837215
2017-07-27 15:00:00,23.134693362554884
2017-07-27 16:00:00,23.134693364339547
2017-07-27 17:00:00,23.134693366123948
2017-07-27 18:00:00,23.134693369833887
2017-07-27 19:00:00,23.134693376139925
2017-07-27 20:00:00,23.134693382469123
2017-07-27 21:00:00,23.134693388798457
2017-07-27 22:00:00,23.134693395127737
2017-07-27 23:00:00,23.134693401456996
2017-07-28 00:00:00,23.134693407786255
2017-07-28 01:00:00,23.13469341411553
2017-07-28 02:00:00,23.13469342044604
2017-07-28 03:00:00,23.134693426910975
2017-07-28 04:00:00,23.134693448346486
2017-07-28 05:00:00,23.187021920884515
2017-07-28 06:00:00,23.239350511212137
2017-07-28 07:00:00,23.29167912771562
2017-07-28 08:00:00,23.34400771803579
2017-07-28 09:00:00,23.396336190553747
2017-07-28 10:00:00,23.396336226724436
2017-07-28 11:00:00,23.39633623488332
2017-07-28 12:00:00,23.39633623878228
2017-07-28 13:00:00,23.396336240673875
2017-07-28 14:00:00,23.39633624116456
2017-07-28 15:00:00,23.396336240383015
2017-07-28 16:00:00,23.396336238119382
2017-07-28 17:00:00,23.396336233608473
2017-07-28 18:00:00,23.396336227340598
2017-07-28 19:00:00,23.39633620706518
2017-07-28 20:00:00,23.335543442248664
2017-07-28 21:00:00,23.274750460996152
2017-07-28 22:00:00,23.21395739547518
2017-07-28 23:00:00,23.153164296085812
2017-07-29 00:00:00,23.092371196342384
2017-07-29 01:00:00,23.031578129627597
2017-07-29 02:00:00,22.970785145737963
2017-07-29 03:00:00,22.909992373827986
2017-07-29 04:00:00,22.850718061444564
2017-07-29 05:00:00,22.793096410201635
2017-07-29 06:00:00,22.7372846167441
2017-07-29 07:00:00,22.68347102194579
2017-07-29 08:00:00,22.631887593786722
2017-07-29 09:00:00,22.582830483980477
2017-07-29 10:00:00,22.53669515304139
2017-07-29 11:00:00,22.4940410946062
2017-07-29 12:00:00,22.45572483210225
2017-07-29 13:00:00,22.423231549177377
2017-07-29 14:00:00,22.39981397971218
2017-07-29 15:00:00,22.399813952021923
2017-07-29 16:00:00,22.39981394474883
2017-07-29 17:00:00,22.39981394118391
2017-07-29 18:00:00,22.39981393949985
2017-07-29 19:00:00,22.39981393917236
2017-07-29 20:00:00,22.39981393755118
2017-07-29 21:00:00,22.39981393410172
2017-07-29 22:00:00,22.39981393064376
2017-07-29 23:00:00,22.399813927185733
2017-07-30 00:00:00,22.399813923727702
2017-07-30 01:00:00,22.399813920269665
2017-07-30 02:00:00,22.399813916811624
2017-07-30 03:00:00,22.39981391335358
2017-07-30 04:00:00,22.399813909895528
2017-07-30 05:00:00,22.399813906437473
2017-07-30 06:00:00,22.399813902979854
2017-07-30 07:00:00,22.39981389952228
2017-07-30 08:00:00,22.39981389606472
2017-07-30 09:00:00,22.399813892607177
2017-07-30 10:00:00,22.39981388914968
2017-07-30 11:00:00,22.399813885698535
2017-07-30 12:00:00,22.39981388362667
2017-07-30 13:00:00,22.399813882991086
2017-07-30 14:00:00,22.399813883625754
2017-07-30 15:00:00,22.399813885698922
2017-07-30 16:00:00,22.399813889902124
2017-07-30 17:00:00,22.399813898976603
2017-07-30 18:00:00,22.399813946333232
2017-07-30 19:00:00,22.415234621755403
2017-07-30 20:00:00,22.426231924486366
2017-07-30 21:00:00,22.43722894886828
2017-07-30 22:00:00,22.448225855431232
2017-07-30 23:00:00,22.459222702144395
2017-07-31 00:00:00,22.470219522671197
2017-07-31 01:00:00,22.481216343193235
2017-07-31 02:00:00,22.49221318989092
2017-07-31 03:00:00,22.50321009642401
2017-07-31 04:00:00,22.514207120763814
2017-07-31 05:00:00,22.525204424385684
2017-07-31 06:00:00,22.624700862383143
2017-07-31 07:00:00,22.72419764295604
2017-07-31 08:00:00,22.82369457429352
2017-07-31 09:00:00,22.92319158939369
2017-07-31 10:00:00,23.0226886516114
2017-07-31 11:00:00,23.1221857353685
2017-07-31 12:00:00,23.221682819124844
2017-07-31 13:00:00,23.32117988134
2017-07-31 14:00:00,23.4206768964346
2017-07-31 15:00:00,23.520173827759667
2017-07-31 16:00:00,23.619670608300815
2017-07-31 17:00:00,23.71916704617969
2017-07-31 18:00:00,23.719167065858418
2017-07-31 19:00:00,23.71916707201636
2017-07-31 20:00:00,23.719167075101332
2017-07-31 21:00:00,23.719167076474555
2017-07-31 22:00:00,23.71916707778394
2017-07-31 23:00:00,23.71916707909314
2017-08-01 00:00:00,23.719167080402336
2017-08-01 01:00:00,23.719167081711532
2017-08-01 02:00:00,23.719167083020746
2017-08-01 03:00:00,23.719167084334703
2017-08-01 04:00:00,23.719167087332284
2017-08-01 05:00:00,23.719167093292896
2017-08-01 06:00:00,23.7191671106137
2017-08-01 07:00:00,23.719167389307938
2017-08-01 08:00:00,23.719167771852028
2017-08-01 09:00:00,23.719168214238774
2017-08-01 10:00:00,23.719168691409266
2017-08-01 11:00:00,23.719169184793607
2017-08-01 12:00:00,23.71916967816347
2017-08-01 13:00:00,23.719170155290996
2017-08-01 14:00:00,23.71917059760802
2017-08-01 15:00:00,23.719170980060397
2017-08-01 16:00:00,23.719171258655727
2017-08-01 17:00:00,23.719171275976187
2017-08-01 18:00:00,23.719171281936838
2017-08-01 19:00:00,23.71917128493443
2017-08-01 20:00:00,23.71917128624471
2017-08-01 21:00:00,23.719171286248105
2017-08-01 22:00:00,23.719171286248205
2017-08-01 23:00:00,23.719171286248294
2017-08-02 00:00:00,23.71917128624838
2017-08-02 01:00:00,23.719171286248468
2017-08-02 02:00:00,23.719171286248557
2017-08-02 03:00:00,23.71917128624866
2017-08-02 04:00:00,23.719171286252074
2017-08-02 05:00:00,23.719171287562386
2017-08-02 06:00:00,23.71917129055964
2017-08-02 07:00:00,23.719171296427135
2017-08-02 08:00:00,23.719171302318014
2017-08-02 09:00:00,23.719171308209088
2017-08-02 10:00:00,23.71917131410016
2017-08-02 11:00:00,23.719171319991226
2017-08-02 12:00:00,23.719171325882275
2017-08-02 13:00:00,23.719171331773097
2017-08-02 14:00:00,23.719171337640446
2017-08-02 15:00:00,23.719171340637757
2017-08-02 16:00:00,23.71917134194814
2017-08-02 17:00:00,23.719171341948392
2017-08-02 18:00:00,23.7191713406386
2017-08-02 19:00:00,23.7191713376538
2017-08-02 20:00:00,23.719171334662164
2017-08-02 21:00:00,23.719171331670516
2017-08-02 22:00:00,23.719171328678875
2017-08-02 23:00:00,23.719171325687235
2017-08-03 00:00:00,23.71917132269563
2017-08-03 01:00:00,23.71917131971088
2017-08-03 02:00:00,23.71917131840115
2017-08-03 03:00:00,23.71917131840147
2017-08-03 04:00:00,23.719171319711933
2017-08-03 05:00:00,23.719171322697743
2017-08-03 06:00:00,23.719171325690425
2017-08-03 07:00:00,23.71917132868314
2017-08-03 08:00:00,23.719171331675852
2017-08-03 09:00:00,23.71917133466857
2017-08-03 10:00:00,23.71917133766128
2017-08-03 11:00:00,23.719171340653993
2017-08-03 12:00:00,23.719171343646707
2017-08-03 13:00:00,23.719171346639406
2017-08-03 14:00:00,23.719171349629992
2017-08-03 15:00:00,23.719171352108145
2017-08-03 16:00:00,23.719171353055142
2017-08-03 17:00:00,23.71917135272312
2017-08-03 18:00:00,23.719171351031413
2017-08-03 19:00:00,23.71917134933551
2017-08-03 20:00:00,23.719171347639595
2017-08-03 21:00:00,23.719171345943682
2017-08-03 22:00:00,23.719171344247773
2017-08-03 23:00:00,23.719171342551864
2017-08-04 00:00:00,23.719171340855958
2017-08-04 01:00:00,23.719171339160074
2017-08-04 02:00:00,23.719171337468325
2017-08-04 03:00:00,23.719171337136274
2017-08-04 04:00:00,23.719171338083278
2017-08-04 05:00:00,23.71917134056831
2017-08-04 06:00:00,23.7191713454624
2017-08-04 07:00:00,23.719171350372118
2017-08-04 08:00:00,23.71917135526949
2017-08-04 09:00:00,23.719171358263004
2017-08-04 10:00:00,23.719171359573444
2017-08-04 11:00:00,23.719171359573735
2017-08-04 12:00:00,23.719171358263928
2017-08-04 13:00:00,23.71917135526698
2017-08-04 14:00:00,23.719171349297746
2017-08-04 15:00:00,23.71917133074367
2017-08-04 16:00:00,23.71473481372692
2017-08-04 17:00:00,23.706892254523503
2017-08-04 18:00:00,23.69592580942644
2017-08-04 19:00:00,23.681890427467554
2017-08-04 20:00:00,23.66475513216176
2017-08-04 21:00:00,23.644421923818065
2017-08-04 22:00:00,23.620745218966057
2017-08-04 23:00:00,23.59358132811812
2017-08-05 00:00:00,23.5627783284871
2017-08-05 01:00:00,23.528138220612238
2017-08-05 02:00:00,23.48939495765971
2017-08-05 03:00:00,23.446199079479783
2017-08-05 04:00:00,23.398209688609064
2017-08-05 05:00:00,23.350219926687743
2017-08-05 06:00:00,23.302229998510494
2017-08-05 07:00:00,23.254239975381058
2017-08-05 08:00:00,23.20624989570878
2017-08-05 09:00:00,23.158259785514506
2017-08-05 10:00:00,23.110269665667172
2017-08-05 11:00:00,23.062279555591143
2017-08-05 12:00:00,23.014289476173175
2017-08-05 13:00:00,22.96629945348058
2017-08-05 14:00:00,22.918309526035124
2017-08-05 15:00:00,22.870319765469972
2017-08-05 16:00:00,22.822330378251415
2017-08-05 17:00:00,22.79077282483693
2017-08-05 18:00:00,22.764549002206888
2017-08-05 19:00:00,22.74167294271259
2017-08-05 20:00:00,22.72130834470007
2017-08-05 21:00:00,22.702991649170944
2017-08-05 22:00:00,22.686430717809223
2017-08-05 23:00:00,22.67142947976689
2017-08-06 00:00:00,22.657850282475597
2017-08-06 01:00:00,22.645592356233024
2017-08-06 02:00:00,22.634581263422806
2017-08-06 03:00:00,22.624764064584035
2017-08-06 04:00:00,22.616108301246786
2017-08-06 05:00:00,22.608561267865586
2017-08-06 06:00:00,22.602079041960355
2017-08-06 07:00:00,22.596639185411284
2017-08-06 08:00:00,22.59224754246833
2017-08-06 09:00:00,22.588956326926322
2017-08-06 10:00:00,22.58692785510099
2017-08-06 11:00:00,22.586927827001
2017-08-06 12:00:00,22.58692781967512
2017-08-06 13:00:00,22.586927816089002
2017-08-06 14:00:00,22.586927814391547
2017-08-06 15:00:00,22.58692781405951
2017-08-06 16:00:00,22.58692781500655
2017-08-06 17:00:00,22.586927817491784
2017-08-06 18:00:00,22.58692782242328
2017-08-06 19:00:00,22.586927833020958
2017-08-06 20:00:00,22.58692784733557
2017-08-06 21:00:00,22.586927861766185
2017-08-06 22:00:00,22.586927876200416
2017-08-06 23:00:00,22.586927890634726
2017-08-07 00:00:00,22.586927905069032
2017-08-07 01:00:00,22.586927919503502
2017-08-07 02:00:00,22.586927933943134
2017-08-07 03:00:00,22.58692794854674
2017-08-07 04:00:00,22.586927968322584
2017-08-07 05:00:00,22.601694495005347
2017-08-07 06:00:00,22.616461529968216
2017-08-07 07:00:00,22.631228689057608
2017-08-07 08:00:00,22.645995897408564
2017-08-07 09:00:00,22.660763115356133
2017-08-07 10:00:00,22.675530308055517
2017-08-07 11:00:00,22.690297426782454
2017-08-07 12:00:00,22.705064347827694
2017-08-07 13:00:00,22.717096053555235
2017-08-07 14:00:00,22.717096126092464
2017-08-07 15:00:00,22.717096143032183
2017-08-07 16:00:00,22.717096158194046
2017-08-07 17:00:00,22.717096173297705
2017-08-07 18:00:00,22.717096188463362
2017-08-07 19:00:00,22.717096205513403
2017-08-07 20:00:00,22.717096222641587
2017-08-07 21:00:00,22.717096239772992
2017-08-07 22:00:00,22.717096256904497
2017-08-07 23:00:00,22.71709627403596
2017-08-08 00:00:00,22.71709629116743
2017-08-08 01:00:00,22.717096308299006
2017-08-08 02:00:00,22.71709632543106
2017-08-08 03:00:00,22.71709634257575
2017-08-08 04:00:00,22.717096360022552
2017-08-08 05:00:00,22.717096384630675
2017-08-08 06:00:00,22.74496035928911
2017-08-08 07:00:00,22.772824381163268
2017-08-08 08:00:00,22.800688356131104
2017-08-08 09:00:00,22.824618164414904
2017-08-08 10:00:00,22.84384293048255
2017-08-08 11:00:00,22.859846137409438
2017-08-08 12:00:00,22.87339780603883
2017-08-08 13:00:00,22.88494076564005
2017-08-08 14:00:00,22.894751224661956
2017-08-08 15:00:00,22.903006244535685
2017-08-08 16:00:00,22.9098140678304
2017-08-08 17:00:00,22.91522370940841
2017-08-08 18:00:00,22.919213105770762
2017-08-08 19:00:00,22.921620339389886
2017-08-08 20:00:00,22.921620357935822
2017-08-08 21:00:00,22.921620363919953
2017-08-08 22:00:00,22.921620368741888
2017-08-08 23:00:00,22.92162037355637
2017-08-09 00:00:00,22.921620378370797
2017-08-09 01:00:00,22.921620383185235
2017-08-09 02:00:00,22.921620387999727
2017-08-09 03:00:00,22.921620392821666
2017-08-09 04:00:00,22.921620398803935
2017-08-09 05:00:00,22.92162041732699
2017-08-09 06:00:00,22.92293753811269
2017-08-09 07:00:00,22.925159480254262
2017-08-09 08:00:00,22.928244771498814
2017-08-09 09:00:00,22.932246431190112
2017-08-09 10:00:00,22.937297542654594
2017-08-09 11:00:00,22.94365865299996
2017-08-09 12:00:00,22.951894349425682
2017-08-09 13:00:00,22.963808566250346
2017-08-09 14:00:00,23.029574870390896
2017-08-09 15:00:00,23.128006766315142
2017-08-09 16:00:00,23.226438863395575
2017-08-09 17:00:00,23.244288967976427
2017-08-09 18:00:00,23.2442889865408
2017-08-09 19:00:00,23.2442889925106
2017-08-09 20:00:00,23.24428899550857
2017-08-09 21:00:00,23.24428899700228
2017-08-09 22:00:00,23.244288998491612
2017-08-09 23:00:00,23.244288999980924
2017-08-10 00:00:00,23.24428900147024
2017-08-10 01:00:00,23.244289002959555
2017-08-10 02:00:00,23.24428900444889
2017-08-10 03:00:00,23.244289005943397
2017-08-10 04:00:00,23.244289009209467
2017-08-10 05:00:00,23.244289015769894
2017-08-10 06:00:00,23.244289038043746
2017-08-10 07:00:00,23.31048919585086
2017-08-10 08:00:00,23.376689437417973
2017-08-10 09:00:00,23.4428896789797
2017-08-10 10:00:00,23.509089836764215
2017-08-10 11:00:00,23.509090265067094
2017-08-10 12:00:00,23.50909028124716
2017-08-10 13:00:00,23.509090286909345
2017-08-10 14:00:00,23.509090289761296
2017-08-10 15:00:00,23.509090290970935
2017-08-10 16:00:00,23.50909029088115
2017-08-10 17:00:00,23.509090289468755
2017-08-10 18:00:00,23.509090286320298
2017-08-10 19:00:00,23.509090280023486
2017-08-10 20:00:00,23.509090259485685
2017-08-10 21:00:00,23.48398916774533
2017-08-10 22:00:00,23.458887892859536
2017-08-10 23:00:00,23.43378655201559
2017-08-11 00:00:00,23.408685192848406
2017-08-11 01:00:00,23.3835838520046
2017-08-11 02:00:00,23.358482577118373
2017-08-11 03:00:00,23.33338148537238
2017-08-11 04:00:00,23.33338146483412
2017-08-11 05:00:00,23.333381458531136
2017-08-11 06:00:00,23.33338145469484
2017-08-11 07:00:00,23.333381450870945
2017-08-11 08:00:00,23.333381447047106
2017-08-11 09:00:00,23.333381443223256
2017-08-11 10:00:00,23.333381439399385
2017-08-11 11:00:00,23.333381435575433
2017-08-11 12:00:00,23.333381431741273
2017-08-11 13:00:00,23.33338142589079
2017-08-11 14:00:00,23.33338140799538
2017-08-11 15:00:00,23.33331375246239
2017-08-11 16:00:00,23.329723890994835
2017-08-11 17:00:00,23.322035661711034
2017-08-11 18:00:00,23.303573286900548
2017-08-11 19:00:00,23.285110601846224
2017-08-11 20:00:00,23.26664778258793
2017-08-11 21:00:00,23.248184891405387
2017-08-11 22:00:00,23.229721963228627
2017-08-11 23:00:00,23.211259023547296
2017-08-12 00:00:00,23.192796095389085
2017-08-12 01:00:00,23.174333204248665
2017-08-12 02:00:00,23.155870385070283
2017-08-12 03:00:00,23.137407700171615
2017-08-12 04:00:00,23.118945325711685
2017-08-12 05:00:00,23.118945305446175
2017-08-12 06:00:00,23.118945290546733
2017-08-12 07:00:00,23.118945275823098
2017-08-12 08:00:00,23.118945261105264
2017-08-12 09:00:00,23.11894524638771
2017-08-12 10:00:00,23.118945231670416
2017-08-12 11:00:00,23.11894521695797
2017-08-12 12:00:00,23.118945202389654
2017-08-12 13:00:00,23.11894519229445
2017-08-12 14:00:00,23.118945187542877
2017-08-12 15:00:00,23.11894518515596
2017-08-12 16:00:00,23.118945184281717
2017-08-12 17:00:00,23.11894518468296
2017-08-12 18:00:00,23.11894518646436
2017-08-12 19:00:00,23.11894519018295
2017-08-12 20:00:00,23.11894519759064
2017-08-12 21:00:00,23.118945205039697
2017-08-12 22:00:00,23.11894521248923
2017-08-12 23:00:00,23.118945219938762
2017-08-13 00:00:00,23.118945227388295
2017-08-13 01:00:00,23.11894523483783
2017-08-13 02:00:00,23.11894524228739
2017-08-13 03:00:00,23.11894524973859
2017-08-13 04:00:00,23.118945257335945
2017-08-13 05:00:00,23.118945277887136
2017-08-13 06:00:00,23.118945299180027
2017-08-13 07:00:00,23.118945320517394
2017-08-13 08:00:00,23.118945341857607
2017-08-13 09:00:00,23.11894536319814
2017-08-13 10:00:00,23.11894538453887
2017-08-13 11:00:00,23.118945405880744
2017-08-13 12:00:00,23.118945427239275
2017-08-13 13:00:00,23.118945448872893
2017-08-13 14:00:00,23.11894547506072
2017-08-13 15:00:00,23.118945588642656
2017-08-13 16:00:00,23.11894572868873
2017-08-13 17:00:00,23.118945849923882
2017-08-13 18:00:00,23.118945865871435
2017-08-13 19:00:00,23.1189458717838
2017-08-13 20:00:00,23.11894587486467
2017-08-13 21:00:00,23.118945877933683
2017-08-13 22:00:00,23.118945881002603
2017-08-13 23:00:00,23.118945884071515
2017-08-14 00:00:00,23.118945887140427
2017-08-14 01:00:00,23.118945890209336
2017-08-14 02:00:00,23.1189458932783
2017-08-14 03:00:00,23.118945896359953
2017-08-14 04:00:00,23.118945902490257
2017-08-14 05:00:00,23.118945921998467
2017-08-14 06:00:00,23.136420414412818
2017-08-14 07:00:00,23.153895311348535
2017-08-14 08:00:00,23.171370391131504
2017-08-14 09:00:00,23.18884557733587
2017-08-14 10:00:00,23.206320829386602
2017-08-14 11:00:00,23.22379612043956
2017-08-14 12:00:00,23.241271429741527
2017-08-14 13:00:00,23.25874673897302
2017-08-14 14:00:00,23.276222029807723
2017-08-14 15:00:00,23.293697281469615
2017-08-14 16:00:00,23.31117246706678
2017-08-14 17:00:00,23.328647545924262
2017-08-14 18:00:00,23.34612244136425
2017-08-14 19:00:00,23.363596930667708
2017-08-14 20:00:00,23.363596950171967
2017-08-14 21:00:00,23.363596956301564
2017-08-14 22:00:00,23.363596959380516
2017-08-14 23:00:00,23.363596962446746
2017-08-15 00:00:00,23.363596965512915
2017-08-15 01:00:00,23.36359696857909
2017-08-15 02:00:00,23.36359697164526
2017-08-15 03:00:00,23.3635969747115
2017-08-15 04:00:00,23.36359697779025
2017-08-15 05:00:00,23.36359698387608
2017-08-15 06:00:00,23.363596998159466
2017-08-15 07:00:00,23.363597012698847
2017-08-15 08:00:00,23.36359702724466
2017-08-15 09:00:00,23.36359704173829
2017-08-15 10:00:00,23.363597054586698
2017-08-15 11:00:00,23.3635970602512
2017-08-15 12:00:00,23.36359706311728
2017-08-15 13:00:00,23.363597064336858
2017-08-15 14:00:00,23.36359706425607
2017-08-15 15:00:00,23.36359706285944
2017-08-15 16:00:00,23.36359706145904
2017-08-15 17:00:00,23.363597060062233
2017-08-15 18:00:00,23.363597059932456
2017-08-15 19:00:00,23.3635970598059
2017-08-15 20:00:00,23.363597059679364
2017-08-15 21:00:00,23.36359705955283
2017-08-15 22:00:00,23.363597059426294
2017-08-15 23:00:00,23.363597059299757
2017-08-16 00:00:00,23.363597059173216
2017-08-16 01:00:00,23.363597059046683
2017-08-16 02:00:00,23.36359705892016
2017-08-16 03:00:00,23.363597058796863
2017-08-16 04:00:00,23.36359705996571
2017-08-16 05:00:00,23.363597062748802
2017-08-16 06:00:00,23.363597065540365
2017-08-16 07:00:00,23.363597068331966
2017-08-16 08:00:00,23.363597071123568
2017-08-16 09:00:00,23.363597073915166
2017-08-16 10:00:00,23.363597076706764
2017-08-16 11:00:00,23.36359707949835
2017-08-16 12:00:00,23.36359708228993
2017-08-16 13:00:00,23.363597085081466
2017-08-16 14:00:00,23.363597087866573
2017-08-16 15:00:00,23.363597089036865
2017-08-16 16:00:00,23.363597088911536
2017-08-16 17:00:00,23.36359708745817
2017-08-16 18:00:00,23.36359708424835
2017-08-16 19:00:00,23.36359707781512
2017-08-16 20:00:00,23.36359705639962
2017-08-16 21:00:00,23.351736678269404
2017-08-16 22:00:00,23.33987618192195
2017-08-16 23:00:00,23.328015659035596
2017-08-17 00:00:00,23.316155161772052
2017-08-17 01:00:00,23.30429478024987
2017-08-17 02:00:00,23.292656581730828
2017-08-17 03:00:00,23.29265656312764
2017-08-17 04:00:00,23.292656557150895
2017-08-17 05:00:00,23.29265655415042
2017-08-17 06:00:00,23.292656552834526
2017-08-17 07:00:00,23.29265655152339
2017-08-17 08:00:00,23.292656550212268
2017-08-17 09:00:00,23.29265654890115
2017-08-17 10:00:00,23.292656547590035
2017-08-17 11:00:00,23.29265654627934
2017-08-17 12:00:00,23.29265654511133
2017-08-17 13:00:00,23.292656545235058
2017-08-17 14:00:00,23.292656546686548
2017-08-17 15:00:00,23.2926565498933
2017-08-17 16:00:00,23.2926565562667
2017-08-17 17:00:00,23.292656571614497
2017-08-17 18:00:00,23.292656586962696
2017-08-17 19:00:00,23.292656593341597
2017-08-17 20:00:00,23.292656596558583
2017-08-17 21:00:00,23.292656599761855
2017-08-17 22:00:00,23.292656602965042
2017-08-17 23:00:00,23.292656606168226
2017-08-18 00:00:00,23.292656609371416
2017-08-18 01:00:00,23.29265661257468
2017-08-18 02:00:00,23.292656615791888
2017-08-18 03:00:00,23.292656622224758
2017-08-18 04:00:00,23.292656643631666
2017-08-18 05:00:00,23.298061479945027
2017-08-18 06:00:00,23.30346643373089
2017-08-18 07:00:00,23.308871413651367
2017-08-18 08:00:00,23.31427636742433
2017-08-18 09:00:00,23.319681203710434
2017-08-18 10:00:00,23.319681225119375
2017-08-18 11:00:00,23.319681231552515
2017-08-18 12:00:00,23.319681234762324
2017-08-18 13:00:00,23.31968123621569
2017-08-18 14:00:00,23.319681236341026
2017-08-18 15:00:00,23.319681235170783
2017-08-18 16:00:00,23.319681232392306
2017-08-18 17:00:00,23.319681231222113
2017-08-18 18:00:00,23.319681231317798
2017-08-18 19:00:00,23.319681231416656
2017-08-18 20:00:00,23.319681231515528
2017-08-18 21:00:00,23.319681231614396
2017-08-18 22:00:00,23.319681231713265
2017-08-18 23:00:00,23.319681231812126
2017-08-19 00:00:00,23.319681231910984
2017-08-19 01:00:00,23.31968123200984
2017-08-19 02:00:00,23.3196812321087
2017-08-19 03:00:00,23.31968123220724
2017-08-19 04:00:00,23.31968123218317
2017-08-19 05:00:00,23.319681232158764
2017-08-19 06:00:00,23.319681232134354
2017-08-19 07:00:00,23.319681232109946
2017-08-19 08:00:00,23.31968123208554
2017-08-19 09:00:00,23.319681232061132
2017-08-19 10:00:00,23.319681232036725
2017-08-19 11:00:00,23.319681232012314
2017-08-19 12:00:00,23.3196812319879
2017-08-19 13:00:00,23.31968123196348
2017-08-19 14:00:00,23.319681231938993
2017-08-19 15:00:00,23.319681231898493
2017-08-19 16:00:00,23.319681230546177
2017-08-19 17:00:00,23.31968122748687
2017-08-19 18:00:00,23.319681221384407
2017-08-19 19:00:00,23.319681202044006
2017-08-19 20:00:00,23.30689369723217
2017-08-19 21:00:00,23.294105684954626
2017-08-19 22:00:00,23.281317449995576
2017-08-19 23:00:00,23.268529083041162
2017-08-20 00:00:00,23.2557406305097
2017-08-20 01:00:00,23.242952121901435
2017-08-20 02:00:00,23.230163578813123
2017-08-20 03:00:00,23.217375018928543
2017-08-20 04:00:00,23.204586458249643
2017-08-20 05:00:00,23.191797912728024
2017-08-20 06:00:00,23.179009399939943
2017-08-20 07:00:00,23.16622094116499
2017-08-20 08:00:00,23.15343256521213
2017-08-20 09:00:00,23.14064431690431
2017-08-20 10:00:00,23.12785628208562
2017-08-20 11:00:00,23.1150687117624
2017-08-20 12:00:00,23.115068692372965
2017-08-20 13:00:00,23.11506868626227
2017-08-20 14:00:00,23.115068683199134
2017-08-20 15:00:00,23.115068681844242
2017-08-20 16:00:00,23.11506868180474
2017-08-20 17:00:00,23.115068683070387
2017-08-20 18:00:00,23.11506868599127
2017-08-20 19:00:00,23.11506868891909
2017-08-20 20:00:00,23.115068691889704
2017-08-20 21:00:00,23.115068694860472
2017-08-20 22:00:00,23.115068697831234
2017-08-20 23:00:00,23.11506870080199
2017-08-21 00:00:00,23.11506870377275
2017-08-21 01:00:00,23.115068706743518
2017-08-21 02:00:00,23.11506870971496
2017-08-21 03:00:00,23.11506871284798
2017-08-21 04:00:00,23.11506871909628
2017-08-21 05:00:00,23.11506873933066
2017-08-21 06:00:00,23.187438722461856
