Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2007-08-06 07:00:00,7,13333,16184.0,51.58,51.31,0.0,0.27,66.85,66.74,0.05,0.06,66,62,16462,11.0
2007-08-06 08:00:00,8,14392,17511.0,58.18,57.93,-0.06,0.31,66.31,66.34,0.06,-0.09,67,63,17783,10.58
2007-08-06 09:00:00,9,16258,18511.0,58.89,59.55,-0.97,0.31,67.1,67.17,0.06,-0.13,70,64,18811,10.07
2007-08-06 10:00:00,10,18089,19241.0,64.66,65.27,-0.95,0.34,80.04,80.01,0.13,-0.1,71,64,19580,10.41
2007-08-06 11:00:00,11,18506,19641.0,68.75,69.71,-1.32,0.36,78.05,78.18,0.12,-0.25,73,65,20007,9.63
2007-08-06 12:00:00,12,18765,19795.0,71.13,72.79,-2.03,0.37,65.41,65.62,0.02,-0.23,75,67,20171,9.27
2007-08-06 13:00:00,13,18556,20028.0,75.63,78.45,-3.21,0.39,83.82,83.61,0.56,-0.35,75,67,20390,9.25
2007-08-06 14:00:00,14,18655,20024.0,76.23,79.04,-3.18,0.37,83.55,95.8,-11.85,-0.4,75,67,20411,9.25
2007-08-06 15:00:00,15,18571,19961.0,79.18,82.22,-3.43,0.39,77.96,78.15,0.12,-0.31,74,69,20370,9.25
2007-08-06 16:00:00,16,18528,20009.0,80.9,83.74,-3.23,0.39,92.93,93.16,0.21,-0.44,76,69,20378,9.25
2007-08-06 17:00:00,17,18610,20053.0,76.68,79.54,-3.24,0.38,89.83,89.9,0.18,-0.25,76,69,20428,9.25
2007-08-06 18:00:00,18,17800,19831.0,71.42,72.99,-1.93,0.36,89.01,88.98,0.19,-0.16,77,69,20165,9.25
2007-08-06 19:00:00,19,17884,19635.0,66.37,67.38,-1.35,0.34,84.24,84.09,0.17,-0.02,76,69,19972,9.25
2007-08-06 20:00:00,20,17757,19937.0,69.74,71.06,-1.71,0.39,96.97,96.65,0.25,0.07,75,70,20258,9.87
2007-08-06 21:00:00,21,16733,19101.0,64.39,64.64,-0.57,0.32,71.52,71.34,0.08,0.1,74,69,19450,10.19
2007-08-06 22:00:00,22,14123,17435.0,55.87,55.91,-0.31,0.27,82.49,77.34,4.89,0.26,73,69,17723,10.25
2007-08-06 23:00:00,23,13207,15711.0,53.33,53.07,0.0,0.26,77.14,69.07,7.61,0.46,72,70,15939,10.25
2007-08-07 00:00:00,0,12473,14494.0,58.59,58.26,0.06,0.27,64.81,58.58,5.9,0.33,72,70,14688,10.44
2007-08-07 01:00:00,1,12637,13757.0,52.28,51.95,0.09,0.24,51.39,50.96,0.0,0.43,71,69,13932,10.11
2007-08-07 02:00:00,2,12331,13297.0,51.81,51.51,0.06,0.24,53.9,53.16,0.0,0.74,72,70,13529,9.12
2007-08-07 03:00:00,3,12145,13076.0,49.69,49.41,0.06,0.22,64.91,59.56,4.48,0.87,71,68,13368,9.96
2007-08-07 04:00:00,4,12279,13238.0,49.54,49.24,0.06,0.24,53.98,52.94,0.28,0.76,69,67,13476,10.03
2007-08-07 05:00:00,5,12718,14044.0,51.81,51.51,0.06,0.24,58.85,57.33,0.69,0.83,69,67,14306,10.74
2007-08-07 06:00:00,6,13946,15541.0,54.07,53.53,0.29,0.25,59.31,58.3,0.33,0.68,68,66,15818,11.0
2007-08-07 07:00:00,7,15556,17376.0,65.19,65.02,-0.14,0.31,59.27,58.8,0.16,0.31,68,66,17668,11.0
2007-08-07 08:00:00,8,16888,18777.0,73.27,73.08,-0.16,0.35,62.76,62.4,0.23,0.13,72,67,19129,10.4
2007-08-07 09:00:00,9,18021,19997.0,83.18,83.03,-0.27,0.42,84.21,83.43,0.89,-0.11,73,66,20383,10.06
2007-08-07 10:00:00,10,19998,21103.0,93.75,94.25,-0.96,0.46,98.51,98.56,0.23,-0.28,76,67,21492,18.33
2007-08-07 11:00:00,11,20667,21895.0,101.32,103.13,-2.31,0.5,95.89,96.11,0.2,-0.42,78,66,22309,13.32
2007-08-07 12:00:00,12,20913,22406.0,111.27,113.23,-2.51,0.55,98.73,99.25,-0.14,-0.38,80,65,22848,9.16
2007-08-07 13:00:00,13,21191,22940.0,120.74,122.82,-2.66,0.58,105.14,120.36,-14.72,-0.5,80,64,23382,9.82
2007-08-07 14:00:00,14,21166,23177.0,121.44,123.64,-2.78,0.58,106.83,128.95,-21.59,-0.53,82,64,23612,21.16
2007-08-07 15:00:00,15,21391,23013.0,124.47,127.27,-3.39,0.59,93.07,100.37,-6.82,-0.48,81,63,23392,12.5
2007-08-07 16:00:00,16,21437,22727.0,124.33,128.92,-5.17,0.58,83.82,89.33,-5.05,-0.46,80,64,23094,10.41
2007-08-07 17:00:00,17,21062,22242.0,117.2,122.3,-5.66,0.56,84.44,88.06,-3.19,-0.43,79,65,22617,19.2
2007-08-07 18:00:00,18,20241,21560.0,105.07,111.64,-7.08,0.51,85.18,88.39,-2.85,-0.36,78,65,21936,11.05
2007-08-07 19:00:00,19,19758,21167.0,94.74,98.15,-3.88,0.47,83.05,87.6,-4.29,-0.26,76,67,21573,16.62
2007-08-07 20:00:00,20,19525,21256.0,103.0,102.97,-0.48,0.51,91.95,91.59,0.45,-0.09,75,67,21675,20.0
2007-08-07 21:00:00,21,19167,20197.0,90.06,89.41,0.23,0.42,69.74,68.42,1.34,-0.02,74,68,20562,11.88
2007-08-07 22:00:00,22,16674,18331.0,74.2,72.88,0.99,0.33,60.66,58.97,1.59,0.1,73,68,18658,10.25
2007-08-07 23:00:00,23,14675,16500.0,66.98,65.79,0.9,0.29,56.83,54.96,1.67,0.2,72,68,16746,10.03
2007-08-08 00:00:00,0,14220,15159.0,66.49,65.62,0.61,0.26,69.24,64.82,4.02,0.4,72,68,15392,13.77
2007-08-08 01:00:00,1,13852,14397.0,62.4,61.36,0.78,0.26,59.79,59.09,0.06,0.64,72,68,14621,11.05
2007-08-08 02:00:00,2,13709,13944.0,59.55,58.32,0.98,0.25,62.45,60.85,0.73,0.87,71,68,14202,10.25
2007-08-08 03:00:00,3,13675,13769.0,57.63,56.27,1.12,0.24,54.46,53.71,0.0,0.75,70,68,14012,10.87
2007-08-08 04:00:00,4,13747,13962.0,58.08,57.07,0.75,0.26,54.68,53.94,0.0,0.74,70,68,14205,11.25
2007-08-08 05:00:00,5,13916,14860.0,61.06,59.95,0.83,0.28,67.52,66.01,0.67,0.84,71,68,15171,11.25
2007-08-08 06:00:00,6,15019,16418.0,66.86,66.39,0.15,0.32,66.19,65.75,0.01,0.43,71,69,16689,11.04
2007-08-08 07:00:00,7,16424,18082.0,68.46,68.28,-0.15,0.33,68.7,68.5,0.02,0.18,72,69,18399,10.58
2007-08-08 08:00:00,8,17262,19260.0,76.51,76.39,-0.24,0.36,76.97,76.84,0.07,0.06,73,70,19586,10.5
2007-08-08 09:00:00,9,18204,20221.0,89.1,88.91,-0.23,0.42,79.73,79.75,0.09,-0.11,74,70,20570,10.5
2007-08-08 10:00:00,10,19345,21206.0,100.0,103.59,-4.08,0.49,96.08,96.24,0.2,-0.36,75,71,21564,10.13
2007-08-08 11:00:00,11,20811,21815.0,102.08,102.3,-0.69,0.47,97.02,97.24,0.19,-0.41,76,71,22222,18.33
2007-08-08 12:00:00,12,21111,22404.0,111.94,112.25,-0.81,0.5,100.96,120.33,-18.76,-0.61,81,71,22831,20.0
2007-08-08 13:00:00,13,21358,23207.0,124.08,124.71,-1.19,0.56,103.85,150.08,-45.42,-0.81,84,72,23667,20.83
2007-08-08 14:00:00,14,21504,23810.0,126.25,127.37,-1.68,0.56,109.36,203.17,-92.61,-1.2,86,72,24226,20.0
2007-08-08 15:00:00,15,21434,24251.0,128.94,131.24,-2.87,0.57,124.01,223.99,-98.63,-1.35,88,71,24673,20.0
2007-08-08 16:00:00,16,21398,24519.0,126.38,129.06,-3.24,0.56,172.19,297.17,-123.46,-1.52,88,71,24910,15.53
2007-08-08 17:00:00,17,21035,24387.0,121.4,124.04,-3.19,0.55,116.82,222.41,-104.61,-0.98,87,72,24809,9.86
2007-08-08 18:00:00,18,20562,23724.0,100.81,103.91,-3.56,0.46,106.37,202.01,-94.86,-0.78,86,68,24109,9.32
2007-08-08 19:00:00,19,19980,22704.0,94.79,95.67,-1.3,0.42,98.97,152.6,-53.38,-0.25,85,66,23143,9.86
2007-08-08 20:00:00,20,20208,22612.0,95.4,95.57,-0.61,0.44,101.94,124.59,-22.48,-0.17,81,65,22959,10.08
2007-08-08 21:00:00,21,18835,21449.0,86.8,86.46,-0.03,0.37,72.79,79.69,-6.76,-0.14,80,63,21782,10.25
2007-08-08 22:00:00,22,16498,19345.0,70.72,70.0,0.43,0.29,61.23,63.03,-1.71,-0.09,79,63,19685,10.87
2007-08-08 23:00:00,23,14901,17184.0,64.52,64.26,0.0,0.26,62.14,61.89,0.0,0.25,77,63,17438,11.0
2007-08-09 00:00:00,0,14315,15556.0,61.67,61.45,-0.03,0.25,64.23,63.65,0.0,0.58,75,62,15882,10.58
2007-08-09 01:00:00,1,13670,14471.0,56.41,56.23,-0.05,0.23,69.54,68.72,0.04,0.78,74,61,14742,10.5
2007-08-09 02:00:00,2,13442,13724.0,52.87,52.69,-0.05,0.23,60.77,60.08,0.02,0.67,72,60,13961,9.25
2007-08-09 03:00:00,3,13100,13236.0,50.7,50.54,-0.06,0.22,55.34,54.73,0.0,0.61,69,55,13475,10.04
2007-08-09 04:00:00,4,13169,13148.0,50.7,50.51,-0.04,0.23,57.29,56.69,0.0,0.6,67,54,13381,10.25
2007-08-09 05:00:00,5,13578,13704.0,53.28,53.05,0.0,0.23,72.44,71.67,0.09,0.68,65,54,13981,10.83
2007-08-09 06:00:00,6,14434,14862.0,57.41,57.12,0.02,0.27,63.92,63.66,0.02,0.24,64,53,15076,11.0
2007-08-09 07:00:00,7,14896,16498.0,57.01,57.17,-0.43,0.27,68.81,68.68,0.05,0.08,65,53,16787,11.0
2007-08-09 08:00:00,8,16229,17693.0,62.48,62.87,-0.68,0.29,60.26,60.35,0.0,-0.09,67,53,18006,10.79
2007-08-09 09:00:00,9,17444,18478.0,71.71,72.33,-0.95,0.33,60.21,60.32,0.0,-0.11,69,53,18816,10.5
2007-08-09 10:00:00,10,18030,19069.0,83.61,84.02,-0.79,0.38,61.22,61.44,0.0,-0.22,70,53,19403,10.31
2007-08-09 11:00:00,11,19199,19459.0,87.39,88.18,-1.17,0.38,63.38,63.72,0.0,-0.34,72,52,19879,10.25
2007-08-09 12:00:00,12,19436,19630.0,87.66,90.41,-3.12,0.37,61.75,62.16,0.01,-0.42,73,52,20027,10.46
2007-08-09 13:00:00,13,19969,19890.0,90.23,93.78,-3.9,0.35,64.38,77.65,-12.91,-0.36,73,53,20295,9.56
2007-08-09 14:00:00,14,19888,19977.0,91.24,94.92,-4.03,0.35,62.25,70.83,-8.27,-0.31,75,52,20357,10.0
2007-08-09 15:00:00,15,19866,19939.0,93.45,97.05,-3.95,0.35,62.32,87.27,-24.6,-0.35,76,52,20322,10.46
2007-08-09 16:00:00,16,19827,19826.0,94.19,97.73,-3.9,0.36,60.61,73.99,-13.06,-0.32,76,51,20174,10.5
2007-08-09 17:00:00,17,19647,19374.0,89.36,92.88,-3.86,0.34,63.22,74.01,-10.58,-0.21,76,53,19735,10.4
2007-08-09 18:00:00,18,18533,18596.0,84.61,87.26,-2.99,0.34,57.01,68.16,-11.06,-0.09,74,53,18934,10.31
2007-08-09 19:00:00,19,17883,18093.0,85.57,85.89,-0.67,0.35,54.57,54.66,-0.07,-0.02,73,55,18405,9.05
2007-08-09 20:00:00,20,17985,18293.0,84.8,84.34,0.12,0.34,54.6,54.59,0.0,0.01,70,55,18579,10.23
2007-08-09 21:00:00,21,17154,17419.0,74.95,75.33,-0.68,0.3,45.46,45.4,0.0,0.06,68,56,17709,10.92
2007-08-09 22:00:00,22,15107,15824.0,63.09,62.8,0.03,0.26,39.44,39.33,0.0,0.11,67,56,16122,11.0
2007-08-09 23:00:00,23,13320,14196.0,60.63,59.75,0.63,0.25,47.19,46.79,0.17,0.23,66,56,14396,11.0
2007-08-10 00:00:00,0,11871,13021.0,55.65,55.24,0.16,0.25,50.97,50.65,0.0,0.32,66,55,13232,10.63
2007-08-10 01:00:00,1,11658,12365.0,53.0,52.52,0.24,0.24,50.99,49.34,1.13,0.52,65,56,12595,10.67
2007-08-10 02:00:00,2,11319,11954.0,49.0,48.63,0.14,0.23,40.59,40.07,0.03,0.49,65,57,12137,10.75
2007-08-10 03:00:00,3,11316,11796.0,46.27,45.88,0.17,0.22,25.84,25.52,0.0,0.32,65,57,11996,10.96
2007-08-10 04:00:00,4,11289,11953.0,46.84,46.45,0.15,0.24,40.72,40.24,0.0,0.48,64,57,12150,11.0
2007-08-10 05:00:00,5,11448,12706.0,49.0,48.63,0.12,0.25,52.48,51.81,0.0,0.67,64,57,12963,11.0
2007-08-10 06:00:00,6,12203,13995.0,52.21,51.85,0.09,0.27,54.35,53.59,0.25,0.51,63,57,14287,14.0
2007-08-10 07:00:00,7,12679,15475.0,52.21,51.68,0.26,0.27,65.81,65.34,0.14,0.33,64,56,15793,15.0
2007-08-10 08:00:00,8,13763,16487.0,58.97,58.37,0.28,0.32,86.98,86.43,0.16,0.39,63,57,16764,11.63
2007-08-10 09:00:00,9,14646,17030.0,63.05,62.73,-0.02,0.34,66.44,66.06,0.08,0.3,63,56,17305,10.5
2007-08-10 10:00:00,10,15553,17332.0,63.94,62.86,0.75,0.33,56.81,56.67,0.01,0.13,62,56,17637,10.5
2007-08-10 11:00:00,11,16170,17276.0,63.54,63.3,-0.09,0.33,51.74,51.81,0.0,-0.07,61,55,17580,10.11
2007-08-10 12:00:00,12,16222,17016.0,65.64,65.27,0.05,0.32,53.58,53.66,0.0,-0.08,59,51,17337,9.98
2007-08-10 13:00:00,13,16280,16853.0,68.27,68.4,-0.46,0.33,53.26,53.39,0.0,-0.13,59,51,17162,10.62
2007-08-10 14:00:00,14,16177,16566.0,69.13,69.14,-0.36,0.35,52.62,52.75,0.0,-0.13,59,51,16855,10.79
2007-08-10 15:00:00,15,16115,16253.0,68.68,68.94,-0.6,0.34,52.38,52.39,0.0,-0.01,59,51,16538,10.94
2007-08-10 16:00:00,16,16113,16030.0,68.26,68.53,-0.61,0.34,50.5,50.53,0.0,-0.03,60,52,16323,11.0
2007-08-10 17:00:00,17,15994,15837.0,64.55,64.72,-0.49,0.32,50.3,50.33,0.0,-0.03,60,52,16116,11.0
2007-08-10 18:00:00,18,14757,15491.0,66.94,66.18,0.44,0.32,52.05,52.03,0.0,0.02,59,52,15762,9.28
2007-08-10 19:00:00,19,14252,15296.0,66.13,65.04,0.78,0.31,52.55,52.48,0.0,0.07,60,51,15549,10.38
2007-08-10 20:00:00,20,14349,15567.0,65.32,65.18,-0.19,0.33,55.12,55.0,0.0,0.12,58,51,15861,10.96
2007-08-10 21:00:00,21,13652,14905.0,60.49,59.76,0.42,0.31,50.76,50.66,0.0,0.1,57,52,15151,11.0
2007-08-10 22:00:00,22,12054,13692.0,53.99,53.23,0.5,0.26,35.0,34.89,0.0,0.11,57,51,13866,11.0
2007-08-10 23:00:00,23,11338,12370.0,53.26,52.77,0.23,0.26,20.02,19.94,0.0,0.08,57,50,12509,11.0
2007-08-11 00:00:00,0,9947,11328.0,61.48,61.21,0.0,0.27,51.11,50.97,0.0,0.14,56,50,11472,11.0
2007-08-11 01:00:00,1,10178,10765.0,54.06,53.82,0.0,0.24,47.14,47.02,0.0,0.12,55,50,10893,11.0
2007-08-11 02:00:00,2,9708,10402.0,51.08,50.86,0.0,0.22,28.63,28.48,0.0,0.15,54,49,10496,11.0
2007-08-11 03:00:00,3,9341,10180.0,43.74,43.55,0.0,0.19,34.89,34.69,0.0,0.2,54,49,10334,11.0
2007-08-11 04:00:00,4,9344,10189.0,42.96,42.75,0.0,0.21,36.3,36.11,0.0,0.19,54,48,10356,11.0
2007-08-11 05:00:00,5,9368,10398.0,39.49,39.3,-0.01,0.2,36.32,36.13,0.0,0.19,53,48,10554,10.96
2007-08-11 06:00:00,6,9468,10854.0,45.59,45.36,0.0,0.23,33.85,33.69,0.0,0.16,53,48,10990,11.0
2007-08-11 07:00:00,7,9696,11967.0,45.53,45.29,0.0,0.24,37.83,37.67,0.0,0.16,55,49,12157,11.0
2007-08-11 08:00:00,8,11293,13252.0,57.34,57.05,0.0,0.29,58.08,57.9,0.0,0.18,59,50,13436,11.0
2007-08-11 09:00:00,9,12291,14308.0,62.14,62.36,-0.55,0.33,66.01,65.71,0.23,0.07,64,51,14516,10.58
2007-08-11 10:00:00,10,13146,14956.0,65.31,65.84,-0.85,0.32,55.5,55.28,0.09,0.13,68,51,15168,10.5
2007-08-11 11:00:00,11,13301,15316.0,71.84,71.67,-0.2,0.37,64.66,64.47,0.0,0.19,72,53,15589,10.11
2007-08-11 12:00:00,12,13401,15438.0,74.14,74.17,-0.4,0.37,58.29,58.23,0.0,0.06,76,54,15700,9.25
2007-08-11 13:00:00,13,13516,15539.0,77.1,77.24,-0.51,0.37,56.41,56.41,0.0,0.0,77,55,15792,9.82
2007-08-11 14:00:00,14,13585,15694.0,75.78,76.0,-0.59,0.37,64.16,64.17,0.0,-0.01,79,56,15971,9.33
2007-08-11 15:00:00,15,13504,15913.0,77.04,77.2,-0.52,0.36,91.01,90.97,0.0,0.04,79,57,16183,9.08
2007-08-11 16:00:00,16,13815,16201.0,78.34,78.58,-0.63,0.39,84.73,84.72,0.0,0.01,80,58,16481,9.03
2007-08-11 17:00:00,17,13469,16346.0,76.4,76.67,-0.65,0.38,72.22,72.21,0.0,0.01,80,57,16611,9.65
2007-08-11 18:00:00,18,12812,16205.0,69.59,69.84,-0.58,0.33,71.33,71.25,0.0,0.08,79,59,16451,9.25
2007-08-11 19:00:00,19,12916,16031.0,66.09,66.2,-0.43,0.32,70.74,70.62,0.0,0.12,77,60,16300,9.21
2007-08-11 20:00:00,20,13053,16476.0,68.86,69.18,-0.67,0.35,88.03,87.87,0.0,0.16,75,60,16711,9.25
2007-08-11 21:00:00,21,12486,16031.0,64.07,64.14,-0.4,0.33,81.78,81.58,0.0,0.2,73,61,16250,10.29
2007-08-11 22:00:00,22,10775,14934.0,61.48,61.42,-0.25,0.31,86.04,85.39,0.53,0.12,73,61,15109,10.5
2007-08-11 23:00:00,23,10425,13651.0,57.96,57.68,0.0,0.28,61.65,61.39,0.09,0.17,72,61,13774,10.92
2007-08-12 00:00:00,0,10333,12541.0,55.74,55.71,-0.22,0.25,53.38,53.24,0.0,0.14,70,60,12667,11.0
2007-08-12 01:00:00,1,10356,11805.0,54.42,54.18,0.0,0.24,53.59,53.42,0.0,0.17,69,60,11929,10.15
2007-08-12 02:00:00,2,9653,11354.0,52.0,51.77,0.0,0.23,53.2,53.04,0.0,0.16,67,60,11506,9.98
2007-08-12 03:00:00,3,9184,11077.0,47.53,47.32,0.0,0.21,50.93,50.72,0.0,0.21,67,60,11234,10.62
2007-08-12 04:00:00,4,9432,10966.0,43.45,43.24,0.0,0.21,41.17,40.92,0.0,0.25,65,59,11140,10.75
2007-08-12 05:00:00,5,9216,10960.0,41.78,41.57,0.0,0.21,47.43,47.16,0.0,0.27,65,59,11123,10.94
2007-08-12 06:00:00,6,9722,11128.0,38.1,37.91,0.0,0.19,43.16,42.93,0.0,0.23,64,59,11268,11.0
2007-08-12 07:00:00,7,10057,12096.0,40.72,40.51,0.0,0.21,52.38,52.21,0.0,0.17,66,60,12245,11.0
2007-08-12 08:00:00,8,10978,13523.0,52.28,52.0,0.0,0.28,44.94,44.86,0.0,0.08,70,61,13686,11.0
2007-08-12 09:00:00,9,12807,14880.0,61.11,61.33,-0.54,0.32,53.95,53.92,0.0,0.03,73,62,15070,10.58
2007-08-12 10:00:00,10,14122,15926.0,65.25,65.75,-0.84,0.34,54.49,55.64,-1.28,0.13,77,61,16160,10.07
2007-08-12 11:00:00,11,14720,16767.0,74.68,74.5,-0.22,0.4,67.04,67.95,-1.03,0.12,79,61,17049,9.43
2007-08-12 12:00:00,12,14885,17331.0,80.29,80.23,-0.34,0.4,85.8,86.2,-0.43,0.03,80,61,17607,10.75
2007-08-12 13:00:00,13,15420,17670.0,81.04,81.04,-0.39,0.39,79.72,80.51,-0.67,-0.12,81,59,17929,11.25
2007-08-12 14:00:00,14,15615,17919.0,82.13,82.18,-0.45,0.4,62.37,63.9,-1.41,-0.12,83,60,18188,9.58
2007-08-12 15:00:00,15,15907,18257.0,82.15,82.37,-0.61,0.39,81.11,81.92,-0.68,-0.13,83,60,18522,10.73
2007-08-12 16:00:00,16,16361,18601.0,83.5,83.88,-0.79,0.41,90.1,90.68,-0.36,-0.22,84,58,18920,9.38
2007-08-12 17:00:00,17,16145,18767.0,82.18,82.51,-0.75,0.42,81.12,82.1,-0.71,-0.27,83,59,19060,10.87
2007-08-12 18:00:00,18,15088,18558.0,79.45,79.72,-0.66,0.39,88.01,88.6,-0.41,-0.18,82,60,18816,14.06
2007-08-12 19:00:00,19,14880,18318.0,78.33,78.43,-0.48,0.38,90.22,90.77,-0.33,-0.22,81,61,18561,10.19
2007-08-12 20:00:00,20,15293,18720.0,81.37,81.22,-0.26,0.41,84.46,85.26,-0.62,-0.18,78,62,18961,10.87
2007-08-12 21:00:00,21,14287,17967.0,77.78,77.67,-0.28,0.39,66.01,67.27,-1.33,0.07,76,62,18222,11.25
2007-08-12 22:00:00,22,12718,16433.0,63.47,63.8,-0.63,0.3,81.7,81.67,-0.21,0.24,74,62,16625,10.44
2007-08-12 23:00:00,23,12086,14937.0,57.5,57.53,-0.3,0.27,66.22,65.9,-0.02,0.34,73,63,15110,10.46
2007-08-13 00:00:00,0,12360,13753.0,58.95,58.69,0.0,0.26,57.92,57.58,0.0,0.34,73,62,13917,10.5
2007-08-13 01:00:00,1,12193,13042.0,57.28,57.01,0.0,0.27,56.59,56.03,0.0,0.56,72,63,13238,10.29
2007-08-13 02:00:00,2,12078,12624.0,55.35,55.09,0.0,0.26,54.45,53.9,0.0,0.55,71,63,12820,10.25
2007-08-13 03:00:00,3,12006,12472.0,52.41,51.74,0.43,0.24,50.93,50.43,0.0,0.5,70,63,12659,10.67
2007-08-13 04:00:00,4,12052,12683.0,52.57,51.57,0.75,0.25,52.09,51.65,0.0,0.44,70,63,12859,8.48
2007-08-13 05:00:00,5,12592,13560.0,54.88,54.62,0.0,0.26,54.86,54.35,0.0,0.51,70,64,13795,10.09
2007-08-13 06:00:00,6,13855,14928.0,58.96,58.57,0.12,0.27,63.74,63.29,0.05,0.4,70,63,15174,10.92
2007-08-13 07:00:00,7,14760,16575.0,60.84,60.95,-0.41,0.3,77.04,76.88,0.17,-0.01,71,63,16847,11.0
2007-08-13 08:00:00,8,16110,17716.0,63.92,64.17,-0.56,0.31,64.58,64.68,0.05,-0.15,71,63,18000,10.58
2007-08-13 09:00:00,9,16752,18615.0,70.97,71.33,-0.7,0.34,74.02,74.1,0.1,-0.18,72,64,18913,10.5
2007-08-13 10:00:00,10,17846,19463.0,87.57,89.54,-2.4,0.43,83.94,84.21,0.17,-0.44,73,64,19823,9.25
2007-08-13 11:00:00,11,18691,20140.0,88.46,95.02,-7.01,0.45,69.14,69.44,0.06,-0.36,75,65,20503,10.04
2007-08-13 12:00:00,12,19452,20563.0,89.94,94.03,-4.52,0.43,70.96,71.3,0.06,-0.4,78,64,20925,10.25
2007-08-13 13:00:00,13,19208,21076.0,95.11,99.82,-5.15,0.44,98.16,98.84,-0.24,-0.44,80,64,21429,16.75
2007-08-13 14:00:00,14,19331,21302.0,97.9,102.18,-4.71,0.43,89.2,95.31,-5.61,-0.5,81,64,21697,10.84
2007-08-13 15:00:00,15,19338,21411.0,101.04,108.14,-7.58,0.48,93.88,95.79,-1.45,-0.46,81,63,21779,8.25
2007-08-13 16:00:00,16,19289,21169.0,103.27,109.73,-6.94,0.48,76.68,84.1,-6.9,-0.52,77,62,21544,9.0
2007-08-13 17:00:00,17,19204,20715.0,95.69,103.53,-8.3,0.46,65.85,79.24,-12.86,-0.53,76,62,21087,9.0
2007-08-13 18:00:00,18,18165,20073.0,90.47,94.89,-4.81,0.39,86.05,88.33,-1.88,-0.4,76,62,20425,7.81
2007-08-13 19:00:00,19,17922,19543.0,84.19,88.04,-4.21,0.36,86.17,86.13,0.14,-0.1,77,63,19874,12.51
2007-08-13 20:00:00,20,18072,19630.0,83.47,85.35,-2.25,0.37,92.09,91.93,0.18,-0.02,74,59,19942,18.33
2007-08-13 21:00:00,21,17185,18475.0,72.47,75.04,-2.89,0.32,64.05,63.99,0.03,0.03,73,58,18748,20.0
2007-08-13 22:00:00,22,14890,16462.0,62.68,63.83,-1.42,0.27,58.5,58.44,0.0,0.06,71,57,16694,12.09
2007-08-13 23:00:00,23,13468,14484.0,55.76,55.58,-0.05,0.23,53.77,53.48,0.0,0.29,69,52,14633,10.07
2007-08-14 00:00:00,0,11731,13046.0,56.66,56.38,0.0,0.28,58.25,57.92,0.0,0.33,67,49,13242,9.98
2007-08-14 01:00:00,1,11667,12242.0,54.25,53.98,0.0,0.27,51.36,50.95,0.0,0.41,65,49,12408,8.36
2007-08-14 02:00:00,2,11463,11730.0,50.0,49.76,0.0,0.24,10.69,10.6,0.0,0.09,64,49,11880,8.03
2007-08-14 03:00:00,3,11484,11470.0,43.42,43.22,0.0,0.2,5.17,5.13,0.0,0.04,62,49,11627,10.25
2007-08-14 04:00:00,4,11552,11563.0,42.73,42.53,0.0,0.2,42.83,42.46,0.0,0.37,61,49,11732,9.28
2007-08-14 05:00:00,5,11710,12233.0,48.21,47.98,0.0,0.23,46.91,46.46,0.0,0.45,60,48,12430,10.48
2007-08-14 06:00:00,6,12894,13505.0,54.29,54.02,0.0,0.27,34.52,34.24,0.0,0.28,59,48,13731,11.0
2007-08-14 07:00:00,7,13508,15176.0,55.19,55.2,-0.29,0.28,52.51,52.29,0.0,0.22,61,49,15443,14.0
2007-08-14 08:00:00,8,14584,16387.0,59.91,60.27,-0.66,0.3,57.62,57.4,0.0,0.22,65,49,16645,10.73
2007-08-14 09:00:00,9,15391,17277.0,64.31,64.49,-0.52,0.34,57.09,56.93,0.0,0.16,68,50,17539,10.92
2007-08-14 10:00:00,10,15887,17962.0,69.46,69.76,-0.66,0.36,65.32,65.12,0.01,0.19,71,49,18300,10.58
2007-08-14 11:00:00,11,16844,18386.0,68.0,68.68,-1.02,0.34,65.13,65.11,0.01,0.01,72,50,18721,9.46
2007-08-14 12:00:00,12,17039,18549.0,72.18,72.83,-1.01,0.36,66.34,66.22,0.02,0.1,73,48,18876,10.29
2007-08-14 13:00:00,13,17152,18767.0,77.72,78.18,-0.83,0.37,66.96,66.92,0.02,0.02,75,49,19123,10.5
2007-08-14 14:00:00,14,17293,18886.0,78.59,79.11,-0.9,0.38,67.61,67.7,0.03,-0.12,76,49,19216,10.29
2007-08-14 15:00:00,15,17239,18872.0,78.64,79.33,-1.06,0.37,65.48,69.44,-3.8,-0.16,75,50,19205,10.25
2007-08-14 16:00:00,16,17194,18869.0,79.8,80.46,-1.04,0.38,64.89,75.02,-9.94,-0.19,75,50,19215,10.44
2007-08-14 17:00:00,17,16940,18656.0,73.96,74.71,-1.12,0.37,65.96,74.4,-8.34,-0.1,75,50,18988,10.5
2007-08-14 18:00:00,18,16081,18086.0,68.98,70.13,-1.49,0.34,66.02,69.71,-3.65,-0.04,73,52,18420,10.29
2007-08-14 19:00:00,19,15621,17596.0,65.48,66.82,-1.66,0.32,59.58,61.17,-1.59,0.0,71,53,17887,10.25
2007-08-14 20:00:00,20,15677,17824.0,69.1,69.95,-1.2,0.35,62.17,63.62,-1.48,0.03,67,55,18140,10.44
