Date,Hour,DA_DEMD,DEMAND,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,DryBulb,DewPnt,SYSLoad,RegCP
2014-07-20 21:00:00,21,14600,15151.0,30.75,30.68,0.0,0.07,34.77,34.74,0.0,0.03,68,57,15398,13.66
2014-07-20 22:00:00,22,13514,13890.0,26.59,26.55,0.0,0.04,33.57,33.51,0.0,0.06,65,58,14110,8.84
2014-07-20 23:00:00,23,12247,12564.0,24.74,25.61,-0.91,0.04,24.76,24.69,0.0,0.07,65,57,12763,7.99
2014-07-21 00:00:00,0,11476,11597.0,23.89,23.91,0.0,-0.02,24.07,24.04,0.0,0.03,62,58,11800,7.68
2014-07-21 01:00:00,1,11025,11023.0,21.45,21.46,0.0,-0.01,22.93,22.91,0.0,0.02,61,57,11216,7.88
2014-07-21 02:00:00,2,10953,10698.0,20.01,20.02,0.0,-0.01,22.36,22.33,0.0,0.03,61,57,10894,7.0
2014-07-21 03:00:00,3,10833,10614.0,19.29,19.29,0.0,0.0,23.81,23.79,0.0,0.02,61,57,10801,7.51
2014-07-21 04:00:00,4,10935,10884.0,19.81,19.82,0.0,-0.01,21.52,21.51,0.0,0.01,60,57,11057,7.27
2014-07-21 05:00:00,5,11118,11564.0,21.55,21.56,0.0,-0.01,24.69,24.66,0.0,0.03,59,57,11747,7.89
2014-07-21 06:00:00,6,12214,12835.0,25.83,26.25,-0.44,0.02,24.99,24.96,0.0,0.03,59,57,13022,10.89
2014-07-21 07:00:00,7,13807,14369.0,26.72,26.81,-0.08,-0.01,21.2,21.19,0.0,0.01,61,58,14566,10.02
2014-07-21 08:00:00,8,15151,15424.0,29.01,29.01,0.0,0.0,24.81,24.82,0.0,-0.01,65,58,15635,7.65
2014-07-21 09:00:00,9,16085,16257.0,31.72,31.75,0.0,-0.03,23.56,23.62,0.0,-0.06,68,59,16479,8.79
2014-07-21 10:00:00,10,16859,16973.0,33.5,33.55,0.0,-0.05,27.17,27.26,0.0,-0.09,71,59,17209,7.13
2014-07-21 11:00:00,11,17418,17496.0,33.66,33.71,0.0,-0.05,37.08,37.2,0.0,-0.12,73,58,17745,9.02
2014-07-21 12:00:00,12,17769,17905.0,35.22,35.29,0.0,-0.07,44.64,44.79,0.0,-0.15,75,57,18169,9.09
2014-07-21 13:00:00,13,18054,18340.0,41.63,41.68,0.0,-0.05,47.67,47.84,0.0,-0.17,77,57,18605,9.75
2014-07-21 14:00:00,14,18273,18610.0,42.29,42.34,0.0,-0.05,51.61,51.82,0.0,-0.21,77,58,18910,12.49
2014-07-21 15:00:00,15,18536,18819.0,42.62,42.67,0.0,-0.05,52.27,52.45,0.0,-0.18,78,57,19126,12.02
2014-07-21 16:00:00,16,18572,19023.0,42.64,42.68,0.0,-0.04,57.01,57.17,0.0,-0.16,77,58,19340,11.89
2014-07-21 17:00:00,17,18290,19070.0,41.42,41.44,0.0,-0.02,64.74,64.92,0.0,-0.18,78,58,19395,15.88
2014-07-21 18:00:00,18,17596,18656.0,31.76,31.81,0.0,-0.05,63.74,63.85,0.0,-0.11,77,58,18959,5.34
2014-07-21 19:00:00,19,17085,18042.0,31.78,31.86,0.0,-0.08,67.2,67.31,0.0,-0.11,75,59,18325,11.8
2014-07-21 20:00:00,20,17189,17869.0,34.07,34.08,0.0,-0.01,60.71,60.82,0.0,-0.11,73,60,18134,21.28
2014-07-21 21:00:00,21,16461,17173.0,32.0,31.98,0.0,0.02,55.85,55.88,0.0,-0.03,71,61,17435,19.59
2014-07-21 22:00:00,22,14727,15520.0,28.97,28.93,0.0,0.04,27.89,27.84,0.0,0.05,70,61,15766,9.9
2014-07-21 23:00:00,23,13170,13890.0,26.51,26.46,0.01,0.04,32.55,32.45,0.0,0.1,68,61,14142,11.56
2014-07-22 00:00:00,0,12623,12740.0,29.1,29.06,0.01,0.03,34.69,34.66,0.0,0.03,67,61,12996,8.76
2014-07-22 01:00:00,1,12218,12012.0,25.53,25.5,0.01,0.02,28.84,28.79,0.0,0.05,66,61,12257,6.67
2014-07-22 02:00:00,2,11971,11560.0,22.34,22.32,0.0,0.02,27.06,27.0,0.0,0.06,66,61,11812,6.56
2014-07-22 03:00:00,3,11769,11395.0,21.07,21.04,0.0,0.03,26.96,26.9,0.0,0.06,65,62,11619,6.86
2014-07-22 04:00:00,4,11937,11568.0,22.38,22.36,0.0,0.02,25.37,25.31,0.0,0.06,65,61,11800,6.86
2014-07-22 05:00:00,5,12358,12223.0,24.81,24.81,0.0,0.0,23.2,23.13,0.0,0.07,65,61,12434,8.59
2014-07-22 06:00:00,6,13512,13604.0,29.7,29.66,0.0,0.04,30.21,30.15,0.0,0.06,65,61,13808,7.25
2014-07-22 07:00:00,7,15163,15324.0,31.82,31.84,0.0,-0.02,27.13,27.13,0.0,0.0,67,62,15533,8.09
2014-07-22 08:00:00,8,16161,16609.0,36.24,36.26,0.0,-0.02,25.4,25.45,0.0,-0.05,70,63,16842,6.35
2014-07-22 09:00:00,9,17199,17753.0,41.26,41.22,0.0,0.04,30.03,30.08,0.0,-0.05,74,64,18000,6.08
2014-07-22 10:00:00,10,18383,18897.0,42.18,42.13,0.0,0.05,61.81,61.91,0.0,-0.1,78,65,19176,13.35
2014-07-22 11:00:00,11,19070,19877.0,51.54,51.45,0.0,0.09,66.82,67.03,0.0,-0.21,80,66,20174,24.98
2014-07-22 12:00:00,12,19653,20580.0,59.62,59.44,0.0,0.18,63.56,63.65,0.0,-0.09,83,66,20890,17.13
2014-07-22 13:00:00,13,20387,21293.0,62.96,62.77,0.0,0.19,73.12,73.19,0.0,-0.07,83,65,21620,26.19
2014-07-22 14:00:00,14,20710,21777.0,64.12,63.94,0.0,0.18,59.81,59.83,0.0,-0.02,84,64,22116,11.54
2014-07-22 15:00:00,15,21023,22117.0,64.29,64.09,0.0,0.2,70.49,70.43,0.0,0.06,85,65,22496,8.46
2014-07-22 16:00:00,16,21209,22355.0,65.39,65.18,0.0,0.21,135.78,135.49,0.0,0.29,85,65,22745,5.84
2014-07-22 17:00:00,17,20762,22383.0,63.63,63.44,0.0,0.19,353.91,353.29,0.0,0.62,84,65,22850,130.3
2014-07-22 18:00:00,18,19788,21951.0,58.0,57.8,0.0,0.2,131.76,131.42,0.0,0.34,85,66,22321,122.29
2014-07-22 19:00:00,19,19398,21237.0,51.54,51.35,0.0,0.19,65.16,64.94,0.0,0.22,83,67,21578,37.3
2014-07-22 20:00:00,20,19318,20904.0,50.04,49.86,0.0,0.18,60.67,60.48,0.0,0.19,81,67,21251,16.86
2014-07-22 21:00:00,21,18405,20022.0,45.51,45.41,0.0,0.1,45.48,45.33,0.0,0.15,79,67,20360,14.65
2014-07-22 22:00:00,22,16456,18174.0,38.37,38.34,0.0,0.03,31.28,31.18,0.0,0.1,76,67,18448,8.15
2014-07-22 23:00:00,23,14869,16289.0,32.09,32.05,0.01,0.03,34.01,33.88,0.0,0.13,75,66,16594,9.16
2014-07-23 00:00:00,0,14962,14902.0,31.46,31.31,0.01,0.14,34.32,34.15,0.0,0.17,74,66,15152,7.63
2014-07-23 01:00:00,1,14658,14016.0,31.16,30.99,0.01,0.16,33.01,32.84,0.0,0.17,73,65,14251,7.02
2014-07-23 02:00:00,2,14345,13445.0,27.83,27.7,0.01,0.12,30.06,29.91,0.0,0.15,72,66,13684,6.93
2014-07-23 03:00:00,3,14096,13184.0,26.92,26.8,0.01,0.11,27.16,27.03,0.0,0.13,72,65,13409,5.49
2014-07-23 04:00:00,4,14120,13252.0,26.99,26.88,0.01,0.1,27.4,27.28,0.0,0.12,71,65,13477,5.57
2014-07-23 05:00:00,5,14512,13826.0,27.58,27.47,0.0,0.11,27.81,27.69,0.0,0.12,71,65,14032,6.93
2014-07-23 06:00:00,6,14993,15245.0,31.51,31.36,0.02,0.13,32.32,32.16,0.0,0.16,70,65,15462,8.42
2014-07-23 07:00:00,7,16347,17045.0,33.23,33.16,0.0,0.07,33.63,33.55,0.0,0.08,72,66,17279,8.74
2014-07-23 08:00:00,8,17546,18397.0,37.72,37.68,0.0,0.04,34.8,34.78,0.0,0.02,75,67,18659,8.0
2014-07-23 09:00:00,9,18737,19598.0,42.78,42.71,0.0,0.07,39.53,39.5,0.0,0.03,78,68,19876,7.71
2014-07-23 10:00:00,10,19936,20856.0,48.55,48.37,0.0,0.18,59.59,59.47,0.0,0.12,80,69,21179,11.78
2014-07-23 11:00:00,11,20871,21876.0,62.13,61.82,0.0,0.31,64.48,64.39,0.0,0.09,83,69,22221,13.8
2014-07-23 12:00:00,12,21517,22671.0,65.73,65.42,0.0,0.31,67.61,67.49,0.0,0.12,86,70,23051,14.13
2014-07-23 13:00:00,13,22130,23386.0,69.29,68.97,0.0,0.32,64.83,64.66,0.0,0.17,87,70,23786,14.78
2014-07-23 14:00:00,14,22483,23746.0,66.23,65.92,0.0,0.31,81.07,80.57,0.27,0.23,88,70,24150,19.87
2014-07-23 15:00:00,15,22535,23937.0,69.94,69.6,0.0,0.34,95.05,94.5,0.28,0.27,88,70,24338,59.53
2014-07-23 16:00:00,16,22627,23965.0,69.72,69.4,0.0,0.32,67.92,67.4,0.25,0.27,87,70,24381,38.79
2014-07-23 17:00:00,17,22178,23691.0,65.65,65.36,0.07,0.22,68.37,67.83,0.29,0.25,86,71,24092,35.24
2014-07-23 18:00:00,18,21146,22996.0,55.0,54.77,0.01,0.22,63.06,62.5,0.31,0.25,84,70,23379,12.14
2014-07-23 19:00:00,19,20488,22138.0,49.13,48.92,0.01,0.2,55.47,55.02,0.2,0.25,82,70,22484,10.9
2014-07-23 20:00:00,20,20407,21673.0,47.51,47.26,0.0,0.25,56.72,56.36,0.1,0.26,79,69,22015,14.52
2014-07-23 21:00:00,21,19394,20352.0,44.84,44.63,0.02,0.19,43.9,43.74,0.01,0.15,77,68,20671,13.28
2014-07-23 22:00:00,22,17407,18267.0,40.8,40.68,0.03,0.09,29.25,29.16,0.0,0.09,73,67,18565,8.65
2014-07-23 23:00:00,23,15613,16390.0,37.67,37.59,0.02,0.06,32.23,32.12,0.0,0.11,72,68,16685,7.91
2014-07-24 00:00:00,0,14859,15027.0,31.18,31.07,0.0,0.11,27.69,27.6,0.0,0.09,72,68,15279,6.97
2014-07-24 01:00:00,1,14447,14162.0,29.89,29.77,0.0,0.12,26.77,26.69,0.0,0.08,71,67,14392,6.09
2014-07-24 02:00:00,2,14300,13618.0,27.98,27.85,0.0,0.13,27.69,27.62,0.0,0.07,71,67,13848,6.27
2014-07-24 03:00:00,3,13982,13362.0,26.08,25.97,0.0,0.11,27.15,27.09,0.0,0.06,71,67,13584,6.28
2014-07-24 04:00:00,4,14001,13451.0,26.29,26.18,0.0,0.11,27.76,27.69,0.0,0.07,71,67,13677,6.15
2014-07-24 05:00:00,5,14359,14110.0,29.09,28.97,0.0,0.12,52.17,52.07,0.0,0.1,70,66,14327,7.9
2014-07-24 06:00:00,6,14832,15336.0,31.77,31.68,0.0,0.09,45.03,44.99,0.0,0.04,69,65,15564,8.82
2014-07-24 07:00:00,7,16111,16740.0,33.99,33.97,0.0,0.02,41.68,41.69,0.0,-0.01,69,64,16993,13.6
2014-07-24 08:00:00,8,16876,17664.0,38.38,38.36,0.0,0.02,47.89,47.95,0.0,-0.06,70,63,17930,12.65
2014-07-24 09:00:00,9,17482,18246.0,42.19,44.98,-2.79,0.0,48.82,48.94,0.0,-0.12,71,63,18520,11.35
2014-07-24 10:00:00,10,18057,18677.0,43.8,47.17,-3.38,0.01,46.6,46.69,0.0,-0.09,71,62,18941,10.77
2014-07-24 11:00:00,11,18480,18986.0,45.25,48.46,-3.15,-0.06,46.76,46.82,0.0,-0.06,74,61,19255,10.44
2014-07-24 12:00:00,12,18399,19074.0,44.02,47.52,-3.43,-0.07,39.28,39.31,0.0,-0.03,75,61,19344,10.66
2014-07-24 13:00:00,13,18431,19232.0,44.15,47.64,-3.38,-0.11,48.65,48.66,0.0,-0.01,75,60,19514,10.73
2014-07-24 14:00:00,14,18475,19285.0,45.36,48.55,-3.1,-0.09,44.57,45.5,-0.94,0.01,76,59,19565,12.83
2014-07-24 15:00:00,15,18465,19213.0,43.8,47.33,-3.43,-0.1,36.71,38.68,-1.96,-0.01,76,58,19488,8.1
2014-07-24 16:00:00,16,18409,19158.0,41.82,45.79,-3.86,-0.11,32.92,33.32,-0.4,0.0,76,59,19445,6.81
2014-07-24 17:00:00,17,18175,19017.0,43.75,47.18,-3.33,-0.1,40.94,40.92,0.0,0.02,76,58,19300,12.24
2014-07-24 18:00:00,18,17607,18502.0,41.68,42.39,-0.64,-0.07,43.88,43.85,0.0,0.03,75,58,18780,8.98
2014-07-24 19:00:00,19,17054,17834.0,41.39,41.42,0.0,-0.03,37.04,36.99,0.0,0.05,74,58,18099,9.57
2014-07-24 20:00:00,20,16964,17611.0,40.69,40.69,0.0,0.0,33.42,33.37,0.0,0.05,71,57,17875,6.45
2014-07-24 21:00:00,21,16439,16946.0,33.17,33.19,0.0,-0.02,31.0,30.95,0.0,0.05,69,57,17204,13.17
2014-07-24 22:00:00,22,14787,15396.0,31.65,31.6,0.02,0.03,26.56,26.47,0.0,0.09,67,56,15652,6.73
2014-07-24 23:00:00,23,13619,13850.0,29.99,29.92,0.02,0.05,23.91,23.82,0.0,0.09,66,57,14064,7.47
2014-07-25 00:00:00,0,12723,12626.0,25.29,25.23,0.02,0.04,23.4,23.31,0.0,0.09,64,56,12831,7.46
2014-07-25 01:00:00,1,12485,11865.0,22.4,22.76,-0.4,0.04,21.56,21.46,0.0,0.1,65,56,12054,7.27
2014-07-25 02:00:00,2,12261,11396.0,20.33,20.27,0.02,0.04,19.17,19.09,0.0,0.08,63,54,11553,8.07
2014-07-25 03:00:00,3,11943,11162.0,19.65,19.59,0.02,0.04,10.99,10.94,0.0,0.05,62,53,11339,7.29
2014-07-25 04:00:00,4,12089,11230.0,19.75,19.7,0.0,0.05,16.73,16.68,0.0,0.05,60,52,11392,12.53
2014-07-25 05:00:00,5,12440,11741.0,22.46,22.42,0.0,0.04,20.91,20.85,0.0,0.06,59,52,11910,7.18
2014-07-25 06:00:00,6,13007,12884.0,27.98,27.91,0.0,0.07,19.35,19.32,0.0,0.03,58,52,13039,8.65
2014-07-25 07:00:00,7,14525,14358.0,29.55,29.49,0.0,0.06,19.01,18.98,0.0,0.03,61,52,14532,7.82
2014-07-25 08:00:00,8,15500,15426.0,29.92,29.87,0.0,0.05,20.13,20.14,0.0,-0.01,64,53,15609,6.74
2014-07-25 09:00:00,9,16457,16247.0,31.64,31.66,0.0,-0.02,19.03,19.08,0.0,-0.05,68,53,16446,7.18
2014-07-25 10:00:00,10,17448,16897.0,32.63,32.64,0.0,-0.01,20.68,20.73,0.0,-0.05,72,52,17106,7.19
2014-07-25 11:00:00,11,18019,17358.0,33.29,33.3,0.0,-0.01,24.9,24.95,0.0,-0.05,73,54,17589,5.37
2014-07-25 12:00:00,12,18402,17663.0,33.82,33.81,0.0,0.01,25.36,25.39,0.0,-0.03,75,54,17908,4.8
2014-07-25 13:00:00,13,18557,18080.0,41.04,41.02,0.0,0.02,25.03,25.03,0.0,0.0,77,54,18327,5.83
2014-07-25 14:00:00,14,18799,18361.0,45.66,45.64,0.0,0.02,25.06,25.07,0.0,-0.01,78,55,18618,4.95
2014-07-25 15:00:00,15,19028,18576.0,48.78,48.72,0.0,0.06,24.92,24.92,0.0,0.0,79,54,18837,6.94
2014-07-25 16:00:00,16,18987,18727.0,49.25,49.17,0.0,0.08,28.78,28.77,0.0,0.01,80,55,18996,6.44
2014-07-25 17:00:00,17,18975,18592.0,43.62,43.54,0.0,0.08,26.16,26.14,0.0,0.02,80,55,18865,4.86
2014-07-25 18:00:00,18,18270,18018.0,33.85,33.83,0.0,0.02,24.99,24.97,0.0,0.02,80,55,18274,5.15
2014-07-25 19:00:00,19,17644,17360.0,31.84,31.81,0.0,0.03,24.74,24.71,0.0,0.03,78,56,17613,5.09
2014-07-25 20:00:00,20,17476,17183.0,31.73,31.69,0.0,0.04,24.97,24.93,0.0,0.04,75,57,17434,5.19
2014-07-25 21:00:00,21,16691,16594.0,33.02,32.99,0.0,0.03,24.86,24.82,0.0,0.04,72,59,16840,5.22
2014-07-25 22:00:00,22,15143,15209.0,29.15,29.06,0.0,0.09,22.27,22.21,0.0,0.06,70,58,15433,6.08
2014-07-25 23:00:00,23,13525,13736.0,28.6,29.23,-0.73,0.1,22.89,22.81,0.0,0.08,68,59,13936,6.65
2014-07-26 00:00:00,0,12232,12582.0,27.1,27.07,0.0,0.03,22.97,22.91,0.0,0.06,67,58,12807,5.51
2014-07-26 01:00:00,1,11771,11822.0,24.54,24.48,0.01,0.05,22.51,22.44,0.0,0.07,66,58,12045,6.19
2014-07-26 02:00:00,2,11567,11337.0,21.52,21.45,0.01,0.06,21.43,21.36,0.0,0.07,65,58,11564,6.5
2014-07-26 03:00:00,3,11165,11055.0,19.03,18.99,0.01,0.03,20.46,20.39,0.0,0.07,64,58,11271,6.92
2014-07-26 04:00:00,4,11180,10979.0,18.98,18.94,0.01,0.03,19.65,19.58,0.0,0.07,63,58,11189,7.23
2014-07-26 05:00:00,5,11317,11109.0,19.0,18.97,0.01,0.02,18.31,18.25,0.0,0.06,63,58,11302,7.69
2014-07-26 06:00:00,6,11446,11558.0,19.95,19.91,0.02,0.02,21.34,21.28,0.0,0.06,63,58,11762,7.66
2014-07-26 07:00:00,7,12184,12623.0,22.46,22.44,0.0,0.02,23.75,23.72,0.0,0.03,64,59,12830,9.0
2014-07-26 08:00:00,8,13809,13882.0,28.67,28.64,0.0,0.03,23.79,23.81,0.0,-0.02,67,60,14098,8.12
2014-07-26 09:00:00,9,15084,14984.0,31.95,31.9,0.0,0.05,21.44,21.48,0.0,-0.04,72,61,15211,5.72
2014-07-26 10:00:00,10,15797,15786.0,34.19,34.16,0.0,0.03,27.43,27.48,0.0,-0.05,75,60,16035,5.09
2014-07-26 11:00:00,11,16215,16318.0,37.08,37.05,0.0,0.03,33.58,33.63,0.0,-0.05,78,58,16583,7.2
2014-07-26 12:00:00,12,16444,16521.0,42.38,42.31,0.01,0.06,37.03,37.07,0.0,-0.04,80,56,16790,8.44
2014-07-26 13:00:00,13,16440,16535.0,42.3,42.58,-0.33,0.05,23.12,23.13,0.0,-0.01,80,55,16793,6.49
2014-07-26 14:00:00,14,16745,16486.0,41.45,43.52,-2.13,0.06,20.99,20.98,0.0,0.01,79,57,16740,5.22
2014-07-26 15:00:00,15,17059,16444.0,39.51,47.2,-7.76,0.07,22.8,22.78,0.0,0.02,79,56,16705,5.51
2014-07-26 16:00:00,16,17269,16570.0,42.15,49.45,-7.33,0.03,31.73,31.69,0.0,0.04,79,58,16840,6.44
2014-07-26 17:00:00,17,17303,16653.0,44.43,49.06,-4.7,0.07,37.86,37.85,0.0,0.01,78,59,16932,9.22
2014-07-26 18:00:00,18,17015,16544.0,43.71,43.63,0.0,0.08,36.26,36.23,0.0,0.03,77,59,16827,5.72
2014-07-26 19:00:00,19,16402,16111.0,42.3,42.24,0.0,0.06,39.36,39.34,0.0,0.02,77,59,16383,10.36
2014-07-26 20:00:00,20,16531,16129.0,43.96,43.83,0.01,0.12,39.21,39.18,0.0,0.03,74,60,16401,7.68
2014-07-26 21:00:00,21,16019,15811.0,37.26,37.22,0.0,0.04,31.18,31.16,0.0,0.02,72,61,16084,7.81
2014-07-26 22:00:00,22,14924,14758.0,31.92,31.88,0.0,0.04,41.66,41.62,0.0,0.04,70,62,14999,10.85
2014-07-26 23:00:00,23,13610,13550.0,30.72,30.66,0.0,0.06,25.82,25.78,0.0,0.04,69,62,13774,9.72
2014-07-27 00:00:00,0,12893,12544.0,27.73,27.69,0.0,0.04,22.01,22.0,0.0,0.01,68,63,12747,7.54
2014-07-27 01:00:00,1,12368,11881.0,26.53,26.48,0.0,0.05,24.51,24.49,0.0,0.02,68,63,12088,6.58
2014-07-27 02:00:00,2,12182,11464.0,22.57,22.51,0.0,0.06,26.39,26.33,0.0,0.06,67,63,11684,7.59
2014-07-27 03:00:00,3,12013,11235.0,21.28,21.23,0.0,0.05,25.86,25.8,0.0,0.06,67,63,11456,7.59
2014-07-27 04:00:00,4,11731,11187.0,20.29,20.26,0.0,0.03,27.81,27.77,0.0,0.04,67,63,11388,7.62
2014-07-27 05:00:00,5,11757,11255.0,20.16,20.15,0.0,0.01,26.3,26.25,0.0,0.05,67,64,11461,7.65
2014-07-27 06:00:00,6,11973,11589.0,20.91,20.88,0.01,0.02,31.5,31.47,0.0,0.03,67,64,11786,8.29
2014-07-27 07:00:00,7,12356,12440.0,22.99,22.99,0.01,-0.01,25.93,25.93,0.0,0.0,69,66,12629,13.54
2014-07-27 08:00:00,8,13356,13592.0,27.33,27.38,0.0,-0.05,21.86,21.87,0.0,-0.01,70,66,13789,8.02
2014-07-27 09:00:00,9,14553,14736.0,27.75,27.74,0.0,0.01,29.15,29.17,0.0,-0.02,72,66,14927,6.59
2014-07-27 10:00:00,10,15785,15626.0,32.22,32.14,0.0,0.08,34.22,34.21,0.0,0.01,73,67,15851,7.45
2014-07-27 11:00:00,11,16341,16143.0,36.04,35.93,0.0,0.11,28.56,28.51,0.0,0.05,74,67,16396,6.96
2014-07-27 12:00:00,12,16744,16243.0,35.72,35.62,0.0,0.1,29.16,29.12,0.0,0.04,72,68,16502,7.9
2014-07-27 13:00:00,13,16978,16229.0,38.18,38.08,0.0,0.1,27.68,27.68,0.0,0.0,72,69,16497,7.65
2014-07-27 14:00:00,14,17100,16335.0,37.13,37.09,0.0,0.04,28.58,28.6,0.0,-0.02,73,68,16608,7.03
2014-07-27 15:00:00,15,17349,16639.0,37.25,37.21,0.0,0.04,43.69,43.74,0.0,-0.05,75,68,16930,8.04
2014-07-27 16:00:00,16,17763,17082.0,39.34,39.28,0.0,0.06,42.61,42.66,0.0,-0.05,76,69,17381,7.52
2014-07-27 17:00:00,17,17987,17511.0,41.46,41.36,0.0,0.1,46.06,46.08,0.0,-0.02,77,69,17814,7.83
2014-07-27 18:00:00,18,17762,17472.0,38.93,38.83,0.0,0.1,46.29,46.33,0.0,-0.04,77,68,17774,11.61
2014-07-27 19:00:00,19,17478,17187.0,37.35,37.25,0.0,0.1,46.91,46.95,0.0,-0.04,76,68,17475,10.03
2014-07-27 20:00:00,20,17537,17249.0,40.49,40.38,0.0,0.11,51.7,51.77,0.0,-0.07,71,67,17537,9.84
2014-07-27 21:00:00,21,16828,16675.0,37.23,37.16,0.0,0.07,52.95,52.98,0.0,-0.03,70,67,16970,16.45
2014-07-27 22:00:00,22,15534,15370.0,30.78,30.71,0.0,0.07,48.26,48.29,0.0,-0.03,69,66,15627,21.99
2014-07-27 23:00:00,23,14213,13976.0,28.08,28.0,0.0,0.08,23.45,23.42,0.0,0.03,68,65,14205,8.57
2014-07-28 00:00:00,0,13226,12961.0,28.18,28.07,0.0,0.11,26.32,26.29,0.0,0.03,68,65,13179,7.03
2014-07-28 01:00:00,1,12836,12370.0,25.29,25.2,0.0,0.09,28.35,28.3,0.0,0.05,67,65,12600,7.17
2014-07-28 02:00:00,2,12877,12061.0,23.86,23.76,0.0,0.1,24.82,24.78,0.0,0.04,67,64,12300,6.8
2014-07-28 03:00:00,3,12838,12024.0,22.69,22.6,0.0,0.09,23.8,23.77,0.0,0.03,67,66,12241,6.53
2014-07-28 04:00:00,4,12836,12316.0,23.9,23.81,0.0,0.09,25.67,25.64,0.0,0.03,68,66,12534,6.58
2014-07-28 05:00:00,5,13311,13195.0,26.89,26.77,0.0,0.12,30.59,30.58,0.0,0.01,68,66,13397,7.22
2014-07-28 06:00:00,6,14189,14618.0,30.4,30.26,0.0,0.14,30.26,30.23,0.0,0.03,68,67,14823,7.22
2014-07-28 07:00:00,7,15722,16172.0,35.05,34.98,0.0,0.07,28.52,28.44,0.0,0.08,69,67,16416,9.36
2014-07-28 08:00:00,8,16657,17186.0,41.73,41.56,0.0,0.17,30.87,30.77,0.0,0.1,70,68,17470,7.18
2014-07-28 09:00:00,9,17455,17875.0,43.1,42.97,0.0,0.13,36.38,36.27,0.0,0.11,70,68,18169,8.27
2014-07-28 10:00:00,10,18170,18606.0,49.68,49.45,0.0,0.23,48.5,48.28,0.0,0.22,70,67,18918,9.89
2014-07-28 11:00:00,11,18632,19213.0,51.77,51.59,0.0,0.18,53.11,53.0,0.0,0.11,73,67,19514,11.89
2014-07-28 12:00:00,12,18903,19631.0,52.5,52.34,0.0,0.16,48.2,48.08,0.0,0.12,76,67,19937,9.47
2014-07-28 13:00:00,13,19223,20090.0,53.52,57.21,-3.84,0.15,51.76,51.6,0.0,0.16,77,67,20411,15.26
2014-07-28 14:00:00,14,19183,20346.0,53.84,57.54,-3.92,0.22,55.13,54.94,0.0,0.19,78,67,20689,13.03
2014-07-28 15:00:00,15,19165,20567.0,52.02,56.38,-4.55,0.19,58.25,58.05,0.0,0.2,80,68,20913,14.57
2014-07-28 16:00:00,16,19215,20742.0,52.0,57.48,-5.64,0.16,75.23,75.0,0.0,0.23,80,67,21111,18.21
2014-07-28 17:00:00,17,18857,20578.0,50.74,55.74,-5.14,0.14,57.01,56.79,0.02,0.2,78,65,20931,14.84
2014-07-28 18:00:00,18,18261,19780.0,51.81,51.65,0.02,0.14,57.96,57.48,0.26,0.22,74,66,20113,13.13
2014-07-28 19:00:00,19,17839,18860.0,44.81,44.69,0.0,0.12,35.72,35.5,0.08,0.14,73,64,19175,11.59
2014-07-28 20:00:00,20,17816,18385.0,46.39,46.24,0.0,0.15,33.83,33.64,0.05,0.14,72,63,18696,4.77
2014-07-28 21:00:00,21,16964,17376.0,41.99,41.89,0.0,0.1,27.46,27.34,0.02,0.1,70,63,17675,3.14
2014-07-28 22:00:00,22,15340,15739.0,31.96,31.92,0.0,0.04,20.05,20.01,0.0,0.04,68,62,16013,7.18
2014-07-28 23:00:00,23,13666,14132.0,31.52,31.46,0.0,0.06,22.43,22.34,0.0,0.09,68,62,14376,6.98
2014-07-29 00:00:00,0,12658,12919.0,28.28,28.18,0.01,0.09,21.98,21.9,0.0,0.08,66,61,13143,7.07
2014-07-29 01:00:00,1,12221,12184.0,23.69,23.6,0.01,0.08,22.11,22.02,0.0,0.09,66,59,12391,8.05
2014-07-29 02:00:00,2,12168,11693.0,22.75,22.67,0.01,0.07,20.39,20.3,0.0,0.09,65,59,11890,7.4
2014-07-29 03:00:00,3,11963,11457.0,19.85,19.79,0.01,0.05,16.7,16.61,0.0,0.09,64,58,11658,7.56
2014-07-29 04:00:00,4,12019,11569.0,20.76,20.7,0.01,0.05,16.73,16.66,0.0,0.07,63,57,11751,7.53
2014-07-29 05:00:00,5,12226,12143.0,23.41,23.34,0.01,0.06,22.37,22.28,0.0,0.09,63,57,12318,8.2
2014-07-29 06:00:00,6,13242,13373.0,27.74,27.63,0.02,0.09,24.06,23.94,0.0,0.12,62,56,13560,8.25
2014-07-29 07:00:00,7,14615,14807.0,30.38,30.29,0.02,0.07,21.78,21.69,0.0,0.09,63,56,15011,8.56
2014-07-29 08:00:00,8,15465,15701.0,31.69,31.63,0.0,0.06,21.73,21.66,0.0,0.07,65,55,15906,8.45
2014-07-29 09:00:00,9,16050,16346.0,35.19,35.17,0.0,0.02,23.82,23.79,0.0,0.03,67,55,16579,6.64
2014-07-29 10:00:00,10,16818,16911.0,33.26,33.24,0.0,0.02,24.37,24.33,0.0,0.04,69,55,17054,6.5
2014-07-29 11:00:00,11,17374,17303.0,35.3,35.28,0.0,0.02,25.05,25.01,0.0,0.04,71,54,17463,5.26
2014-07-29 12:00:00,12,17561,17565.0,37.02,36.98,0.0,0.04,26.09,26.04,0.0,0.05,72,54,17813,6.06
