DATE,Seasonal
2017-07-10 12:00:00,0.5574395320783161
2017-07-10 13:00:00,0.6652524362611203
2017-07-10 14:00:00,0.7529815704853178
2017-07-10 15:00:00,0.8217974754891451
2017-07-10 16:00:00,0.8699190831695418
2017-07-10 17:00:00,0.8967020454499917
2017-07-10 18:00:00,0.8997210327067009
2017-07-10 19:00:00,0.8700364091651949
2017-07-10 20:00:00,0.8041631048535542
2017-07-10 21:00:00,0.6856171403233269
2017-07-10 22:00:00,0.4587193133994951
2017-07-10 23:00:00,0.10647250855475576
2017-07-11 00:00:00,-0.25076237218857855
2017-07-11 01:00:00,-0.5249731310316506
2017-07-11 02:00:00,-0.7064693652939091
2017-07-11 03:00:00,-0.8013057508058523
2017-07-11 04:00:00,-0.8189821131455552
2017-07-11 05:00:00,-0.7828546929743219
2017-07-11 06:00:00,-0.7270310892912768
2017-07-11 07:00:00,-0.6430681082380545
2017-07-11 08:00:00,-0.5014964559663895
2017-07-11 09:00:00,-0.3204532749108928
2017-07-11 10:00:00,-0.14047839139979246
2017-07-11 11:00:00,0.014126274781990134
2017-07-11 12:00:00,0.14446895859628128
2017-07-11 13:00:00,0.2632076330481219
2017-07-11 14:00:00,0.36552042435307897
2017-07-11 15:00:00,0.4467018320938756
2017-07-11 16:00:00,0.5085946345305459
2017-07-11 17:00:00,0.5482784736587831
2017-07-11 18:00:00,0.5623330144778009
2017-07-11 19:00:00,0.5490785436533336
2017-07-11 20:00:00,0.5128027864515055
2017-07-11 21:00:00,0.4398400299024736
2017-07-11 22:00:00,0.26808303597680805
2017-07-11 23:00:00,-0.05439050198348383
2017-07-12 00:00:00,-0.41392846261762983
2017-07-12 01:00:00,-0.6681130902164227
2017-07-12 02:00:00,-0.7922705903906113
2017-07-12 03:00:00,-0.8212101271471042
2017-07-12 04:00:00,-0.8050107997314839
2017-07-12 05:00:00,-0.7573376309005901
2017-07-12 06:00:00,-0.6504551466440454
2017-07-12 07:00:00,-0.43676233810161236
2017-07-12 08:00:00,-0.14233264858227912
2017-07-12 09:00:00,0.15599719728102102
2017-07-12 10:00:00,0.39716103051179985
2017-07-12 11:00:00,0.5694868119950947
2017-07-12 12:00:00,0.694059643477722
2017-07-12 13:00:00,0.7869723240073974
2017-07-12 14:00:00,0.8576070581175053
2017-07-12 15:00:00,0.9128293346430745
2017-07-12 16:00:00,0.9492952804772763
2017-07-12 17:00:00,0.9650866727172556
2017-07-12 18:00:00,0.9555104311438782
2017-07-12 19:00:00,0.9148513483907692
2017-07-12 20:00:00,0.8400440732027121
2017-07-12 21:00:00,0.7056721378374711
2017-07-12 22:00:00,0.4435389056198993
2017-07-12 23:00:00,0.0480664648213569
2017-07-13 00:00:00,-0.3154507466270857
2017-07-13 01:00:00,-0.5496821680766217
2017-07-13 02:00:00,-0.6581249139382095
2017-07-13 03:00:00,-0.6845273700845098
2017-07-13 04:00:00,-0.6715022538411084
2017-07-13 05:00:00,-0.630527867862984
2017-07-13 06:00:00,-0.5528889912284036
2017-07-13 07:00:00,-0.42024423339504935
2017-07-13 08:00:00,-0.23981813554783216
2017-07-13 09:00:00,-0.04386568330778573
2017-07-13 10:00:00,0.135971278598376
2017-07-13 11:00:00,0.27877402252675054
2017-07-13 12:00:00,0.3863242989235438
2017-07-13 13:00:00,0.47478540665969504
2017-07-13 14:00:00,0.571625970189853
2017-07-13 15:00:00,0.6532753349767866
2017-07-13 16:00:00,0.7132732219581399
2017-07-13 17:00:00,0.7504662433915463
2017-07-13 18:00:00,0.7573281917805126
2017-07-13 19:00:00,0.7247300401177093
2017-07-13 20:00:00,0.660738259877995
2017-07-13 21:00:00,0.5497368105095148
2017-07-13 22:00:00,0.32834869060578953
2017-07-13 23:00:00,-0.027830619362099185
2017-07-14 00:00:00,-0.38729376373596125
2017-07-14 01:00:00,-0.6403429886414571
2017-07-14 02:00:00,-0.7699992629553805
2017-07-14 03:00:00,-0.7956528338541276
2017-07-14 04:00:00,-0.7612297290273986
2017-07-14 05:00:00,-0.6886372147967101
2017-07-14 06:00:00,-0.5586609074018583
2017-07-14 07:00:00,-0.3225005656216453
2017-07-14 08:00:00,-0.02884327266861675
2017-07-14 09:00:00,0.23140286759352335
2017-07-14 10:00:00,0.4297254492508493
2017-07-14 11:00:00,0.5737083628324626
2017-07-14 12:00:00,0.6813074927980907
2017-07-14 13:00:00,0.772594236541817
2017-07-14 14:00:00,0.8616924378050221
2017-07-14 15:00:00,0.9457099411159966
2017-07-14 16:00:00,1.0108444993301688
2017-07-14 17:00:00,1.0405633127956548
2017-07-14 18:00:00,1.0185546158467993
2017-07-14 19:00:00,0.9377426418367278
2017-07-14 20:00:00,0.810229313066607
2017-07-14 21:00:00,0.6220544069995917
2017-07-14 22:00:00,0.31964101026633074
2017-07-14 23:00:00,-0.0722001401561343
2017-07-15 00:00:00,-0.41618014320014396
2017-07-15 01:00:00,-0.638970480661385
2017-07-15 02:00:00,-0.7466188601776835
2017-07-15 03:00:00,-0.769261184429503
2017-07-15 04:00:00,-0.7503731486322316
2017-07-15 05:00:00,-0.7140031656176333
2017-07-15 06:00:00,-0.6590093179711616
2017-07-15 07:00:00,-0.544354293004929
2017-07-15 08:00:00,-0.3413517385711806
2017-07-15 09:00:00,-0.11077967076172968
2017-07-15 10:00:00,0.07426585197847402
2017-07-15 11:00:00,0.21120080106313566
2017-07-15 12:00:00,0.31887193123295177
2017-07-15 13:00:00,0.41199897395923557
2017-07-15 14:00:00,0.49616601972430985
2017-07-15 15:00:00,0.5668437257716867
2017-07-15 16:00:00,0.6185218923991656
2017-07-15 17:00:00,0.6477922860365268
2017-07-15 18:00:00,0.6490859227098085
2017-07-15 19:00:00,0.6207464144112045
2017-07-15 20:00:00,0.5702655334012618
2017-07-15 21:00:00,0.49451538262152894
2017-07-15 22:00:00,0.35201152872475205
2017-07-15 23:00:00,0.10408345125442509
2017-07-16 00:00:00,-0.1996039451245153
2017-07-16 01:00:00,-0.44982948049720406
2017-07-16 02:00:00,-0.593514554702729
2017-07-16 03:00:00,-0.6464197195308081
2017-07-16 04:00:00,-0.6578414446812708
2017-07-16 05:00:00,-0.6473955544663745
2017-07-16 06:00:00,-0.6055427918133773
2017-07-16 07:00:00,-0.48407665230506325
2017-07-16 08:00:00,-0.2434491315265923
2017-07-16 09:00:00,0.03940688657611702
2017-07-16 10:00:00,0.26251946244806845
2017-07-16 11:00:00,0.4064671503676145
2017-07-16 12:00:00,0.49512366387376616
2017-07-16 13:00:00,0.5566264980985451
2017-07-16 14:00:00,0.6065419110259995
2017-07-16 15:00:00,0.6418152813896079
2017-07-16 16:00:00,0.6599953757478048
2017-07-16 17:00:00,0.6587117012171788
2017-07-16 18:00:00,0.6298699812028055
2017-07-16 19:00:00,0.5720173737894143
2017-07-16 20:00:00,0.4862691467063165
2017-07-16 21:00:00,0.35610795331411893
2017-07-16 22:00:00,0.1383028496873493
2017-07-16 23:00:00,-0.17390619739792612
2017-07-17 00:00:00,-0.4817376993573461
2017-07-17 01:00:00,-0.7010232403585697
2017-07-17 02:00:00,-0.8236782221725321
2017-07-17 03:00:00,-0.8681489711824959
2017-07-17 04:00:00,-0.8589683761151718
2017-07-17 05:00:00,-0.8181101002879778
2017-07-17 06:00:00,-0.7429138514733573
2017-07-17 07:00:00,-0.6003868808129766
2017-07-17 08:00:00,-0.3914956222692254
2017-07-17 09:00:00,-0.16022297545690378
2017-07-17 10:00:00,0.04160493634116946
2017-07-17 11:00:00,0.19666671441114403
2017-07-17 12:00:00,0.3155915619229148
2017-07-17 13:00:00,0.4157180356844812
2017-07-17 14:00:00,0.5015327377991987
2017-07-17 15:00:00,0.5731955275914515
2017-07-17 16:00:00,0.6312189075096981
2017-07-17 17:00:00,0.6714709600588655
2017-07-17 18:00:00,0.6893081984915241
2017-07-17 19:00:00,0.6794967250174082
2017-07-17 20:00:00,0.638247056601827
2017-07-17 21:00:00,0.5501763980399232
2017-07-17 22:00:00,0.35991556758532894
2017-07-17 23:00:00,0.041178397642411824
2017-07-18 00:00:00,-0.28575836345907746
2017-07-18 01:00:00,-0.5232415634931833
2017-07-18 02:00:00,-0.6663021638457138
2017-07-18 03:00:00,-0.726463328041028
2017-07-18 04:00:00,-0.7196369952216628
2017-07-18 05:00:00,-0.6713192792076477
2017-07-18 06:00:00,-0.5968453638520081
2017-07-18 07:00:00,-0.4864205095954013
2017-07-18 08:00:00,-0.3047835378456618
2017-07-18 09:00:00,-0.06978087899131324
2017-07-18 10:00:00,0.15600612329542685
2017-07-18 11:00:00,0.33169172054127216
2017-07-18 12:00:00,0.4538842445581892
2017-07-18 13:00:00,0.5385902869260626
2017-07-18 14:00:00,0.5999869224213086
2017-07-18 15:00:00,0.6426000832681993
2017-07-18 16:00:00,0.6710371187579831
2017-07-18 17:00:00,0.6811858359702079
2017-07-18 18:00:00,0.6621734578695317
2017-07-18 19:00:00,0.6071196262781946
2017-07-18 20:00:00,0.5187551913440309
2017-07-18 21:00:00,0.38320507223350475
2017-07-18 22:00:00,0.13805043651191085
2017-07-18 23:00:00,-0.23797187824639465
2017-07-19 00:00:00,-0.6073634405044217
2017-07-19 01:00:00,-0.8609451941207169
2017-07-19 02:00:00,-0.9860173499289075
2017-07-19 03:00:00,-1.0103156442965258
2017-07-19 04:00:00,-0.9856002154969836
2017-07-19 05:00:00,-0.9321048270930845
2017-07-19 06:00:00,-0.8339388832242598
2017-07-19 07:00:00,-0.641640874891447
2017-07-19 08:00:00,-0.3575710887130086
2017-07-19 09:00:00,-0.0470356989201548
2017-07-19 10:00:00,0.22481649874132614
2017-07-19 11:00:00,0.4296894665494193
2017-07-19 12:00:00,0.5767115193793231
2017-07-19 13:00:00,0.6855581309509553
2017-07-19 14:00:00,0.7693077505330983
2017-07-19 15:00:00,0.834112298424678
2017-07-19 16:00:00,0.8755691355852058
2017-07-19 17:00:00,0.8919599475951081
2017-07-19 18:00:00,0.8801465620816629
2017-07-19 19:00:00,0.8375445003283204
2017-07-19 20:00:00,0.7634296632896493
2017-07-19 21:00:00,0.6304180154138628
2017-07-19 22:00:00,0.355347095912645
2017-07-19 23:00:00,-0.09122601432008892
2017-07-20 00:00:00,-0.5151715970513067
2017-07-20 01:00:00,-0.7816385755273778
2017-07-20 02:00:00,-0.8946857593902031
2017-07-20 03:00:00,-0.9115801688101577
2017-07-20 04:00:00,-0.8911581356492633
2017-07-20 05:00:00,-0.8462001726030159
2017-07-20 06:00:00,-0.7597762919308124
2017-07-20 07:00:00,-0.5848679498757718
2017-07-20 08:00:00,-0.32951348770603417
2017-07-20 09:00:00,-0.04919783399778055
2017-07-20 10:00:00,0.19978032089496622
2017-07-20 11:00:00,0.38690193960817965
2017-07-20 12:00:00,0.5225813736134128
2017-07-20 13:00:00,0.6215529567229829
2017-07-20 14:00:00,0.6924916711525526
2017-07-20 15:00:00,0.7383197422724166
2017-07-20 16:00:00,0.7634490036753476
2017-07-20 17:00:00,0.7686581100222938
2017-07-20 18:00:00,0.7514346453122442
2017-07-20 19:00:00,0.7073107144320048
2017-07-20 20:00:00,0.6356191368746416
2017-07-20 21:00:00,0.5091482553838951
2017-07-20 22:00:00,0.25098919574126555
2017-07-20 23:00:00,-0.16685900864187175
2017-07-21 00:00:00,-0.5913483495073777
2017-07-21 01:00:00,-0.8895810998242162
2017-07-21 02:00:00,-1.0409767373027812
2017-07-21 03:00:00,-1.0797939445203646
2017-07-21 04:00:00,-1.0628540270140476
2017-07-21 05:00:00,-1.0148333536799754
2017-07-21 06:00:00,-0.9255431061915438
2017-07-21 07:00:00,-0.7472951759649042
2017-07-21 08:00:00,-0.47087464461784023
2017-07-21 09:00:00,-0.15728947684687355
2017-07-21 10:00:00,0.1208933892819104
2017-07-21 11:00:00,0.33964614357704903
2017-07-21 12:00:00,0.5125534010906208
2017-07-21 13:00:00,0.6552012703286891
2017-07-21 14:00:00,0.7731461461172948
2017-07-21 15:00:00,0.8650109675136903
2017-07-21 16:00:00,0.9263921251789569
2017-07-21 17:00:00,0.960083607007018
2017-07-21 18:00:00,0.9589361716615237
2017-07-21 19:00:00,0.9200434249214702
2017-07-21 20:00:00,0.8472198793638519
2017-07-21 21:00:00,0.7232619614795261
2017-07-21 22:00:00,0.48582663514517677
2017-07-21 23:00:00,0.09779229464142603
2017-07-22 00:00:00,-0.32907340018473263
2017-07-22 01:00:00,-0.6653824903356274
2017-07-22 02:00:00,-0.8726286358104787
2017-07-22 03:00:00,-0.9562087261865884
2017-07-22 04:00:00,-0.9694027028953691
2017-07-22 05:00:00,-0.9431252102067909
2017-07-22 06:00:00,-0.8915776138028804
2017-07-22 07:00:00,-0.7701249343237926
2017-07-22 08:00:00,-0.5260794098852202
2017-07-22 09:00:00,-0.21690514164313512
2017-07-22 10:00:00,0.07404237814933978
2017-07-22 11:00:00,0.31108870457842386
2017-07-22 12:00:00,0.4918216338396135
2017-07-22 13:00:00,0.6286337615369497
2017-07-22 14:00:00,0.7376685588676111
2017-07-22 15:00:00,0.8250510795467711
2017-07-22 16:00:00,0.8868417300675127
2017-07-22 17:00:00,0.9183673449066418
2017-07-22 18:00:00,0.9100891658085963
2017-07-22 19:00:00,0.854074444582885
2017-07-22 20:00:00,0.7594033757707415
2017-07-22 21:00:00,0.6148035830029421
2017-07-22 22:00:00,0.3730644205834466
2017-07-22 23:00:00,0.016212402297004047
2017-07-23 00:00:00,-0.36639797150692033
2017-07-23 01:00:00,-0.6782828361069164
2017-07-23 02:00:00,-0.8868359622880995
2017-07-23 03:00:00,-0.986654581139927
2017-07-23 04:00:00,-1.0062556621898544
2017-07-23 05:00:00,-0.9895779934086733
2017-07-23 06:00:00,-0.9531257651985392
2017-07-23 07:00:00,-0.8671786491591114
2017-07-23 08:00:00,-0.681247516670215
2017-07-23 09:00:00,-0.4172567305789414
2017-07-23 10:00:00,-0.15066856757112745
2017-07-23 11:00:00,0.07363363578398463
2017-07-23 12:00:00,0.25259875944970034
2017-07-23 13:00:00,0.39838252872696245
2017-07-23 14:00:00,0.5300839398737907
2017-07-23 15:00:00,0.6513185470693124
2017-07-23 16:00:00,0.7495568420762346
2017-07-23 17:00:00,0.8144123324645101
2017-07-23 18:00:00,0.8409909733064751
2017-07-23 19:00:00,0.8237526670652109
2017-07-23 20:00:00,0.7610033962548144
2017-07-23 21:00:00,0.6370577876249932
2017-07-23 22:00:00,0.40182090018868166
2017-07-23 23:00:00,0.05812787596574864
2017-07-24 00:00:00,-0.27083523312505164
2017-07-24 01:00:00,-0.5113637962957007
2017-07-24 02:00:00,-0.6653577699234425
2017-07-24 03:00:00,-0.7418167603025019
2017-07-24 04:00:00,-0.7489894366064469
2017-07-24 05:00:00,-0.7079350338417854
2017-07-24 06:00:00,-0.6443046929840079
2017-07-24 07:00:00,-0.5400012890294477
2017-07-24 08:00:00,-0.36533181315257934
2017-07-24 09:00:00,-0.1579730302594342
2017-07-24 10:00:00,0.027580524562647923
2017-07-24 11:00:00,0.17265415311021926
2017-07-24 12:00:00,0.2833803849678844
2017-07-24 13:00:00,0.3722453936486687
2017-07-24 14:00:00,0.44896696043397455
2017-07-24 15:00:00,0.5226980074345882
2017-07-24 16:00:00,0.5916489967938006
2017-07-24 17:00:00,0.6437655197716694
2017-07-24 18:00:00,0.6648979800726948
2017-07-24 19:00:00,0.6429646085888372
2017-07-24 20:00:00,0.5694434323875974
2017-07-24 21:00:00,0.42331227555407835
2017-07-24 22:00:00,0.16668960690953227
2017-07-24 23:00:00,-0.16468895485649782
2017-07-25 00:00:00,-0.4549225143190405
2017-07-25 01:00:00,-0.6614074781561072
2017-07-25 02:00:00,-0.7945336791219084
2017-07-25 03:00:00,-0.8619074321243758
2017-07-25 04:00:00,-0.8696696700621835
2017-07-25 05:00:00,-0.8331631573939688
2017-07-25 06:00:00,-0.7751630310234532
2017-07-25 07:00:00,-0.6959177943519137
2017-07-25 08:00:00,-0.568785828977898
2017-07-25 09:00:00,-0.4013067611649994
2017-07-25 10:00:00,-0.23434140309050022
2017-07-25 11:00:00,-0.09120897260468652
2017-07-25 12:00:00,0.02893616776926322
2017-07-25 13:00:00,0.13400697414378016
2017-07-25 14:00:00,0.22845758550825224
2017-07-25 15:00:00,0.31596560937633456
2017-07-25 16:00:00,0.39648002463684406
2017-07-25 17:00:00,0.46100599458376124
2017-07-25 18:00:00,0.4959679884423238
2017-07-25 19:00:00,0.49036277529239314
2017-07-25 20:00:00,0.44385303038269797
2017-07-25 21:00:00,0.34255826964941605
2017-07-25 22:00:00,0.13307957719434071
2017-07-25 23:00:00,-0.17523407204588892
2017-07-26 00:00:00,-0.44421947820961094
2017-07-26 01:00:00,-0.5987056065566634
2017-07-26 02:00:00,-0.6569722218731897
2017-07-26 03:00:00,-0.6654344744206959
2017-07-26 04:00:00,-0.6515986287236686
2017-07-26 05:00:00,-0.6109386256281653
2017-07-26 06:00:00,-0.5190441553751448
2017-07-26 07:00:00,-0.35378650621006
2017-07-26 08:00:00,-0.1594633895717017
2017-07-26 09:00:00,0.02108561438064882
2017-07-26 10:00:00,0.16834839269695934
2017-07-26 11:00:00,0.27701451425580004
2017-07-26 12:00:00,0.3561226639556736
2017-07-26 13:00:00,0.41596027729482543
2017-07-26 14:00:00,0.46152194880298225
2017-07-26 15:00:00,0.48896323818934917
2017-07-26 16:00:00,0.496651847032755
2017-07-26 17:00:00,0.48469117102171566
2017-07-26 18:00:00,0.4499676494698086
2017-07-26 19:00:00,0.39549377678467934
2017-07-26 20:00:00,0.3232842885050715
2017-07-26 21:00:00,0.2105335710229852
2017-07-26 22:00:00,-0.007963521050413647
2017-07-26 23:00:00,-0.3462181917126017
2017-07-27 00:00:00,-0.6739678950547336
2017-07-27 01:00:00,-0.8864443635952313
2017-07-27 02:00:00,-0.9777562059510636
2017-07-27 03:00:00,-0.988751196472446
2017-07-27 04:00:00,-0.9651945141428158
2017-07-27 05:00:00,-0.9140832603699636
2017-07-27 06:00:00,-0.8001349663820676
2017-07-27 07:00:00,-0.6010433346350013
2017-07-27 08:00:00,-0.3891732078089163
2017-07-27 09:00:00,-0.20885253233632284
2017-07-27 10:00:00,-0.06489614394777377
2017-07-27 11:00:00,0.045276843771446806
2017-07-27 12:00:00,0.1279287412723562
2017-07-27 13:00:00,0.19758623417193633
2017-07-27 14:00:00,0.25874194104003223
2017-07-27 15:00:00,0.3049541355475327
2017-07-27 16:00:00,0.3341221306552349
2017-07-27 17:00:00,0.3460517092411024
2017-07-27 18:00:00,0.33474827597965984
2017-07-27 19:00:00,0.29527262415698274
2017-07-27 20:00:00,0.23429196213868408
2017-07-27 21:00:00,0.13840565803071314
2017-07-27 22:00:00,-0.04359100438781027
2017-07-27 23:00:00,-0.3357455716910813
2017-07-28 00:00:00,-0.6448208521645498
2017-07-28 01:00:00,-0.8614546662471518
2017-07-28 02:00:00,-0.9619526902794391
2017-07-28 03:00:00,-0.9732232073417322
2017-07-28 04:00:00,-0.9406849814247913
2017-07-28 05:00:00,-0.88702202380831
2017-07-28 06:00:00,-0.7716702816787162
2017-07-28 07:00:00,-0.5551049290250063
2017-07-28 08:00:00,-0.30298107088384896
2017-07-28 09:00:00,-0.0793037151784759
2017-07-28 10:00:00,0.11654099167514786
2017-07-28 11:00:00,0.25832191030125173
2017-07-28 12:00:00,0.3620218525937773
2017-07-28 13:00:00,0.4442759490269559
2017-07-28 14:00:00,0.5121272487292075
2017-07-28 15:00:00,0.5600365117186143
2017-07-28 16:00:00,0.5882199272757944
2017-07-28 17:00:00,0.5950565936497156
2017-07-28 18:00:00,0.5745837093430524
2017-07-28 19:00:00,0.5208440340452114
2017-07-28 20:00:00,0.44501895546038384
2017-07-28 21:00:00,0.3352137451502806
2017-07-28 22:00:00,0.14448842335225365
2017-07-28 23:00:00,-0.16183583338042595
2017-07-29 00:00:00,-0.5054236381769464
2017-07-29 01:00:00,-0.7714712740966299
2017-07-29 02:00:00,-0.9223029702603469
2017-07-29 03:00:00,-0.9717380747789512
2017-07-29 04:00:00,-0.96537514028185
2017-07-29 05:00:00,-0.9319071519956168
2017-07-29 06:00:00,-0.8678738504716321
2017-07-29 07:00:00,-0.7274048186606805
2017-07-29 08:00:00,-0.5027796945788161
2017-07-29 09:00:00,-0.27567822410021847
2017-07-29 10:00:00,-0.10217416326918283
2017-07-29 11:00:00,0.019012534434999395
2017-07-29 12:00:00,0.10560810352230376
2017-07-29 13:00:00,0.17491589018550613
2017-07-29 14:00:00,0.23730076808935507
2017-07-29 15:00:00,0.2882697255230511
2017-07-29 16:00:00,0.3237457951769045
2017-07-29 17:00:00,0.33938648657709436
2017-07-29 18:00:00,0.3296196426136788
2017-07-29 19:00:00,0.28974579704948056
2017-07-29 20:00:00,0.22501977967103315
2017-07-29 21:00:00,0.12938377035616
2017-07-29 22:00:00,-0.029531793186244215
2017-07-29 23:00:00,-0.27728469759075836
2017-07-30 00:00:00,-0.5633629442874017
2017-07-30 01:00:00,-0.7930499134350484
2017-07-30 02:00:00,-0.9289270081310015
2017-07-30 03:00:00,-0.9786195516753367
2017-07-30 04:00:00,-0.9803850013339819
2017-07-30 05:00:00,-0.961627060631443
2017-07-30 06:00:00,-0.9217750971684779
2017-07-30 07:00:00,-0.8221475517339734
2017-07-30 08:00:00,-0.6255881981497353
2017-07-30 09:00:00,-0.37503609785678194
2017-07-30 10:00:00,-0.14064216478693936
2017-07-30 11:00:00,0.053794798747969
2017-07-30 12:00:00,0.21390071786132836
2017-07-30 13:00:00,0.34972377826738565
2017-07-30 14:00:00,0.4681227727213013
2017-07-30 15:00:00,0.5609787949114811
2017-07-30 16:00:00,0.6205201051211056
2017-07-30 17:00:00,0.6515352151754961
2017-07-30 18:00:00,0.6534195683009933
2017-07-30 19:00:00,0.6251930771506444
2017-07-30 20:00:00,0.568369112500875
2017-07-30 21:00:00,0.4677527920508666
2017-07-30 22:00:00,0.2753721538627012
2017-07-30 23:00:00,-0.028150144282086842
2017-07-31 00:00:00,-0.3492680757593085
2017-07-31 01:00:00,-0.5945603915526974
2017-07-31 02:00:00,-0.7443213232250301
2017-07-31 03:00:00,-0.8112615902437916
2017-07-31 04:00:00,-0.8143550487906772
2017-07-31 05:00:00,-0.775784193704709
2017-07-31 06:00:00,-0.7173095457531069
2017-07-31 07:00:00,-0.6046998896293481
2017-07-31 08:00:00,-0.4438435817362212
2017-07-31 09:00:00,-0.2763476210933078
2017-07-31 10:00:00,-0.1368951843820021
2017-07-31 11:00:00,-0.033765070715645606
2017-07-31 12:00:00,0.04365946797483389
2017-07-31 13:00:00,0.11005265751373727
2017-07-31 14:00:00,0.17154994556386782
2017-07-31 15:00:00,0.22639487333620423
2017-07-31 16:00:00,0.26905683670467795
2017-07-31 17:00:00,0.29461751145317194
2017-07-31 18:00:00,0.29821132024203933
2017-07-31 19:00:00,0.27478095156836346
2017-07-31 20:00:00,0.2246296501719307
2017-07-31 21:00:00,0.13647025394064016
2017-07-31 22:00:00,-0.03729839425356829
2017-07-31 23:00:00,-0.32470930184063107
2017-08-01 00:00:00,-0.6319181200929549
2017-08-01 01:00:00,-0.8606565531314523
2017-08-01 02:00:00,-0.9965716015198822
2017-08-01 03:00:00,-1.0545460435630325
2017-08-01 04:00:00,-1.0547593403272693
2017-08-01 05:00:00,-1.0201508040638707
2017-08-01 06:00:00,-0.9630831368322674
2017-08-01 07:00:00,-0.8644324255416684
2017-08-01 08:00:00,-0.7008940586552512
2017-08-01 09:00:00,-0.4902662496470924
2017-08-01 10:00:00,-0.2755517568615886
2017-08-01 11:00:00,-0.08966049438960866
2017-08-01 12:00:00,0.06842208268451344
2017-08-01 13:00:00,0.21041051818416534
2017-08-01 14:00:00,0.3379337469193686
2017-08-01 15:00:00,0.4459056409695883
2017-08-01 16:00:00,0.5271125809962598
2017-08-01 17:00:00,0.577850803110632
2017-08-01 18:00:00,0.5964625053439896
2017-08-01 19:00:00,0.5883259000016068
2017-08-01 20:00:00,0.5593612516931437
2017-08-01 21:00:00,0.49156436309217
2017-08-01 22:00:00,0.315291120316175
2017-08-01 23:00:00,-0.022190678363759986
2017-08-02 00:00:00,-0.3831413991992463
2017-08-02 01:00:00,-0.6202732240824282
2017-08-02 02:00:00,-0.7238852963270901
2017-08-02 03:00:00,-0.7474925790727376
2017-08-02 04:00:00,-0.7326128695791603
2017-08-02 05:00:00,-0.6925832334113586
2017-08-02 06:00:00,-0.6194836874780201
2017-08-02 07:00:00,-0.48543929390093155
2017-08-02 08:00:00,-0.2908747732700441
2017-08-02 09:00:00,-0.07516721059807097
2017-08-02 10:00:00,0.11589177595009659
2017-08-02 11:00:00,0.2608495013121548
2017-08-02 12:00:00,0.36869579366941707
2017-08-02 13:00:00,0.4486652181730513
2017-08-02 14:00:00,0.5018825775383746
2017-08-02 15:00:00,0.5387869435708659
2017-08-02 16:00:00,0.5580482118118759
2017-08-02 17:00:00,0.5587254089052252
2017-08-02 18:00:00,0.5338992833846987
2017-08-02 19:00:00,0.47689591675267096
2017-08-02 20:00:00,0.3878621304894807
2017-08-02 21:00:00,0.23737640789846282
2017-08-02 22:00:00,-0.044648255592594666
2017-08-02 23:00:00,-0.45474140043882016
2017-08-03 00:00:00,-0.8363919478674617
2017-08-03 01:00:00,-1.0927480222459316
2017-08-03 02:00:00,-1.2157224494808005
2017-08-03 03:00:00,-1.2360877981212397
2017-08-03 04:00:00,-1.2029224661330922
2017-08-03 05:00:00,-1.1393248161530423
2017-08-03 06:00:00,-1.0317912110923153
2017-08-03 07:00:00,-0.8339385365917664
2017-08-03 08:00:00,-0.5682736084246507
2017-08-03 09:00:00,-0.29239772819794396
2017-08-03 10:00:00,-0.03898077418421764
2017-08-03 11:00:00,0.18053689357587643
2017-08-03 12:00:00,0.3653699469985803
2017-08-03 13:00:00,0.5209289822005054
2017-08-03 14:00:00,0.6489086942295792
2017-08-03 15:00:00,0.7488856005846607
2017-08-03 16:00:00,0.8174246896059536
2017-08-03 17:00:00,0.8540801037233834
2017-08-03 18:00:00,0.8562706694060509
2017-08-03 19:00:00,0.8211888122004112
2017-08-03 20:00:00,0.7485645726295793
2017-08-03 21:00:00,0.6049298359720332
2017-08-03 22:00:00,0.3064820369564849
2017-08-03 23:00:00,-0.14330067344892683
2017-08-04 00:00:00,-0.5555589295828121
2017-08-04 01:00:00,-0.819206911133648
2017-08-04 02:00:00,-0.9384099784612694
2017-08-04 03:00:00,-0.953632196653377
2017-08-04 04:00:00,-0.9144306303850129
2017-08-04 05:00:00,-0.8456357958124734
2017-08-04 06:00:00,-0.7449875566129442
2017-08-04 07:00:00,-0.573924815117806
2017-08-04 08:00:00,-0.3254951923127223
2017-08-04 09:00:00,-0.05389803852755293
2017-08-04 10:00:00,0.19356429710581224
2017-08-04 11:00:00,0.3930371913361945
2017-08-04 12:00:00,0.5391599366029567
2017-08-04 13:00:00,0.6371984149758241
2017-08-04 14:00:00,0.6971704314310614
2017-08-04 15:00:00,0.731678362882004
2017-08-04 16:00:00,0.7468341583316338
2017-08-04 17:00:00,0.7418785714261418
2017-08-04 18:00:00,0.7050729600131938
2017-08-04 19:00:00,0.630329625120897
2017-08-04 20:00:00,0.521593918928378
2017-08-04 21:00:00,0.36072477606518305
2017-08-04 22:00:00,0.10508973533416821
2017-08-04 23:00:00,-0.2461548467884107
2017-08-05 00:00:00,-0.5996987780017804
2017-08-05 01:00:00,-0.8717373636184895
2017-08-05 02:00:00,-1.0327136188631094
2017-08-05 03:00:00,-1.0918773763911602
2017-08-05 04:00:00,-1.0896029896430512
2017-08-05 05:00:00,-1.0551192372738925
2017-08-05 06:00:00,-0.9741473950939152
2017-08-05 07:00:00,-0.7891913669982991
2017-08-05 08:00:00,-0.4945571656903418
2017-08-05 09:00:00,-0.19100588999144819
2017-08-05 10:00:00,0.04770400085186921
2017-08-05 11:00:00,0.22260658129558664
