Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-07-05,3,919.2,1092.258,19.22,19.39,0.0,-0.17,18.1,18.63,-0.35000000000000003,-0.18,67,59
2019-07-05,4,871.5,1076.246,18.93,19.17,0.0,-0.24,19.66,19.89,0.0,-0.23,66,59
2019-07-05,5,776.9,1078.731,17.56,17.89,0.0,-0.33,20.900000000000002,21.080000000000002,0.0,-0.18,64,59
2019-07-05,6,856.4,1123.372,17.86,17.990000000000002,0.0,-0.13,18.91,18.96,0.0,-0.05,65,59
2019-07-05,7,983.0,1220.328,19.61,19.63,0.0,-0.02,17.39,17.330000000000002,0.0,0.06,66,60
2019-07-05,8,1240.0,1354.181,20.17,20.09,0.0,0.08,18.81,18.64,0.0,0.17,69,61
2019-07-05,9,1347.0,1492.378,20.97,20.85,-0.01,0.13,21.95,21.64,0.0,0.31,73,63
2019-07-05,10,1445.2,1612.88,24.19,24.26,-0.02,-0.05,22.61,22.240000000000002,0.0,0.37,76,64
2019-07-05,11,1500.8,1686.909,28.62,28.79,0.0,-0.17,31.64,31.18,0.0,0.46,80,66
2019-07-05,12,1540.6,1729.323,28.580000000000002,28.62,0.0,-0.04,28.6,28.21,0.0,0.39,83,66
2019-07-05,13,1527.9,1753.597,30.1,30.73,0.0,-0.63,27.66,27.51,0.0,0.15,84,65
2019-07-05,14,1528.6,1771.035,35.63,36.4,0.0,-0.77,28.150000000000002,28.07,0.0,0.08,84,66
2019-07-05,15,1541.5,1779.519,38.65,39.6,0.0,-0.9500000000000001,40.58,40.58,0.0,0.0,86,68
2019-07-05,16,1553.0,1786.314,35.94,36.800000000000004,0.0,-0.86,38.43,38.33,0.0,0.1,85,64
2019-07-05,17,1527.4,1798.253,38.27,39.25,0.0,-0.98,55.230000000000004,55.38,0.0,-0.15,84,63
2019-07-05,18,1553.0,1785.422,35.69,36.78,0.0,-1.09,56.13,56.52,0.0,-0.39,81,64
2019-07-05,19,1526.3,1750.747,30.6,31.490000000000002,0.0,-0.89,39.12,39.46,0.0,-0.34,81,65
2019-07-05,20,1440.8,1712.388,30.32,31.38,0.0,-1.06,35.47,35.83,0.0,-0.36,80,64
2019-07-05,21,1310.2,1682.351,27.650000000000002,28.46,0.0,-0.81,37.68,38.08,-0.07,-0.33,79,64
2019-07-05,22,1158.2,1625.863,24.0,24.46,0.0,-0.46,28.25,29.27,-0.78,-0.24,77,63
2019-07-05,23,970.1,1475.424,23.88,24.44,0.0,-0.56,27.02,28.04,-0.75,-0.27,75,62
2019-07-05,24,856.3,1343.714,23.25,23.44,-0.14,-0.05,30.3,30.77,-0.39,-0.08,73,62
2019-07-06,1,985.8,1236.606,22.02,22.53,-0.14,-0.37,27.03,28.02,-0.84,-0.15,72,62
2019-07-06,2,925.6,1172.653,21.650000000000002,22.26,-0.15,-0.46,24.0,25.12,-0.81,-0.31,73,62
2019-07-06,3,913.0,1142.779,20.650000000000002,21.16,-0.14,-0.37,23.25,24.39,-0.79,-0.35000000000000003,69,62
2019-07-06,4,901.7,1122.282,19.41,19.86,-0.12,-0.33,22.5,23.52,-0.66,-0.36,67,62
2019-07-06,5,892.8,1125.309,20.28,20.79,-0.15,-0.36,28.05,29.36,-0.89,-0.42,68,62
2019-07-06,6,909.0,1150.903,20.44,20.86,-0.09,-0.33,30.45,31.220000000000002,-0.44,-0.33,69,63
2019-07-06,7,981.4,1234.54,19.6,19.86,0.0,-0.26,26.75,26.89,0.0,-0.14,70,63
2019-07-06,8,1097.5,1365.402,21.48,21.45,0.0,0.03,25.92,25.78,0.0,0.14,73,65
2019-07-06,9,1218.5,1509.354,23.0,22.900000000000002,0.0,0.1,37.230000000000004,36.82,0.0,0.41000000000000003,77,67
2019-07-06,10,1343.8,1632.688,28.080000000000002,28.01,0.0,0.07,45.62,45.28,0.0,0.34,81,69
2019-07-06,11,1384.7,1686.47,30.0,30.1,0.0,-0.1,42.26,42.28,0.0,-0.02,85,71
2019-07-06,12,1408.4,1714.121,31.87,32.27,0.0,-0.4,47.96,48.28,0.0,-0.32,89,72
2019-07-06,13,1416.1,1751.652,32.01,32.51,0.0,-0.5,62.39,62.61,0.0,-0.22,90,72
2019-07-06,14,1380.4,1773.707,34.49,35.18,0.0,-0.6900000000000001,52.27,52.51,0.0,-0.24,89,72
2019-07-06,15,1367.4,1762.179,34.910000000000004,35.660000000000004,0.0,-0.75,41.09,41.31,0.0,-0.22,80,74
2019-07-06,16,1354.7,1770.545,35.910000000000004,36.69,0.0,-0.78,48.06,48.4,0.0,-0.34,82,74
2019-07-06,17,1370.9,1716.159,36.22,37.01,0.0,-0.79,66.88,67.4,0.0,-0.52,80,72
2019-07-06,18,1417.1,1663.729,35.89,36.77,0.0,-0.88,61.85,62.58,0.0,-0.73,79,70
2019-07-06,19,1396.6,1632.397,34.660000000000004,35.480000000000004,0.0,-0.8200000000000001,40.7,41.12,0.0,-0.42,73,70
2019-07-06,20,1342.0,1613.344,31.490000000000002,32.410000000000004,0.0,-0.92,25.400000000000002,25.7,0.0,-0.3,75,72
2019-07-06,21,1227.5,1606.527,30.560000000000002,31.68,-0.22,-0.9,25.13,25.51,0.0,-0.38,75,71
2019-07-06,22,1132.0,1556.374,28.64,29.59,-0.27,-0.68,25.34,25.560000000000002,0.0,-0.22,74,71
2019-07-06,23,954.1,1447.508,26.32,27.02,-0.27,-0.43,28.150000000000002,28.36,0.0,-0.21,74,71
2019-07-06,24,833.1,1313.229,24.650000000000002,25.240000000000002,-0.35000000000000003,-0.24,31.900000000000002,32.85,-0.85,-0.1,74,70
2019-07-07,1,838.0,1213.046,23.52,24.41,-0.27,-0.62,19.39,20.400000000000002,-0.67,-0.34,73,69
2019-07-07,2,744.1,1149.521,21.830000000000002,22.75,-0.25,-0.67,18.86,20.01,-0.68,-0.47000000000000003,72,68
2019-07-07,3,709.3,1098.75,22.400000000000002,23.42,-0.25,-0.77,24.7,26.17,-0.8,-0.67,71,66
2019-07-07,4,715.5,1058.669,20.88,21.76,-0.23,-0.65,21.330000000000002,22.6,-0.71,-0.56,68,63
2019-07-07,5,691.9,1045.069,20.64,21.55,-0.23,-0.68,20.29,21.31,-0.5,-0.52,67,62
2019-07-07,6,747.2,1043.929,20.150000000000002,20.900000000000002,-0.21,-0.54,20.22,20.96,-0.28,-0.46,63,51
2019-07-07,7,874.2,1107.116,21.09,21.59,-0.04,-0.46,20.36,20.7,0.0,-0.34,62,50
2019-07-07,8,980.6,1196.687,19.88,20.09,0.0,-0.21,18.48,18.67,0.0,-0.19,63,49
2019-07-07,9,1130.9,1294.821,20.22,20.19,0.0,0.03,18.55,18.580000000000002,0.0,-0.03,66,49
2019-07-07,10,1211.0,1359.897,21.16,20.98,-0.01,0.19,17.19,17.09,0.0,0.1,68,48
2019-07-07,11,1235.5,1380.039,22.01,21.78,0.0,0.23,17.47,17.32,0.0,0.15,71,50
2019-07-07,12,1185.6,1388.177,19.12,18.96,0.0,0.16,17.3,17.16,0.0,0.14,72,49
2019-07-07,13,1175.6,1396.286,20.1,19.93,0.0,0.17,18.900000000000002,18.72,0.0,0.18,74,49
2019-07-07,14,1180.3,1390.636,20.73,20.580000000000002,0.0,0.15,19.7,19.54,0.0,0.16,76,51
2019-07-07,15,1161.3,1403.82,21.66,21.56,0.0,0.1,19.53,19.42,0.0,0.11,77,50
2019-07-07,16,1184.4,1428.743,22.17,22.03,0.0,0.14,20.12,19.990000000000002,0.0,0.13,79,51
2019-07-07,17,1213.0,1474.77,25.62,25.46,0.0,0.16,29.05,28.73,0.0,0.32,75,54
2019-07-07,18,1247.0,1522.966,27.38,27.3,0.0,0.08,29.44,29.14,0.0,0.3,75,55
2019-07-07,19,1269.4,1534.906,27.29,27.150000000000002,0.0,0.14,32.19,31.89,0.0,0.3,74,54
2019-07-07,20,1269.9,1496.195,25.78,25.62,0.0,0.16,30.55,30.23,0.0,0.32,73,56
2019-07-07,21,1252.2,1461.029,27.400000000000002,27.16,0.0,0.24,27.990000000000002,27.82,0.0,0.17,69,56
2019-07-07,22,1125.3,1389.352,25.54,25.43,0.0,0.11,30.87,30.810000000000002,0.0,0.06,66,55
2019-07-07,23,966.4,1247.466,20.07,20.22,0.0,-0.15,19.21,20.63,-1.26,-0.16,65,55
2019-07-07,24,867.4,1129.674,20.73,20.95,0.0,-0.22,20.330000000000002,20.38,0.0,-0.05,63,55
2019-07-08,1,861.1,1053.344,18.76,19.02,0.0,-0.26,24.11,24.1,0.0,0.01,61,53
2019-07-08,2,818.0,1008.4,17.57,17.68,-0.05,-0.06,19.990000000000002,20.02,0.0,-0.03,60,51
2019-07-08,3,779.7,981.851,15.57,15.780000000000001,-0.02,-0.19,20.490000000000002,20.55,0.0,-0.06,63,50
2019-07-08,4,768.3,977.79,16.26,16.45,-0.03,-0.16,20.64,20.69,0.0,-0.05,61,50
2019-07-08,5,796.7,1010.413,15.39,15.52,-0.01,-0.12,21.27,21.31,0.0,-0.04,60,49
2019-07-08,6,879.5,1087.13,16.79,16.77,0.0,0.02,22.96,22.87,0.0,0.09,60,49
2019-07-08,7,1021.5,1226.227,20.31,19.96,0.0,0.35000000000000003,27.560000000000002,27.0,0.0,0.56,60,50
2019-07-08,8,1163.6,1336.632,19.21,19.13,0.0,0.08,29.17,28.62,0.0,0.55,63,51
2019-07-08,9,1206.5,1418.016,19.75,19.69,0.0,0.06,21.490000000000002,21.16,0.0,0.33,68,52
2019-07-08,10,1271.7,1467.776,21.53,21.68,-0.09,-0.06,20.13,19.92,0.0,0.21,72,50
2019-07-08,11,1298.4,1512.098,22.09,22.23,0.0,-0.14,20.19,19.990000000000002,0.0,0.2,75,50
2019-07-08,12,1361.6,1538.671,24.36,24.52,0.0,-0.16,20.17,20.0,0.0,0.17,77,52
2019-07-08,13,1355.6,1549.395,24.26,24.310000000000002,0.0,-0.05,19.31,19.11,0.0,0.2,79,50
2019-07-08,14,1344.0,1565.137,27.04,27.11,0.0,-0.07,21.35,21.05,0.0,0.3,77,51
2019-07-08,15,1363.2,1577.762,30.94,31.11,0.0,-0.17,20.71,20.47,0.0,0.24,78,50
2019-07-08,16,1373.4,1586.767,32.05,32.46,-0.1,-0.31,21.09,20.900000000000002,0.0,0.19,78,51
2019-07-08,17,1361.3,1606.548,33.76,34.51,-0.36,-0.39,24.82,24.76,0.0,0.06,77,50
2019-07-08,18,1398.5,1630.658,34.82,37.25,-1.94,-0.49,27.77,27.93,0.0,-0.16,76,50
2019-07-08,19,1391.4,1619.988,32.45,33.6,-0.8200000000000001,-0.33,28.95,29.37,0.0,-0.42,75,52
2019-07-08,20,1345.1,1566.612,27.22,27.240000000000002,0.0,-0.02,28.25,28.53,0.0,-0.28,74,52
2019-07-08,21,1302.0,1524.142,24.68,24.53,0.0,0.15,22.31,22.85,-0.37,-0.17,72,51
2019-07-08,22,1197.2,1417.561,24.26,24.72,-0.25,-0.21,22.21,23.150000000000002,-0.63,-0.31,68,53
2019-07-08,23,1020.7,1299.884,21.650000000000002,21.89,0.0,-0.24,19.02,19.89,-0.6,-0.27,66,53
2019-07-08,24,901.2,1184.012,21.68,21.88,-0.1,-0.1,16.19,16.89,-0.52,-0.18,63,55
2019-07-09,1,877.3,1100.326,20.12,20.53,-0.17,-0.24,16.98,17.75,-0.5700000000000001,-0.2,64,55
2019-07-09,2,829.5,1049.974,19.490000000000002,20.01,-0.16,-0.36,19.02,19.98,-0.62,-0.34,63,56
2019-07-09,3,795.4,1022.975,19.080000000000002,19.64,-0.16,-0.4,17.87,23.05,-4.72,-0.46,60,54
2019-07-09,4,796.2,1011.959,16.55,16.990000000000002,-0.12,-0.32,10.950000000000001,20.73,-9.38,-0.4,59,53
2019-07-09,5,786.8,1048.013,16.19,16.69,-0.12,-0.38,19.71,20.92,-0.81,-0.4,59,52
2019-07-09,6,907.6,1121.962,17.23,17.48,0.0,-0.25,21.44,21.78,0.0,-0.34,59,50
2019-07-09,7,1070.2,1255.7,20.81,20.78,0.0,0.03,18.8,18.93,0.0,-0.13,59,51
2019-07-09,8,1201.4,1372.311,21.12,20.96,0.0,0.16,22.57,22.37,0.0,0.2,63,52
2019-07-09,9,1219.3,1448.226,22.35,22.240000000000002,0.0,0.11,21.66,21.45,0.0,0.21,70,55
2019-07-09,10,1237.2,1499.663,22.54,22.56,0.0,-0.02,22.93,22.76,0.0,0.17,74,55
2019-07-09,11,1269.4,1555.465,26.13,26.03,0.0,0.1,22.91,22.79,0.0,0.12,77,55
2019-07-09,12,1306.1,1586.472,31.52,31.5,0.0,0.02,21.38,21.3,0.0,0.08,81,54
2019-07-09,13,1288.6,1632.948,31.21,31.220000000000002,0.0,-0.01,20.09,20.18,0.0,-0.09,83,55
2019-07-09,14,1311.4,1655.992,34.38,34.87,-0.16,-0.33,23.52,23.63,0.0,-0.11,85,53
2019-07-09,15,1367.2,1672.418,36.75,37.54,-0.14,-0.65,25.13,25.35,0.0,-0.22,85,52
2019-07-09,16,1447.7,1662.223,39.57,40.21,0.0,-0.64,25.3,25.51,0.0,-0.21,86,53
2019-07-09,17,1474.0,1682.801,45.71,46.42,0.0,-0.71,28.62,28.86,0.0,-0.24,86,54
2019-07-09,18,1514.4,1685.331,47.28,47.97,0.0,-0.6900000000000001,32.53,33.05,0.0,-0.52,87,54
2019-07-09,19,1505.0,1665.971,39.56,40.19,0.0,-0.63,34.2,34.75,0.0,-0.55,84,54
2019-07-09,20,1465.6,1611.757,36.87,37.21,0.0,-0.34,30.87,31.240000000000002,0.0,-0.37,82,54
2019-07-09,21,1456.1,1588.16,35.71,35.7,0.0,0.01,29.29,29.3,0.0,-0.01,79,55
2019-07-09,22,1344.0,1512.931,32.11,31.69,0.0,0.42,27.5,27.3,0.0,0.2,77,55
2019-07-09,23,1192.3,1360.449,25.44,25.23,0.0,0.21,22.19,22.01,0.0,0.18,73,55
2019-07-09,24,1048.2,1233.822,23.85,23.71,0.0,0.14,20.330000000000002,20.16,0.0,0.17,72,55
2019-07-10,1,859.5,1148.839,21.03,21.0,-0.03,0.06,22.42,22.19,0.0,0.23,69,55
2019-07-10,2,812.0,1111.806,19.6,19.66,-0.01,-0.05,20.84,20.580000000000002,0.0,0.26,67,56
2019-07-10,3,777.7,1073.04,18.63,18.72,-0.02,-0.07,22.59,22.27,0.0,0.32,66,55
2019-07-10,4,776.9,1059.34,18.55,18.68,-0.02,-0.11,21.94,21.68,0.0,0.26,65,56
2019-07-10,5,803.9,1090.549,18.580000000000002,18.69,-0.02,-0.09,21.490000000000002,21.23,0.0,0.26,66,54
2019-07-10,6,908.4,1175.396,20.240000000000002,20.23,0.0,0.01,21.12,20.77,0.0,0.35000000000000003,65,54
2019-07-10,7,1028.1,1291.991,21.25,21.04,0.0,0.21,18.28,18.01,0.0,0.27,65,54
2019-07-10,8,1175.7,1407.762,22.16,21.84,0.07,0.25,20.39,20.01,0.0,0.38,66,55
2019-07-10,9,1208.3,1488.899,23.6,23.42,0.0,0.18,20.45,20.09,0.0,0.36,70,58
2019-07-10,10,1223.7,1542.438,27.060000000000002,26.8,0.0,0.26,24.13,23.56,0.0,0.5700000000000001,74,60
2019-07-10,11,1264.9,1618.774,31.77,31.3,0.0,0.47000000000000003,31.87,31.07,0.0,0.8,79,61
2019-07-10,12,1292.7,1632.966,33.61,33.21,0.0,0.4,32.230000000000004,31.63,0.0,0.6,81,61
2019-07-10,13,1295.0,1652.205,38.800000000000004,38.62,0.0,0.18,37.13,36.67,0.0,0.46,78,63
2019-07-10,14,1293.0,1663.485,41.34,41.22,0.0,0.12,36.86,36.37,0.0,0.49,77,62
2019-07-10,15,1320.5,1672.361,42.63,42.85,0.0,-0.22,38.62,38.1,0.0,0.52,74,58
2019-07-10,16,1323.2,1661.949,47.800000000000004,48.31,0.0,-0.51,40.0,39.53,0.0,0.47000000000000003,73,57
2019-07-10,17,1329.0,1666.37,47.37,47.67,0.0,-0.3,45.59,45.06,0.0,0.53,72,56
2019-07-10,18,1377.9,1662.867,49.39,49.83,0.0,-0.44,48.43,48.03,0.0,0.4,71,55
2019-07-10,19,1365.6,1627.692,43.65,43.92,0.0,-0.27,48.24,47.94,0.0,0.3,70,53
2019-07-10,20,1327.7,1570.934,43.01,42.89,0.0,0.12,41.72,41.5,0.0,0.22,68,57
2019-07-10,21,1262.7,1559.008,39.480000000000004,39.39,0.0,0.09,42.94,42.63,0.0,0.31,68,54
2019-07-10,22,1174.2,1529.972,35.93,35.46,0.0,0.47000000000000003,44.97,44.36,0.0,0.61,64,58
2019-07-10,23,984.5,1398.199,30.990000000000002,30.76,0.0,0.23,40.550000000000004,39.800000000000004,0.0,0.75,64,57
2019-07-10,24,872.2,1268.069,28.6,28.47,0.0,0.13,51.45,50.660000000000004,0.0,0.79,63,57
2019-07-11,1,951.8,1195.004,27.1,26.91,0.0,0.19,29.51,29.150000000000002,0.0,0.36,64,58
2019-07-11,2,908.4,1147.036,24.29,24.09,0.0,0.2,22.18,21.93,0.0,0.25,64,58
2019-07-11,3,883.8,1125.314,24.03,23.97,0.0,0.06,30.830000000000002,30.560000000000002,0.0,0.27,63,57
2019-07-11,4,853.0,1109.381,23.98,23.900000000000002,0.0,0.08,29.72,29.54,0.0,0.18,62,57
2019-07-11,5,893.5,1130.498,22.81,22.740000000000002,0.0,0.07,29.7,29.560000000000002,0.0,0.14,61,57
2019-07-11,6,976.0,1205.496,23.48,23.35,0.0,0.13,30.72,30.57,0.0,0.15,60,56
2019-07-11,7,1128.9,1335.102,28.18,27.75,0.0,0.43,34.86,34.58,0.0,0.28,62,57
2019-07-11,8,1228.8,1390.329,34.01,32.09,1.42,0.5,21.64,21.400000000000002,0.0,0.24,65,59
2019-07-11,9,1275.4,1447.287,44.88,31.650000000000002,12.620000000000001,0.61,27.62,27.18,0.0,0.44,66,59
2019-07-11,10,1315.1,1492.96,39.31,34.11,4.61,0.59,29.53,29.11,0.0,0.42,65,59
2019-07-11,11,1357.6,1532.267,37.56,37.14,0.0,0.42,28.27,28.080000000000002,0.0,0.19,66,60
2019-07-11,12,1387.1,1553.27,37.81,37.550000000000004,0.0,0.26,31.96,31.88,0.0,0.08,66,61
2019-07-11,13,1389.7,1563.71,40.9,40.81,0.0,0.09,37.13,37.08,0.0,0.05,65,62
2019-07-11,14,1355.6,1581.102,41.58,41.32,0.0,0.26,38.21,38.07,0.0,0.14,66,63
2019-07-11,15,1294.2,1570.891,46.1,46.31,0.0,-0.21,40.77,40.52,0.0,0.25,69,64
2019-07-11,16,1292.3,1555.333,47.18,47.56,0.0,-0.38,26.71,26.53,0.0,0.18,67,64
2019-07-11,17,1283.5,1556.555,48.22,48.84,-0.15,-0.47000000000000003,26.34,26.25,0.0,0.09,66,64
2019-07-11,18,1307.4,1557.352,46.160000000000004,46.980000000000004,-0.25,-0.5700000000000001,29.66,29.650000000000002,0.0,0.01,65,63
2019-07-11,19,1306.8,1547.931,42.12,42.84,-0.41000000000000003,-0.31,27.68,27.71,0.0,-0.03,63,62
2019-07-11,20,1313.4,1522.429,36.96,37.550000000000004,-0.34,-0.25,27.37,27.48,0.0,-0.11,67,64
2019-07-11,21,1153.3,1502.273,35.68,36.25,-0.36,-0.21,29.68,29.76,0.0,-0.08,67,65
2019-07-11,22,1083.3,1409.927,33.21,33.65,-0.35000000000000003,-0.09,32.57,32.76,0.0,-0.19,67,65
2019-07-11,23,909.0,1278.935,25.73,26.1,-0.25,-0.12,33.35,33.45,0.0,-0.1,67,65
2019-07-11,24,800.5,1183.322,23.55,24.03,-0.21,-0.27,36.37,36.45,0.0,-0.08,66,64
2019-07-12,1,707.4,1125.329,23.22,23.79,-0.2,-0.37,23.23,23.400000000000002,0.0,-0.17,66,64
2019-07-12,2,676.7,1074.506,22.12,22.75,-0.19,-0.44,22.650000000000002,22.84,0.0,-0.19,67,64
2019-07-12,3,648.0,1052.235,22.89,23.59,-0.2,-0.5,23.27,23.580000000000002,0.0,-0.31,66,64
2019-07-12,4,665.4,1057.661,21.26,21.79,-0.16,-0.37,22.3,22.53,0.0,-0.23,67,64
2019-07-12,5,656.3,1085.018,22.150000000000002,22.78,-0.18,-0.45,23.01,23.25,0.0,-0.24,66,63
2019-07-12,6,710.1,1170.322,23.79,24.39,-0.16,-0.44,26.310000000000002,26.57,0.0,-0.26,66,64
2019-07-12,7,1045.1,1290.641,26.03,25.87,0.0,0.16,25.330000000000002,25.37,0.0,-0.04,66,63
2019-07-12,8,1193.2,1411.222,26.16,25.94,0.0,0.22,23.31,23.21,0.0,0.1,66,64
2019-07-12,9,1263.7,1496.138,36.79,36.27,0.0,0.52,26.990000000000002,26.68,0.0,0.31,67,64
2019-07-12,10,1357.5,1534.727,35.7,34.99,0.0,0.71,26.740000000000002,26.32,0.0,0.42,68,65
2019-07-12,11,1398.4,1547.415,37.660000000000004,37.12,0.0,0.54,25.17,24.87,0.0,0.3,69,66
2019-07-12,12,1360.8,1562.986,43.63,43.39,0.0,0.24,25.54,25.48,0.0,0.06,70,67
2019-07-12,13,1435.7,1564.93,42.050000000000004,41.9,0.0,0.15,26.93,26.87,0.0,0.06,73,68
2019-07-12,14,1372.5,1584.336,45.480000000000004,45.43,0.0,0.05,30.830000000000002,30.86,0.0,-0.03,75,68
2019-07-12,15,1458.0,1574.593,50.36,50.13,0.0,0.23,31.1,31.86,-0.86,0.1,77,70
2019-07-12,16,1458.6,1570.946,50.2,49.95,0.0,0.25,29.73,37.22,-7.5200000000000005,0.03,76,69
2019-07-12,17,1464.1,1576.313,50.64,50.72,0.0,-0.08,30.89,37.75,-6.73,-0.13,76,68
2019-07-12,18,1483.7,1591.983,50.81,50.69,0.0,0.12,30.92,31.98,-0.84,-0.22,78,69
2019-07-12,19,1452.9,1570.74,50.74,50.32,0.0,0.42,31.92,32.05,0.0,-0.13,76,68
2019-07-12,20,1428.6,1520.031,49.77,49.61,0.0,0.16,33.19,33.21,0.0,-0.02,67,64
2019-07-12,21,1383.1,1498.029,43.51,43.35,0.0,0.16,29.97,29.94,0.0,0.03,66,63
2019-07-12,22,1297.9,1450.155,35.15,34.61,0.0,0.54,26.46,26.34,0.0,0.12,66,64
2019-07-12,23,1135.4,1346.17,30.07,29.95,0.0,0.12,24.96,24.740000000000002,0.0,0.22,66,64
2019-07-12,24,1038.7,1228.964,28.18,28.07,0.0,0.11,24.97,24.740000000000002,0.0,0.23,66,64
2019-07-13,1,832.0,1152.116,12.23,25.830000000000002,-13.64,0.04,21.47,21.43,0.0,0.04,66,65
2019-07-13,2,765.6,1096.432,13.72,24.72,-10.950000000000001,-0.05,22.91,22.900000000000002,0.0,0.01,66,64
2019-07-13,3,728.6,1057.325,18.8,21.38,-2.41,-0.17,21.830000000000002,21.84,0.0,-0.01,66,65
2019-07-13,4,708.8,1045.35,18.740000000000002,21.21,-2.3000000000000003,-0.17,22.14,22.1,0.0,0.04,66,64
2019-07-13,5,707.8,1057.633,19.73,19.87,0.0,-0.14,21.87,21.85,0.0,0.02,66,64
2019-07-13,6,796.4,1077.42,19.69,19.75,0.0,-0.06,20.77,20.76,0.0,0.01,65,63
2019-07-13,7,817.0,1175.768,17.54,20.44,-2.91,0.01,23.57,23.37,0.0,0.2,65,62
2019-07-13,8,1004.7,1297.439,18.06,20.79,-2.91,0.18,21.98,21.64,0.0,0.34,68,63
2019-07-13,9,1131.2,1399.762,20.1,22.37,-2.75,0.48,26.28,25.72,0.0,0.56,72,63
2019-07-13,10,1194.2,1479.058,21.66,24.14,-3.09,0.61,24.47,23.830000000000002,0.0,0.64,75,61
2019-07-13,11,1330.5,1527.023,13.88,31.720000000000002,-18.77,0.93,25.93,25.26,0.0,0.67,77,62
2019-07-13,12,1327.2,1540.546,24.91,30.07,-5.76,0.6,27.47,26.84,0.0,0.63,80,63
2019-07-13,13,1367.9,1558.689,30.14,31.14,-1.61,0.61,26.84,26.240000000000002,0.0,0.6,80,62
2019-07-13,14,1365.4,1556.242,33.4,34.01,-1.33,0.72,27.72,27.01,0.0,0.71,83,61
2019-07-13,15,1336.0,1563.981,37.800000000000004,37.18,-0.15,0.77,32.5,31.67,0.0,0.8300000000000001,81,63
2019-07-13,16,1339.4,1577.494,38.37,37.56,0.0,0.81,42.12,41.02,0.0,1.1,82,63
2019-07-13,17,1362.3,1599.07,43.68,43.74,-1.1,1.04,38.51,37.54,0.0,0.97,81,61
2019-07-13,18,1404.4,1613.91,41.56,48.13,-7.76,1.19,36.37,35.47,0.0,0.9,79,62
2019-07-13,19,1381.5,1606.207,43.92,43.480000000000004,-0.6900000000000001,1.1300000000000001,46.25,45.04,0.0,1.21,78,61
2019-07-13,20,1313.5,1556.812,39.22,38.58,0.0,0.64,44.980000000000004,43.88,0.0,1.1,76,60
2019-07-13,21,1308.1,1531.847,37.84,37.1,0.0,0.74,39.49,38.65,0.0,0.84,73,61
2019-07-13,22,1254.3,1488.39,36.34,35.45,0.0,0.89,40.410000000000004,39.45,0.0,0.96,71,61
2019-07-13,23,1106.6,1357.171,14.950000000000001,31.19,-16.82,0.58,37.09,36.230000000000004,0.0,0.86,69,62
2019-07-13,24,804.4,1243.274,27.51,27.45,0.0,0.06,27.92,27.54,0.0,0.38,69,63
2019-07-14,1,866.8,1163.067,17.06,31.1,-14.16,0.12,24.97,24.88,0.0,0.09,69,64
2019-07-14,2,801.2,1102.551,19.94,26.18,-6.26,0.02,23.01,23.11,0.0,-0.1,69,64
2019-07-14,3,745.1,1078.515,21.96,24.37,-2.3000000000000003,-0.11,23.19,23.22,0.0,-0.03,69,63
2019-07-14,4,713.7,1065.055,21.56,21.95,-0.27,-0.12,21.22,21.16,0.0,0.06,69,63
2019-07-14,5,726.6,1068.032,18.68,20.7,-1.92,-0.1,21.150000000000002,21.03,0.0,0.12,69,63
2019-07-14,6,841.2,1080.083,20.02,20.17,-0.13,-0.02,20.89,20.8,0.0,0.09,67,63
2019-07-14,7,835.0,1154.016,19.650000000000002,19.69,0.0,-0.04,24.17,24.05,0.0,0.12,65,62
2019-07-14,8,998.1,1266.042,20.81,20.57,0.0,0.24,30.84,30.42,0.0,0.42,70,65
2019-07-14,9,1120.6,1382.94,22.43,22.67,-0.66,0.42,39.26,38.34,0.0,0.92,74,64
2019-07-14,10,1236.3,1473.589,16.73,27.55,-11.5,0.68,40.85,39.63,0.0,1.22,77,64
2019-07-14,11,1277.9,1535.041,10.61,40.58,-31.02,1.05,44.03,42.84,0.0,1.19,80,65
2019-07-14,12,1285.9,1568.67,19.32,29.310000000000002,-10.48,0.49,45.11,44.13,0.0,0.98,81,65
2019-07-14,13,1277.8,1584.762,20.34,30.19,-10.22,0.37,48.29,47.32,0.0,0.97,83,64
2019-07-14,14,1260.0,1579.819,27.18,31.720000000000002,-4.8,0.26,47.9,47.050000000000004,0.0,0.85,81,62
2019-07-14,15,1298.6,1574.176,29.07,32.84,-4.0200000000000005,0.25,48.9,48.15,0.0,0.75,85,63
2019-07-14,16,1326.7,1586.574,27.62,38.08,-10.81,0.35000000000000003,53.04,52.56,0.0,0.48,76,62
2019-07-14,17,1369.3,1619.379,24.23,45.39,-21.57,0.41000000000000003,68.56,67.85,0.0,0.71,83,61
2019-07-14,18,1381.8,1635.458,24.2,49.78,-26.13,0.55,121.66,120.46000000000001,-0.33,1.53,83,59
2019-07-14,19,1403.6,1620.729,27.23,42.160000000000004,-15.370000000000001,0.44,112.51,112.15,-0.66,1.02,81,57
2019-07-14,20,1344.8,1576.769,26.560000000000002,36.87,-10.56,0.25,89.02,88.48,0.0,0.54,79,58
2019-07-14,21,1279.6,1547.62,27.82,35.18,-7.5200000000000005,0.16,49.71,49.45,0.0,0.26,77,57
