Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2019-05-23,23,2914.0,2804.939,19.88,21.63,-1.52,-0.23,19.32,19.46,0.01,-0.15,64,57
2019-05-23,24,2552.2,2511.257,22.39,22.44,0.02,-0.07,20.23,20.32,0.0,-0.09,64,59
2019-05-24,1,2272.4,2316.99,20.61,20.68,0.01,-0.08,15.57,15.6,0.01,-0.04,66,60
2019-05-24,2,2130.5,2202.657,17.86,17.93,0.01,-0.08,16.38,16.39,0.01,-0.02,64,59
2019-05-24,3,2033.8,2146.682,17.47,17.5,0.01,-0.04,16.53,16.54,0.01,-0.02,64,58
2019-05-24,4,1999.8,2121.158,16.62,16.65,0.02,-0.05,15.11,15.09,0.03,-0.01,62,56
2019-05-24,5,2040.6,2159.418,16.490000000000002,16.55,0.02,-0.08,16.22,16.22,0.02,-0.02,63,53
2019-05-24,6,2171.8,2334.908,18.42,18.56,0.03,-0.17,16.53,16.56,0.04,-0.07,62,53
2019-05-24,7,2526.7,2667.046,22.830000000000002,23.06,0.04,-0.27,14.950000000000001,15.0,0.03,-0.08,62,50
2019-05-24,8,2813.1,2930.286,22.1,23.91,-1.31,-0.5,17.080000000000002,17.19,0.04,-0.15,63,50
2019-05-24,9,2896.7,3058.138,23.740000000000002,24.810000000000002,-0.5700000000000001,-0.5,18.400000000000002,18.51,0.03,-0.14,63,51
2019-05-24,10,2941.6,3124.909,24.42,25.04,-0.12,-0.5,19.080000000000002,19.14,0.04,-0.1,64,50
2019-05-24,11,2958.7,3105.759,23.830000000000002,24.23,0.06,-0.46,19.66,19.7,0.04,-0.08,65,50
2019-05-24,12,2951.7,3141.376,24.560000000000002,25.03,0.06,-0.53,18.7,18.67,0.05,-0.02,67,51
2019-05-24,13,2995.7,3101.927,24.240000000000002,24.68,0.05,-0.49,17.830000000000002,17.8,0.02,0.01,68,51
2019-05-24,14,2968.7,3114.589,24.3,24.73,0.05,-0.48,18.53,18.490000000000002,0.03,0.01,70,52
2019-05-24,15,3001.9,3119.969,25.67,26.14,0.03,-0.5,18.27,18.2,0.02,0.05,72,52
2019-05-24,16,2981.1,3123.495,25.63,26.09,0.04,-0.5,21.23,21.18,0.01,0.04,74,52
2019-05-24,17,3001.1,3157.19,25.240000000000002,25.57,0.03,-0.36,30.150000000000002,30.21,0.02,-0.08,74,51
2019-05-24,18,3077.2,3205.99,28.650000000000002,29.02,0.02,-0.39,21.01,21.07,0.01,-0.07,73,50
2019-05-24,19,3071.1,3176.133,26.82,27.14,0.02,-0.34,20.84,20.92,0.01,-0.09,70,50
2019-05-24,20,3092.2,3144.279,25.77,26.12,0.02,-0.37,20.150000000000002,20.29,0.01,-0.15,68,50
2019-05-24,21,3044.4,3157.405,27.53,27.91,0.02,-0.4,22.42,22.57,0.01,-0.16,67,50
2019-05-24,22,2933.6,3027.882,25.89,26.13,0.01,-0.25,21.85,21.93,0.01,-0.09,65,51
2019-05-24,23,2696.3,2772.404,22.06,22.150000000000002,0.01,-0.1,25.11,25.12,0.01,-0.02,64,48
2019-05-24,24,2390.4,2501.787,22.01,22.080000000000002,0.01,-0.08,25.46,25.43,0.01,0.02,62,47
2019-05-25,1,2320.9,2287.112,23.0,23.05,0.01,-0.06,19.86,19.77,0.01,0.08,61,48
2019-05-25,2,2216.5,2146.2,20.91,21.01,0.01,-0.11,18.26,18.17,0.01,0.08,58,47
2019-05-25,3,2111.3,2053.685,18.26,18.330000000000002,0.01,-0.08,18.44,18.400000000000002,0.01,0.03,54,48
2019-05-25,4,2053.8,2008.608,18.25,18.29,0.0,-0.04,16.37,16.38,0.0,-0.01,51,47
2019-05-25,5,2071.6,2003.053,18.240000000000002,18.26,0.0,-0.02,15.96,16.0,0.0,-0.04,51,47
2019-05-25,6,2055.3,2026.383,20.76,20.73,0.0,0.03,17.06,17.11,0.0,-0.05,51,47
2019-05-25,7,2166.1,2133.226,21.34,21.42,0.0,-0.08,19.2,19.3,0.0,-0.1,50,47
2019-05-25,8,2389.2,2290.774,19.22,19.43,0.0,-0.21,22.28,22.42,0.0,-0.14,54,48
2019-05-25,9,2599.5,2456.134,20.73,20.97,0.0,-0.24,23.7,23.830000000000002,0.0,-0.13,59,49
2019-05-25,10,2704.2,2552.265,21.43,21.61,0.01,-0.19,19.36,19.43,0.0,-0.07,62,49
2019-05-25,11,2764.3,2599.402,21.69,21.89,0.01,-0.21,17.22,17.27,0.0,-0.05,65,50
2019-05-25,12,2821.5,2612.334,21.28,21.42,0.01,-0.15,18.5,18.53,0.0,-0.03,69,48
2019-05-25,13,2820.6,2619.528,21.97,22.03,0.01,-0.07,20.6,20.61,0.0,-0.01,71,47
2019-05-25,14,2834.9,2624.936,22.57,22.63,0.01,-0.07,18.400000000000002,18.37,0.0,0.03,73,46
2019-05-25,15,2828.9,2650.088,23.17,23.330000000000002,0.01,-0.17,19.75,19.71,0.0,0.04,74,47
2019-05-25,16,2853.0,2712.6,25.92,26.03,0.01,-0.12,23.87,23.79,0.0,0.08,75,48
2019-05-25,17,2909.4,2765.753,30.12,30.28,0.01,-0.17,22.330000000000002,22.28,0.01,0.04,73,49
2019-05-25,18,2967.6,2821.793,29.830000000000002,30.02,0.01,-0.2,20.240000000000002,20.25,0.01,-0.02,74,50
2019-05-25,19,2968.3,2829.051,28.650000000000002,28.77,0.01,-0.13,17.47,17.48,0.0,-0.01,70,47
2019-05-25,20,2968.0,2820.726,27.67,27.77,0.01,-0.11,14.8,14.81,0.0,-0.01,69,45
2019-05-25,21,2997.5,2850.972,28.76,28.95,0.03,-0.22,15.23,15.25,0.0,-0.02,66,40
2019-05-25,22,2904.0,2754.733,24.87,25.03,0.03,-0.19,15.39,15.450000000000001,0.0,-0.06,64,40
2019-05-25,23,2705.6,2557.37,21.93,22.07,0.03,-0.17,17.54,17.57,0.0,-0.03,63,41
2019-05-25,24,2470.8,2346.479,19.66,19.85,0.02,-0.21,12.09,12.120000000000001,0.0,-0.03,62,42
2019-05-26,1,2278.4,2169.128,19.51,19.740000000000002,0.02,-0.25,15.89,16.01,0.02,-0.14,61,44
2019-05-26,2,2150.1,2054.155,18.56,18.650000000000002,0.02,-0.11,8.5,8.57,0.0,-0.07,61,47
2019-05-26,3,2081.1,1985.055,17.05,17.14,0.02,-0.11,-0.55,-0.55,0.0,0.0,61,48
2019-05-26,4,2039.5,1954.639,16.86,16.93,0.02,-0.09,-8.33,-8.35,0.0,0.02,60,49
2019-05-26,5,2043.0,1949.815,16.47,16.57,0.02,-0.12,0.46,0.46,0.0,0.0,61,51
2019-05-26,6,2064.8,1972.953,17.3,17.41,0.01,-0.12,8.5,8.53,0.01,-0.04,60,52
2019-05-26,7,2176.8,2033.572,17.27,17.44,0.01,-0.18,-13.4,-13.55,0.0,0.15,60,53
2019-05-26,8,2350.1,2176.642,20.400000000000002,20.64,0.01,-0.25,-26.32,-26.62,0.0,0.3,63,54
2019-05-26,9,2579.2,2374.402,20.62,20.95,0.01,-0.34,-17.42,-17.59,0.0,0.17,66,56
2019-05-26,10,2753.2,2550.424,21.78,22.0,0.01,-0.23,-25.07,-25.18,0.0,0.11,70,58
2019-05-26,11,2926.6,2702.228,24.57,24.75,0.01,-0.19,6.73,6.73,0.0,0.0,76,60
2019-05-26,12,3042.3,2834.517,23.31,23.45,0.01,-0.15,-1.41,-1.41,0.0,0.0,83,61
2019-05-26,13,3186.2,2952.381,24.97,25.0,0.01,-0.04,15.38,15.33,0.01,0.04,85,59
2019-05-26,14,3302.5,3062.748,26.82,26.900000000000002,0.01,-0.09,-11.82,-11.76,0.0,-0.06,87,58
2019-05-26,15,3368.1,3200.681,27.88,27.91,0.01,-0.04,-4.7,-4.68,0.0,-0.02,88,58
2019-05-26,16,3483.1,3321.879,30.970000000000002,30.94,0.01,0.02,10.31,10.23,0.02,0.06,90,57
2019-05-26,17,3593.6,3415.396,33.86,34.01,0.03,-0.18,16.17,16.09,0.01,0.07,89,56
2019-05-26,18,3610.5,3495.019,37.1,37.33,0.03,-0.26,17.39,17.36,0.01,0.02,87,54
2019-05-26,19,3550.4,3471.144,36.34,36.62,0.03,-0.31,16.94,16.98,0.01,-0.05,86,55
2019-05-26,20,3520.7,3420.319,34.29,34.56,0.03,-0.3,17.12,17.21,0.01,-0.1,84,56
2019-05-26,21,3576.0,3401.761,37.14,37.4,0.02,-0.28,17.04,17.16,0.01,-0.13,81,58
2019-05-26,22,3376.5,3279.536,28.45,28.5,0.02,-0.07,16.48,16.57,0.01,-0.1,77,59
2019-05-26,23,3045.9,3033.388,29.77,29.87,0.02,-0.12,18.05,18.150000000000002,0.01,-0.11,78,52
2019-05-26,24,2814.1,2761.419,25.42,25.57,0.01,-0.16,17.55,17.68,0.0,-0.13,75,48
2019-05-27,1,2437.0,2524.817,20.85,21.01,0.02,-0.18,21.25,21.42,0.01,-0.18,73,47
2019-05-27,2,2275.2,2356.237,20.91,21.0,0.01,-0.1,37.27,37.64,0.02,-0.39,71,47
2019-05-27,3,2129.1,2237.634,17.85,17.92,0.01,-0.08,19.36,19.51,0.01,-0.16,67,48
2019-05-27,4,2080.7,2167.321,15.96,16.02,0.01,-0.07,14.620000000000001,14.68,0.01,-0.07,66,49
2019-05-27,5,2055.3,2144.064,15.36,15.450000000000001,0.01,-0.1,14.85,14.9,0.01,-0.06,64,49
2019-05-27,6,2097.1,2140.481,15.93,16.06,0.01,-0.14,15.23,15.35,0.0,-0.12,62,50
2019-05-27,7,2215.5,2228.993,17.51,17.71,0.01,-0.21,14.790000000000001,14.93,0.0,-0.14,62,50
2019-05-27,8,2429.9,2399.991,17.79,18.05,0.01,-0.27,14.67,14.780000000000001,0.01,-0.12,65,51
2019-05-27,9,2653.6,2594.698,20.38,20.82,0.01,-0.45,15.0,15.14,0.01,-0.15,68,51
2019-05-27,10,2802.5,2741.554,20.6,20.97,0.01,-0.38,16.52,16.7,0.01,-0.19,71,50
2019-05-27,11,2913.4,2849.906,20.72,21.01,0.01,-0.3,11.39,11.48,0.01,-0.1,74,48
2019-05-27,12,2983.9,2953.3,21.46,21.64,0.01,-0.19,17.900000000000002,17.96,0.01,-0.07,76,48
2019-05-27,13,3042.0,3046.64,22.47,22.59,0.01,-0.13,16.830000000000002,16.86,0.01,-0.04,78,45
2019-05-27,14,3072.3,3094.676,23.16,23.31,0.01,-0.16,11.6,11.61,0.01,-0.02,78,47
2019-05-27,15,3084.4,3143.708,22.63,22.85,0.01,-0.23,15.84,15.85,0.01,-0.02,80,45
2019-05-27,16,3118.5,3233.451,23.95,24.16,0.01,-0.22,17.61,17.57,0.01,0.03,80,45
2019-05-27,17,3213.9,3372.224,29.61,29.91,0.01,-0.31,23.48,23.45,0.01,0.02,79,45
2019-05-27,18,3300.8,3502.157,32.160000000000004,32.6,0.01,-0.45,30.73,30.740000000000002,0.01,-0.02,81,45
2019-05-27,19,3288.0,3527.951,29.53,29.94,0.01,-0.42,36.6,36.730000000000004,0.01,-0.14,81,43
2019-05-27,20,3253.3,3485.962,27.0,27.35,0.01,-0.36,27.900000000000002,28.02,0.01,-0.13,80,42
2019-05-27,21,3285.0,3462.823,29.71,30.16,0.01,-0.46,25.94,26.11,0.01,-0.18,75,45
2019-05-27,22,3118.1,3291.067,23.27,23.52,0.01,-0.26,32.45,32.58,0.01,-0.14,71,46
2019-05-27,23,2792.0,2922.482,21.26,21.55,0.02,-0.31,20.36,20.42,0.0,-0.06,67,48
2019-05-27,24,2513.6,2588.465,20.85,21.12,0.02,-0.29,15.33,15.39,0.0,-0.06,68,47
2019-05-28,1,2321.6,2358.987,20.7,20.97,0.0,-0.27,19.04,19.12,0.0,-0.08,64,48
2019-05-28,2,2161.6,2226.29,20.490000000000002,20.830000000000002,0.0,-0.34,15.82,15.91,0.0,-0.09,62,48
2019-05-28,3,2057.2,2147.203,19.48,19.75,0.0,-0.27,15.22,15.33,0.01,-0.12,60,48
2019-05-28,4,2037.2,2114.206,18.84,19.1,0.0,-0.26,18.990000000000002,19.16,0.01,-0.18,60,47
2019-05-28,5,2070.9,2154.54,19.51,19.82,0.0,-0.31,30.0,30.34,0.0,-0.34,58,48
2019-05-28,6,2233.3,2332.336,19.76,20.17,0.0,-0.41000000000000003,24.87,25.18,0.0,-0.31,58,47
2019-05-28,7,2571.6,2668.753,22.69,23.17,0.0,-0.48,27.35,27.85,0.0,-0.5,58,48
2019-05-28,8,2895.7,2931.86,25.47,25.98,0.0,-0.51,29.29,29.82,0.0,-0.53,59,48
2019-05-28,9,2987.2,3034.067,22.62,23.22,0.0,-0.6,24.69,25.18,0.0,-0.49,62,42
2019-05-28,10,3059.6,3118.74,25.13,25.85,0.0,-0.72,27.19,27.72,0.0,-0.53,63,38
2019-05-28,11,3076.5,3198.122,24.46,25.0,0.0,-0.54,36.06,36.76,0.0,-0.7000000000000001,62,39
2019-05-28,12,3132.3,3281.122,24.580000000000002,25.09,0.0,-0.51,36.78,37.39,0.0,-0.61,63,42
2019-05-28,13,3136.4,3278.694,26.42,26.96,0.0,-0.54,28.61,29.07,0.0,-0.46,64,43
2019-05-28,14,3203.7,3279.096,28.330000000000002,28.86,0.01,-0.54,24.66,25.05,0.0,-0.39,58,47
2019-05-28,15,3188.4,3262.413,27.46,27.97,0.01,-0.52,29.43,29.84,0.0,-0.41000000000000003,59,48
2019-05-28,16,3140.9,3246.343,25.830000000000002,26.3,0.01,-0.48,26.42,26.79,0.0,-0.37,57,52
2019-05-28,17,3184.9,3297.21,29.82,30.39,0.01,-0.58,36.21,36.67,0.0,-0.46,56,53
2019-05-28,18,3183.8,3343.754,31.92,32.55,0.01,-0.64,36.57,37.04,0.0,-0.47000000000000003,57,54
2019-05-28,19,3188.2,3330.582,29.05,29.61,0.01,-0.5700000000000001,36.85,37.4,0.0,-0.55,56,53
2019-05-28,20,3163.2,3282.286,24.47,24.91,0.01,-0.45,34.58,35.15,0.0,-0.5700000000000001,54,51
2019-05-28,21,3188.7,3228.619,28.77,29.3,0.01,-0.54,28.04,28.46,0.0,-0.42,53,50
2019-05-28,22,3080.3,3022.812,23.240000000000002,23.6,0.01,-0.37,29.39,29.73,0.0,-0.34,50,48
2019-05-28,23,2682.0,2721.995,20.740000000000002,21.0,0.0,-0.26,27.62,27.830000000000002,0.0,-0.21,50,47
2019-05-28,24,2388.4,2446.797,20.47,20.830000000000002,0.0,-0.36,33.36,33.660000000000004,0.0,-0.3,49,47
2019-05-29,1,2415.5,2255.424,22.76,23.03,0.01,-0.28,19.48,19.63,0.0,-0.15,49,46
2019-05-29,2,2275.4,2150.103,21.1,21.43,0.0,-0.33,19.09,19.22,0.0,-0.13,49,46
2019-05-29,3,2159.8,2091.111,20.580000000000002,20.88,0.0,-0.3,19.63,19.79,0.0,-0.16,48,45
2019-05-29,4,2167.7,2073.531,20.56,20.92,0.0,-0.36,19.94,20.13,0.0,-0.19,48,45
2019-05-29,5,2175.9,2113.699,20.55,20.93,0.0,-0.38,20.900000000000002,21.14,0.0,-0.24,48,44
2019-05-29,6,2347.5,2298.776,20.89,21.22,0.01,-0.34,21.03,21.330000000000002,0.0,-0.3,48,44
2019-05-29,7,2727.6,2640.871,25.43,25.97,0.01,-0.55,21.330000000000002,21.69,0.0,-0.36,48,44
2019-05-29,8,3043.9,2881.493,32.34,32.8,0.02,-0.48,25.62,25.96,0.0,-0.34,48,44
2019-05-29,9,3123.8,2955.858,28.69,29.22,0.01,-0.54,24.45,24.830000000000002,0.0,-0.38,50,45
2019-05-29,10,3142.9,2956.794,26.86,27.37,0.0,-0.51,22.75,23.080000000000002,0.0,-0.33,52,45
2019-05-29,11,3206.3,2976.795,29.44,29.990000000000002,0.0,-0.55,21.72,22.05,0.0,-0.33,53,46
2019-05-29,12,3206.0,3013.93,28.54,28.91,0.0,-0.37,20.900000000000002,21.240000000000002,0.0,-0.34,56,47
2019-05-29,13,3191.7,3057.133,25.26,25.54,0.0,-0.28,21.71,22.02,0.0,-0.31,59,48
2019-05-29,14,3208.1,3078.745,25.41,25.66,0.01,-0.26,20.75,20.96,0.0,-0.21,63,50
2019-05-29,15,3236.4,3069.526,25.96,26.13,0.01,-0.18,19.75,19.97,0.0,-0.22,64,51
2019-05-29,16,3239.1,3074.911,26.13,26.29,0.0,-0.16,19.85,20.04,0.0,-0.19,65,51
2019-05-29,17,3305.3,3162.895,26.12,26.22,0.0,-0.1,20.1,20.26,0.0,-0.16,65,52
2019-05-29,18,3347.8,3302.775,30.32,30.47,0.01,-0.16,18.79,18.94,0.0,-0.15,65,53
2019-05-29,19,3363.7,3352.903,27.3,27.51,0.01,-0.22,19.05,19.22,0.0,-0.17,63,55
2019-05-29,20,3335.9,3287.348,26.650000000000002,26.86,0.01,-0.22,20.01,20.240000000000002,0.0,-0.23,60,55
2019-05-29,21,3412.6,3205.265,28.29,28.490000000000002,0.01,-0.21,20.2,20.55,0.0,-0.35000000000000003,59,55
2019-05-29,22,3261.4,2994.954,26.69,26.89,0.01,-0.21,18.88,19.18,0.0,-0.3,58,54
2019-05-29,23,2880.1,2689.404,23.32,23.36,0.01,-0.05,16.41,16.62,0.0,-0.21,57,53
2019-05-29,24,2537.7,2415.857,22.04,22.14,0.0,-0.1,15.31,15.52,0.0,-0.21,55,54
2019-05-30,1,2393.2,2222.588,20.55,20.95,0.0,-0.4,12.1,12.3,0.0,-0.2,55,52
2019-05-30,2,2274.4,2120.993,20.1,20.580000000000002,0.0,-0.48,14.84,15.14,0.0,-0.3,54,52
2019-05-30,3,2170.2,2066.643,19.400000000000002,19.81,0.0,-0.41000000000000003,16.01,16.35,0.0,-0.34,54,51
2019-05-30,4,2201.5,2050.573,19.97,20.42,0.0,-0.45,16.71,17.080000000000002,0.0,-0.37,54,51
2019-05-30,5,2199.0,2108.149,17.52,17.92,0.0,-0.4,16.39,16.75,0.0,-0.36,54,51
2019-05-30,6,2355.9,2295.298,20.01,20.56,0.0,-0.55,18.05,18.52,0.0,-0.47000000000000003,54,51
2019-05-30,7,2777.7,2658.061,22.11,22.71,0.0,-0.6,15.88,16.32,0.0,-0.44,54,51
2019-05-30,8,2885.3,2943.622,21.73,22.45,0.0,-0.72,17.73,18.23,0.0,-0.5,55,51
2019-05-30,9,3019.3,3036.401,23.45,24.19,0.0,-0.74,17.330000000000002,17.77,0.0,-0.44,55,52
2019-05-30,10,3052.0,3081.038,23.82,24.490000000000002,0.0,-0.67,18.43,18.86,0.0,-0.43,56,53
2019-05-30,11,3134.2,3107.055,22.85,23.490000000000002,0.0,-0.64,17.78,18.19,0.0,-0.41000000000000003,58,53
2019-05-30,12,3156.9,3139.074,23.18,23.71,0.0,-0.53,17.85,18.21,0.0,-0.36,59,54
2019-05-30,13,3116.0,3139.092,21.990000000000002,22.44,0.0,-0.45,18.81,19.18,0.0,-0.37,61,55
2019-05-30,14,3175.0,3165.523,22.53,22.93,0.0,-0.4,19.5,19.87,0.0,-0.37,62,55
2019-05-30,15,3235.9,3152.161,23.57,23.990000000000002,0.0,-0.42,17.27,17.59,0.0,-0.32,63,56
2019-05-30,16,3217.6,3103.515,22.650000000000002,23.0,0.0,-0.35000000000000003,16.45,16.75,0.0,-0.3,64,56
2019-05-30,17,3278.2,3095.767,24.240000000000002,24.61,0.0,-0.37,17.61,17.95,0.0,-0.34,64,57
2019-05-30,18,3297.8,3172.107,24.2,24.57,0.0,-0.37,16.28,16.56,0.0,-0.28,64,57
2019-05-30,19,3310.6,3228.496,24.25,24.66,0.0,-0.41000000000000003,16.37,16.63,0.0,-0.26,65,57
2019-05-30,20,3305.8,3259.834,24.19,24.6,0.0,-0.41000000000000003,17.72,17.990000000000002,0.0,-0.27,65,57
2019-05-30,21,3349.6,3229.963,25.64,26.080000000000002,0.0,-0.44,16.81,17.09,0.0,-0.28,63,59
2019-05-30,22,3169.5,3033.466,21.68,22.03,0.01,-0.36,13.33,13.57,0.0,-0.24,61,58
2019-05-30,23,2888.7,2734.624,20.76,21.09,0.01,-0.34,5.84,5.92,0.0,-0.08,61,57
2019-05-30,24,2668.6,2460.27,20.5,20.88,0.01,-0.39,0.71,0.72,0.0,-0.01,60,57
2019-05-31,1,2331.4,2267.954,16.62,16.9,0.01,-0.29,7.48,7.59,0.0,-0.11,59,56
2019-05-31,2,2201.4,2156.815,15.040000000000001,15.26,0.01,-0.23,-0.11,-0.12,0.0,0.01,59,56
2019-05-31,3,2114.6,2100.081,14.1,14.290000000000001,0.01,-0.2,-2.58,-2.62,0.0,0.04,59,57
2019-05-31,4,2082.2,2083.875,14.75,14.950000000000001,0.0,-0.2,2.36,2.39,0.0,-0.03,59,57
2019-05-31,5,2120.9,2136.388,14.61,14.84,0.0,-0.23,2.85,2.9,0.0,-0.05,59,57
2019-05-31,6,2285.5,2318.473,15.94,16.22,0.0,-0.28,14.94,15.21,0.0,-0.27,60,58
2019-05-31,7,2642.6,2662.664,20.330000000000002,20.93,0.0,-0.6,17.11,17.5,0.0,-0.39,59,58
2019-05-31,8,2972.6,2945.084,20.88,21.48,0.0,-0.6,22.79,23.34,0.0,-0.55,60,58
2019-05-31,9,3098.1,3071.285,20.41,20.92,0.0,-0.51,18.5,18.85,0.0,-0.35000000000000003,61,59
2019-05-31,10,3148.3,3138.537,22.44,22.95,0.0,-0.51,25.95,26.36,0.0,-0.41000000000000003,69,61
2019-05-31,11,3168.4,3201.513,21.46,21.89,0.0,-0.43,26.490000000000002,26.89,0.0,-0.4,73,58
2019-05-31,12,3201.2,3251.996,21.75,22.150000000000002,0.0,-0.4,30.95,31.400000000000002,0.0,-0.45,75,54
2019-05-31,13,3277.6,3293.433,21.47,21.87,0.0,-0.4,27.39,27.66,0.0,-0.27,78,53
2019-05-31,14,3337.8,3395.846,21.19,21.55,0.0,-0.36,25.71,25.87,0.0,-0.16,78,54
2019-05-31,15,3354.5,3454.623,22.6,22.98,0.0,-0.38,21.27,21.43,0.0,-0.16,80,53
2019-05-31,16,3381.5,3504.457,23.31,23.73,0.0,-0.42,20.19,20.330000000000002,0.0,-0.14,80,49
2019-05-31,17,3433.4,3587.456,25.310000000000002,25.82,0.0,-0.51,30.240000000000002,30.47,0.0,-0.23,81,50
2019-05-31,18,3419.0,3617.95,28.91,29.57,0.0,-0.66,37.17,37.53,0.0,-0.36,81,50
2019-05-31,19,3409.8,3584.685,23.53,24.09,0.0,-0.56,30.86,31.310000000000002,0.0,-0.45,77,50
2019-05-31,20,3337.1,3504.181,21.580000000000002,22.07,0.0,-0.49,28.85,29.330000000000002,0.0,-0.48,77,51
2019-05-31,21,3312.0,3473.193,21.52,22.0,0.0,-0.48,29.94,30.490000000000002,0.0,-0.55,73,54
2019-05-31,22,3230.9,3333.327,21.5,22.02,0.0,-0.52,29.71,30.19,0.0,-0.48,67,55
2019-05-31,23,2931.3,3041.945,21.580000000000002,21.98,-0.02,-0.38,32.22,32.53,0.0,-0.31,63,57
2019-05-31,24,2595.3,2728.68,20.56,20.98,0.0,-0.42,31.18,31.6,0.0,-0.42,61,56
2019-06-01,1,2299.6,2474.319,18.11,18.47,0.0,-0.36,39.47,40.160000000000004,0.0,-0.6900000000000001,64,54
2019-06-01,2,2139.4,2302.169,16.27,16.55,0.0,-0.28,21.47,21.84,0.0,-0.37,62,53
2019-06-01,3,2028.7,2193.836,14.75,14.98,0.0,-0.23,16.31,16.59,0.0,-0.28,60,53
2019-06-01,4,1974.5,2134.531,15.31,15.55,0.0,-0.24,18.25,18.62,0.0,-0.37,58,51
2019-06-01,5,1971.5,2118.943,14.73,14.98,0.0,-0.25,19.28,19.69,0.0,-0.41000000000000003,55,51
2019-06-01,6,1999.8,2143.167,15.01,15.26,0.0,-0.25,19.76,20.2,0.0,-0.44,56,49
2019-06-01,7,2073.2,2251.931,15.98,16.31,0.0,-0.33,20.78,21.28,0.0,-0.5,56,49
2019-06-01,8,2292.1,2426.864,18.48,19.03,0.0,-0.55,19.76,20.2,0.0,-0.44,58,51
2019-06-01,9,2480.4,2618.371,18.56,19.080000000000002,0.0,-0.52,21.36,21.86,0.0,-0.5,61,51
2019-06-01,10,2688.5,2747.285,20.330000000000002,20.92,0.0,-0.59,25.21,25.77,0.0,-0.56,64,51
2019-06-01,11,2815.7,2824.263,20.38,20.92,0.0,-0.54,20.19,20.580000000000002,0.0,-0.39,66,51
2019-06-01,12,2763.3,2876.716,20.400000000000002,20.900000000000002,0.0,-0.5,17.5,17.76,0.0,-0.26,71,52
2019-06-01,13,2959.6,2927.699,20.400000000000002,20.91,-0.01,-0.5,17.23,17.48,0.0,-0.25,73,50
2019-06-01,14,2856.3,2988.918,20.45,20.92,-0.01,-0.46,19.82,20.07,0.0,-0.25,76,48
2019-06-01,15,2980.0,3045.391,20.39,20.830000000000002,0.0,-0.44,21.990000000000002,22.18,0.0,-0.19,78,47
2019-06-01,16,2972.3,3124.48,20.56,21.0,0.0,-0.44,23.990000000000002,24.21,0.0,-0.22,79,46
2019-06-01,17,3049.7,3193.992,23.06,23.580000000000002,0.0,-0.52,24.400000000000002,24.64,0.0,-0.24,80,47
2019-06-01,18,3065.7,3241.904,25.6,26.23,0.0,-0.63,36.08,36.49,0.0,-0.41000000000000003,80,51
2019-06-01,19,3146.0,3228.419,23.17,23.71,0.0,-0.54,26.560000000000002,26.89,0.0,-0.33,76,54
2019-06-01,20,3088.9,3172.163,21.46,21.98,0.0,-0.52,25.12,25.45,0.0,-0.33,75,53
2019-06-01,21,3166.1,3173.836,23.69,24.25,0.0,-0.56,21.73,22.080000000000002,0.0,-0.35000000000000003,72,54
2019-06-01,22,2960.3,3083.446,20.490000000000002,20.97,0.0,-0.48,22.27,22.61,0.0,-0.34,69,54
2019-06-01,23,2720.7,2865.548,20.54,20.95,-0.01,-0.4,20.21,20.51,0.0,-0.3,67,56
2019-06-01,24,2441.5,2621.472,20.63,20.97,0.0,-0.34,18.5,18.72,0.0,-0.22,66,59
2019-06-02,1,2244.4,2410.283,18.91,19.13,0.0,-0.22,16.990000000000002,17.13,0.0,-0.14,65,58
2019-06-02,2,2123.0,2262.257,18.240000000000002,18.39,0.0,-0.15,15.93,16.0,0.0,-0.07,63,58
2019-06-02,3,2034.7,2169.882,16.580000000000002,16.71,0.0,-0.13,16.7,16.8,0.0,-0.1,62,57
2019-06-02,4,1970.8,2117.136,16.77,16.88,0.0,-0.11,15.88,15.99,0.0,-0.11,61,57
2019-06-02,5,1938.8,2100.777,16.67,16.79,0.0,-0.12,17.43,17.56,0.0,-0.13,61,57
2019-06-02,6,1930.1,2111.605,15.85,16.03,0.0,-0.18,18.64,18.82,0.0,-0.18,61,55
2019-06-02,7,2010.2,2168.37,16.59,16.75,0.0,-0.16,20.09,20.29,0.0,-0.2,61,56
2019-06-02,8,2178.6,2313.817,18.1,18.42,0.0,-0.32,21.97,22.25,0.0,-0.28,61,56
2019-06-02,9,2384.9,2528.892,20.18,20.64,0.0,-0.46,29.92,30.36,0.0,-0.44,63,56
2019-06-02,10,2406.2,2679.125,20.57,21.06,0.0,-0.49,18.68,18.94,0.0,-0.26,65,57
2019-06-02,11,2707.7,2773.36,20.0,20.35,0.0,-0.35000000000000003,20.5,20.75,0.0,-0.25,66,57
2019-06-02,12,2724.5,2830.313,20.44,20.76,0.0,-0.32,19.35,19.54,0.0,-0.19,69,58
2019-06-02,13,2712.9,2893.28,20.830000000000002,21.16,0.0,-0.33,19.71,19.830000000000002,0.0,-0.12,72,59
2019-06-02,14,2755.6,2976.334,20.86,21.18,0.0,-0.32,22.69,22.79,0.0,-0.1,75,60
2019-06-02,15,2783.7,3099.419,20.580000000000002,20.85,0.0,-0.27,25.36,25.42,0.0,-0.06,77,60
