DATE,Remainder
2016-06-18 13:00:00,0.004678480518209405
2016-06-18 14:00:00,0.0006918937469375663
2016-06-18 15:00:00,3.726425168437686e-07
2016-06-18 16:00:00,0.0011719577300253192
2016-06-18 17:00:00,0.0023551967493409265
2016-06-18 18:00:00,0.000248298045923967
2016-06-18 19:00:00,-0.004174573330824494
2016-06-18 20:00:00,-0.0038615527123004867
2016-06-18 21:00:00,-0.0022623394890199933
2016-06-18 22:00:00,-0.010555989931006593
2016-06-18 23:00:00,-0.022075402835011637
2016-06-19 00:00:00,-0.031489587337438785
2016-06-19 01:00:00,-0.03546158784202902
2016-06-19 02:00:00,-0.03659515044713402
2016-06-19 03:00:00,-0.03616384756856661
2016-06-19 04:00:00,-0.03462396316761662
2016-06-19 05:00:00,-0.035403258602879184
2016-06-19 06:00:00,-0.026642186037410198
2016-06-19 07:00:00,-0.01168141482082774
2016-06-19 08:00:00,0.0029044978307926073
2016-06-19 09:00:00,0.010598104094926342
2016-06-19 10:00:00,0.013082263212898404
2016-06-19 11:00:00,0.01373155546460847
2016-06-19 12:00:00,0.01233854215007657
2016-06-19 13:00:00,0.009409561034928515
2016-06-19 14:00:00,0.007637118089848904
2016-06-19 15:00:00,0.007870077099375372
2016-06-19 16:00:00,0.009325119973408569
2016-06-19 17:00:00,0.009832355616452126
2016-06-19 18:00:00,0.007150945423195054
2016-06-19 19:00:00,0.0035204014221461577
2016-06-19 20:00:00,0.006018997352438049
2016-06-19 21:00:00,0.007287648565739602
2016-06-19 22:00:00,-0.004415498833563625
2016-06-19 23:00:00,-0.018167922494453315
2016-06-20 00:00:00,-0.0278207340612715
2016-06-20 01:00:00,-0.030763498803177747
2016-06-20 02:00:00,-0.029565093873880066
2016-06-20 03:00:00,-0.02522673242056328
2016-06-20 04:00:00,-0.015517815889063868
2016-06-20 05:00:00,-0.002794478398894462
2016-06-20 06:00:00,0.020731232101733
2016-06-20 07:00:00,0.038589327869148704
2016-06-20 08:00:00,0.0441069374878067
2016-06-20 09:00:00,0.04414439340626686
2016-06-20 10:00:00,0.0425126392343218
2016-06-20 11:00:00,0.038661769686718195
2016-06-20 12:00:00,0.03319317865626026
2016-06-20 13:00:00,0.02844447190297128
2016-06-20 14:00:00,0.02550703857346015
2016-06-20 15:00:00,0.0226804092295545
2016-06-20 16:00:00,0.021497483994155964
2016-06-20 17:00:00,0.019316016427507243
2016-06-20 18:00:00,0.014230935665655586
2016-06-20 19:00:00,0.008445670258810267
2016-06-20 20:00:00,0.0063165579973780694
2016-06-20 21:00:00,0.002002949198637971
2016-06-20 22:00:00,-0.013056686789195027
2016-06-20 23:00:00,-0.028965371181638666
2016-06-21 00:00:00,-0.038699099979895735
2016-06-21 01:00:00,-0.04177697196776187
2016-06-21 02:00:00,-0.04015902596344478
2016-06-21 03:00:00,-0.03515268446595243
2016-06-21 04:00:00,-0.025718626480101037
2016-06-21 05:00:00,-0.009080441249563975
2016-06-21 06:00:00,0.01586307739412085
2016-06-21 07:00:00,0.03417559157764227
2016-06-21 08:00:00,0.04097807063637138
2016-06-21 09:00:00,0.04330875830936076
2016-06-21 10:00:00,0.04480175831625477
2016-06-21 11:00:00,0.042934815983701746
2016-06-21 12:00:00,0.03798109413516304
2016-06-21 13:00:00,0.03373931219633963
2016-06-21 14:00:00,0.028288714383614355
2016-06-21 15:00:00,0.024496447701944035
2016-06-21 16:00:00,0.022127747021805533
2016-06-21 17:00:00,0.018588265321689335
2016-06-21 18:00:00,0.012624897817535619
2016-06-21 19:00:00,0.006175741849038019
2016-06-21 20:00:00,0.004193474116127582
2016-06-21 21:00:00,0.0011890618879650816
2016-06-21 22:00:00,-0.013529123567538548
2016-06-21 23:00:00,-0.030111591083782585
2016-06-22 00:00:00,-0.041116698905865334
2016-06-22 01:00:00,-0.04669979647873301
2016-06-22 02:00:00,-0.047874684618903984
2016-06-22 03:00:00,-0.04665864378916673
2016-06-22 04:00:00,-0.04040007560482195
2016-06-22 05:00:00,-0.028659031162580284
2016-06-22 06:00:00,-0.004086297916624737
2016-06-22 07:00:00,0.015415119175828274
2016-06-22 08:00:00,0.02389808132831117
2016-06-22 09:00:00,0.026056131228986423
2016-06-22 10:00:00,0.026499385022177968
2016-06-22 11:00:00,0.02433007557562572
2016-06-22 12:00:00,0.017793418702652275
2016-06-22 13:00:00,0.010406028560632663
2016-06-22 14:00:00,0.0032563402593854818
2016-06-22 15:00:00,-0.00015294220550288173
2016-06-22 16:00:00,-0.00035910735761657264
2016-06-22 17:00:00,0.00010822032794344238
2016-06-22 18:00:00,-0.002727842690813276
2016-06-22 19:00:00,-0.005984332877109644
2016-06-22 20:00:00,-0.00545973708075298
2016-06-22 21:00:00,-0.006680615249124777
2016-06-22 22:00:00,-0.020039068975975738
2016-06-22 23:00:00,-0.035150821790765896
2016-06-23 00:00:00,-0.04521263595491032
2016-06-23 01:00:00,-0.049624836717311105
2016-06-23 02:00:00,-0.0499189111113747
2016-06-23 03:00:00,-0.047691599661353834
2016-06-23 04:00:00,-0.04075231791090328
2016-06-23 05:00:00,-0.027528317913286138
2016-06-23 06:00:00,-0.0024409552682733704
2016-06-23 07:00:00,0.01650691822686401
2016-06-23 08:00:00,0.023600563120838025
2016-06-23 09:00:00,0.0254767849130344
2016-06-23 10:00:00,0.02529386370921305
2016-06-23 11:00:00,0.02310900211882494
2016-06-23 12:00:00,0.019166341418504373
2016-06-23 13:00:00,0.017238384054222067
2016-06-23 14:00:00,0.014326763640494455
2016-06-23 15:00:00,0.010730380658510619
2016-06-23 16:00:00,0.006799307384637743
2016-06-23 17:00:00,0.004327425205983282
2016-06-23 18:00:00,0.0023322639030354253
2016-06-23 19:00:00,0.000627594000556897
2016-06-23 20:00:00,0.0023431530050510574
2016-06-23 21:00:00,0.002438147721875339
2016-06-23 22:00:00,-0.009400178452671604
2016-06-23 23:00:00,-0.02444374632977464
2016-06-24 00:00:00,-0.03497182204085458
2016-06-24 01:00:00,-0.03947793548521439
2016-06-24 02:00:00,-0.040955786315420184
2016-06-24 03:00:00,-0.039982614479681544
2016-06-24 04:00:00,-0.03428585693759967
2016-06-24 05:00:00,-0.02320099655203478
2016-06-24 06:00:00,-0.0005329076003999234
2016-06-24 07:00:00,0.01881682409206853
2016-06-24 08:00:00,0.027479413797566465
2016-06-24 09:00:00,0.029633094496495538
2016-06-24 10:00:00,0.028139230207717247
2016-06-24 11:00:00,0.024313913789277386
2016-06-24 12:00:00,0.01925114045733256
2016-06-24 13:00:00,0.016143555317226443
2016-06-24 14:00:00,0.013203926488738027
2016-06-24 15:00:00,0.01088626224600997
2016-06-24 16:00:00,0.010189698185103957
2016-06-24 17:00:00,0.009009128693951318
2016-06-24 18:00:00,0.004051215340934888
2016-06-24 19:00:00,-0.0006764618008237022
2016-06-24 20:00:00,-0.00040379233635157163
2016-06-24 21:00:00,0.0009841772953924632
2016-06-24 22:00:00,-0.007854385167845201
2016-06-24 23:00:00,-0.01959216135521835
2016-06-25 00:00:00,-0.028419876927848087
2016-06-25 01:00:00,-0.03116062874222436
2016-06-25 02:00:00,-0.031296881536794
2016-06-25 03:00:00,-0.029544730700739485
2016-06-25 04:00:00,-0.02742285633452024
2016-06-25 05:00:00,-0.02533676968276044
2016-06-25 06:00:00,-0.013746337381967955
2016-06-25 07:00:00,0.0024972015173041484
2016-06-25 08:00:00,0.015871002775106113
2016-06-25 09:00:00,0.021832257327144333
2016-06-25 10:00:00,0.02209857194656184
2016-06-25 11:00:00,0.01838416841449053
2016-06-25 12:00:00,0.012775075713363115
2016-06-25 13:00:00,0.007412001813579039
2016-06-25 14:00:00,0.0038932015576111922
2016-06-25 15:00:00,0.002336110093534849
2016-06-25 16:00:00,0.0030986167559117206
2016-06-25 17:00:00,0.0036365929022093013
2016-06-25 18:00:00,0.0009276200648553612
2016-06-25 19:00:00,-0.00450270999825797
2016-06-25 20:00:00,-0.005619918440295635
2016-06-25 21:00:00,-0.004477794502729893
2016-06-25 22:00:00,-0.012853927966044232
2016-06-25 23:00:00,-0.024246155108262002
2016-06-26 00:00:00,-0.03337988236583289
2016-06-26 01:00:00,-0.037803524616711215
2016-06-26 02:00:00,-0.03902342755089094
2016-06-26 03:00:00,-0.038637358762338536
2016-06-26 04:00:00,-0.03703349093809205
2016-06-26 05:00:00,-0.03788873964923223
2016-06-26 06:00:00,-0.02974213988244223
2016-06-26 07:00:00,-0.014794178395636237
2016-06-26 08:00:00,-0.00030341079521978287
2016-06-26 09:00:00,0.008864589971879333
2016-06-26 10:00:00,0.013519855433700378
2016-06-26 11:00:00,0.015225829800217028
2016-06-26 12:00:00,0.015295316103745016
2016-06-26 13:00:00,0.012018987938129833
2016-06-26 14:00:00,0.00919308142344466
2016-06-26 15:00:00,0.008524255101855616
2016-06-26 16:00:00,0.009297419095784853
2016-06-26 17:00:00,0.010579316529525151
2016-06-26 18:00:00,0.01003783737458086
2016-06-26 19:00:00,0.006637467121306528
2016-06-26 20:00:00,0.006750814790231097
2016-06-26 21:00:00,0.005863512976625351
2016-06-26 22:00:00,-0.005535719010691942
2016-06-26 23:00:00,-0.01933476901458775
2016-06-27 00:00:00,-0.028648097580751042
2016-06-27 01:00:00,-0.03194663104715634
2016-06-27 02:00:00,-0.030829824177797782
2016-06-27 03:00:00,-0.027118342970279485
2016-06-27 04:00:00,-0.018494167139551543
2016-06-27 05:00:00,-0.004903951480262236
2016-06-27 06:00:00,0.01960892006751802
2016-06-27 07:00:00,0.04048193274611922
2016-06-27 08:00:00,0.04936779211555731
2016-06-27 09:00:00,0.05225908427440018
2016-06-27 10:00:00,0.052900020930653824
2016-06-27 11:00:00,0.05077573537377589
2016-06-27 12:00:00,0.04566445182414025
2016-06-27 13:00:00,0.040564788217649195
2016-06-27 14:00:00,0.033171174701332795
2016-06-27 15:00:00,0.0257945044826684
2016-06-27 16:00:00,0.019604914487759473
2016-06-27 17:00:00,0.015340626404365842
2016-06-27 18:00:00,0.009642762825794016
2016-06-27 19:00:00,0.00611805473909488
2016-06-27 20:00:00,0.007462873349809662
2016-06-27 21:00:00,0.005185506032668208
2016-06-27 22:00:00,-0.007036414872958474
2016-06-27 23:00:00,-0.01976391842920755
2016-06-28 00:00:00,-0.027446527064528325
2016-06-28 01:00:00,-0.029053323645277906
2016-06-28 02:00:00,-0.026554666715229658
2016-06-28 03:00:00,-0.021659547864192774
2016-06-28 04:00:00,-0.011916038724187672
2016-06-28 05:00:00,0.0044752639306882
2016-06-28 06:00:00,0.027219262177431425
2016-06-28 07:00:00,0.04487590753054249
2016-06-28 08:00:00,0.05126583118849215
2016-06-28 09:00:00,0.0514420078182134
2016-06-28 10:00:00,0.04973871708813249
2016-06-28 11:00:00,0.04462350905800072
2016-06-28 12:00:00,0.03641658671635639
2016-06-28 13:00:00,0.029369579715953442
2016-06-28 14:00:00,0.02138596888521871
2016-06-28 15:00:00,0.013462938844912564
2016-06-28 16:00:00,0.009120419572162142
2016-06-28 17:00:00,0.005589233476507083
2016-06-28 18:00:00,0.0012228765679198617
2016-06-28 19:00:00,-0.0006423594560711621
2016-06-28 20:00:00,0.0017912767834156185
2016-06-28 21:00:00,-0.00016842099201852534
2016-06-28 22:00:00,-0.011254725719506808
2016-06-28 23:00:00,-0.023762912357120136
2016-06-29 00:00:00,-0.03192602759837104
2016-06-29 01:00:00,-0.03473033836317985
2016-06-29 02:00:00,-0.033981106911168624
2016-06-29 03:00:00,-0.03115632192164952
2016-06-29 04:00:00,-0.024683480881137143
2016-06-29 05:00:00,-0.011451803574040298
2016-06-29 06:00:00,0.00947165541217565
2016-06-29 07:00:00,0.02600950943678093
2016-06-29 08:00:00,0.03104878895983809
2016-06-29 09:00:00,0.031021313867890754
2016-06-29 10:00:00,0.02999182223128205
2016-06-29 11:00:00,0.026653771858859976
2016-06-29 12:00:00,0.021917834107122225
2016-06-29 13:00:00,0.019405128437901986
2016-06-29 14:00:00,0.01664484464124616
2016-06-29 15:00:00,0.014391436969898308
2016-06-29 16:00:00,0.012904155198222078
2016-06-29 17:00:00,0.011043197502326407
2016-06-29 18:00:00,0.008097289503436578
2016-06-29 19:00:00,0.0056316209602975675
2016-06-29 20:00:00,0.005036734048855962
2016-06-29 21:00:00,0.00369747155931055
2016-06-29 22:00:00,-0.008645130464895345
2016-06-29 23:00:00,-0.02408887826756967
2016-06-30 00:00:00,-0.035573760361100604
2016-06-30 01:00:00,-0.041880367477415525
2016-06-30 02:00:00,-0.04460305368110973
2016-06-30 03:00:00,-0.044971786847225026
2016-06-30 04:00:00,-0.04059639953274807
2016-06-30 05:00:00,-0.0298229848693623
2016-06-30 06:00:00,-0.006404151603981667
2016-06-30 07:00:00,0.013379021080955233
2016-06-30 08:00:00,0.021612768201142885
2016-06-30 09:00:00,0.02437925416278297
2016-06-30 10:00:00,0.025282349760998635
2016-06-30 11:00:00,0.023815380737452152
2016-06-30 12:00:00,0.020833880666064175
2016-06-30 13:00:00,0.019896885445578327
2016-06-30 14:00:00,0.017811404723020452
2016-06-30 15:00:00,0.015774264827403073
2016-06-30 16:00:00,0.015139231945643594
2016-06-30 17:00:00,0.014118514370489166
2016-06-30 18:00:00,0.011180701828983786
2016-06-30 19:00:00,0.006250408991927969
2016-06-30 20:00:00,0.00452731469707679
2016-06-30 21:00:00,0.003450021738792053
2016-06-30 22:00:00,-0.008783215968260372
2016-06-30 23:00:00,-0.023991970366128434
2016-07-01 00:00:00,-0.0351652253619541
2016-07-01 01:00:00,-0.04137153456855902
2016-07-01 02:00:00,-0.044619560738244246
2016-07-01 03:00:00,-0.04504909306749738
2016-07-01 04:00:00,-0.0415518977809759
2016-07-01 05:00:00,-0.03203447802382531
2016-07-01 06:00:00,-0.010896341393336506
2016-07-01 07:00:00,0.008996235004572029
2016-07-01 08:00:00,0.019822844695664976
2016-07-01 09:00:00,0.025108422830481203
2016-07-01 10:00:00,0.027025038847879657
2016-07-01 11:00:00,0.02485809763505742
2016-07-01 12:00:00,0.019088263389618554
2016-07-01 13:00:00,0.013958852804406341
2016-07-01 14:00:00,0.008170190890983697
2016-07-01 15:00:00,0.002527719559333619
2016-07-01 16:00:00,0.0006353252434170287
2016-07-01 17:00:00,-0.0012608038310135683
2016-07-01 18:00:00,-0.004369969010095787
2016-07-01 19:00:00,-0.006046916042103945
2016-07-01 20:00:00,-0.0024703687547980024
2016-07-01 21:00:00,-0.0013604318732189924
2016-07-01 22:00:00,-0.008596154808875767
2016-07-01 23:00:00,-0.017059243257770973
2016-07-02 00:00:00,-0.022095093205221517
2016-07-02 01:00:00,-0.023268120144769533
2016-07-02 02:00:00,-0.021863040621432184
2016-07-02 03:00:00,-0.019536137544529986
2016-07-02 04:00:00,-0.016462160806452353
2016-07-02 05:00:00,-0.014255616727892217
2016-07-02 06:00:00,-0.005701784128668841
2016-07-02 07:00:00,0.009159730203581518
2016-07-02 08:00:00,0.02207928570703732
2016-07-02 09:00:00,0.027223907861959162
2016-07-02 10:00:00,0.026467917248811368
2016-07-02 11:00:00,0.022105070782818537
2016-07-02 12:00:00,0.016037438609578736
2016-07-02 13:00:00,0.009576979868643143
2016-07-02 14:00:00,0.004083498530969898
2016-07-02 15:00:00,0.0015788722554885837
2016-07-02 16:00:00,0.0022918301185796963
2016-07-02 17:00:00,0.003316974015181273
2016-07-02 18:00:00,0.0027011356172215173
2016-07-02 19:00:00,-0.0008656277782916888
2016-07-02 20:00:00,-0.0009618524791701333
2016-07-02 21:00:00,0.0005451052666227696
2016-07-02 22:00:00,-0.006061736478973678
2016-07-02 23:00:00,-0.01636174111886568
2016-07-03 00:00:00,-0.025011607234470823
2016-07-03 01:00:00,-0.029022710303759247
2016-07-03 02:00:00,-0.029764351172635095
2016-07-03 03:00:00,-0.028793593308303222
2016-07-03 04:00:00,-0.027036580208371852
2016-07-03 05:00:00,-0.028024150943120496
2016-07-03 06:00:00,-0.020314035252886775
2016-07-03 07:00:00,-0.006224913215881145
2016-07-03 08:00:00,0.007610905376606247
2016-07-03 09:00:00,0.014860504356874138
2016-07-03 10:00:00,0.01594629714961382
2016-07-03 11:00:00,0.014177860225823125
2016-07-03 12:00:00,0.010499861768737517
2016-07-03 13:00:00,0.005831083831914441
2016-07-03 14:00:00,0.0026657978746520428
2016-07-03 15:00:00,0.0018902126863054036
2016-07-03 16:00:00,0.0032839260244301727
2016-07-03 17:00:00,0.004988728744973692
2016-07-03 18:00:00,0.002460667248486814
2016-07-03 19:00:00,-0.0010539575767056775
2016-07-03 20:00:00,-0.00023336387011863025
2016-07-03 21:00:00,0.002089844592208401
2016-07-03 22:00:00,-0.0025542720779485606
2016-07-03 23:00:00,-0.011503404168881737
2016-07-04 00:00:00,-0.02070125763462105
2016-07-04 01:00:00,-0.025504699164935474
2016-07-04 02:00:00,-0.0267925075508737
2016-07-04 03:00:00,-0.0254734508774197
2016-07-04 04:00:00,-0.022122379472031106
2016-07-04 05:00:00,-0.019898669264812874
2016-07-04 06:00:00,-0.009674727288293106
2016-07-04 07:00:00,0.004203215665505411
2016-07-04 08:00:00,0.018188711271616143
2016-07-04 09:00:00,0.027953031297147213
2016-07-04 10:00:00,0.03238703659292508
2016-07-04 11:00:00,0.032465470789724726
2016-07-04 12:00:00,0.029823449711865457
2016-07-04 13:00:00,0.025021797605301543
2016-07-04 14:00:00,0.02055514969139871
2016-07-04 15:00:00,0.01878357279332654
2016-07-04 16:00:00,0.01916237774584406
2016-07-04 17:00:00,0.018774343993319675
2016-07-04 18:00:00,0.01324672402428817
2016-07-04 19:00:00,0.005587298496974036
2016-07-04 20:00:00,0.0047928269241870325
2016-07-04 21:00:00,0.0031948285518650366
2016-07-04 22:00:00,-0.004506376446435034
2016-07-04 23:00:00,-0.01501544044780534
2016-07-05 00:00:00,-0.023637049197319016
2016-07-05 01:00:00,-0.026661438716582886
2016-07-05 02:00:00,-0.025557958699463867
2016-07-05 03:00:00,-0.020587262756577296
2016-07-05 04:00:00,-0.010874602885081686
2016-07-05 05:00:00,0.002497310433397182
2016-07-05 06:00:00,0.022533376227612756
2016-07-05 07:00:00,0.03860085799039492
2016-07-05 08:00:00,0.04500682779786214
2016-07-05 09:00:00,0.04538093059518111
2016-07-05 10:00:00,0.04362317249980041
2016-07-05 11:00:00,0.038754348307824316
2016-07-05 12:00:00,0.03157527055542886
2016-07-05 13:00:00,0.024500974704182
2016-07-05 14:00:00,0.018840277309959852
2016-07-05 15:00:00,0.015575688741928495
2016-07-05 16:00:00,0.014855315714204842
2016-07-05 17:00:00,0.01615225507096074
2016-07-05 18:00:00,0.013722906996193274
2016-07-05 19:00:00,0.009058691256456086
2016-07-05 20:00:00,0.005483328451944658
2016-07-05 21:00:00,0.001436447351029102
2016-07-05 22:00:00,-0.012998259386356459
2016-07-05 23:00:00,-0.029521347380464746
2016-07-06 00:00:00,-0.04055516914178714
2016-07-06 01:00:00,-0.04606238803516227
2016-07-06 02:00:00,-0.04775947028006122
2016-07-06 03:00:00,-0.04683582118856311
2016-07-06 04:00:00,-0.041675753280820516
2016-07-06 05:00:00,-0.03058003332123338
2016-07-06 06:00:00,-0.006443759857550191
2016-07-06 07:00:00,0.015115224782658032
2016-07-06 08:00:00,0.02621452588069939
2016-07-06 09:00:00,0.03315083876396052
2016-07-06 10:00:00,0.036710638177216204
2016-07-06 11:00:00,0.036435428286889504
2016-07-06 12:00:00,0.03342399846606536
2016-07-06 13:00:00,0.03204199752225101
2016-07-06 14:00:00,0.02882465606596263
2016-07-06 15:00:00,0.025378581528326727
2016-07-06 16:00:00,0.023634212362812157
2016-07-06 17:00:00,0.02212686069598835
2016-07-06 18:00:00,0.018590208612751624
2016-07-06 19:00:00,0.014249851366658461
2016-07-06 20:00:00,0.012222431130146205
2016-07-06 21:00:00,0.008967463137564913
2016-07-06 22:00:00,-0.004412536422165658
2016-07-06 23:00:00,-0.01936546578053555
2016-07-07 00:00:00,-0.03019131981746792
2016-07-07 01:00:00,-0.03568803380399377
2016-07-07 02:00:00,-0.03861715250523812
2016-07-07 03:00:00,-0.039441837972584715
2016-07-07 04:00:00,-0.03637178412142017
2016-07-07 05:00:00,-0.027860062159540178
2016-07-07 06:00:00,-0.009818362183564133
2016-07-07 07:00:00,0.006624563983762322
2016-07-07 08:00:00,0.01445120711418113
2016-07-07 09:00:00,0.018586152095526387
2016-07-07 10:00:00,0.02138703855126156
2016-07-07 11:00:00,0.02228624652061839
2016-07-07 12:00:00,0.02067953217059948
2016-07-07 13:00:00,0.018135344065214554
2016-07-07 14:00:00,0.01346553779446591
2016-07-07 15:00:00,0.005696385130922188
2016-07-07 16:00:00,0.0008596512481329199
2016-07-07 17:00:00,-0.0028490396345688396
2016-07-07 18:00:00,-0.006047341237421122
2016-07-07 19:00:00,-0.008344726589657014
2016-07-07 20:00:00,-0.005858565621356782
2016-07-07 21:00:00,-0.005955307006755284
2016-07-07 22:00:00,-0.015400905943051768
2016-07-07 23:00:00,-0.02641792585555791
2016-07-08 00:00:00,-0.0332919631741575
2016-07-08 01:00:00,-0.034456714132472754
2016-07-08 02:00:00,-0.03217950470674236
2016-07-08 03:00:00,-0.027923844019906774
2016-07-08 04:00:00,-0.020228757671802988
2016-07-08 05:00:00,-0.007923112253668485
2016-07-08 06:00:00,0.010793483326200004
2016-07-08 07:00:00,0.025892233218773875
2016-07-08 08:00:00,0.03103640093609794
2016-07-08 09:00:00,0.03002508608958454
2016-07-08 10:00:00,0.025483621335649076
2016-07-08 11:00:00,0.019101578344447034
2016-07-08 12:00:00,0.011405580334293397
2016-07-08 13:00:00,0.004957887822731877
2016-07-08 14:00:00,0.0004028049418307589
2016-07-08 15:00:00,-0.0037077731825352345
2016-07-08 16:00:00,-0.005868448371831647
2016-07-08 17:00:00,-0.008459951996358406
2016-07-08 18:00:00,-0.01257996567542019
2016-07-08 19:00:00,-0.01414199672639338
2016-07-08 20:00:00,-0.00983636410826172
2016-07-08 21:00:00,-0.008693934827114447
2016-07-08 22:00:00,-0.015134124990754394
2016-07-08 23:00:00,-0.024209360060849505
2016-07-09 00:00:00,-0.030204501308868537
2016-07-09 01:00:00,-0.03004870565384099
2016-07-09 02:00:00,-0.027468972766544475
2016-07-09 03:00:00,-0.022915276050402333
2016-07-09 04:00:00,-0.01745711105548242
2016-07-09 05:00:00,-0.011180142513619096
2016-07-09 06:00:00,-0.001095338142895308
2016-07-09 07:00:00,0.012067367386443095
2016-07-09 08:00:00,0.02465811077026281
2016-07-09 09:00:00,0.031099059563936216
2016-07-09 10:00:00,0.030931404634736204
2016-07-09 11:00:00,0.02647725873208806
2016-07-09 12:00:00,0.018934318839145092
2016-07-09 13:00:00,0.010002459839438593
2016-07-09 14:00:00,0.0014932434500893876
2016-07-09 15:00:00,-0.004444383237454552
2016-07-09 16:00:00,-0.006374101069335225
2016-07-09 17:00:00,-0.0051900550694625736
2016-07-09 18:00:00,-0.004846288920298036
2016-07-09 19:00:00,-0.00411154812091219
2016-07-09 20:00:00,0.0008145661074046018
2016-07-09 21:00:00,7.678376800246411e-05
2016-07-09 22:00:00,-0.0072510046188591915
2016-07-09 23:00:00,-0.017559755502124297
2016-07-10 00:00:00,-0.025200742752167216
2016-07-10 01:00:00,-0.0283311017243415
2016-07-10 02:00:00,-0.029263391930528293
2016-07-10 03:00:00,-0.028426485686123826
2016-07-10 04:00:00,-0.026403528835630574
2016-07-10 05:00:00,-0.02392416200131553
2016-07-10 06:00:00,-0.018821332459696194
2016-07-10 07:00:00,-0.007958920781018008
2016-07-10 08:00:00,0.005504361703727589
2016-07-10 09:00:00,0.015256884644742286
2016-07-10 10:00:00,0.01855500718634495
2016-07-10 11:00:00,0.0173057093222706
2016-07-10 12:00:00,0.013707878532846607
2016-07-10 13:00:00,0.008303954894307353
2016-07-10 14:00:00,0.0035962877040738306
2016-07-10 15:00:00,0.0016212610449599651
2016-07-10 16:00:00,0.0026302480657491856
2016-07-10 17:00:00,0.004993654773725709
2016-07-10 18:00:00,0.005007115264632489
2016-07-10 19:00:00,0.003563743661248786
2016-07-10 20:00:00,0.005941562781725196
2016-07-10 21:00:00,0.003934830761439301
2016-07-10 22:00:00,-0.007762665261734192
2016-07-10 23:00:00,-0.021483946791937214
2016-07-11 00:00:00,-0.030625334358042267
2016-07-11 01:00:00,-0.034221932268440725
2016-07-11 02:00:00,-0.03384893246936915
2016-07-11 03:00:00,-0.029477529439658312
2016-07-11 04:00:00,-0.019660846349711214
2016-07-11 05:00:00,-0.0029960442693006684
2016-07-11 06:00:00,0.01955976276321625
2016-07-11 07:00:00,0.03721414291483871
2016-07-11 08:00:00,0.04335315753349622
2016-07-11 09:00:00,0.04324217845860634
2016-07-11 10:00:00,0.0411007822851559
2016-07-11 11:00:00,0.0362048151682135
2016-07-11 12:00:00,0.029364567613609616
2016-07-11 13:00:00,0.024630294019329035
2016-07-11 14:00:00,0.01971014295034479
2016-07-11 15:00:00,0.01628707120893491
2016-07-11 16:00:00,0.014940266227544186
2016-07-11 17:00:00,0.013132086830191625
2016-07-11 18:00:00,0.009118394515093442
2016-07-11 19:00:00,0.00654010273480754
2016-07-11 20:00:00,0.007790758954023147
2016-07-11 21:00:00,0.005950893096551724
2016-07-11 22:00:00,-0.009236408745611158
2016-07-11 23:00:00,-0.02657653839976515
2016-07-12 00:00:00,-0.039019809923640736
2016-07-12 01:00:00,-0.04437309565172676
2016-07-12 02:00:00,-0.04556260480857244
2016-07-12 03:00:00,-0.04356549865791859
2016-07-12 04:00:00,-0.03594211925108315
2016-07-12 05:00:00,-0.02237356081359554
2016-07-12 06:00:00,0.0006531018845787884
2016-07-12 07:00:00,0.021003848339688602
2016-07-12 08:00:00,0.029488387330644628
2016-07-12 09:00:00,0.032786543028024084
2016-07-12 10:00:00,0.03414085696969593
2016-07-12 11:00:00,0.0325204707656086
2016-07-12 12:00:00,0.02874133141545787
2016-07-12 13:00:00,0.025990748171114575
2016-07-12 14:00:00,0.022421926346960497
2016-07-12 15:00:00,0.01903611200738453
2016-07-12 16:00:00,0.01647921298004995
2016-07-12 17:00:00,0.015100580175604783
2016-07-12 18:00:00,0.01031254008114768
2016-07-12 19:00:00,0.004198433815155056
2016-07-12 20:00:00,0.0024633413939012527
2016-07-12 21:00:00,-0.00036346246777174684
2016-07-12 22:00:00,-0.015091078945945746
2016-07-12 23:00:00,-0.031440820158867844
2016-07-13 00:00:00,-0.04390024456630037
2016-07-13 01:00:00,-0.050953547071972416
2016-07-13 02:00:00,-0.05402354924198072
2016-07-13 03:00:00,-0.05433736659159205
2016-07-13 04:00:00,-0.04978405407550479
2016-07-13 05:00:00,-0.03830627369329509
2016-07-13 06:00:00,-0.016065923764804424
2016-07-13 07:00:00,0.003232088804218769
2016-07-13 08:00:00,0.012287422580562257
2016-07-13 09:00:00,0.0171195975560563
2016-07-13 10:00:00,0.020138356564774362
2016-07-13 11:00:00,0.021266845868145978
2016-07-13 12:00:00,0.020743424159157087
2016-07-13 13:00:00,0.020041861977472486
2016-07-13 14:00:00,0.01803841733054501
2016-07-13 15:00:00,0.017023818788366007
2016-07-13 16:00:00,0.016299085139208636
2016-07-13 17:00:00,0.01441860651575766
2016-07-13 18:00:00,0.010549009399817066
2016-07-13 19:00:00,0.0055306175536466995
2016-07-13 20:00:00,0.0044604616089092275
2016-07-13 21:00:00,0.002141347351171774
2016-07-13 22:00:00,-0.010678249391598449
2016-07-13 23:00:00,-0.024942159549974363
2016-07-14 00:00:00,-0.034900543008762774
2016-07-14 01:00:00,-0.03940095087285389
2016-07-14 02:00:00,-0.04022228736090572
2016-07-14 03:00:00,-0.038617171018533014
2016-07-14 04:00:00,-0.03286782357450413
2016-07-14 05:00:00,-0.02027914440357481
2016-07-14 06:00:00,0.0010106907864066983
2016-07-14 07:00:00,0.01919180839525314
2016-07-14 08:00:00,0.026914770895826834
