DATE,Trend
2015-07-25 10:00:00,23.002081050072206
2015-07-25 11:00:00,23.002081036967326
2015-07-25 12:00:00,23.002081023865138
2015-07-25 13:00:00,23.002081010788427
2015-07-25 14:00:00,23.002080997959016
2015-07-25 15:00:00,23.002080987589796
2015-07-25 16:00:00,23.002080984046856
2015-07-25 17:00:00,23.002080982325925
2015-07-25 18:00:00,23.002080981489122
2015-07-25 19:00:00,23.002080981267436
2015-07-25 20:00:00,23.002080981600983
2015-07-25 21:00:00,23.002080981935993
2015-07-25 22:00:00,23.002080982271004
2015-07-25 23:00:00,23.00208098260601
2015-07-26 00:00:00,23.002080982941017
2015-07-26 01:00:00,23.00208098327602
2015-07-26 02:00:00,23.002080983611027
2015-07-26 03:00:00,23.002080983946033
2015-07-26 04:00:00,23.002080984282706
2015-07-26 05:00:00,23.00208098526119
2015-07-26 06:00:00,23.00208098624187
2015-07-26 07:00:00,23.00208098722257
2015-07-26 08:00:00,23.00208098820327
2015-07-26 09:00:00,23.002080989183977
2015-07-26 10:00:00,23.00208099016469
2015-07-26 11:00:00,23.002080991145412
2015-07-26 12:00:00,23.00208099212617
2015-07-26 13:00:00,23.00208099311036
2015-07-26 14:00:00,23.002080995079194
2015-07-26 15:00:00,23.002080999495597
2015-07-26 16:00:00,23.002081027142932
2015-07-26 17:00:00,23.036120295867637
2015-07-26 18:00:00,23.066970546963546
2015-07-26 19:00:00,23.097820650196162
2015-07-26 20:00:00,23.128670687654044
2015-07-26 21:00:00,23.159520688430696
2015-07-26 22:00:00,23.19037066852387
2015-07-26 23:00:00,23.221220639128735
2015-07-27 00:00:00,23.25207060967298
2015-07-27 01:00:00,23.28292058957565
2015-07-27 02:00:00,23.313770590006165
2015-07-27 03:00:00,23.344620626936102
2015-07-27 04:00:00,23.37547072948032
2015-07-27 05:00:00,23.406320980437023
2015-07-27 06:00:00,23.448115979840562
2015-07-27 07:00:00,23.489911154452937
2015-07-27 08:00:00,23.53170640855229
2015-07-27 09:00:00,23.57350170895387
2015-07-27 10:00:00,23.615297037995592
2015-07-27 11:00:00,23.657092383971584
2015-07-27 12:00:00,23.698887737817532
2015-07-27 13:00:00,23.740683091519692
2015-07-27 14:00:00,23.782478437049082
2015-07-27 15:00:00,23.82427376529027
2015-07-27 16:00:00,23.866069064428707
2015-07-27 17:00:00,23.907864316572105
2015-07-27 18:00:00,23.949659487949138
2015-07-27 19:00:00,23.991454480371143
2015-07-27 20:00:00,23.991454489094377
2015-07-27 21:00:00,23.991454491808565
2015-07-27 22:00:00,23.991454493170764
2015-07-27 23:00:00,23.99145449452726
2015-07-28 00:00:00,23.99145449588373
2015-07-28 01:00:00,23.9914544972402
2015-07-28 02:00:00,23.9914544985967
2015-07-28 03:00:00,23.991454499958873
2015-07-28 04:00:00,23.991454502671996
2015-07-28 05:00:00,23.99145451138915
2015-07-28 06:00:00,24.040083782888072
2015-07-28 07:00:00,24.088713176806497
2015-07-28 08:00:00,24.137342622349163
2015-07-28 09:00:00,24.18597209411073
2015-07-28 10:00:00,24.23460157734463
2015-07-28 11:00:00,24.28323106058387
2015-07-28 12:00:00,24.331860532363493
2015-07-28 13:00:00,24.38048997794572
2015-07-28 14:00:00,24.429119371957402
2015-07-28 15:00:00,24.4777486438058
2015-07-28 16:00:00,24.47774865357829
2015-07-28 17:00:00,24.477748656454047
2015-07-28 18:00:00,24.477748657885567
2015-07-28 19:00:00,24.477748658540133
2015-07-28 20:00:00,24.477748658938037
2015-07-28 21:00:00,24.477748659335255
2015-07-28 22:00:00,24.477748659732466
2015-07-28 23:00:00,24.477748660129674
2015-07-29 00:00:00,24.47774866052688
2015-07-29 01:00:00,24.477748660924092
2015-07-29 02:00:00,24.477748661321314
2015-07-29 03:00:00,24.477748661720312
2015-07-29 04:00:00,24.477748662785302
2015-07-29 05:00:00,24.477748664905242
2015-07-29 06:00:00,24.477748669940542
2015-07-29 07:00:00,24.477748710711012
2015-07-29 08:00:00,24.49051677444139
2015-07-29 09:00:00,24.50328489684005
2015-07-29 10:00:00,24.51605303542484
2015-07-29 11:00:00,24.528821168965926
2015-07-29 12:00:00,24.541589271022907
2015-07-29 13:00:00,24.55435723759249
2015-07-29 14:00:00,24.554357246248223
2015-07-29 15:00:00,24.55435724895183
2015-07-29 16:00:00,24.554357250306044
2015-07-29 17:00:00,24.554357250908073
2015-07-29 18:00:00,24.554357250933027
2015-07-29 19:00:00,24.55435725038736
2015-07-29 20:00:00,24.55435724911572
2015-07-29 21:00:00,24.55435724662708
2015-07-29 22:00:00,24.554357244102906
2015-07-29 23:00:00,24.554357241578405
2015-07-30 00:00:00,24.554357239053896
2015-07-30 01:00:00,24.554357236529388
2015-07-30 02:00:00,24.55435723400497
2015-07-30 03:00:00,24.554357231490343
2015-07-30 04:00:00,24.554357230205422
2015-07-30 05:00:00,24.554357229648996
2015-07-30 06:00:00,24.554357229094933
2015-07-30 07:00:00,24.554357228540887
2015-07-30 08:00:00,24.554357227986834
2015-07-30 09:00:00,24.55435722743278
2015-07-30 10:00:00,24.55435722687873
2015-07-30 11:00:00,24.55435722632467
2015-07-30 12:00:00,24.554357225770588
2015-07-30 13:00:00,24.554357225214446
2015-07-30 14:00:00,24.55435722393004
2015-07-30 15:00:00,24.554357221376183
2015-07-30 16:00:00,24.554357213738186
2015-07-30 17:00:00,24.554356785105718
2015-07-30 18:00:00,24.543529771239548
2015-07-30 19:00:00,24.532702622558546
2015-07-30 20:00:00,24.52187541532435
2015-07-30 21:00:00,24.5110481766576
2015-07-30 22:00:00,24.500220921800892
2015-07-30 23:00:00,24.4893936618875
2015-07-31 00:00:00,24.478566406974355
2015-07-31 01:00:00,24.467739168182856
2015-07-31 02:00:00,24.456911960719907
2015-07-31 03:00:00,24.44608481158515
2015-07-31 04:00:00,24.4352577963409
2015-07-31 05:00:00,24.42942700151091
2015-07-31 06:00:00,24.42359629967832
2015-07-31 07:00:00,24.417765634229553
2015-07-31 08:00:00,24.411934983344104
2015-07-31 09:00:00,24.406104332418252
2015-07-31 10:00:00,24.400273666837037
2015-07-31 11:00:00,24.394442964735973
2015-07-31 12:00:00,24.388612169378536
2015-07-31 13:00:00,24.37886858851327
2015-07-31 14:00:00,24.339927092168775
2015-07-31 15:00:00,24.278347329862182
2015-07-31 16:00:00,24.216767405227415
2015-07-31 17:00:00,24.155187407845602
2015-07-31 18:00:00,24.093607368908128
2015-07-31 19:00:00,24.032027305227395
2015-07-31 20:00:00,23.970447228197163
2015-07-31 21:00:00,23.90886714695665
2015-07-31 22:00:00,23.847287070014204
2015-07-31 23:00:00,23.785707006522028
2015-08-01 00:00:00,23.724126967907303
2015-08-01 01:00:00,23.66254697106482
2015-08-01 02:00:00,23.600967047429517
2015-08-01 03:00:00,23.53938728769539
2015-08-01 04:00:00,23.539387279114663
2015-08-01 05:00:00,23.539387276412786
2015-08-01 06:00:00,23.53938727376088
2015-08-01 07:00:00,23.539387271109433
2015-08-01 08:00:00,23.539387268458004
2015-08-01 09:00:00,23.53938726580658
2015-08-01 10:00:00,23.539387263155167
2015-08-01 11:00:00,23.539387260503755
2015-08-01 12:00:00,23.539387257852347
2015-08-01 13:00:00,23.539387255200946
2015-08-01 14:00:00,23.539387252549663
2015-08-01 15:00:00,23.539387249909367
2015-08-01 16:00:00,23.53938724856129
2015-08-01 17:00:00,23.539387247963255
2015-08-01 18:00:00,23.539387247941782
2015-08-01 19:00:00,23.539387248489078
2015-08-01 20:00:00,23.539387249037976
2015-08-01 21:00:00,23.539387249586866
2015-08-01 22:00:00,23.539387250135743
2015-08-01 23:00:00,23.539387250684612
2015-08-02 00:00:00,23.539387251233475
2015-08-02 01:00:00,23.539387251782337
2015-08-02 02:00:00,23.53938725233121
2015-08-02 03:00:00,23.539387252882108
2015-08-02 04:00:00,23.539387254159166
2015-08-02 05:00:00,23.539387256688958
2015-08-02 06:00:00,23.539387263105304
2015-08-02 07:00:00,23.539387295245604
2015-08-02 08:00:00,23.539387335647966
2015-08-02 09:00:00,23.53938737977197
2015-08-02 10:00:00,23.53938742628006
2015-08-02 11:00:00,23.53938747554956
2015-08-02 12:00:00,23.539387529749572
2015-08-02 13:00:00,23.539387594000033
2015-08-02 14:00:00,23.539387679603873
2015-08-02 15:00:00,23.53938781949147
2015-08-02 16:00:00,23.539388059488935
2015-08-02 17:00:00,23.540472552747502
2015-08-02 18:00:00,23.54221471893628
2015-08-02 19:00:00,23.5445392007275
2015-08-02 20:00:00,23.547431403897697
2015-08-02 21:00:00,23.55090469696094
2015-08-02 22:00:00,23.554994152743532
2015-08-02 23:00:00,23.559758451235364
2015-08-03 00:00:00,23.56528772570694
2015-08-03 01:00:00,23.571722133764453
2015-08-03 02:00:00,23.579297584687453
2015-08-03 03:00:00,23.58848359778509
2015-08-03 04:00:00,23.600630442008057
2015-08-03 05:00:00,23.65921183864596
2015-08-03 06:00:00,23.717793357983638
2015-08-03 07:00:00,23.776374928973787
2015-08-03 08:00:00,23.834956526175134
2015-08-03 09:00:00,23.893538134829196
2015-08-03 10:00:00,23.95211974345979
2015-08-03 11:00:00,24.010701340588128
2015-08-03 12:00:00,24.06928291144914
2015-08-03 13:00:00,24.127864430605054
2015-08-03 14:00:00,24.18644582723096
2015-08-03 15:00:00,24.18644609059503
2015-08-03 16:00:00,24.186446097944142
2015-08-03 17:00:00,24.186446100459758
2015-08-03 18:00:00,24.186446101725984
2015-08-03 19:00:00,24.18644610226777
2015-08-03 20:00:00,24.186446102239337
2015-08-03 21:00:00,24.18644610163572
2015-08-03 22:00:00,24.186446101030434
2015-08-03 23:00:00,24.186446100425133
2015-08-04 00:00:00,24.186446099819833
2015-08-04 01:00:00,24.186446099214532
2015-08-04 02:00:00,24.18644609860923
2015-08-04 03:00:00,24.186446098003945
2015-08-04 04:00:00,24.18644609740031
2015-08-04 05:00:00,24.18644609737066
2015-08-04 06:00:00,24.186446097342444
2015-08-04 07:00:00,24.186446097314235
2015-08-04 08:00:00,24.186446097286026
2015-08-04 09:00:00,24.186446097257818
2015-08-04 10:00:00,24.186446097229606
2015-08-04 11:00:00,24.18644609720139
2015-08-04 12:00:00,24.18644609717317
2015-08-04 13:00:00,24.186446097144938
2015-08-04 14:00:00,24.186446097115237
2015-08-04 15:00:00,24.186446096509478
2015-08-04 16:00:00,24.186446095149762
2015-08-04 17:00:00,24.186446092434174
2015-08-04 18:00:00,24.186446083702133
2015-08-04 19:00:00,24.14154997235056
2015-08-04 20:00:00,24.096653739017608
2015-08-04 21:00:00,24.051757454181363
2015-08-04 22:00:00,24.006861143186196
2015-08-04 23:00:00,23.961964820760713
2015-08-05 00:00:00,23.917068498368852
2015-08-05 01:00:00,23.87217218748321
2015-08-05 02:00:00,23.82727590286713
2015-08-05 03:00:00,23.78237966997601
2015-08-05 04:00:00,23.737483559862902
2015-08-05 05:00:00,23.737483551147502
2015-08-05 06:00:00,23.73748354843424
2015-08-05 07:00:00,23.737483547024322
2015-08-05 08:00:00,23.73748354562002
2015-08-05 09:00:00,23.737483544215742
2015-08-05 10:00:00,23.737483542811464
2015-08-05 11:00:00,23.737483541407183
2015-08-05 12:00:00,23.7374835400029
2015-08-05 13:00:00,23.737483538598365
2015-08-05 14:00:00,23.73748353713873
2015-08-05 15:00:00,23.737483534206003
2015-08-05 16:00:00,23.737483524037433
2015-08-05 17:00:00,23.702879320423268
2015-08-05 18:00:00,23.668274994647625
2015-08-05 19:00:00,23.633670617288555
2015-08-05 20:00:00,23.599066213720008
2015-08-05 21:00:00,23.56446179867868
2015-08-05 22:00:00,23.52985738362614
2015-08-05 23:00:00,23.495252980022528
2015-08-06 00:00:00,23.46064860259808
2015-08-06 01:00:00,23.426044276706573
2015-08-06 02:00:00,23.391440072847526
2015-08-06 03:00:00,23.39144006407417
2015-08-06 04:00:00,23.391440061352114
2015-08-06 05:00:00,23.391440059989502
2015-08-06 06:00:00,23.391440059380177
2015-08-06 07:00:00,23.391440058773
2015-08-06 08:00:00,23.391440058165834
2015-08-06 09:00:00,23.39144005755866
2015-08-06 10:00:00,23.391440056951485
2015-08-06 11:00:00,23.391440056344297
2015-08-06 12:00:00,23.39144005573708
2015-08-06 13:00:00,23.39144005512748
2015-08-06 14:00:00,23.39144005376457
2015-08-06 15:00:00,23.39144005106207
2015-08-06 16:00:00,23.391440044669206
2015-08-06 17:00:00,23.391440038155956
2015-08-06 18:00:00,23.391440031638435
2015-08-06 19:00:00,23.391440025120488
2015-08-06 20:00:00,23.391440018602342
2015-08-06 21:00:00,23.391440012083955
2015-08-06 22:00:00,23.39144000556535
2015-08-06 23:00:00,23.39143999904664
2015-08-07 00:00:00,23.391439992528042
2015-08-07 01:00:00,23.3914399860135
2015-08-07 02:00:00,23.391439979618877
2015-08-07 03:00:00,23.391439976915947
2015-08-07 04:00:00,23.391439975552874
2015-08-07 05:00:00,23.391439974944838
2015-08-07 06:00:00,23.39143997491309
2015-08-07 07:00:00,23.391439974882786
2015-08-07 08:00:00,23.391439974852478
2015-08-07 09:00:00,23.391439974822166
2015-08-07 10:00:00,23.39143997479178
2015-08-07 11:00:00,23.391439974739562
2015-08-07 12:00:00,23.3914399741078
2015-08-07 13:00:00,23.391439972709254
2015-08-07 14:00:00,23.391439969907935
2015-08-07 15:00:00,23.39143996063308
2015-08-07 16:00:00,23.346675624857752
2015-08-07 17:00:00,23.301911139016365
2015-08-07 18:00:00,23.257146587097367
2015-08-07 19:00:00,23.2123819984599
2015-08-07 20:00:00,23.167617389160803
2015-08-07 21:00:00,23.12285277040352
2015-08-07 22:00:00,23.078088151619284
2015-08-07 23:00:00,23.033323542236186
2015-08-08 00:00:00,22.988558953444908
2015-08-08 01:00:00,22.94379440126746
2015-08-08 02:00:00,22.899029914966697
2015-08-08 03:00:00,22.854265578105267
2015-08-08 04:00:00,22.830739008982547
2015-08-08 05:00:00,22.82751630309678
2015-08-08 06:00:00,22.825120696658708
2015-08-08 07:00:00,22.82316979953204
2015-08-08 08:00:00,22.821533327643525
2015-08-08 09:00:00,22.820146380864337
2015-08-08 10:00:00,22.818971179403416
2015-08-08 11:00:00,22.817984332981833
2015-08-08 12:00:00,22.817171735220636
2015-08-08 13:00:00,22.81652681555659
2015-08-08 14:00:00,22.81605164886076
2015-08-08 15:00:00,22.815765075318794
2015-08-08 16:00:00,22.815765067314704
2015-08-08 17:00:00,22.815765064709932
2015-08-08 18:00:00,22.81576506339878
2015-08-08 19:00:00,22.815765062129735
2015-08-08 20:00:00,22.815765060860883
2015-08-08 21:00:00,22.815765059592024
2015-08-08 22:00:00,22.815765058323148
2015-08-08 23:00:00,22.815765057054254
2015-08-09 00:00:00,22.815765055785356
2015-08-09 01:00:00,22.815765054516458
2015-08-09 02:00:00,22.815765053247556
2015-08-09 03:00:00,22.815765051978655
2015-08-09 04:00:00,22.815765050709757
2015-08-09 05:00:00,22.81576504944092
2015-08-09 06:00:00,22.815765048172096
2015-08-09 07:00:00,22.81576504690328
2015-08-09 08:00:00,22.815765045634475
2015-08-09 09:00:00,22.815765044365673
2015-08-09 10:00:00,22.815765043096878
2015-08-09 11:00:00,22.815765041828094
2015-08-09 12:00:00,22.815765040559477
2015-08-09 13:00:00,22.815765039325992
2015-08-09 14:00:00,22.815765038803786
2015-08-09 15:00:00,22.815765038849843
2015-08-09 16:00:00,22.815765039476073
2015-08-09 17:00:00,22.815765040866086
2015-08-09 18:00:00,22.815765043592478
2015-08-09 19:00:00,22.815765046330792
2015-08-09 20:00:00,22.815765049069228
2015-08-09 21:00:00,22.815765051807652
2015-08-09 22:00:00,22.81576505454605
2015-08-09 23:00:00,22.815765057284427
2015-08-10 00:00:00,22.8157650600228
2015-08-10 01:00:00,22.815765062761177
2015-08-10 02:00:00,22.815765065499566
2015-08-10 03:00:00,22.815765068238463
2015-08-10 04:00:00,22.815765071033628
2015-08-10 05:00:00,22.815765080190776
2015-08-10 06:00:00,22.865509639319942
2015-08-10 07:00:00,22.915254348064845
2015-08-10 08:00:00,22.96499912268382
2015-08-10 09:00:00,23.014743933893143
2015-08-10 10:00:00,23.06448876566682
2015-08-10 11:00:00,23.11423360681198
2015-08-10 12:00:00,23.16397844789617
2015-08-10 13:00:00,23.213723279479765
2015-08-10 14:00:00,23.263468090345572
2015-08-10 15:00:00,23.313212864414947
2015-08-10 16:00:00,23.36295757228806
2015-08-10 17:00:00,23.412702129879726
2015-08-10 18:00:00,23.433396313079456
2015-08-10 19:00:00,23.43339632120185
2015-08-10 20:00:00,23.43339632382523
2015-08-10 21:00:00,23.43339632633028
2015-08-10 22:00:00,23.43339632883432
2015-08-10 23:00:00,23.433396331338333
2015-08-11 00:00:00,23.433396333842342
2015-08-11 01:00:00,23.43339633634636
2015-08-11 02:00:00,23.433396338850383
2015-08-11 03:00:00,23.43339634135469
2015-08-11 04:00:00,23.433396343893193
2015-08-11 05:00:00,23.43339635076364
2015-08-11 06:00:00,23.433396417110718
2015-08-11 07:00:00,23.433396509440794
2015-08-11 08:00:00,23.43339661783377
2015-08-11 09:00:00,23.433396736897752
2015-08-11 10:00:00,23.43339686302111
2015-08-11 11:00:00,23.433396993473913
2015-08-11 12:00:00,23.433397125985884
2015-08-11 13:00:00,23.43339725848915
2015-08-11 14:00:00,23.433397388917523
2015-08-11 15:00:00,23.433397515005257
2015-08-11 16:00:00,23.433397634028612
2015-08-11 17:00:00,23.433397742382713
2015-08-11 18:00:00,23.43339783468337
2015-08-11 19:00:00,23.433397901024847
2015-08-11 20:00:00,23.43339790801913
2015-08-11 21:00:00,23.433397913883244
2015-08-11 22:00:00,23.433397919715937
2015-08-11 23:00:00,23.433397925547716
2015-08-12 00:00:00,23.43339793137946
2015-08-12 01:00:00,23.43339793721121
2015-08-12 02:00:00,23.433397943043037
2015-08-12 03:00:00,23.433397948877086
2015-08-12 04:00:00,23.433397954791168
2015-08-12 05:00:00,23.433397963580486
2015-08-12 06:00:00,23.439647976543636
2015-08-12 07:00:00,23.445898133900837
2015-08-12 08:00:00,23.452148354857137
2015-08-12 09:00:00,23.45839861089243
2015-08-12 10:00:00,23.464648886253894
2015-08-12 11:00:00,23.470899169795366
2015-08-12 12:00:00,23.477149451941724
2015-08-12 13:00:00,23.483399722844442
2015-08-12 14:00:00,23.489649970333527
2015-08-12 15:00:00,23.49590017585703
2015-08-12 16:00:00,23.502150300974538
2015-08-12 17:00:00,23.50840014341487
2015-08-12 18:00:00,23.50840015186708
2015-08-12 19:00:00,23.50840015453815
2015-08-12 20:00:00,23.50840015591915
2015-08-12 21:00:00,23.508400157294645
2015-08-12 22:00:00,23.508400158670085
2015-08-12 23:00:00,23.508400160045518
2015-08-13 00:00:00,23.50840016142095
2015-08-13 01:00:00,23.508400162796384
2015-08-13 02:00:00,23.508400164171825
2015-08-13 03:00:00,23.5084001655473
2015-08-13 04:00:00,23.508400166928578
2015-08-13 05:00:00,23.508400169663517
2015-08-13 06:00:00,23.50840017617914
2015-08-13 07:00:00,23.50840018282133
2015-08-13 08:00:00,23.508400189467842
2015-08-13 09:00:00,23.508400196114497
2015-08-13 10:00:00,23.50840020276114
2015-08-13 11:00:00,23.508400209407778
2015-08-13 12:00:00,23.508400216054437
2015-08-13 13:00:00,23.508400222701145
2015-08-13 14:00:00,23.508400229347888
2015-08-13 15:00:00,23.508400235994507
2015-08-13 16:00:00,23.50840024263706
2015-08-13 17:00:00,23.50840024916149
2015-08-13 18:00:00,23.508400252164822
2015-08-13 19:00:00,23.50840025366938
2015-08-13 20:00:00,23.50840025437074
2015-08-13 21:00:00,23.508400254482442
2015-08-13 22:00:00,23.50840025459264
2015-08-13 23:00:00,23.508400254702828
2015-08-14 00:00:00,23.50840025481302
2015-08-14 01:00:00,23.508400254923213
2015-08-14 02:00:00,23.508400255034744
2015-08-14 03:00:00,23.508400255675088
2015-08-14 04:00:00,23.508400257086382
2015-08-14 05:00:00,23.5084002599135
2015-08-14 06:00:00,23.508400269015613
2015-08-14 07:00:00,23.508400705481538
2015-08-14 08:00:00,23.508401218717577
2015-08-14 09:00:00,23.50840176981099
2015-08-14 10:00:00,23.508402341340386
2015-08-14 11:00:00,23.50840292205462
2015-08-14 12:00:00,23.508403502762935
2015-08-14 13:00:00,23.50840407427428
2015-08-14 14:00:00,23.508404625334826
2015-08-14 15:00:00,23.508405138510433
2015-08-14 16:00:00,23.50840557485443
2015-08-14 17:00:00,23.508405582934596
2015-08-14 18:00:00,23.50840558558886
2015-08-14 19:00:00,23.508405586936327
2015-08-14 20:00:00,23.508405588278354
2015-08-14 21:00:00,23.50840558962036
2015-08-14 22:00:00,23.508405590962354
2015-08-14 23:00:00,23.50840559230435
2015-08-15 00:00:00,23.508405593646344
2015-08-15 01:00:00,23.508405594988343
2015-08-15 02:00:00,23.508405596330377
2015-08-15 03:00:00,23.508405597678067
2015-08-15 04:00:00,23.50840560036086
2015-08-15 05:00:00,23.508405608885305
2015-08-15 06:00:00,23.51493747202479
2015-08-15 07:00:00,23.52146950965005
2015-08-15 08:00:00,23.528001626877685
2015-08-15 09:00:00,23.534533790640733
2015-08-15 10:00:00,23.541065983300918
2015-08-15 11:00:00,23.54759819316363
2015-08-15 12:00:00,23.55413041118398
2015-08-15 13:00:00,23.560662629387352
2015-08-15 14:00:00,23.56719483981843
2015-08-15 15:00:00,23.573727033497782
2015-08-15 16:00:00,23.580259198872394
2015-08-15 17:00:00,23.586791318611137
2015-08-15 18:00:00,23.593323360436834
2015-08-15 19:00:00,23.59985523252147
2015-08-15 20:00:00,23.603105770137113
2015-08-15 21:00:00,23.60635620322509
2015-08-15 22:00:00,23.609606593104903
2015-08-15 23:00:00,23.612856962786005
2015-08-16 00:00:00,23.6161073265132
2015-08-16 01:00:00,23.619357696570844
2015-08-16 02:00:00,23.622608087322785
2015-08-16 03:00:00,23.625858522187222
2015-08-16 04:00:00,23.629109064428462
2015-08-16 05:00:00,23.641479627007733
2015-08-16 06:00:00,23.653850351699834
2015-08-16 07:00:00,23.666221149214728
2015-08-16 08:00:00,23.67859198836713
2015-08-16 09:00:00,23.690962852341553
2015-08-16 10:00:00,23.703333729744177
2015-08-16 11:00:00,23.715704611440223
2015-08-16 12:00:00,23.728075488932994
2015-08-16 13:00:00,23.740446353094725
2015-08-16 14:00:00,23.752817192547212
2015-08-16 15:00:00,23.765187990500614
2015-08-16 16:00:00,23.777558715797685
2015-08-16 17:00:00,23.78992927900796
2015-08-16 18:00:00,23.789929287944446
2015-08-16 19:00:00,23.789929294507374
2015-08-16 20:00:00,23.789929300991666
2015-08-16 21:00:00,23.789929307473223
2015-08-16 22:00:00,23.789929313954524
2015-08-16 23:00:00,23.789929320435714
2015-08-17 00:00:00,23.789929326916877
2015-08-17 01:00:00,23.789929333398113
2015-08-17 02:00:00,23.789929339881926
2015-08-17 03:00:00,23.789929346444197
2015-08-17 04:00:00,23.789929355381034
2015-08-17 05:00:00,23.833639146750283
2015-08-17 06:00:00,23.877349060283866
2015-08-17 07:00:00,23.92105902540525
2015-08-17 08:00:00,23.964769016743837
2015-08-17 09:00:00,24.008479019565087
2015-08-17 10:00:00,24.052189022411515
2015-08-17 11:00:00,24.09589901383378
2015-08-17 12:00:00,24.13960897913162
2015-08-17 13:00:00,24.1833188930566
2015-08-17 14:00:00,24.22702868578777
2015-08-17 15:00:00,24.26412337338709
2015-08-17 16:00:00,24.264123381524673
2015-08-17 17:00:00,24.264123384140348
2015-08-17 18:00:00,24.264123385453544
2015-08-17 19:00:00,24.26412338602769
2015-08-17 20:00:00,24.264123386028103
2015-08-17 21:00:00,24.264123385456905
2015-08-17 22:00:00,24.26412338486055
2015-08-17 23:00:00,24.264123384264117
2015-08-18 00:00:00,24.26412338366768
2015-08-18 01:00:00,24.264123383071244
2015-08-18 02:00:00,24.264123382474818
2015-08-18 03:00:00,24.264123381880054
2015-08-18 04:00:00,24.264123381859616
2015-08-18 05:00:00,24.264123382410332
2015-08-18 06:00:00,24.264123383684385
2015-08-18 07:00:00,24.264123384961344
2015-08-18 08:00:00,24.264123386238317
2015-08-18 09:00:00,24.264123387515284
2015-08-18 10:00:00,24.26412338879225
2015-08-18 11:00:00,24.264123390069212
2015-08-18 12:00:00,24.26412339134616
2015-08-18 13:00:00,24.264123392622725
2015-08-18 14:00:00,24.26412339380984
2015-08-18 15:00:00,24.26412339429897
2015-08-18 16:00:00,24.2641233942228
2015-08-18 17:00:00,24.264123393561626
2015-08-18 18:00:00,24.2641233921189
2015-08-18 19:00:00,24.264123389282307
2015-08-18 20:00:00,24.264123386407995
2015-08-18 21:00:00,24.264123383533292
2015-08-18 22:00:00,24.264123380658564
2015-08-18 23:00:00,24.26412337778383
2015-08-19 00:00:00,24.264123374909094
2015-08-19 01:00:00,24.264123372034376
2015-08-19 02:00:00,24.264123369159815
2015-08-19 03:00:00,24.26412336629911
2015-08-19 04:00:00,24.264123364844878
2015-08-19 05:00:00,24.264123364176147
2015-08-19 06:00:00,24.264123364092114
2015-08-19 07:00:00,24.264123364009567
2015-08-19 08:00:00,24.264123363927027
2015-08-19 09:00:00,24.264123363844487
2015-08-19 10:00:00,24.264123363761943
2015-08-19 11:00:00,24.26412336367939
2015-08-19 12:00:00,24.264123363595434
2015-08-19 13:00:00,24.26412336295552
2015-08-19 14:00:00,24.264123361544915
2015-08-19 15:00:00,24.26412335871672
2015-08-19 16:00:00,24.26412334926724
2015-08-19 17:00:00,24.239680023849672
2015-08-19 18:00:00,24.215236590076525
2015-08-19 19:00:00,24.190793112056323
2015-08-19 20:00:00,24.16634961338113
2015-08-19 21:00:00,24.141906108497338
2015-08-19 22:00:00,24.117462609782585
2015-08-19 23:00:00,24.09301913166958
2015-08-20 00:00:00,24.06857569770072
2015-08-20 01:00:00,24.044132371745906
2015-08-20 02:00:00,24.044132361736484
2015-08-20 03:00:00,24.044132358826445
2015-08-20 04:00:00,24.04413235737997
2015-08-20 05:00:00,24.044132356714787
2015-08-20 06:00:00,24.04413235605189
2015-08-20 07:00:00,24.044132355389
2015-08-20 08:00:00,24.04413235472611
2015-08-20 09:00:00,24.044132354063212
2015-08-20 10:00:00,24.044132353400308
2015-08-20 11:00:00,24.044132352737385
2015-08-20 12:00:00,24.04413235207215
2015-08-20 13:00:00,24.044132350625624
2015-08-20 14:00:00,24.04413234771564
2015-08-20 15:00:00,24.044132337720768
2015-08-20 16:00:00,24.039041596882015
2015-08-20 17:00:00,24.033950709441417
2015-08-20 18:00:00,24.028859756819827
2015-08-20 19:00:00,24.02376876784124
2015-08-20 20:00:00,24.01867775837147
2015-08-20 21:00:00,24.013586739523987
2015-08-20 22:00:00,24.008495720673903
2015-08-20 23:00:00,24.0034047111974
2015-08-21 00:00:00,23.998313722210412
2015-08-21 01:00:00,23.99322276958257
2015-08-21 02:00:00,23.988131882148863
2015-08-21 03:00:00,23.98304114137986
2015-08-21 04:00:00,23.983041132786713
2015-08-21 05:00:00,23.98304113008033
2015-08-21 06:00:00,23.98304112742391
2015-08-21 07:00:00,23.983041124767876
2015-08-21 08:00:00,23.98304112211177
2015-08-21 09:00:00,23.983041119455493
2015-08-21 10:00:00,23.98304111679872
2015-08-21 11:00:00,23.983041114141095
2015-08-21 12:00:00,23.98304111143774
2015-08-21 13:00:00,23.983041103407054
2015-08-21 14:00:00,23.983037488786877
2015-08-21 15:00:00,23.922519963521598
2015-08-21 16:00:00,23.862002273770774
2015-08-21 17:00:00,23.801484510590043
2015-08-21 18:00:00,23.740966705521437
2015-08-21 19:00:00,23.68044887550743
2015-08-21 20:00:00,23.6199310319995
2015-08-21 21:00:00,23.55941318416294
2015-08-21 22:00:00,23.498895340515418
2015-08-21 23:00:00,23.4383775102064
2015-08-22 00:00:00,23.377859704646163
2015-08-22 01:00:00,23.3173419406874
2015-08-22 02:00:00,23.256824249656315
2015-08-22 03:00:00,23.196306721803264
