DATE,Remainder
2015-06-04 04:00:00,-0.342451257076565
2015-06-04 05:00:00,-0.07824086257520335
2015-06-04 06:00:00,0.3532642117615339
2015-06-04 07:00:00,0.5019808590849344
2015-06-04 08:00:00,0.42717953252826746
2015-06-04 09:00:00,0.3499357023929264
2015-06-04 10:00:00,0.31441368455858054
2015-06-04 11:00:00,0.27369730288311445
2015-06-04 12:00:00,0.21398241144914465
2015-06-04 13:00:00,0.17401293287080222
2015-06-04 14:00:00,0.09141736064880845
2015-06-04 15:00:00,0.042634043382612674
2015-06-04 16:00:00,0.040082660873714815
2015-06-04 17:00:00,0.04862480965485361
2015-06-04 18:00:00,0.026204709537296367
2015-06-04 19:00:00,0.042508356663010005
2015-06-04 20:00:00,0.18494036758589516
2015-06-04 21:00:00,0.12750607115280488
2015-06-04 22:00:00,-0.16062700214375525
2015-06-04 23:00:00,-0.33596675182445424
2015-06-05 00:00:00,-0.38874447927149447
2015-06-05 01:00:00,-0.4224190246991384
2015-06-05 02:00:00,-0.4638654714115624
2015-06-05 03:00:00,-0.48759185449405607
2015-06-05 04:00:00,-0.397577331454805
2015-06-05 05:00:00,-0.17808962686880747
2015-06-05 06:00:00,0.24085101222163274
2015-06-05 07:00:00,0.40009629629842536
2015-06-05 08:00:00,0.3266479962436506
2015-06-05 09:00:00,0.26601201820896136
2015-06-05 10:00:00,0.2517513373796909
2015-06-05 11:00:00,0.22603281648840223
2015-06-05 12:00:00,0.18546041835602978
2015-06-05 13:00:00,0.17221549127995672
2015-06-05 14:00:00,0.1263580438124876
2015-06-05 15:00:00,0.08267030874970516
2015-06-05 16:00:00,0.046960315360486504
2015-06-05 17:00:00,0.0033085387337443706
2015-06-05 18:00:00,-0.07205951469924443
2015-06-05 19:00:00,-0.05883606053297186
2015-06-05 20:00:00,0.10617179247261532
2015-06-05 21:00:00,0.10111930782942125
2015-06-05 22:00:00,-0.09986330042952218
2015-06-05 23:00:00,-0.24534619179920725
2015-06-06 00:00:00,-0.2777139146441563
2015-06-06 01:00:00,-0.2530449990915784
2015-06-06 02:00:00,-0.24945817304753248
2015-06-06 03:00:00,-0.259977580236189
2015-06-06 04:00:00,-0.2308130481964703
2015-06-06 05:00:00,-0.17466060808161288
2015-06-06 06:00:00,-0.008139799849164575
2015-06-06 07:00:00,0.17373411253285198
2015-06-06 08:00:00,0.2794394112236098
2015-06-06 09:00:00,0.3163233912532384
2015-06-06 10:00:00,0.31554629075928275
2015-06-06 11:00:00,0.2858806627581707
2015-06-06 12:00:00,0.21261392798671608
2015-06-06 13:00:00,0.11152028864047736
2015-06-06 14:00:00,0.019233408498095628
2015-06-06 15:00:00,-0.023520551282434354
2015-06-06 16:00:00,-0.00853711792116485
2015-06-06 17:00:00,0.04568751354415923
2015-06-06 18:00:00,0.0563704106197207
2015-06-06 19:00:00,0.047570873815796944
2015-06-06 20:00:00,0.15257071022573143
2015-06-06 21:00:00,0.16108597644499412
2015-06-06 22:00:00,-0.0485499087205028
2015-06-06 23:00:00,-0.21426526082428765
2015-06-07 00:00:00,-0.27029677819202647
2015-06-07 01:00:00,-0.2636961648957623
2015-06-07 02:00:00,-0.29326563243784065
2015-06-07 03:00:00,-0.34011915488986233
2015-06-07 04:00:00,-0.35479301170060396
2015-06-07 05:00:00,-0.38902468120987876
2015-06-07 06:00:00,-0.2508452899163167
2015-06-07 07:00:00,-0.057505342732071085
2015-06-07 08:00:00,0.0762327602571915
2015-06-07 09:00:00,0.11737200167393169
2015-06-07 10:00:00,0.09104796347462596
2015-06-07 11:00:00,0.05307673579731542
2015-06-07 12:00:00,0.004933978972076147
2015-06-07 13:00:00,-0.07295089745197103
2015-06-07 14:00:00,-0.12654666582731622
2015-06-07 15:00:00,-0.12594947508396004
2015-06-07 16:00:00,-0.04153400433376575
2015-06-07 17:00:00,0.08941210743451222
2015-06-07 18:00:00,0.1512857171209987
2015-06-07 19:00:00,0.10663337014672436
2015-06-07 20:00:00,0.16718366315993194
2015-06-07 21:00:00,0.10395725360874053
2015-06-07 22:00:00,-0.18841054331322482
2015-06-07 23:00:00,-0.41195097314465556
2015-06-08 00:00:00,-0.5040954786174012
2015-06-08 01:00:00,-0.5210116347968707
2015-06-08 02:00:00,-0.5128361979846332
2015-06-08 03:00:00,-0.4731162307553447
2015-06-08 04:00:00,-0.3427273787725085
2015-06-08 05:00:00,-0.03107736242183634
2015-06-08 06:00:00,0.43118991009941965
2015-06-08 07:00:00,0.6364853062893765
2015-06-08 08:00:00,0.5918545402899618
2015-06-08 09:00:00,0.5122097005516473
2015-06-08 10:00:00,0.4546798203353859
2015-06-08 11:00:00,0.3954881004685973
2015-06-08 12:00:00,0.3198224089198156
2015-06-08 13:00:00,0.2534394602670531
2015-06-08 14:00:00,0.17926939632243943
2015-06-08 15:00:00,0.13546032979102662
2015-06-08 16:00:00,0.13236702883402884
2015-06-08 17:00:00,0.13251305567691674
2015-06-08 18:00:00,0.06623616643533836
2015-06-08 19:00:00,0.04870220893692334
2015-06-08 20:00:00,0.13165808695010028
2015-06-08 21:00:00,-0.004599885580855556
2015-06-08 22:00:00,-0.30717113717886946
2015-06-08 23:00:00,-0.5169917556934358
2015-06-09 00:00:00,-0.577279096569491
2015-06-09 01:00:00,-0.5747167239984421
2015-06-09 02:00:00,-0.5654869986117355
2015-06-09 03:00:00,-0.5389533953957688
2015-06-09 04:00:00,-0.4261848020939105
2015-06-09 05:00:00,-0.11149641909080898
2015-06-09 06:00:00,0.422133338982448
2015-06-09 07:00:00,0.7437765604080475
2015-06-09 08:00:00,0.7525884047471543
2015-06-09 09:00:00,0.6959073288200983
2015-06-09 10:00:00,0.6660381452278905
2015-06-09 11:00:00,0.6263288641976814
2015-06-09 12:00:00,0.5773494283304252
2015-06-09 13:00:00,0.5434758359624112
2015-06-09 14:00:00,0.43021427260037015
2015-06-09 15:00:00,0.39980946676471874
2015-06-09 16:00:00,0.411040608370282
2015-06-09 17:00:00,0.38814254517921754
2015-06-09 18:00:00,0.2962856095649862
2015-06-09 19:00:00,0.2092185196786822
2015-06-09 20:00:00,0.19932812303895986
2015-06-09 21:00:00,0.06837858305408417
2015-06-09 22:00:00,-0.253277933911793
2015-06-09 23:00:00,-0.46935687051025354
2015-06-10 00:00:00,-0.5767505109860629
2015-06-10 01:00:00,-0.6592250104256934
2015-06-10 02:00:00,-0.7709936051343718
2015-06-10 03:00:00,-0.8219865398100694
2015-06-10 04:00:00,-0.7508873665944833
2015-06-10 05:00:00,-0.5082395188404973
2015-06-10 06:00:00,-0.0005546327520171701
2015-06-10 07:00:00,0.2426740380906125
2015-06-10 08:00:00,0.226726944434688
2015-06-10 09:00:00,0.18867154895420057
2015-06-10 10:00:00,0.18605459384153278
2015-06-10 11:00:00,0.17411627078637082
2015-06-10 12:00:00,0.15736964911477003
2015-06-10 13:00:00,0.1774169012698863
2015-06-10 14:00:00,0.18250438375516254
2015-06-10 15:00:00,0.215150019311924
2015-06-10 16:00:00,0.24960653201969052
2015-06-10 17:00:00,0.23834958324264832
2015-06-10 18:00:00,0.15456572610784747
2015-06-10 19:00:00,0.08035953303334864
2015-06-10 20:00:00,0.13923451302279233
2015-06-10 21:00:00,0.061840662758513076
2015-06-10 22:00:00,-0.2378428628320961
2015-06-10 23:00:00,-0.41151396439168053
2015-06-11 00:00:00,-0.46251777964884866
2015-06-11 01:00:00,-0.5070751782292682
2015-06-11 02:00:00,-0.5792333227949023
2015-06-11 03:00:00,-0.6196295301938513
2015-06-11 04:00:00,-0.5438655495549796
2015-06-11 05:00:00,-0.3018305868244546
2015-06-11 06:00:00,0.12742060022509705
2015-06-11 07:00:00,0.324853032632614
2015-06-11 08:00:00,0.28185733105683397
2015-06-11 09:00:00,0.20949602742766515
2015-06-11 10:00:00,0.2056925683171862
2015-06-11 11:00:00,0.22658772072658095
2015-06-11 12:00:00,0.22323434979621837
2015-06-11 13:00:00,0.2988090279690354
2015-06-11 14:00:00,0.3290388120516248
2015-06-11 15:00:00,0.35564467904502806
2015-06-11 16:00:00,0.39516727146437347
2015-06-11 17:00:00,0.36419439818866906
2015-06-11 18:00:00,0.26500626888336143
2015-06-11 19:00:00,0.18591592567455706
2015-06-11 20:00:00,0.20129145835306161
2015-06-11 21:00:00,0.09922415573509014
2015-06-11 22:00:00,-0.1991662309228026
2015-06-11 23:00:00,-0.34481971461568506
2015-06-12 00:00:00,-0.3672857338186155
2015-06-12 01:00:00,-0.41041508178142294
2015-06-12 02:00:00,-0.5072172978982437
2015-06-12 03:00:00,-0.6142948522566236
2015-06-12 04:00:00,-0.605602659352094
2015-06-12 05:00:00,-0.4302143881789817
2015-06-12 06:00:00,-0.0020913449579289534
2015-06-12 07:00:00,0.21732572783616533
2015-06-12 08:00:00,0.19988928779255843
2015-06-12 09:00:00,0.16975301656854214
2015-06-12 10:00:00,0.18460275053912412
2015-06-12 11:00:00,0.21483826902306902
2015-06-12 12:00:00,0.21714858498723544
2015-06-12 13:00:00,0.2775177290828097
2015-06-12 14:00:00,0.2883398034082809
2015-06-12 15:00:00,0.2795064392890545
2015-06-12 16:00:00,0.2527631194584359
2015-06-12 17:00:00,0.1561137015824059
2015-06-12 18:00:00,-0.015598762604767558
2015-06-12 19:00:00,-0.132120057093438
2015-06-12 20:00:00,-0.06709802761872297
2015-06-12 21:00:00,-0.07309382950710486
2015-06-12 22:00:00,-0.21575175126146107
2015-06-12 23:00:00,-0.29761303284172413
2015-06-13 00:00:00,-0.2881305860678687
2015-06-13 01:00:00,-0.26718660821247653
2015-06-13 02:00:00,-0.2982652277117026
2015-06-13 03:00:00,-0.367011994229113
2015-06-13 04:00:00,-0.37735612513835903
2015-06-13 05:00:00,-0.3777723337167984
2015-06-13 06:00:00,-0.19079707391106382
2015-06-13 07:00:00,0.04343580851997331
2015-06-13 08:00:00,0.15067192550093722
2015-06-13 09:00:00,0.13719401330523695
2015-06-13 10:00:00,0.10625615496758556
2015-06-13 11:00:00,0.07590362793268923
2015-06-13 12:00:00,0.030829875863581435
2015-06-13 13:00:00,-0.030196120993110753
2015-06-13 14:00:00,-0.0622012143498516
2015-06-13 15:00:00,-0.04530074285840158
2015-06-13 16:00:00,0.006891702230923613
2015-06-13 17:00:00,0.0398739448093508
2015-06-13 18:00:00,-0.0005286227497158791
2015-06-13 19:00:00,-0.10063956506551719
2015-06-13 20:00:00,-0.10526016111498748
2015-06-13 21:00:00,-0.09772897742787734
2015-06-13 22:00:00,-0.23659111431790336
2015-06-13 23:00:00,-0.2858380372630265
2015-06-14 00:00:00,-0.2394646003107468
2015-06-14 01:00:00,-0.18703355441600067
2015-06-14 02:00:00,-0.20352102442680575
2015-06-14 03:00:00,-0.2708594434100746
2015-06-14 04:00:00,-0.3207784228249686
2015-06-14 05:00:00,-0.39517535983765484
2015-06-14 06:00:00,-0.2607093730520944
2015-06-14 07:00:00,-0.02321782421478602
2015-06-14 08:00:00,0.13888912328880565
2015-06-14 09:00:00,0.17541191884517815
2015-06-14 10:00:00,0.15342715598885448
2015-06-14 11:00:00,0.1342328112699036
2015-06-14 12:00:00,0.11302866425393887
2015-06-14 13:00:00,0.060678867833924954
2015-06-14 14:00:00,0.02429031033432949
2015-06-14 15:00:00,0.03308342489473404
2015-06-14 16:00:00,0.06767272104306343
2015-06-14 17:00:00,0.107286084048134
2015-06-14 18:00:00,0.07159106814765082
2015-06-14 19:00:00,-0.01910918216368529
2015-06-14 20:00:00,0.04894604023369453
2015-06-14 21:00:00,-0.019062262507301142
2015-06-14 22:00:00,-0.25304872620653285
2015-06-14 23:00:00,-0.39951057053493955
2015-06-15 00:00:00,-0.4351897805889493
2015-06-15 01:00:00,-0.43765032033602225
2015-06-15 02:00:00,-0.4428992946314807
2015-06-15 03:00:00,-0.4393569415688745
2015-06-15 04:00:00,-0.34536000758248875
2015-06-15 05:00:00,-0.05822853316900023
2015-06-15 06:00:00,0.40888056121568184
2015-06-15 07:00:00,0.6809677494691613
2015-06-15 08:00:00,0.6806318155827498
2015-06-15 09:00:00,0.601704836169354
2015-06-15 10:00:00,0.5407485140549966
2015-06-15 11:00:00,0.4500304807487048
2015-06-15 12:00:00,0.33196247388275424
2015-06-15 13:00:00,0.22619589776395088
2015-06-15 14:00:00,0.080484090383937
2015-06-15 15:00:00,-0.04526318392158757
2015-06-15 16:00:00,-0.10790000345751238
2015-06-15 17:00:00,-0.13397269486868169
2015-06-15 18:00:00,-0.19668484353069005
2015-06-15 19:00:00,-0.23468769987072235
2015-06-15 20:00:00,-0.21389711888020813
2015-06-15 21:00:00,-0.33068151584295435
2015-06-15 22:00:00,-0.5166832126074716
2015-06-15 23:00:00,-0.5930977903748911
2015-06-16 00:00:00,-0.6061547474484001
2015-06-16 01:00:00,-0.5950194204590815
2015-06-16 02:00:00,-0.5602483369935953
2015-06-16 03:00:00,-0.5364031319261784
2015-06-16 04:00:00,-0.42881215640191783
2015-06-16 05:00:00,-0.16192476911552944
2015-06-16 06:00:00,0.3362492869315261
2015-06-16 07:00:00,0.6460897168040098
2015-06-16 08:00:00,0.6483667101659947
2015-06-16 09:00:00,0.5548581274204878
2015-06-16 10:00:00,0.4799179444572097
2015-06-16 11:00:00,0.4033963663425446
2015-06-16 12:00:00,0.33632938027037795
2015-06-16 13:00:00,0.32164773700991844
2015-06-16 14:00:00,0.2472107111151729
2015-06-16 15:00:00,0.1685178228792381
2015-06-16 16:00:00,0.1539926730517358
2015-06-16 17:00:00,0.1453514283356192
2015-06-16 18:00:00,0.10430786329920849
2015-06-16 19:00:00,0.08629903612806444
2015-06-16 20:00:00,0.12822469949377435
2015-06-16 21:00:00,0.06182764132310936
2015-06-16 22:00:00,-0.20416007726941032
2015-06-16 23:00:00,-0.3556932318683046
2015-06-17 00:00:00,-0.38377732776796236
2015-06-17 01:00:00,-0.4123237508053421
2015-06-17 02:00:00,-0.47557321026677357
2015-06-17 03:00:00,-0.5440743089332685
2015-06-17 04:00:00,-0.5060541574329278
2015-06-17 05:00:00,-0.3039733831018232
2015-06-17 06:00:00,0.17023576195349577
2015-06-17 07:00:00,0.41594807746632156
2015-06-17 08:00:00,0.39676575175807116
2015-06-17 09:00:00,0.33126925805269636
2015-06-17 10:00:00,0.2936271807103843
2015-06-17 11:00:00,0.2609508399973812
2015-06-17 12:00:00,0.20782238589597313
2015-06-17 13:00:00,0.20743258669203257
2015-06-17 14:00:00,0.181849978885527
2015-06-17 15:00:00,0.18396890278879496
2015-06-17 16:00:00,0.1763595284120889
2015-06-17 17:00:00,0.13692359399114196
2015-06-17 18:00:00,0.05100980448120751
2015-06-17 19:00:00,-0.0005874696902594678
2015-06-17 20:00:00,0.07496852410292121
2015-06-17 21:00:00,0.01206921225708868
2015-06-17 22:00:00,-0.2424117490718274
2015-06-17 23:00:00,-0.37748200762658257
2015-06-18 00:00:00,-0.4160170708260402
2015-06-18 01:00:00,-0.4516343944919541
2015-06-18 02:00:00,-0.5132385059221818
2015-06-18 03:00:00,-0.5652491091070466
2015-06-18 04:00:00,-0.49743731409800773
2015-06-18 05:00:00,-0.2775002627518397
2015-06-18 06:00:00,0.15637212835060055
2015-06-18 07:00:00,0.36251427225147737
2015-06-18 08:00:00,0.33810340209811685
2015-06-18 09:00:00,0.27535682233553516
2015-06-18 10:00:00,0.23581371572552
2015-06-18 11:00:00,0.20181345864687827
2015-06-18 12:00:00,0.14975363350438187
2015-06-18 13:00:00,0.1368130322135137
2015-06-18 14:00:00,0.10818197909888028
2015-06-18 15:00:00,0.07912928962899812
2015-06-18 16:00:00,0.04184163894334958
2015-06-18 17:00:00,-0.016281169376021865
2015-06-18 18:00:00,-0.13227632863397432
2015-06-18 19:00:00,-0.19598062805393113
2015-06-18 20:00:00,-0.1271693203517259
2015-06-18 21:00:00,-0.16606608996055883
2015-06-18 22:00:00,-0.3817955156306816
2015-06-18 23:00:00,-0.48665315173272106
2015-06-19 00:00:00,-0.5103008911976303
2015-06-19 01:00:00,-0.5299179933821634
2015-06-19 02:00:00,-0.5726107290454969
2015-06-19 03:00:00,-0.6149590631164976
2015-06-19 04:00:00,-0.5497604783750099
2015-06-19 05:00:00,-0.321110294500194
2015-06-19 06:00:00,0.103352998468484
2015-06-19 07:00:00,0.3516021377626686
2015-06-19 08:00:00,0.3726824163008011
2015-06-19 09:00:00,0.3768412242674586
2015-06-19 10:00:00,0.42508299525894344
2015-06-19 11:00:00,0.47895788713132603
2015-06-19 12:00:00,0.5025742948904934
2015-06-19 13:00:00,0.5348339026700941
2015-06-19 14:00:00,0.5437511203287286
2015-06-19 15:00:00,0.5435732885372211
2015-06-19 16:00:00,0.5166618696205703
2015-06-19 17:00:00,0.4559713470056366
2015-06-19 18:00:00,0.32674477956540215
2015-06-19 19:00:00,0.19118722465294624
2015-06-19 20:00:00,0.1500322253265658
2015-06-19 21:00:00,0.10709877361187381
2015-06-19 22:00:00,-0.07812553683411139
2015-06-19 23:00:00,-0.20754565291333904
2015-06-20 00:00:00,-0.22614999316648365
2015-06-20 01:00:00,-0.20751296943369724
2015-06-20 02:00:00,-0.214140925769307
2015-06-20 03:00:00,-0.24523351616272393
2015-06-20 04:00:00,-0.27028230605664305
2015-06-20 05:00:00,-0.28031194103751034
2015-06-20 06:00:00,-0.07735263330858544
2015-06-20 07:00:00,0.14518273547641058
2015-06-20 08:00:00,0.254698551210506
2015-06-20 09:00:00,0.2673537658382159
2015-06-20 10:00:00,0.24325156219302713
2015-06-20 11:00:00,0.20366045343693884
2015-06-20 12:00:00,0.14196111418090496
2015-06-20 13:00:00,0.05775795779574011
2015-06-20 14:00:00,-0.04420122919068703
2015-06-20 15:00:00,-0.12351229675620701
2015-06-20 16:00:00,-0.16077601630257377
2015-06-20 17:00:00,-0.17988347149546158
2015-06-20 18:00:00,-0.21823327719173236
2015-06-20 19:00:00,-0.2135290330461892
2015-06-20 20:00:00,-0.10409628848942276
2015-06-20 21:00:00,-0.0985550462367435
2015-06-20 22:00:00,-0.21511609365107276
2015-06-20 23:00:00,-0.291559941052455
2015-06-21 00:00:00,-0.2929293013711103
2015-06-21 01:00:00,-0.26482370329387095
2015-06-21 02:00:00,-0.2730635764311131
2015-06-21 03:00:00,-0.30003525206921466
2015-06-21 04:00:00,-0.2994124939080578
2015-06-21 05:00:00,-0.2705002771659508
2015-06-21 06:00:00,-0.1644435706548677
2015-06-21 07:00:00,0.01683053310448912
2015-06-21 08:00:00,0.12810788643578874
2015-06-21 09:00:00,0.14687705518215566
2015-06-21 10:00:00,0.13883904614440823
2015-06-21 11:00:00,0.13491832016163485
2015-06-21 12:00:00,0.09630019360104214
2015-06-21 13:00:00,0.029621139386069473
2015-06-21 14:00:00,-0.009789544831587449
2015-06-21 15:00:00,0.028497191342477635
2015-06-21 16:00:00,0.14525643475924
2015-06-21 17:00:00,0.2619929176374427
2015-06-21 18:00:00,0.27736186310088584
2015-06-21 19:00:00,0.22689122090027425
2015-06-21 20:00:00,0.2503518456815037
2015-06-21 21:00:00,0.22894656985458894
2015-06-21 22:00:00,-0.02258977576472887
2015-06-21 23:00:00,-0.20614828740820812
2015-06-22 00:00:00,-0.2595083659622439
2015-06-22 01:00:00,-0.27310237665379233
2015-06-22 02:00:00,-0.2928499557456199
2015-06-22 03:00:00,-0.30831116845996576
2015-06-22 04:00:00,-0.2590914989791564
2015-06-22 05:00:00,-0.061091668632155205
2015-06-22 06:00:00,0.35266711288414143
2015-06-22 07:00:00,0.6307486951739705
2015-06-22 08:00:00,0.6653951965602474
2015-06-22 09:00:00,0.6317900696677405
2015-06-22 10:00:00,0.6151221444615196
2015-06-22 11:00:00,0.5902127709514176
2015-06-22 12:00:00,0.5548135957786577
2015-06-22 13:00:00,0.5621410498533876
2015-06-22 14:00:00,0.5621026225005004
2015-06-22 15:00:00,0.5721219223729967
2015-06-22 16:00:00,0.5909576173643387
2015-06-22 17:00:00,0.581791961417693
2015-06-22 18:00:00,0.5092297775867678
2015-06-22 19:00:00,0.39150979765654625
2015-06-22 20:00:00,0.3331826422278077
2015-06-22 21:00:00,0.21078632723504498
2015-06-22 22:00:00,-0.1494813567489679
2015-06-22 23:00:00,-0.43879279402191784
2015-06-23 00:00:00,-0.589760260625134
2015-06-23 01:00:00,-0.6780960680959929
2015-06-23 02:00:00,-0.7530392099488559
2015-06-23 03:00:00,-0.7817620452597005
2015-06-23 04:00:00,-0.7161658150285
2015-06-23 05:00:00,-0.5021844675947733
2015-06-23 06:00:00,-0.028203442260998912
2015-06-23 07:00:00,0.3450868352147296
2015-06-23 08:00:00,0.43445584874387677
2015-06-23 09:00:00,0.41417599712777076
2015-06-23 10:00:00,0.4355476194819481
2015-06-23 11:00:00,0.46133991138679065
2015-06-23 12:00:00,0.3923192478726776
2015-06-23 13:00:00,0.39117683515113555
2015-06-23 14:00:00,0.4196761381411882
2015-06-23 15:00:00,0.4399367923320874
2015-06-23 16:00:00,0.36557283758753556
2015-06-23 17:00:00,0.2394537669646759
2015-06-23 18:00:00,0.10042591097753117
2015-06-23 19:00:00,-0.015911335169249696
2015-06-23 20:00:00,-0.05879353248950636
2015-06-23 21:00:00,-0.14770332743421832
2015-06-23 22:00:00,-0.3791851086375715
2015-06-23 23:00:00,-0.4841930446891709
2015-06-24 00:00:00,-0.5326183212772833
2015-06-24 01:00:00,-0.6024064567984126
2015-06-24 02:00:00,-0.7211495244742423
2015-06-24 03:00:00,-0.8347820403931614
2015-06-24 04:00:00,-0.8404704488790067
2015-06-24 05:00:00,-0.6666341598563825
2015-06-24 06:00:00,-0.20095382194476485
2015-06-24 07:00:00,0.1532662401117797
2015-06-24 08:00:00,0.2244453920348164
2015-06-24 09:00:00,0.18746154099961032
2015-06-24 10:00:00,0.1620535189963057
2015-06-24 11:00:00,0.13425850169208786
2015-06-24 12:00:00,0.1030999283602334
2015-06-24 13:00:00,0.10632963545853968
2015-06-24 14:00:00,0.10154929325960893
2015-06-24 15:00:00,0.11991318151719099
2015-06-24 16:00:00,0.1473450567718828
2015-06-24 17:00:00,0.15337870862981262
2015-06-24 18:00:00,0.07672907044812405
2015-06-24 19:00:00,-0.018879758918551204
2015-06-24 20:00:00,-0.03734382724146812
2015-06-24 21:00:00,-0.05618351742029759
2015-06-24 22:00:00,-0.2670257657762356
2015-06-24 23:00:00,-0.36056163040884925
2015-06-25 00:00:00,-0.3523719128957019
2015-06-25 01:00:00,-0.3604544823880218
2015-06-25 02:00:00,-0.42063517695146757
2015-06-25 03:00:00,-0.5060166155345414
2015-06-25 04:00:00,-0.49901216574999196
2015-06-25 05:00:00,-0.35042968820928877
2015-06-25 06:00:00,0.07432448006169778
2015-06-25 07:00:00,0.341048838465305
2015-06-25 08:00:00,0.335063551910487
2015-06-25 09:00:00,0.26014177009669126
2015-06-25 10:00:00,0.21510300683295114
2015-06-25 11:00:00,0.18071538705633472
2015-06-25 12:00:00,0.14017352117494397
2015-06-25 13:00:00,0.13291950348331483
2015-06-25 14:00:00,0.09602315666679218
2015-06-25 15:00:00,0.03893723908400304
2015-06-25 16:00:00,-0.023359447076671813
2015-06-25 17:00:00,-0.10031683425899374
2015-06-25 18:00:00,-0.21419900174569406
2015-06-25 19:00:00,-0.26992914368346277
2015-06-25 20:00:00,-0.20537543414204862
2015-06-25 21:00:00,-0.20588613547258916
2015-06-25 22:00:00,-0.3534857099185622
2015-06-25 23:00:00,-0.38458244853173085
2015-06-26 00:00:00,-0.3289352272861734
2015-06-26 01:00:00,-0.2961846394419183
2015-06-26 02:00:00,-0.3116037651635466
2015-06-26 03:00:00,-0.362167730391711
2015-06-26 04:00:00,-0.36332830832552077
2015-06-26 05:00:00,-0.2170837974907016
2015-06-26 06:00:00,0.11915335521242199
2015-06-26 07:00:00,0.3428701508769265
2015-06-26 08:00:00,0.3473640377077878
2015-06-26 09:00:00,0.28345183115366623
2015-06-26 10:00:00,0.22166024041959886
2015-06-26 11:00:00,0.15802321631487715
2015-06-26 12:00:00,0.0906287682510829
2015-06-26 13:00:00,0.06433303504848453
2015-06-26 14:00:00,0.00269823316419604
2015-06-26 15:00:00,-0.016638883939922522
2015-06-26 16:00:00,0.0025381881260884143
2015-06-26 17:00:00,-0.010047382725201004
2015-06-26 18:00:00,-0.08006132562977442
2015-06-26 19:00:00,-0.16107610566613317
2015-06-26 20:00:00,-0.14434105333524627
2015-06-26 21:00:00,-0.10758815358996543
2015-06-26 22:00:00,-0.23145835623332545
2015-06-26 23:00:00,-0.28659359004346996
2015-06-27 00:00:00,-0.24418231970788895
2015-06-27 01:00:00,-0.1835680139040079
2015-06-27 02:00:00,-0.1614591688496141
2015-06-27 03:00:00,-0.16767686566047502
2015-06-27 04:00:00,-0.15570155280230225
2015-06-27 05:00:00,-0.14052514277235417
2015-06-27 06:00:00,0.0531535182739411
2015-06-27 07:00:00,0.2727479925370133
2015-06-27 08:00:00,0.34923944829424514
2015-06-27 09:00:00,0.3337710736691797
2015-06-27 10:00:00,0.2931774619269163
2015-06-27 11:00:00,0.2442562813039757
2015-06-27 12:00:00,0.17841784147156758
2015-06-27 13:00:00,0.07157165809006472
2015-06-27 14:00:00,-0.04328225827313403
2015-06-27 15:00:00,-0.1434455843316904
2015-06-27 16:00:00,-0.20612453665203745
2015-06-27 17:00:00,-0.22448377366125527
2015-06-27 18:00:00,-0.24898711814910257
2015-06-27 19:00:00,-0.2361735534306888
2015-06-27 20:00:00,-0.127523086353186
2015-06-27 21:00:00,-0.14088051388364065
2015-06-27 22:00:00,-0.24792302763038165
2015-06-27 23:00:00,-0.3123235682398402
2015-06-28 00:00:00,-0.3033288414556381
2015-06-28 01:00:00,-0.274533208274061
2015-06-28 02:00:00,-0.26886590308052405
2015-06-28 03:00:00,-0.2952706771922742
2015-06-28 04:00:00,-0.3030777629056942
2015-06-28 05:00:00,-0.27826974862829346
2015-06-28 06:00:00,-0.19062581790640465
2015-06-28 07:00:00,0.001088640998219148
2015-06-28 08:00:00,0.179998887906617
2015-06-28 09:00:00,0.2697483122713322
2015-06-28 10:00:00,0.2942308328154901
2015-06-28 11:00:00,0.2760574256148658
2015-06-28 12:00:00,0.2107607220923775
2015-06-28 13:00:00,0.08667460357038337
2015-06-28 14:00:00,-0.04844666187804236
2015-06-28 15:00:00,-0.1370735831254528
2015-06-28 16:00:00,-0.13304963061759878
2015-06-28 17:00:00,-0.08876318007408202
2015-06-28 18:00:00,-0.09912534290180375
2015-06-28 19:00:00,-0.11445439903375032
2015-06-28 20:00:00,-0.0684794121512553
2015-06-28 21:00:00,-0.12242728170271278
2015-06-28 22:00:00,-0.3119658675433712
2015-06-28 23:00:00,-0.4429210031625779
2015-06-29 00:00:00,-0.46455647731962557
2015-06-29 01:00:00,-0.4568136490026191
2015-06-29 02:00:00,-0.44456570954257657
2015-06-29 03:00:00,-0.4129433607916546
2015-06-29 04:00:00,-0.3087526893652601
2015-06-29 05:00:00,-0.04769504279360248
2015-06-29 06:00:00,0.3404257644655786
2015-06-29 07:00:00,0.5984989728455368
2015-06-29 08:00:00,0.595708972531007
2015-06-29 09:00:00,0.5258059406422468
2015-06-29 10:00:00,0.4868258891576218
2015-06-29 11:00:00,0.4404552399804871
2015-06-29 12:00:00,0.37840557134175157
2015-06-29 13:00:00,0.33701172188140305
2015-06-29 14:00:00,0.257285027048443
2015-06-29 15:00:00,0.16247432851749366
2015-06-29 16:00:00,0.11462539654181825
2015-06-29 17:00:00,0.10688350721280315
2015-06-29 18:00:00,0.04943537162917977
2015-06-29 19:00:00,0.004448812275782643
2015-06-29 20:00:00,0.044712296108905036
2015-06-29 21:00:00,0.010088152273720397
2015-06-29 22:00:00,-0.2587622973548598
2015-06-29 23:00:00,-0.4665235919859114
2015-06-30 00:00:00,-0.5574906612188002
2015-06-30 01:00:00,-0.5834008799252466
2015-06-30 02:00:00,-0.598280454915475
