DATE,Remainder
2018-06-04 16:00:00,0.0003974743981265405
2018-06-04 17:00:00,0.0007449141737390086
2018-06-04 18:00:00,0.0006442310595557998
2018-06-04 19:00:00,0.0004676041632722949
2018-06-04 20:00:00,0.0006243201443694169
2018-06-04 21:00:00,-0.0005456243690731277
2018-06-04 22:00:00,-0.003112371835088279
2018-06-04 23:00:00,-0.00554267710890155
2018-06-05 00:00:00,-0.0070334148795137
2018-06-05 01:00:00,-0.0075119516519812635
2018-06-05 02:00:00,-0.007215124166535691
2018-06-05 03:00:00,-0.006521733806509111
2018-06-05 04:00:00,-0.0047492693727528845
2018-06-05 05:00:00,-0.0014263628141710782
2018-06-05 06:00:00,0.0033895691977874343
2018-06-05 07:00:00,0.006008151118309879
2018-06-05 08:00:00,0.006161679248858132
2018-06-05 09:00:00,0.005912543287226235
2018-06-05 10:00:00,0.006084435554726486
2018-06-05 11:00:00,0.006141872983232766
2018-06-05 12:00:00,0.005518179296310155
2018-06-05 13:00:00,0.0048163373422625
2018-06-05 14:00:00,0.0035475044405357536
2018-06-05 15:00:00,0.002645180249231771
2018-06-05 16:00:00,0.002133816458156801
2018-06-05 17:00:00,0.0023647839672116255
2018-06-05 18:00:00,0.002290761770742833
2018-06-05 19:00:00,0.0021459163911492496
2018-06-05 20:00:00,0.0021932198496212862
2018-06-05 21:00:00,0.0010128220186151893
2018-06-05 22:00:00,-0.0016407302489764852
2018-06-05 23:00:00,-0.004352817570074219
2018-06-06 00:00:00,-0.005926794884360653
2018-06-06 01:00:00,-0.006640415586334658
2018-06-06 02:00:00,-0.006757938930522567
2018-06-06 03:00:00,-0.006465696821514655
2018-06-06 04:00:00,-0.00516390453484572
2018-06-06 05:00:00,-0.0023409569934309538
2018-06-06 06:00:00,0.0021301789205145916
2018-06-06 07:00:00,0.0044273263266125795
2018-06-06 08:00:00,0.004411607283660857
2018-06-06 09:00:00,0.003772383028112447
2018-06-06 10:00:00,0.002993487220831703
2018-06-06 11:00:00,0.0020758321634644084
2018-06-06 12:00:00,0.0010963898666616068
2018-06-06 13:00:00,0.0005126482344888217
2018-06-06 14:00:00,-0.00012738184375393757
2018-06-06 15:00:00,-0.00041747319247953385
2018-06-06 16:00:00,-0.00023527969335912502
2018-06-06 17:00:00,0.00020057605839829407
2018-06-06 18:00:00,0.0003740864549590661
2018-06-06 19:00:00,0.0006858457413438934
2018-06-06 20:00:00,0.0015647347590013183
2018-06-06 21:00:00,0.0010675537071058727
2018-06-06 22:00:00,-0.0012230287094991965
2018-06-06 23:00:00,-0.003632452252507967
2018-06-07 00:00:00,-0.005175382122979855
2018-06-07 01:00:00,-0.005759656686767478
2018-06-07 02:00:00,-0.005822324384642474
2018-06-07 03:00:00,-0.005519842494199789
2018-06-07 04:00:00,-0.004244312794111416
2018-06-07 05:00:00,-0.001477287511650438
2018-06-07 06:00:00,0.0027762335581713593
2018-06-07 07:00:00,0.0050897692403979455
2018-06-07 08:00:00,0.005057177254171208
2018-06-07 09:00:00,0.00458565484408302
2018-06-07 10:00:00,0.0038824292008028394
2018-06-07 11:00:00,0.0031671517061542254
2018-06-07 12:00:00,0.0024009923619705553
2018-06-07 13:00:00,0.0019856248436176394
2018-06-07 14:00:00,0.0014406343109403252
2018-06-07 15:00:00,0.0009352392161394718
2018-06-07 16:00:00,0.0008088274290081188
2018-06-07 17:00:00,0.0008658237945429192
2018-06-07 18:00:00,0.0007540210632250854
2018-06-07 19:00:00,0.0008676250776513683
2018-06-07 20:00:00,0.0016749692891875334
2018-06-07 21:00:00,0.0013092450730791683
2018-06-07 22:00:00,-0.0009413975628937976
2018-06-07 23:00:00,-0.003388704793486852
2018-06-08 00:00:00,-0.0050015544420012326
2018-06-08 01:00:00,-0.005607853324765433
2018-06-08 02:00:00,-0.005780299109912512
2018-06-08 03:00:00,-0.005530633134826157
2018-06-08 04:00:00,-0.004380700835816764
2018-06-08 05:00:00,-0.002398697300914243
2018-06-08 06:00:00,0.0014754112697610289
2018-06-08 07:00:00,0.003466382519853539
2018-06-08 08:00:00,0.003369154540993957
2018-06-08 09:00:00,0.00273659190185338
2018-06-08 10:00:00,0.0025101887953011826
2018-06-08 11:00:00,0.0021354191570082115
2018-06-08 12:00:00,0.0017028359788637815
2018-06-08 13:00:00,0.0017088138017236076
2018-06-08 14:00:00,0.0015913758383705456
2018-06-08 15:00:00,0.0013931427561097998
2018-06-08 16:00:00,0.0015044949344269476
2018-06-08 17:00:00,0.0016696057558545085
2018-06-08 18:00:00,0.00133964937357689
2018-06-08 19:00:00,0.0009961086888208293
2018-06-08 20:00:00,0.0013197306427770172
2018-06-08 21:00:00,0.001554832235458381
2018-06-08 22:00:00,0.00017532800229647094
2018-06-08 23:00:00,-0.0015889170578193834
2018-06-09 00:00:00,-0.002911629775711244
2018-06-09 01:00:00,-0.0036362193204464432
2018-06-09 02:00:00,-0.0038585113884397337
2018-06-09 03:00:00,-0.0037721995018409338
2018-06-09 04:00:00,-0.003647236402713805
2018-06-09 05:00:00,-0.0034683039036433883
2018-06-09 06:00:00,-0.0016510048953124468
2018-06-09 07:00:00,0.0005284044681643785
2018-06-09 08:00:00,0.0021227941306998233
2018-06-09 09:00:00,0.002610822730341411
2018-06-09 10:00:00,0.00247933680257173
2018-06-09 11:00:00,0.002127901816287192
2018-06-09 12:00:00,0.0015395266774205218
2018-06-09 13:00:00,0.0009060745877178533
2018-06-09 14:00:00,0.0005216413633850614
2018-06-09 15:00:00,0.0004860445476633224
2018-06-09 16:00:00,0.0009327184670988586
2018-06-09 17:00:00,0.0014096597920181253
2018-06-09 18:00:00,0.0013372520250629627
2018-06-09 19:00:00,0.0011989276570618657
2018-06-09 20:00:00,0.0015971153172986696
2018-06-09 21:00:00,0.0017262479273294495
2018-06-09 22:00:00,0.00042857227075909776
2018-06-09 23:00:00,-0.0013012443506079663
2018-06-10 00:00:00,-0.0027212813461754415
2018-06-10 01:00:00,-0.003591525689552455
2018-06-10 02:00:00,-0.003933897979575995
2018-06-10 03:00:00,-0.004058306932074096
2018-06-10 04:00:00,-0.003945746375654924
2018-06-10 05:00:00,-0.004142931037325326
2018-06-10 06:00:00,-0.0030051923326124275
2018-06-10 07:00:00,-0.0011698469670382572
2018-06-10 08:00:00,0.0006698207845077242
2018-06-10 09:00:00,0.0015272935948806854
2018-06-10 10:00:00,0.0015487531248923325
2018-06-10 11:00:00,0.0010732166447304792
2018-06-10 12:00:00,0.0003137889515292258
2018-06-10 13:00:00,-0.0007522921885749767
2018-06-10 14:00:00,-0.0013960135897743697
2018-06-10 15:00:00,-0.0014444550494867592
2018-06-10 16:00:00,-0.0008759403732869764
2018-06-10 17:00:00,-3.795737245981812e-05
2018-06-10 18:00:00,0.0002786851565459436
2018-06-10 19:00:00,0.00045121329031205804
2018-06-10 20:00:00,0.0011342731232306669
2018-06-10 21:00:00,0.0006993655940625843
2018-06-10 22:00:00,-0.0015349915896072375
2018-06-10 23:00:00,-0.003898326486577286
2018-06-11 00:00:00,-0.0054185252172942455
2018-06-11 01:00:00,-0.005894086593268177
2018-06-11 02:00:00,-0.005681787068638755
2018-06-11 03:00:00,-0.00496492631525669
2018-06-11 04:00:00,-0.0032566296246003823
2018-06-11 05:00:00,-0.0002271138843656928
2018-06-11 06:00:00,0.004086403857612719
2018-06-11 07:00:00,0.006370814228341182
2018-06-11 08:00:00,0.006437650720791055
2018-06-11 09:00:00,0.005820450611603967
2018-06-11 10:00:00,0.005156466507759028
2018-06-11 11:00:00,0.0040309749278524265
2018-06-11 12:00:00,0.002821148127052364
2018-06-11 13:00:00,0.002026332900328942
2018-06-11 14:00:00,0.0011852323229257777
2018-06-11 15:00:00,0.0006456407580683887
2018-06-11 16:00:00,0.00063782107718513
2018-06-11 17:00:00,0.0009679824734027953
2018-06-11 18:00:00,0.0009361332500175124
2018-06-11 19:00:00,0.0005866507994145564
2018-06-11 20:00:00,0.0005369276036040205
2018-06-11 21:00:00,-0.00019662025566447028
2018-06-11 22:00:00,-0.002797514477748564
2018-06-11 23:00:00,-0.005511194309980372
2018-06-12 00:00:00,-0.007109848108448169
2018-06-12 01:00:00,-0.0076793286410992145
2018-06-12 02:00:00,-0.007370931595866992
2018-06-12 03:00:00,-0.006597466002910224
2018-06-12 04:00:00,-0.004823312651665912
2018-06-12 05:00:00,-0.001811636666123384
2018-06-12 06:00:00,0.0027938982105912835
2018-06-12 07:00:00,0.005390107340809358
2018-06-12 08:00:00,0.005665370410666171
2018-06-12 09:00:00,0.005313012026944008
2018-06-12 10:00:00,0.00494520810076482
2018-06-12 11:00:00,0.004366661242747316
2018-06-12 12:00:00,0.003600166560786988
2018-06-12 13:00:00,0.0031384585813980515
2018-06-12 14:00:00,0.002452146204504846
2018-06-12 15:00:00,0.0021009157557281277
2018-06-12 16:00:00,0.0021293806311932784
2018-06-12 17:00:00,0.0021199936792859475
2018-06-12 18:00:00,0.001561637557884854
2018-06-12 19:00:00,0.0009081066838221297
2018-06-12 20:00:00,0.000961155428200744
2018-06-12 21:00:00,0.00015171515811696068
2018-06-12 22:00:00,-0.002516969826368509
2018-06-12 23:00:00,-0.005184448925620533
2018-06-13 00:00:00,-0.006979277917218418
2018-06-13 01:00:00,-0.007785264365367084
2018-06-13 02:00:00,-0.007996726285264266
2018-06-13 03:00:00,-0.007862390639756356
2018-06-13 04:00:00,-0.0067683688314637
2018-06-13 05:00:00,-0.004231031781457784
2018-06-13 06:00:00,5.530042386414635e-05
2018-06-13 07:00:00,0.00257050240095813
2018-06-13 08:00:00,0.003074708032951179
2018-06-13 09:00:00,0.0031940790134918906
2018-06-13 10:00:00,0.0032106154937072695
2018-06-13 11:00:00,0.0026847198214454693
2018-06-13 12:00:00,0.0017669183058850457
2018-06-13 13:00:00,0.0012392703865788945
2018-06-13 14:00:00,0.000672277526743148
2018-06-13 15:00:00,0.00019830647895258124
2018-06-13 16:00:00,-4.7180466680174504e-05
2018-06-13 17:00:00,-4.212102049683253e-05
2018-06-13 18:00:00,-0.00023034182100278855
2018-06-13 19:00:00,-9.685217853583339e-05
2018-06-13 20:00:00,0.0004470125243369871
2018-06-13 21:00:00,8.415155217145198e-05
2018-06-13 22:00:00,-0.0017428675851358655
2018-06-13 23:00:00,-0.0037255130904148004
2018-06-14 00:00:00,-0.004802924594671687
2018-06-14 01:00:00,-0.0050852115749107085
2018-06-14 02:00:00,-0.00511029642587868
2018-06-14 03:00:00,-0.004820234655110056
2018-06-14 04:00:00,-0.0039747156108189685
2018-06-14 05:00:00,-0.0017627711349361697
2018-06-14 06:00:00,0.0023796781993992155
2018-06-14 07:00:00,0.004813905381436889
2018-06-14 08:00:00,0.005212522997068536
2018-06-14 09:00:00,0.005022823099992912
2018-06-14 10:00:00,0.004738932840258059
2018-06-14 11:00:00,0.0042672545432469455
2018-06-14 12:00:00,0.003693015892411111
2018-06-14 13:00:00,0.0031630965159941127
2018-06-14 14:00:00,0.0025244415020870825
2018-06-14 15:00:00,0.002222917170676908
2018-06-14 16:00:00,0.0019891755961913837
2018-06-14 17:00:00,0.001561678762762142
2018-06-14 18:00:00,0.0009366646717259286
2018-06-14 19:00:00,0.0007025883795339638
2018-06-14 20:00:00,0.0010744718495776517
2018-06-14 21:00:00,0.0008181919714647101
2018-06-14 22:00:00,-0.0010824679474992216
2018-06-14 23:00:00,-0.003144842306109563
2018-06-15 00:00:00,-0.004530370548361695
2018-06-15 01:00:00,-0.0051409324036559845
2018-06-15 02:00:00,-0.005266676798656
2018-06-15 03:00:00,-0.00493900065045727
2018-06-15 04:00:00,-0.0037932333496253356
2018-06-15 05:00:00,-0.0014804308950400191
2018-06-15 06:00:00,0.002463038779060067
2018-06-15 07:00:00,0.004838694685690648
2018-06-15 08:00:00,0.0050778741540038475
2018-06-15 09:00:00,0.004456969857664195
2018-06-15 10:00:00,0.0037041389752405784
2018-06-15 11:00:00,0.0027344680338039495
2018-06-15 12:00:00,0.0015654309936170563
2018-06-15 13:00:00,0.0007454105629092211
2018-06-15 14:00:00,0.00014008248636088183
2018-06-15 15:00:00,-6.439558926096822e-06
2018-06-15 16:00:00,0.00013863118742918346
2018-06-15 17:00:00,0.00030880933562693613
2018-06-15 18:00:00,0.00039481327641999187
2018-06-15 19:00:00,0.00039014521327151996
2018-06-15 20:00:00,0.0006398239290246188
2018-06-15 21:00:00,0.0006665429027417069
2018-06-15 22:00:00,-0.0009462270671916073
2018-06-15 23:00:00,-0.0030899389112195585
2018-06-16 00:00:00,-0.004702795424699868
2018-06-16 01:00:00,-0.005604848000592799
2018-06-16 02:00:00,-0.005924065206591056
2018-06-16 03:00:00,-0.0059576043851214955
2018-06-16 04:00:00,-0.0055517874809485335
2018-06-16 05:00:00,-0.005130880144309735
2018-06-16 06:00:00,-0.0031388560781091535
2018-06-16 07:00:00,-0.000661655768130931
2018-06-16 08:00:00,0.0012133962815075172
2018-06-16 09:00:00,0.001765152900189193
2018-06-16 10:00:00,0.0017518589740839197
2018-06-16 11:00:00,0.0013267993044192572
2018-06-16 12:00:00,0.0007380036802406842
2018-06-16 13:00:00,0.0004219998086427701
2018-06-16 14:00:00,0.0005000485235124863
2018-06-16 15:00:00,0.000978526178132988
2018-06-16 16:00:00,0.0015593295176721256
2018-06-16 17:00:00,0.0019674115788590463
2018-06-16 18:00:00,0.0020883380607661373
2018-06-16 19:00:00,0.002018050269349647
2018-06-16 20:00:00,0.002091808491989866
2018-06-16 21:00:00,0.002145504529198483
2018-06-16 22:00:00,0.0007191528210972464
2018-06-16 23:00:00,-0.0011668661814869807
2018-06-17 00:00:00,-0.0028574346625593883
2018-06-17 01:00:00,-0.0037895072893383563
2018-06-17 02:00:00,-0.004281760578239702
2018-06-17 03:00:00,-0.004533837940781549
2018-06-17 04:00:00,-0.004583434723057334
2018-06-17 05:00:00,-0.004864795023296065
2018-06-17 06:00:00,-0.0035722196453522592
2018-06-17 07:00:00,-0.0013892140909441686
2018-06-17 08:00:00,0.0008767596234418029
2018-06-17 09:00:00,0.002359996116496621
2018-06-17 10:00:00,0.003324624413831412
2018-06-17 11:00:00,0.003348385867784298
2018-06-17 12:00:00,0.00265911656736062
2018-06-17 13:00:00,0.0018815881780875898
2018-06-17 14:00:00,0.0013447200563230233
2018-06-17 15:00:00,0.001216448151196925
2018-06-17 16:00:00,0.0012555143474135555
2018-06-17 17:00:00,0.0009473327277174093
2018-06-17 18:00:00,0.0007207995083908791
2018-06-17 19:00:00,0.00038016733398560376
2018-06-17 20:00:00,0.000588325323765293
2018-06-17 21:00:00,0.0003846475922886228
2018-06-17 22:00:00,-0.0016653416011176425
2018-06-17 23:00:00,-0.003928765092966913
2018-06-18 00:00:00,-0.005564548045792872
2018-06-18 01:00:00,-0.006207789967565436
2018-06-18 02:00:00,-0.006183157608339762
2018-06-18 03:00:00,-0.00567497855657173
2018-06-18 04:00:00,-0.004229199645662707
2018-06-18 05:00:00,-0.0016171775383493348
2018-06-18 06:00:00,0.0019376819994261218
2018-06-18 07:00:00,0.004139125079451578
2018-06-18 08:00:00,0.0047936817544074195
2018-06-18 09:00:00,0.00486929222009147
2018-06-18 10:00:00,0.004918961063708149
2018-06-18 11:00:00,0.004799685673468446
2018-06-18 12:00:00,0.00475649747098883
2018-06-18 13:00:00,0.004542515863742214
2018-06-18 14:00:00,0.0040014808082813325
2018-06-18 15:00:00,0.0035405260344698597
2018-06-18 16:00:00,0.0032065349995176184
2018-06-18 17:00:00,0.002700400448528928
2018-06-18 18:00:00,0.001477397235785105
2018-06-18 19:00:00,0.0004919287906002268
2018-06-18 20:00:00,-0.00012288069694488257
2018-06-18 21:00:00,-0.0011301011493349833
2018-06-18 22:00:00,-0.0031592567959894957
2018-06-18 23:00:00,-0.004999168809914689
2018-06-19 00:00:00,-0.0059562705903086766
2018-06-19 01:00:00,-0.005956912251672719
2018-06-19 02:00:00,-0.0055145997561028
2018-06-19 03:00:00,-0.004771259968658015
2018-06-19 04:00:00,-0.0034485862295818848
2018-06-19 05:00:00,-0.0012308779889620425
2018-06-19 06:00:00,0.0020886532420076875
2018-06-19 07:00:00,0.004135917525762256
2018-06-19 08:00:00,0.0044312490029247975
2018-06-19 09:00:00,0.004123647253970297
2018-06-19 10:00:00,0.0035828966075119872
2018-06-19 11:00:00,0.002907169313125735
2018-06-19 12:00:00,0.0020502760663645425
2018-06-19 13:00:00,0.0014349500778183533
2018-06-19 14:00:00,0.0008453522893501209
2018-06-19 15:00:00,0.0006388498359286565
2018-06-19 16:00:00,0.0007022165486181287
2018-06-19 17:00:00,0.0007583912656610181
2018-06-19 18:00:00,0.00039030103030990304
2018-06-19 19:00:00,-0.0003377110735414135
2018-06-19 20:00:00,-0.0006077900377801093
2018-06-19 21:00:00,-0.0010114798337328423
2018-06-19 22:00:00,-0.0030569190573741523
2018-06-19 23:00:00,-0.005452089042451647
2018-06-20 00:00:00,-0.007022311048816565
2018-06-20 01:00:00,-0.0076543720075648025
2018-06-20 02:00:00,-0.007907664085748944
2018-06-20 03:00:00,-0.007682429352903863
2018-06-20 04:00:00,-0.006920667820380366
2018-06-20 05:00:00,-0.004902230183394973
2018-06-20 06:00:00,-0.0009230132375184219
2018-06-20 07:00:00,0.0015483589355929084
2018-06-20 08:00:00,0.0021173521192063838
2018-06-20 09:00:00,0.0019207398260681074
2018-06-20 10:00:00,0.0015649186782513702
2018-06-20 11:00:00,0.00091434347916719
2018-06-20 12:00:00,0.00033711926639723444
2018-06-20 13:00:00,0.00021744330451634042
2018-06-20 14:00:00,3.4823814192286306e-06
2018-06-20 15:00:00,-0.00025150692119524365
2018-06-20 16:00:00,-0.0005067576054549328
2018-06-20 17:00:00,-0.0008088921731674859
2018-06-20 18:00:00,-0.001338157641622928
2018-06-20 19:00:00,-0.0015905861170271152
2018-06-20 20:00:00,-0.001280868635121113
2018-06-20 21:00:00,-0.0014699611207174001
2018-06-20 22:00:00,-0.0033436899073655546
2018-06-20 23:00:00,-0.005514475354874815
2018-06-21 00:00:00,-0.006910821003716094
2018-06-21 01:00:00,-0.007653652592769067
2018-06-21 02:00:00,-0.007890225485719604
2018-06-21 03:00:00,-0.0076941314222667145
2018-06-21 04:00:00,-0.006660613371177515
2018-06-21 05:00:00,-0.0044128867360702095
2018-06-21 06:00:00,-0.0005751747084259407
2018-06-21 07:00:00,0.002012077471780227
2018-06-21 08:00:00,0.002796798237546305
2018-06-21 09:00:00,0.003066085588599776
2018-06-21 10:00:00,0.003142678211810246
2018-06-21 11:00:00,0.003007283978252673
2018-06-21 12:00:00,0.0027293542696980033
2018-06-21 13:00:00,0.0025990278644205667
2018-06-21 14:00:00,0.0023819566982745677
2018-06-21 15:00:00,0.0020550528303986404
2018-06-21 16:00:00,0.002009381984920733
2018-06-21 17:00:00,0.001821328121947463
2018-06-21 18:00:00,0.001323260604853882
2018-06-21 19:00:00,0.0007322720500373414
2018-06-21 20:00:00,0.0007165180033288365
2018-06-21 21:00:00,0.0006566982293403356
2018-06-21 22:00:00,-0.0010710014219799113
2018-06-21 23:00:00,-0.0032248085452399877
2018-06-22 00:00:00,-0.004645889311281959
2018-06-22 01:00:00,-0.005271302093778019
2018-06-22 02:00:00,-0.0054029851483439195
2018-06-22 03:00:00,-0.005222152571694227
2018-06-22 04:00:00,-0.004343125219807842
2018-06-22 05:00:00,-0.0026110249002035957
2018-06-22 06:00:00,0.000903793150570209
2018-06-22 07:00:00,0.0033148679950589788
2018-06-22 08:00:00,0.003954892636678142
2018-06-22 09:00:00,0.0038557272768047213
2018-06-22 10:00:00,0.003556905510888164
2018-06-22 11:00:00,0.002918430863034338
2018-06-22 12:00:00,0.0020734684412380133
2018-06-22 13:00:00,0.0014712873114550717
2018-06-22 14:00:00,0.000827402180054726
2018-06-22 15:00:00,0.00035877340188239515
2018-06-22 16:00:00,-7.216211905758385e-05
2018-06-22 17:00:00,-0.0002580906768101521
2018-06-22 18:00:00,-0.0008731447350940336
2018-06-22 19:00:00,-0.0012601967470957653
2018-06-22 20:00:00,-0.0007957545033958624
2018-06-22 21:00:00,-0.0006417697540226364
2018-06-22 22:00:00,-0.0018437515308464825
2018-06-22 23:00:00,-0.003400035374800936
2018-06-23 00:00:00,-0.004436462611234759
2018-06-23 01:00:00,-0.004730920874411293
2018-06-23 02:00:00,-0.004556570761450107
2018-06-23 03:00:00,-0.004134466702919948
2018-06-23 04:00:00,-0.003647960421241603
2018-06-23 05:00:00,-0.0028298071694012883
2018-06-23 06:00:00,-0.0011529188186121253
2018-06-23 07:00:00,0.0009136239769760301
2018-06-23 08:00:00,0.002693578622338322
2018-06-23 09:00:00,0.003366996693479507
2018-06-23 10:00:00,0.002994922915959375
2018-06-23 11:00:00,0.001934433746920039
2018-06-23 12:00:00,0.0006844197985449441
2018-06-23 13:00:00,-0.0008109052419595919
2018-06-23 14:00:00,-0.0020528293580581725
2018-06-23 15:00:00,-0.0029359626998068933
2018-06-23 16:00:00,-0.003194662380992863
2018-06-23 17:00:00,-0.003041219449765542
2018-06-23 18:00:00,-0.003016157637464545
2018-06-23 19:00:00,-0.0029537727875816877
2018-06-23 20:00:00,-0.002301091984592496
2018-06-23 21:00:00,-0.002344814171981735
2018-06-23 22:00:00,-0.0034144084087817106
2018-06-23 23:00:00,-0.004812790980336157
2018-06-24 00:00:00,-0.005724740223925107
2018-06-24 01:00:00,-0.006057920753086421
2018-06-24 02:00:00,-0.005866497549289473
2018-06-24 03:00:00,-0.005458170234508231
2018-06-24 04:00:00,-0.00485120856439325
2018-06-24 05:00:00,-0.004347314406520031
2018-06-24 06:00:00,-0.0030946589908875666
2018-06-24 07:00:00,-0.0009741683527240141
2018-06-24 08:00:00,0.0012042428500911306
2018-06-24 09:00:00,0.002382504733149826
2018-06-24 10:00:00,0.002519313543594137
2018-06-24 11:00:00,0.0021647439009981895
2018-06-24 12:00:00,0.0018344338537810145
2018-06-24 13:00:00,0.001508143781733029
2018-06-24 14:00:00,0.00127672154152636
2018-06-24 15:00:00,0.0010349581391801976
2018-06-24 16:00:00,0.0011552769014095965
2018-06-24 17:00:00,0.0013764035705672306
2018-06-24 18:00:00,0.0010413958991510874
2018-06-24 19:00:00,0.0009451993837066297
2018-06-24 20:00:00,0.0011024682964371202
2018-06-24 21:00:00,0.0006293049121239846
2018-06-24 22:00:00,-0.0010533006861934702
2018-06-24 23:00:00,-0.002969582680399263
2018-06-25 00:00:00,-0.004291232546731472
2018-06-25 01:00:00,-0.004786002805448497
2018-06-25 02:00:00,-0.004755974861315071
2018-06-25 03:00:00,-0.004335561843534563
2018-06-25 04:00:00,-0.003059650965517413
2018-06-25 05:00:00,-0.0008622073225739157
2018-06-25 06:00:00,0.002612903326453253
2018-06-25 07:00:00,0.005175683694824684
2018-06-25 08:00:00,0.006031769015501176
2018-06-25 09:00:00,0.00573122549988847
2018-06-25 10:00:00,0.005009084855142287
2018-06-25 11:00:00,0.004155208698041868
2018-06-25 12:00:00,0.002979914509831705
2018-06-25 13:00:00,0.0022412821739710154
2018-06-25 14:00:00,0.0015367573711864146
2018-06-25 15:00:00,0.0011475316012754533
2018-06-25 16:00:00,0.0013339676870969264
2018-06-25 17:00:00,0.0017115807330267963
2018-06-25 18:00:00,0.001604781690337731
2018-06-25 19:00:00,0.001034892882743943
2018-06-25 20:00:00,0.000735469500492858
2018-06-25 21:00:00,0.00014933226468505367
2018-06-25 22:00:00,-0.0022288788214606114
2018-06-25 23:00:00,-0.004979929331859978
2018-06-26 00:00:00,-0.006821095958629897
2018-06-26 01:00:00,-0.007601070378888242
2018-06-26 02:00:00,-0.007717921885689094
2018-06-26 03:00:00,-0.007274818086015156
2018-06-26 04:00:00,-0.005941280288581652
2018-06-26 05:00:00,-0.0035439742151539555
2018-06-26 06:00:00,0.00046133808349502203
2018-06-26 07:00:00,0.0031037339719364176
2018-06-26 08:00:00,0.0037721525942120415
2018-06-26 09:00:00,0.00363048308629077
2018-06-26 10:00:00,0.003271766535519749
2018-06-26 11:00:00,0.00265547108249109
2018-06-26 12:00:00,0.00184441122184964
2018-06-26 13:00:00,0.0014108610141359001
2018-06-26 14:00:00,0.0009297739072904321
2018-06-26 15:00:00,0.0007566775730931674
2018-06-26 16:00:00,0.0009591213744668536
2018-06-26 17:00:00,0.0011802428717766489
2018-06-26 18:00:00,0.0008381494226878949
2018-06-26 19:00:00,8.85749818140269e-05
2018-06-26 20:00:00,-2.297089807168362e-05
2018-06-26 21:00:00,-0.0005543319533960478
2018-06-26 22:00:00,-0.0027309354904994088
2018-06-26 23:00:00,-0.0052295272232694145
2018-06-27 00:00:00,-0.00696204971772163
2018-06-27 01:00:00,-0.007713892724933391
2018-06-27 02:00:00,-0.007966727708520693
2018-06-27 03:00:00,-0.007827442730461431
2018-06-27 04:00:00,-0.00679631560990801
2018-06-27 05:00:00,-0.00460138426727319
2018-06-27 06:00:00,-0.0010741059987720014
2018-06-27 07:00:00,0.0016670601692978515
2018-06-27 08:00:00,0.0026164881234471693
2018-06-27 09:00:00,0.0027325152360533345
2018-06-27 10:00:00,0.0026640296272844033
2018-06-27 11:00:00,0.0024670706074489956
2018-06-27 12:00:00,0.002129097447968409
2018-06-27 13:00:00,0.0021042581358616808
2018-06-27 14:00:00,0.0019008355166501012
2018-06-27 15:00:00,0.0013544958610576252
2018-06-27 16:00:00,0.0008978149845142447
2018-06-27 17:00:00,0.0006831291351523383
2018-06-27 18:00:00,0.00037548152108612953
2018-06-27 19:00:00,0.00023533238627493347
2018-06-27 20:00:00,0.0006231535406584499
2018-06-27 21:00:00,0.0001769624646441592
2018-06-27 22:00:00,-0.0016157819450657307
2018-06-27 23:00:00,-0.0035292378473577024
2018-06-28 00:00:00,-0.004773444358676215
2018-06-28 01:00:00,-0.005106147160486962
2018-06-28 02:00:00,-0.004953985886315682
2018-06-28 03:00:00,-0.004491385920936342
2018-06-28 04:00:00,-0.00325498855672679
2018-06-28 05:00:00,-0.000748557403907224
2018-06-28 06:00:00,0.002880682310249849
2018-06-28 07:00:00,0.005548785196529238
2018-06-28 08:00:00,0.0064450181812722995
2018-06-28 09:00:00,0.006495301527495112
2018-06-28 10:00:00,0.006097074901219912
2018-06-28 11:00:00,0.005231838218171525
2018-06-28 12:00:00,0.004196427239111511
2018-06-28 13:00:00,0.0033632358188842026
2018-06-28 14:00:00,0.002640516203979537
2018-06-28 15:00:00,0.0020633711965922785
2018-06-28 16:00:00,0.0015721990912767048
2018-06-28 17:00:00,0.0012227740961949785
2018-06-28 18:00:00,0.0007944969064537233
2018-06-28 19:00:00,0.0004965748748397836
2018-06-28 20:00:00,0.000629525183103663
2018-06-28 21:00:00,0.00048018393345294896
2018-06-28 22:00:00,-0.0010380781134742278
2018-06-28 23:00:00,-0.002929672138743733
2018-06-29 00:00:00,-0.004261757438162039
2018-06-29 01:00:00,-0.004932822896979161
2018-06-29 02:00:00,-0.005210641029515184
2018-06-29 03:00:00,-0.005180801207726127
2018-06-29 04:00:00,-0.004429311692188964
2018-06-29 05:00:00,-0.0028929135119213356
2018-06-29 06:00:00,0.0004422761284295085
2018-06-29 07:00:00,0.0031558599240999463
2018-06-29 08:00:00,0.00423861965698924
2018-06-29 09:00:00,0.0044824698666654506
2018-06-29 10:00:00,0.004407796610664594
2018-06-29 11:00:00,0.004034430571213665
2018-06-29 12:00:00,0.003474639131791246
2018-06-29 13:00:00,0.0031930112039804115
2018-06-29 14:00:00,0.0028179119021269905
2018-06-29 15:00:00,0.0024338604453673085
2018-06-29 16:00:00,0.002357883505177849
2018-06-29 17:00:00,0.0023116688575446354
2018-06-29 18:00:00,0.002135052118548142
2018-06-29 19:00:00,0.001614664803757826
2018-06-29 20:00:00,0.0012932440358683905
2018-06-29 21:00:00,0.0010528325255387827
2018-06-29 22:00:00,-0.0003040097101969508
2018-06-29 23:00:00,-0.001995997600954258
