DATE,Trend
2016-07-08 21:00:00,4.8693194615843804
2016-07-08 22:00:00,4.866617785014848
2016-07-08 23:00:00,4.863916110461325
2016-07-09 00:00:00,4.861214439308452
2016-07-09 01:00:00,4.858512773650456
2016-07-09 02:00:00,4.855811117435253
2016-07-09 03:00:00,4.853109482133709
2016-07-09 04:00:00,4.851697232329267
2016-07-09 05:00:00,4.850760175892629
2016-07-09 06:00:00,4.8500198038102695
2016-07-09 07:00:00,4.849407506252337
2016-07-09 08:00:00,4.8488927045111865
2016-07-09 09:00:00,4.848458550015198
2016-07-09 10:00:00,4.848094894430335
2016-07-09 11:00:00,4.84779563607577
2016-07-09 12:00:00,4.847557773202431
2016-07-09 13:00:00,4.847381727148324
2016-07-09 14:00:00,4.84727435524109
2016-07-09 15:00:00,4.847274346187919
2016-07-09 16:00:00,4.847274345479044
2016-07-09 17:00:00,4.847274345206824
2016-07-09 18:00:00,4.847274345069564
2016-07-09 19:00:00,4.84727434501391
2016-07-09 20:00:00,4.847274344964638
2016-07-09 21:00:00,4.847274344915381
2016-07-09 22:00:00,4.847274344866125
2016-07-09 23:00:00,4.847274344816869
2016-07-10 00:00:00,4.847274344767612
2016-07-10 01:00:00,4.847274344718356
2016-07-10 02:00:00,4.847274344669099
2016-07-10 03:00:00,4.847274344619843
2016-07-10 04:00:00,4.847274344570753
2016-07-10 05:00:00,4.847274344584107
2016-07-10 06:00:00,4.84727434466697
2016-07-10 07:00:00,4.847274344819002
2016-07-10 08:00:00,4.847274344971315
2016-07-10 09:00:00,4.84727434512363
2016-07-10 10:00:00,4.847274345275944
2016-07-10 11:00:00,4.847274345428259
2016-07-10 12:00:00,4.8472743455805745
2016-07-10 13:00:00,4.84727434573289
2016-07-10 14:00:00,4.847274345885207
2016-07-10 15:00:00,4.84727434603757
2016-07-10 16:00:00,4.847274346200394
2016-07-10 17:00:00,4.847274346522911
2016-07-10 18:00:00,4.847274347292236
2016-07-10 19:00:00,4.84727434807657
2016-07-10 20:00:00,4.847274348861408
2016-07-10 21:00:00,4.8472743496462565
2016-07-10 22:00:00,4.847274350431101
2016-07-10 23:00:00,4.847274351215942
2016-07-11 00:00:00,4.847274352000784
2016-07-11 01:00:00,4.847274352785625
2016-07-11 02:00:00,4.847274353570478
2016-07-11 03:00:00,4.847274354355684
2016-07-11 04:00:00,4.847274355151123
2016-07-11 05:00:00,4.847274356241749
2016-07-11 06:00:00,4.849880601576316
2016-07-11 07:00:00,4.8524868661834075
2016-07-11 08:00:00,4.85509313939182
2016-07-11 09:00:00,4.857699417505862
2016-07-11 10:00:00,4.8603056985394995
2016-07-11 11:00:00,4.862911981149229
2016-07-11 12:00:00,4.865518264258471
2016-07-11 13:00:00,4.868124546865624
2016-07-11 14:00:00,4.870730827893842
2016-07-11 15:00:00,4.873337105999048
2016-07-11 16:00:00,4.875943379194231
2016-07-11 17:00:00,4.878549643781595
2016-07-11 18:00:00,4.881155889083053
2016-07-11 19:00:00,4.881155890169046
2016-07-11 20:00:00,4.881155890497758
2016-07-11 21:00:00,4.881155890662244
2016-07-11 22:00:00,4.881155890816437
2016-07-11 23:00:00,4.8811558909705886
2016-07-12 00:00:00,4.88115589112474
2016-07-12 01:00:00,4.881155891278891
2016-07-12 02:00:00,4.881155891433045
2016-07-12 03:00:00,4.881155891587823
2016-07-12 04:00:00,4.881155891895409
2016-07-12 05:00:00,4.881155892852292
2016-07-12 06:00:00,4.883156713704264
2016-07-12 07:00:00,4.885233853967805
2016-07-12 08:00:00,4.88731100838631
2016-07-12 09:00:00,4.88938816877152
2016-07-12 10:00:00,4.891465332168175
2016-07-12 11:00:00,4.893542496850437
2016-07-12 12:00:00,4.8956196614641065
2016-07-12 13:00:00,4.897696824637032
2016-07-12 14:00:00,4.899773984570926
2016-07-12 15:00:00,4.901851138071155
2016-07-12 16:00:00,4.903928275546103
2016-07-12 17:00:00,4.903928276565199
2016-07-12 18:00:00,4.903928276883283
2016-07-12 19:00:00,4.903928277042598
2016-07-12 20:00:00,4.903928277113618
2016-07-12 21:00:00,4.903928277184386
2016-07-12 22:00:00,4.9039282772551545
2016-07-12 23:00:00,4.903928277325922
2016-07-13 00:00:00,4.903928277396689
2016-07-13 01:00:00,4.903928277467457
2016-07-13 02:00:00,4.903928277538225
2016-07-13 03:00:00,4.9039282776092445
2016-07-13 04:00:00,4.90392827776856
2016-07-13 05:00:00,4.903928278086644
2016-07-13 06:00:00,4.903928279105736
2016-07-13 07:00:00,4.9057510392319434
2016-07-13 08:00:00,4.90757381538047
2016-07-13 09:00:00,4.909396598453107
2016-07-13 10:00:00,4.9112193852354755
2016-07-13 11:00:00,4.913042173926109
2016-07-13 12:00:00,4.914864963211019
2016-07-13 13:00:00,4.916687751903346
2016-07-13 14:00:00,4.918510538689086
2016-07-13 15:00:00,4.920333321766797
2016-07-13 16:00:00,4.922156097922072
2016-07-13 17:00:00,4.923978858055451
2016-07-13 18:00:00,4.923978859074575
2016-07-13 19:00:00,4.923978859392668
2016-07-13 20:00:00,4.9239788595523315
2016-07-13 21:00:00,4.923978859705943
2016-07-13 22:00:00,4.923978859859529
2016-07-13 23:00:00,4.923978860013115
2016-07-14 00:00:00,4.923978860166701
2016-07-14 01:00:00,4.92397886032029
2016-07-14 02:00:00,4.923978860474451
2016-07-14 03:00:00,4.9239788607690755
2016-07-14 04:00:00,4.92397886155459
2016-07-14 05:00:00,4.923978868321953
2016-07-14 06:00:00,4.923978877616986
2016-07-14 07:00:00,4.923978888407291
2016-07-14 08:00:00,4.923978900142162
2016-07-14 09:00:00,4.923978912463264
2016-07-14 10:00:00,4.923978925106504
2016-07-14 11:00:00,4.923978937853507
2016-07-14 12:00:00,4.923978950499766
2016-07-14 13:00:00,4.923978962827057
2016-07-14 14:00:00,4.923978974571672
2016-07-14 15:00:00,4.923978985376238
2016-07-14 16:00:00,4.923978994692598
2016-07-14 17:00:00,4.923979001496749
2016-07-14 18:00:00,4.923979002404817
2016-07-14 19:00:00,4.923979003167831
2016-07-14 20:00:00,4.923979003926116
2016-07-14 21:00:00,4.923979004684248
2016-07-14 22:00:00,4.923979005442374
2016-07-14 23:00:00,4.923979006200499
2016-07-15 00:00:00,4.923979006958625
2016-07-15 01:00:00,4.923979007716765
2016-07-15 02:00:00,4.923979008475339
2016-07-15 03:00:00,4.923979009247199
2016-07-15 04:00:00,4.923979010423814
2016-07-15 05:00:00,4.9248224084706305
2016-07-15 06:00:00,4.925665810832166
2016-07-15 07:00:00,4.926509213193615
2016-07-15 08:00:00,4.927352611240068
2016-07-15 09:00:00,4.927352643139654
2016-07-15 10:00:00,4.927352644007025
2016-07-15 11:00:00,4.927352644303311
2016-07-15 12:00:00,4.927352644452432
2016-07-15 13:00:00,4.927352644516284
2016-07-15 14:00:00,4.9273526445130456
2016-07-15 15:00:00,4.927352644441884
2016-07-15 16:00:00,4.927352644282072
2016-07-15 17:00:00,4.927352643962907
2016-07-15 18:00:00,4.9273526429372225
2016-07-15 19:00:00,4.926581584843104
2016-07-15 20:00:00,4.925810512360885
2016-07-15 21:00:00,4.925039433807594
2016-07-15 22:00:00,4.9242683521699915
2016-07-15 23:00:00,4.923497269182203
2016-07-16 00:00:00,4.922726186192745
2016-07-16 01:00:00,4.921955104549729
2016-07-16 02:00:00,4.92118402598572
2016-07-16 03:00:00,4.920412953482639
2016-07-16 04:00:00,4.919641895332841
2016-07-16 05:00:00,4.919057350531776
2016-07-16 06:00:00,4.9185542608441954
2016-07-16 07:00:00,4.918103680524106
2016-07-16 08:00:00,4.91769211152294
2016-07-16 09:00:00,4.917311783121309
2016-07-16 10:00:00,4.916957659372124
2016-07-16 11:00:00,4.916626210591609
2016-07-16 12:00:00,4.916314831197945
2016-07-16 13:00:00,4.916021510005492
2016-07-16 14:00:00,4.915744646209561
2016-07-16 15:00:00,4.9154829348020135
2016-07-16 16:00:00,4.9152352927666
2016-07-16 17:00:00,4.915000810717712
2016-07-16 18:00:00,4.914778716788482
2016-07-16 19:00:00,4.914568355156851
2016-07-16 20:00:00,4.914369203466583
2016-07-16 21:00:00,4.914182130742926
2016-07-16 22:00:00,4.914008221003702
2016-07-16 23:00:00,4.913848866983692
2016-07-17 00:00:00,4.913705938596363
2016-07-17 01:00:00,4.9135821252016605
2016-07-17 02:00:00,4.913481764451342
2016-07-17 03:00:00,4.913413620494543
2016-07-17 04:00:00,4.913413619538298
2016-07-17 05:00:00,4.913413619230684
2016-07-17 06:00:00,4.913413619067283
2016-07-17 07:00:00,4.913413618904496
2016-07-17 08:00:00,4.913413618741712
2016-07-17 09:00:00,4.913413618578929
2016-07-17 10:00:00,4.913413618416226
2016-07-17 11:00:00,4.913413618272253
2016-07-17 12:00:00,4.913413618211661
2016-07-17 13:00:00,4.9134136182178345
2016-07-17 14:00:00,4.913413618292372
2016-07-17 15:00:00,4.9134136184571915
2016-07-17 16:00:00,4.913413618780604
2016-07-17 17:00:00,4.913413619105428
2016-07-17 18:00:00,4.913413619430265
2016-07-17 19:00:00,4.913413619755102
2016-07-17 20:00:00,4.913413620079938
2016-07-17 21:00:00,4.913413620404775
2016-07-17 22:00:00,4.913413620729611
2016-07-17 23:00:00,4.913413621054447
2016-07-18 00:00:00,4.913413621379283
2016-07-18 01:00:00,4.9134136217041195
2016-07-18 02:00:00,4.913413622028956
2016-07-18 03:00:00,4.913413622353854
2016-07-18 04:00:00,4.913413622685581
2016-07-18 05:00:00,4.913413623781685
2016-07-18 06:00:00,4.913884016928738
2016-07-18 07:00:00,4.914354416571904
2016-07-18 08:00:00,4.914824817849678
2016-07-18 09:00:00,4.915295218185023
2016-07-18 10:00:00,4.915765613853215
2016-07-18 11:00:00,4.916235977407719
2016-07-18 12:00:00,4.916235978396226
2016-07-18 13:00:00,4.916235978709233
2016-07-18 14:00:00,4.9162359788661965
2016-07-18 15:00:00,4.916235978935432
2016-07-18 16:00:00,4.916235978936977
2016-07-18 17:00:00,4.916235978871232
2016-07-18 18:00:00,4.916235978719372
2016-07-18 19:00:00,4.9162359784172915
2016-07-18 20:00:00,4.916235977505315
2016-07-18 21:00:00,4.916235910236187
2016-07-18 22:00:00,4.915465527864453
2016-07-18 23:00:00,4.914695136055247
2016-07-19 00:00:00,4.913924740847968
2016-07-19 01:00:00,4.913154344696703
2016-07-19 02:00:00,4.91238394948929
2016-07-19 03:00:00,4.911613557679745
2016-07-19 04:00:00,4.910843175307141
2016-07-19 05:00:00,4.910843174221232
2016-07-19 06:00:00,4.910843173428583
2016-07-19 07:00:00,4.910843172646046
2016-07-19 08:00:00,4.910843171863854
2016-07-19 09:00:00,4.910843171081672
2016-07-19 10:00:00,4.91084317029949
2016-07-19 11:00:00,4.910843169517305
2016-07-19 12:00:00,4.9108431687351155
2016-07-19 13:00:00,4.91084316795292
2016-07-19 14:00:00,4.910843167170705
2016-07-19 15:00:00,4.910843166388137
2016-07-19 16:00:00,4.910843165595441
2016-07-19 17:00:00,4.910843164509406
2016-07-19 18:00:00,4.908429913796476
2016-07-19 19:00:00,4.906016647065447
2016-07-19 20:00:00,4.90360337341246
2016-07-19 21:00:00,4.901190096051207
2016-07-19 22:00:00,4.898776816782865
2016-07-19 23:00:00,4.896363536921296
2016-07-20 00:00:00,4.893950257653248
2016-07-20 01:00:00,4.891536980292647
2016-07-20 02:00:00,4.889123706640866
2016-07-20 03:00:00,4.886710439912094
2016-07-20 04:00:00,4.884297189204437
2016-07-20 05:00:00,4.8842971881852515
2016-07-20 06:00:00,4.884297187865822
2016-07-20 07:00:00,4.884297187552359
2016-07-20 08:00:00,4.884297187238946
2016-07-20 09:00:00,4.884297186925535
2016-07-20 10:00:00,4.884297186612122
2016-07-20 11:00:00,4.884297186298712
2016-07-20 12:00:00,4.8842971859854405
2016-07-20 13:00:00,4.884297185688542
2016-07-20 14:00:00,4.88429718553691
2016-07-20 15:00:00,4.884297185471311
2016-07-20 16:00:00,4.884297185472986
2016-07-20 17:00:00,4.884297185542366
2016-07-20 18:00:00,4.884297185698906
2016-07-20 19:00:00,4.884297185857507
2016-07-20 20:00:00,4.884297186016117
2016-07-20 21:00:00,4.884297186174728
2016-07-20 22:00:00,4.884297186333338
2016-07-20 23:00:00,4.884297186491948
2016-07-21 00:00:00,4.884297186650558
2016-07-21 01:00:00,4.884297186809168
2016-07-21 02:00:00,4.884297186967781
2016-07-21 03:00:00,4.8842971871270535
2016-07-21 04:00:00,4.8842971874442425
2016-07-21 05:00:00,4.884297188457869
2016-07-21 06:00:00,4.88779142570271
2016-07-21 07:00:00,4.891285680607163
2016-07-21 08:00:00,4.894779943281501
2016-07-21 09:00:00,4.898274210272549
2016-07-21 10:00:00,4.901768479692009
2016-07-21 11:00:00,4.905262750222038
2016-07-21 12:00:00,4.908757020752988
2016-07-21 13:00:00,4.912251290175354
2016-07-21 14:00:00,4.915745557171775
2016-07-21 15:00:00,4.919239819855037
2016-07-21 16:00:00,4.922734074774552
2016-07-21 17:00:00,4.926228312050214
2016-07-21 18:00:00,4.926228313161415
2016-07-21 19:00:00,4.926228313495386
2016-07-21 20:00:00,4.926228313816389
2016-07-21 21:00:00,4.926228314137278
2016-07-21 22:00:00,4.926228314458165
2016-07-21 23:00:00,4.926228314779052
2016-07-22 00:00:00,4.926228315099939
2016-07-22 01:00:00,4.9262283154208255
2016-07-22 02:00:00,4.926228315741713
2016-07-22 03:00:00,4.926228316062601
2016-07-22 04:00:00,4.926228316383525
2016-07-22 05:00:00,4.926228316708448
2016-07-22 06:00:00,4.926228317481676
2016-07-22 07:00:00,4.926228318270077
2016-07-22 08:00:00,4.926228319058991
2016-07-22 09:00:00,4.926228319847838
2016-07-22 10:00:00,4.926228320634422
2016-07-22 11:00:00,4.926228321355626
2016-07-22 12:00:00,4.926228321664641
2016-07-22 13:00:00,4.926228321820717
2016-07-22 14:00:00,4.926228321889353
2016-07-22 15:00:00,4.92622832189037
2016-07-22 16:00:00,4.926228321824033
2016-07-22 17:00:00,4.926228321671313
2016-07-22 18:00:00,4.926228321367872
2016-07-22 19:00:00,4.926228320501565
2016-07-22 20:00:00,4.926228308040728
2016-07-22 21:00:00,4.926228290229926
2016-07-22 22:00:00,4.926228269518472
2016-07-22 23:00:00,4.926228247261895
2016-07-23 00:00:00,4.926228224476779
2016-07-23 01:00:00,4.9262282020873265
2016-07-23 02:00:00,4.926228181086073
2016-07-23 03:00:00,4.926228162756369
2016-07-23 04:00:00,4.926228149289364
2016-07-23 05:00:00,4.9262281483823545
2016-07-23 06:00:00,4.926228147657414
2016-07-23 07:00:00,4.926228146937931
2016-07-23 08:00:00,4.926228146218612
2016-07-23 09:00:00,4.926228145499298
2016-07-23 10:00:00,4.9262281447799845
2016-07-23 11:00:00,4.926228144060671
2016-07-23 12:00:00,4.926228143341358
2016-07-23 13:00:00,4.926228142622046
2016-07-23 14:00:00,4.926228141902733
2016-07-23 15:00:00,4.9262281411834135
2016-07-23 16:00:00,4.92622814046387
2016-07-23 17:00:00,4.926228139736805
2016-07-23 18:00:00,4.926228138759121
2016-07-23 19:00:00,4.924354862310519
2016-07-23 20:00:00,4.9221732783330125
2016-07-23 21:00:00,4.919991683269003
2016-07-23 22:00:00,4.917810083891862
2016-07-23 23:00:00,4.91562848278955
2016-07-24 00:00:00,4.913446881687883
2016-07-24 01:00:00,4.911265282312952
2016-07-24 02:00:00,4.909083687254037
2016-07-24 03:00:00,4.906902103292195
2016-07-24 04:00:00,4.906902102247756
2016-07-24 05:00:00,4.906902101925569
2016-07-24 06:00:00,4.906902101764375
2016-07-24 07:00:00,4.906902101692072
2016-07-24 08:00:00,4.906902101620024
2016-07-24 09:00:00,4.906902101547976
2016-07-24 10:00:00,4.906902101475928
2016-07-24 11:00:00,4.9069021014038805
2016-07-24 12:00:00,4.906902101331847
2016-07-24 13:00:00,4.9069021012645955
2016-07-24 14:00:00,4.906902101264598
2016-07-24 15:00:00,4.906902101332085
2016-07-24 16:00:00,4.906902101486477
2016-07-24 17:00:00,4.906902101791991
2016-07-24 18:00:00,4.9069021024991475
2016-07-24 19:00:00,4.906902103218055
2016-07-24 20:00:00,4.906902103937313
2016-07-24 21:00:00,4.906902104656581
2016-07-24 22:00:00,4.90690210537585
2016-07-24 23:00:00,4.906902106095118
2016-07-25 00:00:00,4.906902106814386
2016-07-25 01:00:00,4.906902107533655
2016-07-25 02:00:00,4.906902108252933
2016-07-25 03:00:00,4.9069021089725045
2016-07-25 04:00:00,4.90690210970193
2016-07-25 05:00:00,4.906902110759186
2016-07-25 06:00:00,4.909238384792825
2016-07-25 07:00:00,4.911574671571344
2016-07-25 08:00:00,4.913910963552425
2016-07-25 09:00:00,4.91624725796175
2016-07-25 10:00:00,4.918583553100152
2016-07-25 11:00:00,4.920919847511437
2016-07-25 12:00:00,4.923256139497206
2016-07-25 13:00:00,4.925592426286034
2016-07-25 14:00:00,4.9279287003531556
2016-07-25 15:00:00,4.930090738623666
2016-07-25 16:00:00,4.930276210522564
2016-07-25 17:00:00,4.930276211478765
2016-07-25 18:00:00,4.930276211786256
2016-07-25 19:00:00,4.930276211940635
2016-07-25 20:00:00,4.930276212008296
2016-07-25 21:00:00,4.930276212075711
2016-07-25 22:00:00,4.930276212143125
2016-07-25 23:00:00,4.930276212210539
2016-07-26 00:00:00,4.930276212277953
2016-07-26 01:00:00,4.930276212345366
2016-07-26 02:00:00,4.93027621241278
2016-07-26 03:00:00,4.9302762124801935
2016-07-26 04:00:00,4.93027621254785
2016-07-26 05:00:00,4.930276212701599
2016-07-26 06:00:00,4.9302762128557
2016-07-26 07:00:00,4.930276213009804
2016-07-26 08:00:00,4.930276213163907
2016-07-26 09:00:00,4.93027621331801
2016-07-26 10:00:00,4.930276213472113
2016-07-26 11:00:00,4.930276213626216
2016-07-26 12:00:00,4.930276213780319
2016-07-26 13:00:00,4.930276213934421
2016-07-26 14:00:00,4.930276214088524
2016-07-26 15:00:00,4.9302762142426255
2016-07-26 16:00:00,4.9302762143963745
2016-07-26 17:00:00,4.930276214463842
2016-07-26 18:00:00,4.93027621446383
2016-07-26 19:00:00,4.930276214396334
2016-07-26 20:00:00,4.930276214242542
2016-07-26 21:00:00,4.930276214088398
2016-07-26 22:00:00,4.930276213934253
2016-07-26 23:00:00,4.9302762137801075
2016-07-27 00:00:00,4.9302762136259615
2016-07-27 01:00:00,4.930276213471818
2016-07-27 02:00:00,4.930276213318026
2016-07-27 03:00:00,4.930276213250529
2016-07-27 04:00:00,4.930276213250517
2016-07-27 05:00:00,4.9302762133179865
2016-07-27 06:00:00,4.930276213472295
2016-07-27 07:00:00,4.93027621376299
2016-07-27 08:00:00,4.930276214054742
2016-07-27 09:00:00,4.9302762143465015
2016-07-27 10:00:00,4.930276214638253
2016-07-27 11:00:00,4.930276214928929
2016-07-27 12:00:00,4.930276215080767
2016-07-27 13:00:00,4.9302762151465265
2016-07-27 14:00:00,4.930276215144995
2016-07-27 15:00:00,4.930276215075778
2016-07-27 16:00:00,4.930276214918899
2016-07-27 17:00:00,4.93027621462025
2016-07-27 18:00:00,4.9302762139374225
2016-07-27 19:00:00,4.930276213243972
2016-07-27 20:00:00,4.930276212550219
2016-07-27 21:00:00,4.930276211856457
2016-07-27 22:00:00,4.930276211162693
2016-07-27 23:00:00,4.930276210468928
2016-07-28 00:00:00,4.930276209775172
2016-07-28 01:00:00,4.930276209081708
2016-07-28 02:00:00,4.930276208398673
2016-07-28 03:00:00,4.930276208093093
2016-07-28 04:00:00,4.930276207938571
2016-07-28 05:00:00,4.930276207870995
2016-07-28 06:00:00,4.9302762078707465
2016-07-28 07:00:00,4.930276207870666
2016-07-28 08:00:00,4.930276207870585
2016-07-28 09:00:00,4.930276207870504
2016-07-28 10:00:00,4.930276207870423
2016-07-28 11:00:00,4.930276207870342
2016-07-28 12:00:00,4.930276207870261
2016-07-28 13:00:00,4.930276207870012
2016-07-28 14:00:00,4.930276207802437
2016-07-28 15:00:00,4.930276207647908
2016-07-28 16:00:00,4.930276207340098
2016-07-28 17:00:00,4.930276206382052
2016-07-28 18:00:00,4.930082027905481
2016-07-28 19:00:00,4.929876272130261
2016-07-28 20:00:00,4.9296644735705
2016-07-28 21:00:00,4.929448559972311
2016-07-28 22:00:00,4.9292295131620305
2016-07-28 23:00:00,4.929007928750481
2016-07-29 00:00:00,4.928784206962496
2016-07-29 01:00:00,4.928558635609715
2016-07-29 02:00:00,4.9283314324908005
2016-07-29 03:00:00,4.9281027694554576
2016-07-29 04:00:00,4.927872788408384
2016-07-29 05:00:00,4.927641326471208
2016-07-29 06:00:00,4.927408184169001
2016-07-29 07:00:00,4.927173097796684
2016-07-29 08:00:00,4.926935698552973
2016-07-29 09:00:00,4.926695433494513
2016-07-29 10:00:00,4.926451382895369
2016-07-29 11:00:00,4.9262017095554995
2016-07-29 12:00:00,4.9259409345399625
2016-07-29 13:00:00,4.924273889486693
2016-07-29 14:00:00,4.9225929950403025
2016-07-29 15:00:00,4.920912078754779
2016-07-29 16:00:00,4.919231152373688
2016-07-29 17:00:00,4.917550219999
2016-07-29 18:00:00,4.915869283803715
2016-07-29 19:00:00,4.914188345207463
2016-07-29 20:00:00,4.912507405281727
2016-07-29 21:00:00,4.910826464937715
2016-07-29 22:00:00,4.909145525040399
2016-07-29 23:00:00,4.907464586504179
2016-07-30 00:00:00,4.905783650408242
2016-07-30 01:00:00,4.904102718188407
2016-07-30 02:00:00,4.902421792054422
2016-07-30 03:00:00,4.900740876213542
2016-07-30 04:00:00,4.8990599829481765
2016-07-30 05:00:00,4.898044508590499
2016-07-30 06:00:00,4.897207799789756
2016-07-30 07:00:00,4.89647605426753
2016-07-30 08:00:00,4.895819451151261
2016-07-30 09:00:00,4.895221917315011
2016-07-30 10:00:00,4.894673434373327
2016-07-30 11:00:00,4.894167173849525
2016-07-30 12:00:00,4.893698194559564
2016-07-30 13:00:00,4.8932627702479286
2016-07-30 14:00:00,4.892858007708621
2016-07-30 15:00:00,4.892481617885791
2016-07-30 16:00:00,4.892131785438687
2016-07-30 17:00:00,4.891807090311513
2016-07-30 18:00:00,4.89150648504161
2016-07-30 19:00:00,4.891229194936361
2016-07-30 20:00:00,4.890974659550741
2016-07-30 21:00:00,4.890742510641349
2016-07-30 22:00:00,4.890532580877792
2016-07-30 23:00:00,4.890344929261799
2016-07-31 00:00:00,4.8901798924815205
2016-07-31 01:00:00,4.890038192345999
2016-07-31 02:00:00,4.8899211700268586
2016-07-31 03:00:00,4.889831364183832
2016-07-31 04:00:00,4.889774456282381
2016-07-31 05:00:00,4.889774455326152
2016-07-31 06:00:00,4.889774455016762
2016-07-31 07:00:00,4.889774454712675
2016-07-31 08:00:00,4.889774454408631
2016-07-31 09:00:00,4.889774454104589
2016-07-31 10:00:00,4.8897744538005465
2016-07-31 11:00:00,4.889774453496504
2016-07-31 12:00:00,4.889774453192464
2016-07-31 13:00:00,4.889774452888425
2016-07-31 14:00:00,4.889774452584402
2016-07-31 15:00:00,4.889774452282163
2016-07-31 16:00:00,4.88977445212778
2016-07-31 17:00:00,4.889774452060289
2016-07-31 18:00:00,4.889774452060116
2016-07-31 19:00:00,4.889774452060112
2016-07-31 20:00:00,4.889774452060109
2016-07-31 21:00:00,4.889774452060107
2016-07-31 22:00:00,4.889774452060104
2016-07-31 23:00:00,4.8897744520601005
2016-08-01 00:00:00,4.889774452060098
2016-08-01 01:00:00,4.889774452060095
2016-08-01 02:00:00,4.8897744520600925
2016-08-01 03:00:00,4.889774452060089
2016-08-01 04:00:00,4.889774452060087
2016-08-01 05:00:00,4.8897744520602515
2016-08-01 06:00:00,4.889774452127489
2016-08-01 07:00:00,4.889774452194915
2016-08-01 08:00:00,4.889774452262342
2016-08-01 09:00:00,4.889774452329768
2016-08-01 10:00:00,4.889774452397004
2016-08-01 11:00:00,4.889774452397007
2016-08-01 12:00:00,4.889774452329526
2016-08-01 13:00:00,4.889774452175159
2016-08-01 14:00:00,4.8897744518729835
2016-08-01 15:00:00,4.889774451569601
2016-08-01 16:00:00,4.8897744512662085
2016-08-01 17:00:00,4.889774450962815
2016-08-01 18:00:00,4.889774450659425
2016-08-01 19:00:00,4.889774450356037
2016-08-01 20:00:00,4.889774450052648
2016-08-01 21:00:00,4.889774449749259
2016-08-01 22:00:00,4.889774449445871
2016-08-01 23:00:00,4.8897744491424815
2016-08-02 00:00:00,4.889774448839093
2016-08-02 01:00:00,4.889774448535704
2016-08-02 02:00:00,4.889774448232315
2016-08-02 03:00:00,4.889774447928937
2016-08-02 04:00:00,4.889774447626761
2016-08-02 05:00:00,4.889774447472406
2016-08-02 06:00:00,4.889774447404747
2016-08-02 07:00:00,4.889774447337338
2016-08-02 08:00:00,4.88977444726993
2016-08-02 09:00:00,4.889774447202521
2016-08-02 10:00:00,4.889774447135113
2016-08-02 11:00:00,4.889774447067705
2016-08-02 12:00:00,4.8897744470002955
2016-08-02 13:00:00,4.889774446932887
2016-08-02 14:00:00,4.889774446865478
2016-08-02 15:00:00,4.889774446798069
2016-08-02 16:00:00,4.88977444673066
2016-08-02 17:00:00,4.8897744466632505
2016-08-02 18:00:00,4.8897744465956094
2016-08-02 19:00:00,4.889774446445662
2016-08-02 20:00:00,4.889774446152222
2016-08-02 21:00:00,4.8897744458576495
2016-08-02 22:00:00,4.889774445563067
2016-08-02 23:00:00,4.889774445268486
2016-08-03 00:00:00,4.889774444973904
2016-08-03 01:00:00,4.889774444679322
2016-08-03 02:00:00,4.88977444438474
2016-08-03 03:00:00,4.889774444090167
2016-08-03 04:00:00,4.889774443796723
2016-08-03 05:00:00,4.889774443646787
2016-08-03 06:00:00,4.889774443582358
2016-08-03 07:00:00,4.889774443584909
2016-08-03 08:00:00,4.889774443587627
2016-08-03 09:00:00,4.889774443590345
2016-08-03 10:00:00,4.889774443593064
2016-08-03 11:00:00,4.889774443595782
2016-08-03 12:00:00,4.88977444359867
2016-08-03 13:00:00,4.889774443669236
2016-08-03 14:00:00,4.889774443828152
2016-08-03 15:00:00,4.889774444143088
2016-08-03 16:00:00,4.889774444883643
2016-08-03 17:00:00,4.889774445624177
2016-08-03 18:00:00,4.8897744459390795
2016-08-03 19:00:00,4.889774446098346
2016-08-03 20:00:00,4.889774446256959
2016-08-03 21:00:00,4.889774446415569
2016-08-03 22:00:00,4.889774446574178
2016-08-03 23:00:00,4.889774446732787
2016-08-04 00:00:00,4.889774446891396
2016-08-04 01:00:00,4.889774447050005
2016-08-04 02:00:00,4.889774447208617
2016-08-04 03:00:00,4.889774447367888
2016-08-04 04:00:00,4.889774447685076
2016-08-04 05:00:00,4.889774448698685
2016-08-04 06:00:00,4.891068529227935
2016-08-04 07:00:00,4.892362627408461
2016-08-04 08:00:00,4.8936567333563055
2016-08-04 09:00:00,4.894950843619453
2016-08-04 10:00:00,4.896244956310005
2016-08-04 11:00:00,4.897539070110265
2016-08-04 12:00:00,4.8988331839105985
2016-08-04 13:00:00,4.900127296601372
2016-08-04 14:00:00,4.901421406864928
2016-08-04 15:00:00,4.902715512813457
2016-08-04 16:00:00,4.904009610995245
2016-08-04 17:00:00,4.905303691528154
2016-08-04 18:00:00,4.905303692925267
2016-08-04 19:00:00,4.905303693296384
2016-08-04 20:00:00,4.905303693479019
2016-08-04 21:00:00,4.905303693655796
2016-08-04 22:00:00,4.905303693832546
2016-08-04 23:00:00,4.905303694009296
2016-08-05 00:00:00,4.905303694186046
2016-08-05 01:00:00,4.905303694362797
2016-08-05 02:00:00,4.90530369453955
2016-08-05 03:00:00,4.905303694716988
2016-08-05 04:00:00,4.905303695044401
2016-08-05 05:00:00,4.905303696121094
2016-08-05 06:00:00,4.905616911976362
2016-08-05 07:00:00,4.905930135592867
2016-08-05 08:00:00,4.906243361635287
2016-08-05 09:00:00,4.906556587676966
2016-08-05 10:00:00,4.906869811290735
