DATE,Seasonal
2015-07-24 13:00:00,0.5622023079980814
2015-07-24 14:00:00,0.6386532463414838
2015-07-24 15:00:00,0.6989043387443452
2015-07-24 16:00:00,0.7354187317988092
2015-07-24 17:00:00,0.7469109073888269
2015-07-24 18:00:00,0.7262898908023985
2015-07-24 19:00:00,0.6676493637900585
2015-07-24 20:00:00,0.5803321483943087
2015-07-24 21:00:00,0.44796690652737325
2015-07-24 22:00:00,0.20638276598410243
2015-07-24 23:00:00,-0.17489044857142133
2015-07-25 00:00:00,-0.5785128616882425
2015-07-25 01:00:00,-0.8812717442354696
2015-07-25 02:00:00,-1.0584222482765853
2015-07-25 03:00:00,-1.1207590087782648
2015-07-25 04:00:00,-1.1236592781570778
2015-07-25 05:00:00,-1.0929488680121402
2015-07-25 06:00:00,-1.0251339040158172
2015-07-25 07:00:00,-0.861399913321911
2015-07-25 08:00:00,-0.5866023789375028
2015-07-25 09:00:00,-0.30358344498933576
2015-07-25 10:00:00,-0.08718782802910141
2015-07-25 11:00:00,0.06360023311799168
2015-07-25 12:00:00,0.17290161045797703
2015-07-25 13:00:00,0.26226525229712294
2015-07-25 14:00:00,0.34506219674536354
2015-07-25 15:00:00,0.41786580995782074
2015-07-25 16:00:00,0.4702896294353458
2015-07-25 17:00:00,0.4983686961875655
2015-07-25 18:00:00,0.4974074136544502
2015-07-25 19:00:00,0.4601588133463963
2015-07-25 20:00:00,0.3928764871455428
2015-07-25 21:00:00,0.2874926311852235
2015-07-25 22:00:00,0.09921784670443756
2015-07-25 23:00:00,-0.20074954629594188
2015-07-26 00:00:00,-0.5357207684916503
2015-07-26 01:00:00,-0.7990892516330632
2015-07-26 02:00:00,-0.9526748510646605
2015-07-26 03:00:00,-1.0040947659036839
2015-07-26 04:00:00,-0.9994348530748667
2015-07-26 05:00:00,-0.9744472663897454
2015-07-26 06:00:00,-0.9288606500570857
2015-07-26 07:00:00,-0.8110306847594622
2015-07-26 08:00:00,-0.567589637222305
2015-07-26 09:00:00,-0.2625476725221141
2015-07-26 10:00:00,-0.00096885160861504
2015-07-26 11:00:00,0.19019346601764298
2015-07-26 12:00:00,0.32915350087936446
2015-07-26 13:00:00,0.4348430813259476
2015-07-26 14:00:00,0.520092610086035
2015-07-26 15:00:00,0.5858460036017341
2015-07-26 16:00:00,0.6276714425113212
2015-07-26 17:00:00,0.6449391444247823
2015-07-26 18:00:00,0.6363306504813515
2015-07-26 19:00:00,0.5984026559569422
2015-07-26 20:00:00,0.5341111901919717
2015-07-26 21:00:00,0.4313829050285847
2015-07-26 22:00:00,0.24389186976564048
2015-07-26 23:00:00,-0.05643748980330798
2015-07-27 00:00:00,-0.38287059681896807
2015-07-27 01:00:00,-0.6430907226620342
2015-07-27 02:00:00,-0.8136407667966026
2015-07-27 03:00:00,-0.8961881560945137
2015-07-27 04:00:00,-0.9042017231335322
2015-07-27 05:00:00,-0.8622279109991133
2015-07-27 06:00:00,-0.7797951038254638
2015-07-27 07:00:00,-0.6239649240874847
2015-07-27 08:00:00,-0.4029267620314201
2015-07-27 09:00:00,-0.1866984585472089
2015-07-27 10:00:00,-0.021289723684166262
2015-07-27 11:00:00,0.09527382023003028
2015-07-27 12:00:00,0.18067027071194275
2015-07-27 13:00:00,0.248053113442122
2015-07-27 14:00:00,0.3017548792904954
2015-07-27 15:00:00,0.34411194890819274
2015-07-27 16:00:00,0.37575538996038205
2015-07-27 17:00:00,0.3943423892866029
2015-07-27 18:00:00,0.3931257589750601
2015-07-27 19:00:00,0.3662719659247706
2015-07-27 20:00:00,0.31441316509926054
2015-07-27 21:00:00,0.224709699187148
2015-07-27 22:00:00,0.04950503931241457
2015-07-27 23:00:00,-0.2366268673153442
2015-07-28 00:00:00,-0.5418430098569829
2015-07-28 01:00:00,-0.7721176311854947
2015-07-28 02:00:00,-0.9152212260855777
2015-07-28 03:00:00,-0.9830723583668295
2015-07-28 04:00:00,-0.9893920624790233
2015-07-28 05:00:00,-0.9532716115206554
2015-07-28 06:00:00,-0.8900884772958619
2015-07-28 07:00:00,-0.7677828656602017
2015-07-28 08:00:00,-0.5664466909521764
2015-07-28 09:00:00,-0.3136252882338084
2015-07-28 10:00:00,-0.07298174053387285
2015-07-28 11:00:00,0.11592561518772726
2015-07-28 12:00:00,0.2576122509716825
2015-07-28 13:00:00,0.36712623108955
2015-07-28 14:00:00,0.45015679083426363
2015-07-28 15:00:00,0.5152961533085758
2015-07-28 16:00:00,0.5728484149247031
2015-07-28 17:00:00,0.6141074904311168
2015-07-28 18:00:00,0.6307810416128028
2015-07-28 19:00:00,0.6133309787293655
2015-07-28 20:00:00,0.5580077798295839
2015-07-28 21:00:00,0.44455622460147737
2015-07-28 22:00:00,0.19657240026715428
2015-07-28 23:00:00,-0.19886362809473823
2015-07-29 00:00:00,-0.5502418879698396
2015-07-29 01:00:00,-0.7544622242527801
2015-07-29 02:00:00,-0.8340249477316846
2015-07-29 03:00:00,-0.8461195101094887
2015-07-29 04:00:00,-0.8330680229819336
2015-07-29 05:00:00,-0.7973949065146471
2015-07-29 06:00:00,-0.7246418100060374
2015-07-29 07:00:00,-0.5760315722398097
2015-07-29 08:00:00,-0.332508071928725
2015-07-29 09:00:00,-0.033282214876042104
2015-07-29 10:00:00,0.23252202257493337
2015-07-29 11:00:00,0.42100528022254124
2015-07-29 12:00:00,0.5482776599464572
2015-07-29 13:00:00,0.6371973211498734
2015-07-29 14:00:00,0.7017214795177935
2015-07-29 15:00:00,0.7420805314024292
2015-07-29 16:00:00,0.7579708971646895
2015-07-29 17:00:00,0.7530845047870613
2015-07-29 18:00:00,0.7233735386569968
2015-07-29 19:00:00,0.6672126152775206
2015-07-29 20:00:00,0.587192942586551
2015-07-29 21:00:00,0.45784938755772586
2015-07-29 22:00:00,0.2088911490744998
2015-07-29 23:00:00,-0.18288703370093984
2015-07-30 00:00:00,-0.5843308528526521
2015-07-30 01:00:00,-0.8648034581787662
2015-07-30 02:00:00,-1.005284826993769
2015-07-30 03:00:00,-1.0416054472806877
2015-07-30 04:00:00,-1.0242378625282988
2015-07-30 05:00:00,-0.9779889162955371
2015-07-30 06:00:00,-0.8866209730695864
2015-07-30 07:00:00,-0.6869447814066945
2015-07-30 08:00:00,-0.3850986762893065
2015-07-30 09:00:00,-0.07092879499926852
2015-07-30 10:00:00,0.17899276711649392
2015-07-30 11:00:00,0.3517143417527997
2015-07-30 12:00:00,0.46973718562669475
2015-07-30 13:00:00,0.5573256539955764
2015-07-30 14:00:00,0.6217610998228231
2015-07-30 15:00:00,0.6675336610399434
2015-07-30 16:00:00,0.6961645568526968
2015-07-30 17:00:00,0.7065865774980828
2015-07-30 18:00:00,0.6885475245881807
2015-07-30 19:00:00,0.6315826181161945
2015-07-30 20:00:00,0.539667041808805
2015-07-30 21:00:00,0.3858417977400741
2015-07-30 22:00:00,0.08915054121964516
2015-07-30 23:00:00,-0.36366695656173675
2015-07-31 00:00:00,-0.7995487400899641
2015-07-31 01:00:00,-1.0921854773957733
2015-07-31 02:00:00,-1.2389696154750567
2015-07-31 03:00:00,-1.265994182347871
2015-07-31 04:00:00,-1.2276287758538125
2015-07-31 05:00:00,-1.1591038639596256
2015-07-31 06:00:00,-1.0433185062156731
2015-07-31 07:00:00,-0.8066836346488273
2015-07-31 08:00:00,-0.47070161265745725
2015-07-31 09:00:00,-0.1362897690527305
2015-07-31 10:00:00,0.1375178478642347
2015-07-31 11:00:00,0.336877663777539
2015-07-31 12:00:00,0.48311244349691407
2015-07-31 13:00:00,0.6009349982013994
2015-07-31 14:00:00,0.7069632590569661
2015-07-31 15:00:00,0.7971656029682777
2015-07-31 16:00:00,0.8605481700709134
2015-07-31 17:00:00,0.893682454976318
2015-07-31 18:00:00,0.8882746588045549
2015-07-31 19:00:00,0.8346609234062043
2015-07-31 20:00:00,0.735952111957829
2015-07-31 21:00:00,0.575529022015683
2015-07-31 22:00:00,0.28170831154280407
2015-07-31 23:00:00,-0.1578579954332895
2015-08-01 00:00:00,-0.5732919233163827
2015-08-01 01:00:00,-0.8469368844351166
2015-08-01 02:00:00,-0.9856371601358447
2015-08-01 03:00:00,-1.0189818236174375
2015-08-01 04:00:00,-1.0088462930584186
2015-08-01 05:00:00,-0.9748243581427651
2015-08-01 06:00:00,-0.9191293248091092
2015-08-01 07:00:00,-0.7778067106814532
2015-08-01 08:00:00,-0.4686996004357944
2015-08-01 09:00:00,-0.08894348241811656
2015-08-01 10:00:00,0.20853744532590923
2015-08-01 11:00:00,0.4090031086188226
2015-08-01 12:00:00,0.5388597151519754
2015-08-01 13:00:00,0.6202317013209893
2015-08-01 14:00:00,0.6736311610341303
2015-08-01 15:00:00,0.7125066101047821
2015-08-01 16:00:00,0.7355527650662275
2015-08-01 17:00:00,0.736142780897687
2015-08-01 18:00:00,0.7049504177787611
2015-08-01 19:00:00,0.6388508065388372
2015-08-01 20:00:00,0.54131801095442
2015-08-01 21:00:00,0.39306765985367065
2015-08-01 22:00:00,0.14118212280239817
2015-08-01 23:00:00,-0.23476821126838487
2015-08-02 00:00:00,-0.6369366783830941
2015-08-02 01:00:00,-0.9510559774693448
2015-08-02 02:00:00,-1.1400075630663125
2015-08-02 03:00:00,-1.2150432940580487
2015-08-02 04:00:00,-1.2249470508906057
2015-08-02 05:00:00,-1.2106254567334354
2015-08-02 06:00:00,-1.1767412316642414
2015-08-02 07:00:00,-1.0813069287101982
2015-08-02 08:00:00,-0.8498347364785417
2015-08-02 09:00:00,-0.5080543931259243
2015-08-02 10:00:00,-0.18290079521711533
2015-08-02 11:00:00,0.0633092072578556
2015-08-02 12:00:00,0.2423809034705826
2015-08-02 13:00:00,0.3801704622695503
2015-08-02 14:00:00,0.49495593009658734
2015-08-02 15:00:00,0.5895089900536234
2015-08-02 16:00:00,0.6553729813437457
2015-08-02 17:00:00,0.6910975583189227
2015-08-02 18:00:00,0.6960101465711546
2015-08-02 19:00:00,0.6692120081835213
2015-08-02 20:00:00,0.6126086822196939
2015-08-02 21:00:00,0.5034645468178098
2015-08-02 22:00:00,0.27290787044840314
2015-08-02 23:00:00,-0.09451454934378845
2015-08-03 00:00:00,-0.457388647274346
2015-08-03 01:00:00,-0.7201907499730531
2015-08-03 02:00:00,-0.8806620137225707
2015-08-03 03:00:00,-0.9531545820159515
2015-08-03 04:00:00,-0.9518914321721468
2015-08-03 05:00:00,-0.9088000281401882
2015-08-03 06:00:00,-0.8138694701885392
2015-08-03 07:00:00,-0.6092140133863317
2015-08-03 08:00:00,-0.30740790452194133
2015-08-03 09:00:00,-0.0019750410294285814
2015-08-03 10:00:00,0.2381236634223285
2015-08-03 11:00:00,0.40421547046555517
2015-08-03 12:00:00,0.5153947959979952
2015-08-03 13:00:00,0.5911428852891873
2015-08-03 14:00:00,0.6425900148199055
2015-08-03 15:00:00,0.684328761918497
2015-08-03 16:00:00,0.7116135047808427
2015-08-03 17:00:00,0.7230533483786665
2015-08-03 18:00:00,0.7109789128139994
2015-08-03 19:00:00,0.6665461349983275
2015-08-03 20:00:00,0.5886552515019545
2015-08-03 21:00:00,0.4606007270577308
2015-08-03 22:00:00,0.2217705571634383
2015-08-03 23:00:00,-0.15113608239463971
2015-08-04 00:00:00,-0.5330744571957844
2015-08-04 01:00:00,-0.8275535683968585
2015-08-04 02:00:00,-1.0255217779107788
2015-08-04 03:00:00,-1.1352082061491124
2015-08-04 04:00:00,-1.161133265077794
2015-08-04 05:00:00,-1.1253921510076097
2015-08-04 06:00:00,-1.0608087793006646
2015-08-04 07:00:00,-0.948398468035009
2015-08-04 08:00:00,-0.7438576059722273
2015-08-04 09:00:00,-0.46299609227371974
2015-08-04 10:00:00,-0.18583260222925801
2015-08-04 11:00:00,0.03149221785318446
2015-08-04 12:00:00,0.19212522377788588
2015-08-04 13:00:00,0.3143730959746911
2015-08-04 14:00:00,0.4033862271332822
2015-08-04 15:00:00,0.4658553303246613
2015-08-04 16:00:00,0.5187018593623485
2015-08-04 17:00:00,0.5657044914214104
2015-08-04 18:00:00,0.5908521222520875
2015-08-04 19:00:00,0.5797297767424858
2015-08-04 20:00:00,0.5286652379022279
2015-08-04 21:00:00,0.4196502223458438
2015-08-04 22:00:00,0.18212911924495145
2015-08-04 23:00:00,-0.1942219157910685
2015-08-05 00:00:00,-0.5352977379121455
2015-08-05 01:00:00,-0.7416548123147315
2015-08-05 02:00:00,-0.8341910404634838
2015-08-05 03:00:00,-0.8503542312046122
2015-08-05 04:00:00,-0.830167095683386
2015-08-05 05:00:00,-0.7929890804066559
2015-08-05 06:00:00,-0.7147399483459544
2015-08-05 07:00:00,-0.5451837873381074
2015-08-05 08:00:00,-0.27861494801670617
2015-08-05 09:00:00,0.016050266605933672
2015-08-05 10:00:00,0.2689645755637926
2015-08-05 11:00:00,0.4613620461438579
2015-08-05 12:00:00,0.6083566274212195
2015-08-05 13:00:00,0.7208222208040276
2015-08-05 14:00:00,0.8054092011307219
2015-08-05 15:00:00,0.8634637315108904
2015-08-05 16:00:00,0.8941395830015466
2015-08-05 17:00:00,0.9005435191726257
2015-08-05 18:00:00,0.8761479591117478
2015-08-05 19:00:00,0.8157116131205235
2015-08-05 20:00:00,0.7237212505731847
2015-08-05 21:00:00,0.5729551641175838
2015-08-05 22:00:00,0.27883379888426063
2015-08-05 23:00:00,-0.15480523694674275
2015-08-06 00:00:00,-0.5352855815021265
2015-08-06 01:00:00,-0.7730408827310704
2015-08-06 02:00:00,-0.8878622739947275
2015-08-06 03:00:00,-0.9274515249554369
2015-08-06 04:00:00,-0.9189339023640848
2015-08-06 05:00:00,-0.877906238564691
2015-08-06 06:00:00,-0.7981100369286693
2015-08-06 07:00:00,-0.6389760091892214
2015-08-06 08:00:00,-0.4013657153197947
2015-08-06 09:00:00,-0.14297694401230743
2015-08-06 10:00:00,0.08326781931284089
2015-08-06 11:00:00,0.25657267671321904
2015-08-06 12:00:00,0.3809323079260878
2015-08-06 13:00:00,0.46947788417771363
2015-08-06 14:00:00,0.5339679955444687
2015-08-06 15:00:00,0.5795763988241234
2015-08-06 16:00:00,0.6110144200276295
2015-08-06 17:00:00,0.6249272743029088
2015-08-06 18:00:00,0.6119599212389844
2015-08-06 19:00:00,0.5659238145281229
2015-08-06 20:00:00,0.4906994019272979
2015-08-06 21:00:00,0.36326475248912615
2015-08-06 22:00:00,0.12359388680647498
2015-08-06 23:00:00,-0.24829167346227266
2015-08-07 00:00:00,-0.6275618657656601
2015-08-07 01:00:00,-0.8848257330932761
2015-08-07 02:00:00,-1.0113840610101121
2015-08-07 03:00:00,-1.0370682798063413
2015-08-07 04:00:00,-1.0096093317857857
2015-08-07 05:00:00,-0.9524309307641445
2015-08-07 06:00:00,-0.8472281800884183
2015-08-07 07:00:00,-0.630888582183978
2015-08-07 08:00:00,-0.340114465801193
2015-08-07 09:00:00,-0.060219504840898
2015-08-07 10:00:00,0.1669744954753014
2015-08-07 11:00:00,0.33889216181929527
2015-08-07 12:00:00,0.4701861659281583
2015-08-07 13:00:00,0.5731950302703126
2015-08-07 14:00:00,0.6595106912472559
2015-08-07 15:00:00,0.7299451669147672
2015-08-07 16:00:00,0.783726097865717
2015-08-07 17:00:00,0.8117943518432611
2015-08-07 18:00:00,0.8060498278101562
2015-08-07 19:00:00,0.7584298566793493
2015-08-07 20:00:00,0.6766531276756851
2015-08-07 21:00:00,0.5439909104309457
2015-08-07 22:00:00,0.2984506484905438
2015-08-07 23:00:00,-0.07748102343592222
2015-08-08 00:00:00,-0.4518345644099355
2015-08-08 01:00:00,-0.7141363456067182
2015-08-08 02:00:00,-0.8564455386806493
2015-08-08 03:00:00,-0.8980226309828119
2015-08-08 04:00:00,-0.8883985149606914
2015-08-08 05:00:00,-0.8604750371602528
2015-08-08 06:00:00,-0.8064687534854755
2015-08-08 07:00:00,-0.663467051231823
2015-08-08 08:00:00,-0.3996717513638721
2015-08-08 09:00:00,-0.11160949559184274
2015-08-08 10:00:00,0.11663877258550315
2015-08-08 11:00:00,0.2787619210036496
2015-08-08 12:00:00,0.3959260974574157
2015-08-08 13:00:00,0.4871768853561562
2015-08-08 14:00:00,0.5643739821088261
2015-08-08 15:00:00,0.6249045014667161
2015-08-08 16:00:00,0.6626912374258715
2015-08-08 17:00:00,0.6762225980717247
2015-08-08 18:00:00,0.6607428863654405
2015-08-08 19:00:00,0.6127846974279443
2015-08-08 20:00:00,0.5394864333745879
2015-08-08 21:00:00,0.42604755176689935
2015-08-08 22:00:00,0.22394304802444864
2015-08-08 23:00:00,-0.09280581937339605
2015-08-09 00:00:00,-0.447997206194394
2015-08-09 01:00:00,-0.7359472271173466
2015-08-09 02:00:00,-0.9125029398115956
2015-08-09 03:00:00,-0.9810096551272451
2015-08-09 04:00:00,-0.9866144489207791
2015-08-09 05:00:00,-0.9688540904101153
2015-08-09 06:00:00,-0.929493298616606
2015-08-09 07:00:00,-0.8172232418810168
2015-08-09 08:00:00,-0.5724878761985579
2015-08-09 09:00:00,-0.27156095105144473
2015-08-09 10:00:00,-0.020870199478373763
2015-08-09 11:00:00,0.1608595494608167
2015-08-09 12:00:00,0.29321217979115843
2015-08-09 13:00:00,0.4002653122303812
2015-08-09 14:00:00,0.49623011782769666
2015-08-09 15:00:00,0.5775404903590271
2015-08-09 16:00:00,0.635100394195252
2015-08-09 17:00:00,0.6660249386686665
2015-08-09 18:00:00,0.6662646070889409
2015-08-09 19:00:00,0.6323280884167808
2015-08-09 20:00:00,0.5674103850650383
2015-08-09 21:00:00,0.45548818635523247
2015-08-09 22:00:00,0.2450831827506903
2015-08-09 23:00:00,-0.07158976196178202
2015-08-10 00:00:00,-0.38316476779166564
2015-08-10 01:00:00,-0.6094043836095437
2015-08-10 02:00:00,-0.7478086658592069
2015-08-10 03:00:00,-0.8087477443385431
2015-08-10 04:00:00,-0.8047846425304535
2015-08-10 05:00:00,-0.7577484927691067
2015-08-10 06:00:00,-0.6766105323187332
2015-08-10 07:00:00,-0.50811116226933
2015-08-10 08:00:00,-0.2664308250769345
2015-08-10 09:00:00,-0.030233840256702393
2015-08-10 10:00:00,0.15231981665847272
2015-08-10 11:00:00,0.282797754019704
2015-08-10 12:00:00,0.3790467344952049
2015-08-10 13:00:00,0.4541013325177268
2015-08-10 14:00:00,0.5124634006820443
2015-08-10 15:00:00,0.5584980890256652
2015-08-10 16:00:00,0.5948988922170813
2015-08-10 17:00:00,0.6176430717588026
2015-08-10 18:00:00,0.6180781569796387
2015-08-10 19:00:00,0.5887961160147839
2015-08-10 20:00:00,0.529281096828381
2015-08-10 21:00:00,0.42337181141496316
2015-08-10 22:00:00,0.21730592017806316
2015-08-10 23:00:00,-0.10229546719972404
2015-08-11 00:00:00,-0.4248224600004846
2015-08-11 01:00:00,-0.6637781670853435
2015-08-11 02:00:00,-0.8144264467945597
2015-08-11 03:00:00,-0.8879459940704386
2015-08-11 04:00:00,-0.8935866467403528
2015-08-11 05:00:00,-0.8509239495570036
2015-08-11 06:00:00,-0.7797103790006119
2015-08-11 07:00:00,-0.659789052753414
2015-08-11 08:00:00,-0.47370840953653826
2015-08-11 09:00:00,-0.26841047153487096
2015-08-11 10:00:00,-0.09676507811314039
2015-08-11 11:00:00,0.030494650478882335
2015-08-11 12:00:00,0.1284399219501502
2015-08-11 13:00:00,0.21207106147002008
2015-08-11 14:00:00,0.28801677553608585
2015-08-11 15:00:00,0.3604978394181444
2015-08-11 16:00:00,0.42641786092073986
2015-08-11 17:00:00,0.47480188396578527
2015-08-11 18:00:00,0.49365526226289447
2015-08-11 19:00:00,0.477245899499124
2015-08-11 20:00:00,0.4310724585227774
2015-08-11 21:00:00,0.341463617377034
2015-08-11 22:00:00,0.15805629700985335
2015-08-11 23:00:00,-0.13589560747956497
2015-08-12 00:00:00,-0.4354513674562668
2015-08-12 01:00:00,-0.6372851019094874
2015-08-12 02:00:00,-0.7283265080769894
2015-08-12 03:00:00,-0.7466058729183267
2015-08-12 04:00:00,-0.7291784632925307
2015-08-12 05:00:00,-0.6838545296643375
2015-08-12 06:00:00,-0.5875936441739498
2015-08-12 07:00:00,-0.3804111662758771
2015-08-12 08:00:00,-0.0950056118366831
2015-08-12 09:00:00,0.17772046467510805
2015-08-12 10:00:00,0.3918723157695645
2015-08-12 11:00:00,0.5446064344046633
2015-08-12 12:00:00,0.6531236018111279
2015-08-12 13:00:00,0.7340695116043321
2015-08-12 14:00:00,0.7933352528358455
2015-08-12 15:00:00,0.8325318581979353
2015-08-12 16:00:00,0.85054556299486
2015-08-12 17:00:00,0.8468735305626609
2015-08-12 18:00:00,0.8166045278430687
2015-08-12 19:00:00,0.7575262611400966
2015-08-12 20:00:00,0.6720174589849037
2015-08-12 21:00:00,0.5298895571945792
2015-08-12 22:00:00,0.25904451186658406
2015-08-12 23:00:00,-0.14539969259521257
2015-08-13 00:00:00,-0.5203646392316301
2015-08-13 01:00:00,-0.7562573281713121
2015-08-13 02:00:00,-0.8569367214475747
2015-08-13 03:00:00,-0.8731565952194593
2015-08-13 04:00:00,-0.8548582865787147
2015-08-13 05:00:00,-0.8105546794220295
2015-08-13 06:00:00,-0.7195984525817885
2015-08-13 07:00:00,-0.5285153498918653
2015-08-13 08:00:00,-0.27570292768904636
2015-08-13 09:00:00,-0.04101992973434676
2015-08-13 10:00:00,0.13789566012979293
2015-08-13 11:00:00,0.260098657526207
2015-08-13 12:00:00,0.34500509067491336
2015-08-13 13:00:00,0.4120255671145827
2015-08-13 14:00:00,0.46904766930343555
2015-08-13 15:00:00,0.5130931622576433
2015-08-13 16:00:00,0.5411023509958746
2015-08-13 17:00:00,0.550600091771507
2015-08-13 18:00:00,0.5365091689376165
2015-08-13 19:00:00,0.4971027181467349
2015-08-13 20:00:00,0.43520194571931725
2015-08-13 21:00:00,0.33073723621794926
2015-08-13 22:00:00,0.12020220007642024
2015-08-13 23:00:00,-0.2268138563001756
2015-08-14 00:00:00,-0.5750862862068509
2015-08-14 01:00:00,-0.8007459111700257
2015-08-14 02:00:00,-0.8967417353679039
2015-08-14 03:00:00,-0.9075718131274542
2015-08-14 04:00:00,-0.8806075082781817
2015-08-14 05:00:00,-0.8319957479139468
2015-08-14 06:00:00,-0.7445901205296117
2015-08-14 07:00:00,-0.5524940674278547
2015-08-14 08:00:00,-0.2577901014962407
2015-08-14 09:00:00,0.051894491472548765
2015-08-14 10:00:00,0.30470302906859814
2015-08-14 11:00:00,0.4899298308478137
2015-08-14 12:00:00,0.6292295243766048
2015-08-14 13:00:00,0.7412696952401276
2015-08-14 14:00:00,0.8302527840403897
2015-08-14 15:00:00,0.8941986786088556
2015-08-14 16:00:00,0.9313672409014231
2015-08-14 17:00:00,0.9431275724451886
2015-08-14 18:00:00,0.9237781094626953
2015-08-14 19:00:00,0.868369518393731
2015-08-14 20:00:00,0.7799601253305255
2015-08-14 21:00:00,0.629359741388285
2015-08-14 22:00:00,0.34299672941565973
2015-08-14 23:00:00,-0.09189641009946925
2015-08-15 00:00:00,-0.5191494434224104
2015-08-15 01:00:00,-0.8078713303239233
2015-08-15 02:00:00,-0.949604022992002
2015-08-15 03:00:00,-0.9832830711564284
2015-08-15 04:00:00,-0.9649255464475175
2015-08-15 05:00:00,-0.9289014790033114
2015-08-15 06:00:00,-0.8790041059396252
2015-08-15 07:00:00,-0.7580967985803788
2015-08-15 08:00:00,-0.49438538838457546
2015-08-15 09:00:00,-0.151113914470546
2015-08-15 10:00:00,0.1416488137271621
2015-08-15 11:00:00,0.344076874669355
2015-08-15 12:00:00,0.4795739581460374
2015-08-15 13:00:00,0.574247941868709
2015-08-15 14:00:00,0.6437081683805275
2015-08-15 15:00:00,0.6936627942467588
2015-08-15 16:00:00,0.7247362352889368
2015-08-15 17:00:00,0.7365961806093289
2015-08-15 18:00:00,0.7224086685585505
2015-08-15 19:00:00,0.6783790962946377
2015-08-15 20:00:00,0.607955477177736
2015-08-15 21:00:00,0.4873889015180204
2015-08-15 22:00:00,0.2596040740411283
2015-08-15 23:00:00,-0.09955722233249276
2015-08-16 00:00:00,-0.4963205472007033
2015-08-16 01:00:00,-0.8110261227819748
2015-08-16 02:00:00,-0.9955253741544894
2015-08-16 03:00:00,-1.061159154314197
2015-08-16 04:00:00,-1.0594878459242842
2015-08-16 05:00:00,-1.0393228583190393
2015-08-16 06:00:00,-1.005577503919163
2015-08-16 07:00:00,-0.9021138977726935
2015-08-16 08:00:00,-0.6413073603996367
2015-08-16 09:00:00,-0.2705961144741593
2015-08-16 10:00:00,0.07119270474683148
2015-08-16 11:00:00,0.3239694573169025
2015-08-16 12:00:00,0.5035709715551988
2015-08-16 13:00:00,0.636808198434661
2015-08-16 14:00:00,0.7404332669406699
2015-08-16 15:00:00,0.8198772117834281
2015-08-16 16:00:00,0.873638475829587
2015-08-16 17:00:00,0.901289678259733
2015-08-16 18:00:00,0.8994621372284612
2015-08-16 19:00:00,0.8674215366640219
2015-08-16 20:00:00,0.8064979530610685
2015-08-16 21:00:00,0.6850714853064979
2015-08-16 22:00:00,0.42808255472640866
2015-08-16 23:00:00,0.023912317316948872
2015-08-17 00:00:00,-0.38006997366795403
2015-08-17 01:00:00,-0.6790117183161648
2015-08-17 02:00:00,-0.8653057401075372
2015-08-17 03:00:00,-0.9537485267680772
2015-08-17 04:00:00,-0.9586840011936495
2015-08-17 05:00:00,-0.9157222421372566
2015-08-17 06:00:00,-0.8303249082457853
2015-08-17 07:00:00,-0.6479589722395005
2015-08-17 08:00:00,-0.3309403469120582
2015-08-17 09:00:00,0.027451151356100212
2015-08-17 10:00:00,0.31686057681184465
2015-08-17 11:00:00,0.516423212385277
2015-08-17 12:00:00,0.6518924210330681
2015-08-17 13:00:00,0.7432815049475252
2015-08-17 14:00:00,0.8002243146159316
2015-08-17 15:00:00,0.835583403998335
2015-08-17 16:00:00,0.8630408278737356
2015-08-17 17:00:00,0.8785766043199601
2015-08-17 18:00:00,0.8745083823386928
2015-08-17 19:00:00,0.8442506122154612
2015-08-17 20:00:00,0.7820742253669444
2015-08-17 21:00:00,0.6551105446679131
2015-08-17 22:00:00,0.3911623626969707
2015-08-17 23:00:00,-0.016460768574944495
2015-08-18 00:00:00,-0.41901378468396544
2015-08-18 01:00:00,-0.7144269705033075
2015-08-18 02:00:00,-0.9058188739616533
2015-08-18 03:00:00,-1.0066975571407895
2015-08-18 04:00:00,-1.0247009655071757
2015-08-18 05:00:00,-0.9831566064145321
2015-08-18 06:00:00,-0.907092133212295
2015-08-18 07:00:00,-0.763383385804687
2015-08-18 08:00:00,-0.49284893590335344
2015-08-18 09:00:00,-0.13680930927611
2015-08-18 10:00:00,0.1794786818739027
2015-08-18 11:00:00,0.40569141801163155
2015-08-18 12:00:00,0.5626324851230535
2015-08-18 13:00:00,0.6728543220519576
2015-08-18 14:00:00,0.7468193611140563
2015-08-18 15:00:00,0.7961260806744725
2015-08-18 16:00:00,0.8337467883905489
2015-08-18 17:00:00,0.8632067672099595
2015-08-18 18:00:00,0.8740088856313726
2015-08-18 19:00:00,0.8539339247577296
2015-08-18 20:00:00,0.7978409757025595
2015-08-18 21:00:00,0.6727720455324935
2015-08-18 22:00:00,0.39510561859623294
2015-08-18 23:00:00,-0.02540661430365887
2015-08-19 00:00:00,-0.39626128199913424
2015-08-19 01:00:00,-0.6281717961855939
2015-08-19 02:00:00,-0.7411554377119991
2015-08-19 03:00:00,-0.770073404884819
2015-08-19 04:00:00,-0.752944093758245
2015-08-19 05:00:00,-0.7073075282608379
2015-08-19 06:00:00,-0.6260921271686932
2015-08-19 07:00:00,-0.46081699315896785
2015-08-19 08:00:00,-0.18114779258353408
2015-08-19 09:00:00,0.1512414391488619
2015-08-19 10:00:00,0.4461274137467015
2015-08-19 11:00:00,0.6694261412963485
2015-08-19 12:00:00,0.8270609124185597
2015-08-19 13:00:00,0.9403977253619082
