DATE,Trend
2018-06-25 02:00:00,2.683301325783793
2018-06-25 03:00:00,2.683304224691139
2018-06-25 04:00:00,2.6833071238704562
2018-06-25 05:00:00,2.6833598022335288
2018-06-25 06:00:00,2.6835534233116816
2018-06-25 07:00:00,2.68374704451082
2018-06-25 08:00:00,2.6839406657368863
2018-06-25 09:00:00,2.684134286936104
2018-06-25 10:00:00,2.684327908014649
2018-06-25 11:00:00,2.6844952245149405
2018-06-25 12:00:00,2.684637589609948
2018-06-25 13:00:00,2.6847571881248435
2018-06-25 14:00:00,2.684855643419469
2018-06-25 15:00:00,2.6849336641163455
2018-06-25 16:00:00,2.684990554975917
2018-06-25 17:00:00,2.685023170902452
2018-06-25 18:00:00,2.6850231709215113
2018-06-25 19:00:00,2.685023170927648
2018-06-25 20:00:00,2.685023170930729
2018-06-25 21:00:00,2.6850231709320775
2018-06-25 22:00:00,2.685023170933211
2018-06-25 23:00:00,2.6850231709343437
2018-06-26 00:00:00,2.685023170935476
2018-06-26 01:00:00,2.6850231709366086
2018-06-26 02:00:00,2.6850231709377415
2018-06-26 03:00:00,2.6850231709388797
2018-06-26 04:00:00,2.685023170941659
2018-06-26 05:00:00,2.6850231709471553
2018-06-26 06:00:00,2.685023170959263
2018-06-26 07:00:00,2.685023170971523
2018-06-26 08:00:00,2.685023170983786
2018-06-26 09:00:00,2.685023170996049
2018-06-26 10:00:00,2.6850231710083117
2018-06-26 11:00:00,2.685023171020574
2018-06-26 12:00:00,2.6850231710328356
2018-06-26 13:00:00,2.6850231710450974
2018-06-26 14:00:00,2.685023171057359
2018-06-26 15:00:00,2.6850231710696217
2018-06-26 16:00:00,2.6850231710818817
2018-06-26 17:00:00,2.6850231710939902
2018-06-26 18:00:00,2.685023171099487
2018-06-26 19:00:00,2.6850231711022685
2018-06-26 20:00:00,2.685023171103559
2018-06-26 21:00:00,2.685023171104845
2018-06-26 22:00:00,2.685023171106131
2018-06-26 23:00:00,2.685023171107417
2018-06-27 00:00:00,2.6850231711087025
2018-06-27 01:00:00,2.685023171109988
2018-06-27 02:00:00,2.685023171111274
2018-06-27 03:00:00,2.685023171112565
2018-06-27 04:00:00,2.6850231711155614
2018-06-27 05:00:00,2.6850231711215016
2018-06-27 06:00:00,2.6850231711370824
2018-06-27 07:00:00,2.685023171243155
2018-06-27 08:00:00,2.6850231713946453
2018-06-27 09:00:00,2.6850231715880226
2018-06-27 10:00:00,2.6850231718359714
2018-06-27 11:00:00,2.685023172172496
2018-06-27 12:00:00,2.685023172701212
2018-06-27 13:00:00,2.685065689649845
2018-06-27 14:00:00,2.685133048455456
2018-06-27 15:00:00,2.685219909740382
2018-06-27 16:00:00,2.685323474436235
2018-06-27 17:00:00,2.685441971345951
2018-06-27 18:00:00,2.6855740899779508
2018-06-27 19:00:00,2.6857187243069833
2018-06-27 20:00:00,2.6858740326280337
2018-06-27 21:00:00,2.6860293413181746
2018-06-27 22:00:00,2.6861846501757887
2018-06-27 23:00:00,2.6863399591293984
2018-06-28 00:00:00,2.686495268140166
2018-06-28 01:00:00,2.686650577181624
2018-06-28 02:00:00,2.686805886232446
2018-06-28 03:00:00,2.6869611952727004
2018-06-28 04:00:00,2.687116504280871
2018-06-28 05:00:00,2.6872718132299966
2018-06-28 06:00:00,2.687427122080328
2018-06-28 07:00:00,2.6875824307582974
2018-06-28 08:00:00,2.6877377390536146
2018-06-28 09:00:00,2.6878205562364013
2018-06-28 10:00:00,2.687831626800285
2018-06-28 11:00:00,2.6878426967919675
2018-06-28 12:00:00,2.6878537665153646
2018-06-28 13:00:00,2.6878648360738886
2018-06-28 14:00:00,2.687875905520759
2018-06-28 15:00:00,2.6878869748893153
2018-06-28 16:00:00,2.687898044203214
2018-06-28 17:00:00,2.6879091134808775
2018-06-28 18:00:00,2.6879201827378183
2018-06-28 19:00:00,2.6879312519880623
2018-06-28 20:00:00,2.6879423212451607
2018-06-28 21:00:00,2.6879533905230915
2018-06-28 22:00:00,2.6879644598373256
2018-06-28 23:00:00,2.6879755292062426
2018-06-29 00:00:00,2.6879865986534477
2018-06-29 01:00:00,2.6879976682122066
2018-06-29 02:00:00,2.6880087379356152
2018-06-29 03:00:00,2.6880198079268616
2018-06-29 04:00:00,2.688030878489796
2018-06-29 05:00:00,2.688295758961128
2018-06-29 06:00:00,2.6885606398127537
2018-06-29 07:00:00,2.688825520834071
2018-06-29 08:00:00,2.6890904019519772
2018-06-29 09:00:00,2.6893552831271097
2018-06-29 10:00:00,2.6896201643327937
2018-06-29 11:00:00,2.689885045547588
2018-06-29 12:00:00,2.6901499267514457
2018-06-29 13:00:00,2.6904148079226844
2018-06-29 14:00:00,2.690679689034048
2018-06-29 15:00:00,2.6909445700448806
2018-06-29 16:00:00,2.691209450878487
2018-06-29 17:00:00,2.69147433130543
2018-06-29 18:00:00,2.69147433132555
2018-06-29 19:00:00,2.691474331331866
2018-06-29 20:00:00,2.691474331335031
2018-06-29 21:00:00,2.6914743313364373
2018-06-29 22:00:00,2.6914743313377825
2018-06-29 23:00:00,2.691474331339127
2018-06-30 00:00:00,2.6914743313404714
2018-06-30 01:00:00,2.6914743313418157
2018-06-30 02:00:00,2.6914743313431604
2018-06-30 03:00:00,2.6914743313445095
2018-06-30 04:00:00,2.6914743313475906
2018-06-30 05:00:00,2.691474331353728
2018-06-30 06:00:00,2.691474331372764
2018-06-30 07:00:00,2.6914942042424728
2018-06-30 08:00:00,2.691514081428266
2018-06-30 09:00:00,2.6915339634157243
2018-06-30 10:00:00,2.6915538497429843
2018-06-30 11:00:00,2.691573739882967
2018-06-30 12:00:00,2.691593630364337
2018-06-30 13:00:00,2.69161352095409
2018-06-30 14:00:00,2.6916334115877127
2018-06-30 15:00:00,2.6916533022273637
2018-06-30 16:00:00,2.6916731928379645
2018-06-30 17:00:00,2.691693083369131
2018-06-30 18:00:00,2.6917129736918524
2018-06-30 19:00:00,2.6917129737141243
2018-06-30 20:00:00,2.6917129737207817
2018-06-30 21:00:00,2.6917129737241097
2018-06-30 22:00:00,2.691712973727422
2018-06-30 23:00:00,2.691712973730734
2018-07-01 00:00:00,2.6917129737340453
2018-07-01 01:00:00,2.691712973737357
2018-07-01 02:00:00,2.691712973740668
2018-07-01 03:00:00,2.691712973743979
2018-07-01 04:00:00,2.6917129737473053
2018-07-01 05:00:00,2.691712973753961
2018-07-01 06:00:00,2.6917129737762413
2018-07-01 07:00:00,2.6919016524038897
2018-07-01 08:00:00,2.6920903313847635
2018-07-01 09:00:00,2.6922790105215144
2018-07-01 10:00:00,2.692467689745079
2018-07-01 11:00:00,2.692656369017675
2018-07-01 12:00:00,2.6928450483129236
2018-07-01 13:00:00,2.6930337276086354
2018-07-01 14:00:00,2.6932224068826747
2018-07-01 15:00:00,2.693411086108825
2018-07-01 16:00:00,2.693599765249619
2018-07-01 17:00:00,2.6937884442367093
2018-07-01 18:00:00,2.693977122875016
2018-07-01 19:00:00,2.6939771228964244
2018-07-01 20:00:00,2.693977122912074
2018-07-01 21:00:00,2.693977122927528
2018-07-01 22:00:00,2.6939771229429748
2018-07-01 23:00:00,2.6939771229584206
2018-07-02 00:00:00,2.693977122973866
2018-07-02 01:00:00,2.6939771229893124
2018-07-02 02:00:00,2.6939771230047658
2018-07-02 03:00:00,2.6939771230204137
2018-07-02 04:00:00,2.6939771230417744
2018-07-02 05:00:00,2.694021196134124
2018-07-02 06:00:00,2.694065269445757
2018-07-02 07:00:00,2.694109342843006
2018-07-02 08:00:00,2.6941534162745056
2018-07-02 09:00:00,2.6941974897059207
2018-07-02 10:00:00,2.6942415631028935
2018-07-02 11:00:00,2.694285636413966
2018-07-02 12:00:00,2.6943297095051277
2018-07-02 13:00:00,2.69432970952594
2018-07-02 14:00:00,2.6943297095323713
2018-07-02 15:00:00,2.6943297095355896
2018-07-02 16:00:00,2.694329709537029
2018-07-02 17:00:00,2.6943297095371097
2018-07-02 18:00:00,2.694329709535852
2018-07-02 19:00:00,2.6943297095328993
2018-07-02 20:00:00,2.694329709527119
2018-07-02 21:00:00,2.6943297095211447
2018-07-02 22:00:00,2.694329709515168
2018-07-02 23:00:00,2.6943297095091916
2018-07-03 00:00:00,2.6943297095032146
2018-07-03 01:00:00,2.694329709497238
2018-07-03 02:00:00,2.694329709491262
2018-07-03 03:00:00,2.6943297094853063
2018-07-03 04:00:00,2.6943297094817966
2018-07-03 05:00:00,2.6943297094801624
2018-07-03 06:00:00,2.6943297094799115
2018-07-03 07:00:00,2.6943297094796645
2018-07-03 08:00:00,2.6943297094794176
2018-07-03 09:00:00,2.6943297094791703
2018-07-03 10:00:00,2.6943297094789225
2018-07-03 11:00:00,2.6943297094786747
2018-07-03 12:00:00,2.6943297094784264
2018-07-03 13:00:00,2.6943297094781773
2018-07-03 14:00:00,2.694329709477928
2018-07-03 15:00:00,2.694329709477676
2018-07-03 16:00:00,2.6943297094762637
2018-07-03 17:00:00,2.694329709473087
2018-07-03 18:00:00,2.6943297094667478
2018-07-03 19:00:00,2.694329709446537
2018-07-03 20:00:00,2.6943155377899894
2018-07-03 21:00:00,2.6943013658180983
2018-07-03 22:00:00,2.6942871937424795
2018-07-03 23:00:00,2.694273021624807
2018-07-04 00:00:00,2.694258849502022
2018-07-04 01:00:00,2.694244677408728
2018-07-04 02:00:00,2.6942305053946933
2018-07-04 03:00:00,2.694216333586185
2018-07-04 04:00:00,2.694216333565391
2018-07-04 05:00:00,2.6942163335589573
2018-07-04 06:00:00,2.69421633355573
2018-07-04 07:00:00,2.6942163335525184
2018-07-04 08:00:00,2.6942163335493077
2018-07-04 09:00:00,2.694216333546097
2018-07-04 10:00:00,2.6942163335428866
2018-07-04 11:00:00,2.6942163335396763
2018-07-04 12:00:00,2.694216333536466
2018-07-04 13:00:00,2.6942163335332556
2018-07-04 14:00:00,2.694216333530053
2018-07-04 15:00:00,2.694216333528615
2018-07-04 16:00:00,2.6942163335285354
2018-07-04 17:00:00,2.6942163335297944
2018-07-04 18:00:00,2.6942163335327365
2018-07-04 19:00:00,2.694216333535708
2018-07-04 20:00:00,2.694216333538679
2018-07-04 21:00:00,2.6942163335416502
2018-07-04 22:00:00,2.6942163335446216
2018-07-04 23:00:00,2.6942163335475926
2018-07-05 00:00:00,2.694216333550564
2018-07-05 01:00:00,2.694216333553535
2018-07-05 02:00:00,2.694216333556517
2018-07-05 03:00:00,2.6942163335621743
2018-07-05 04:00:00,2.694216333577668
2018-07-05 05:00:00,2.6942163338547
2018-07-05 06:00:00,2.694304391164177
2018-07-05 07:00:00,2.694392448594391
2018-07-05 08:00:00,2.6944805060514665
2018-07-05 09:00:00,2.6945685634816545
2018-07-05 10:00:00,2.694656620791049
2018-07-05 11:00:00,2.69465662081319
2018-07-05 12:00:00,2.694656620819826
2018-07-05 13:00:00,2.6946566208231357
2018-07-05 14:00:00,2.694656620824636
2018-07-05 15:00:00,2.6946566208247686
2018-07-05 16:00:00,2.694656620823569
2018-07-05 17:00:00,2.6946566208207097
2018-07-05 18:00:00,2.6946566208175335
2018-07-05 19:00:00,2.694656620814355
2018-07-05 20:00:00,2.6946566208111773
2018-07-05 21:00:00,2.694656620807999
2018-07-05 22:00:00,2.69465662080482
2018-07-05 23:00:00,2.6946566208016414
2018-07-06 00:00:00,2.6946566207984626
2018-07-06 01:00:00,2.6946566207952833
2018-07-06 02:00:00,2.6946566207921046
2018-07-06 03:00:00,2.694656620788926
2018-07-06 04:00:00,2.6946566207857474
2018-07-06 05:00:00,2.6946566207825553
2018-07-06 06:00:00,2.694656620776211
2018-07-06 07:00:00,2.6946566207573643
2018-07-06 08:00:00,2.6946566204890825
2018-07-06 09:00:00,2.69465661989575
2018-07-06 10:00:00,2.6946238725564298
2018-07-06 11:00:00,2.694466449258021
2018-07-06 12:00:00,2.6941821004120006
2018-07-06 13:00:00,2.6937960483907015
2018-07-06 14:00:00,2.6933272634505694
2018-07-06 15:00:00,2.692787490118456
2018-07-06 16:00:00,2.692181828778353
2018-07-06 17:00:00,2.69150919609476
2018-07-06 18:00:00,2.690764251810453
2018-07-06 19:00:00,2.6899383363076548
2018-07-06 20:00:00,2.689022323255975
2018-07-06 21:00:00,2.68810630989001
2018-07-06 22:00:00,2.687190296407672
2018-07-06 23:00:00,2.6862742828715445
2018-07-07 00:00:00,2.685358269317668
2018-07-07 01:00:00,2.6844422557757963
2018-07-07 02:00:00,2.683526242279832
2018-07-07 03:00:00,2.6826102288844007
2018-07-07 04:00:00,2.6816942157370947
2018-07-07 05:00:00,2.681657570343698
2018-07-07 06:00:00,2.681631566419317
2018-07-07 07:00:00,2.681611301495044
2018-07-07 08:00:00,2.681595143667542
2018-07-07 09:00:00,2.681582313149843
2018-07-07 10:00:00,2.681572404708964
2018-07-07 11:00:00,2.681565258553482
2018-07-07 12:00:00,2.681561012395765
2018-07-07 13:00:00,2.681561012376804
2018-07-07 14:00:00,2.681561012370662
2018-07-07 15:00:00,2.6815610123675775
2018-07-07 16:00:00,2.6815610123662292
2018-07-07 17:00:00,2.681561012366226
2018-07-07 18:00:00,2.6815610123663784
2018-07-07 19:00:00,2.681561012366531
2018-07-07 20:00:00,2.681561012366684
2018-07-07 21:00:00,2.6815610123668363
2018-07-07 22:00:00,2.681561012366988
2018-07-07 23:00:00,2.6815610123671396
2018-07-08 00:00:00,2.6815610123672906
2018-07-08 01:00:00,2.6815610123674416
2018-07-08 02:00:00,2.6815610123675926
2018-07-08 03:00:00,2.6815610123677436
2018-07-08 04:00:00,2.6815610123678946
2018-07-08 05:00:00,2.681561012368049
2018-07-08 06:00:00,2.681561012369571
2018-07-08 07:00:00,2.681561012372914
2018-07-08 08:00:00,2.6815610123796256
2018-07-08 09:00:00,2.681561012402269
2018-07-08 10:00:00,2.681769640270171
2018-07-08 11:00:00,2.682070669073295
2018-07-08 12:00:00,2.682401940298874
2018-07-08 13:00:00,2.6827332117149423
2018-07-08 14:00:00,2.683064483199544
2018-07-08 15:00:00,2.6833957547033687
2018-07-08 16:00:00,2.683727026188663
2018-07-08 17:00:00,2.68405829760653
2018-07-08 18:00:00,2.6843895688370556
2018-07-08 19:00:00,2.684607069744725
2018-07-08 20:00:00,2.6846070697638296
2018-07-08 21:00:00,2.6846070697699758
2018-07-08 22:00:00,2.684607069773168
2018-07-08 23:00:00,2.6846070697763476
2018-07-09 00:00:00,2.684607069779527
2018-07-09 01:00:00,2.684607069782706
2018-07-09 02:00:00,2.6846070697858857
2018-07-09 03:00:00,2.684607069789079
2018-07-09 04:00:00,2.6846070697954363
2018-07-09 05:00:00,2.6846070698157987
2018-07-09 06:00:00,2.685292189103045
2018-07-09 07:00:00,2.685977308708998
2018-07-09 08:00:00,2.686662428452455
2018-07-09 09:00:00,2.6873475482694094
2018-07-09 10:00:00,2.6880326681239555
2018-07-09 11:00:00,2.6887177879898476
2018-07-09 12:00:00,2.6894029078433075
2018-07-09 13:00:00,2.690088027657907
2018-07-09 14:00:00,2.6907731473972833
2018-07-09 15:00:00,2.691458266996355
2018-07-09 16:00:00,2.6921433862704327
2018-07-09 17:00:00,2.6921433862907738
2018-07-09 18:00:00,2.6921433862971265
2018-07-09 19:00:00,2.692143386300315
2018-07-09 20:00:00,2.6921433863032425
2018-07-09 21:00:00,2.6921433863061686
2018-07-09 22:00:00,2.692143386309094
2018-07-09 23:00:00,2.6921433863120194
2018-07-10 00:00:00,2.6921433863149447
2018-07-10 01:00:00,2.6921433863178694
2018-07-10 02:00:00,2.692143386320795
2018-07-10 03:00:00,2.692143386323721
2018-07-10 04:00:00,2.69214338632666
2018-07-10 05:00:00,2.6921433863324706
2018-07-10 06:00:00,2.692143386347546
2018-07-10 07:00:00,2.6921433864568365
2018-07-10 08:00:00,2.6921433865979214
2018-07-10 09:00:00,2.6921433867479236
2018-07-10 10:00:00,2.6921433868890086
2018-07-10 11:00:00,2.6921433869982976
2018-07-10 12:00:00,2.692143387013386
2018-07-10 13:00:00,2.6921433870192013
2018-07-10 14:00:00,2.692143387022137
2018-07-10 15:00:00,2.692143387023383
2018-07-10 16:00:00,2.6921433870232914
2018-07-10 17:00:00,2.692143387021839
2018-07-10 18:00:00,2.692143387018601
2018-07-10 19:00:00,2.6921433870121247
2018-07-10 20:00:00,2.692143386991048
2018-07-10 21:00:00,2.692125254211587
2018-07-10 22:00:00,2.6920978614168347
2018-07-10 23:00:00,2.6920634791476776
2018-07-11 00:00:00,2.692023251783399
2018-07-11 01:00:00,2.6919778972680195
2018-07-11 02:00:00,2.691927919321787
2018-07-11 03:00:00,2.6918736965771997
2018-07-11 04:00:00,2.6918155273256232
2018-07-11 05:00:00,2.691753654892101
2018-07-11 06:00:00,2.69168828200657
2018-07-11 07:00:00,2.6916192541577546
2018-07-11 08:00:00,2.6915463881386774
2018-07-11 09:00:00,2.691469468193608
2018-07-11 10:00:00,2.691388240445016
2018-07-11 11:00:00,2.6913024036848006
2018-07-11 12:00:00,2.691211591981029
2018-07-11 13:00:00,2.6911153420927616
2018-07-11 14:00:00,2.6910130335140114
2018-07-11 15:00:00,2.6909037530420976
2018-07-11 16:00:00,2.6907859470488273
2018-07-11 17:00:00,2.690656446385822
2018-07-11 18:00:00,2.6905058472501713
2018-07-11 19:00:00,2.6903552478018304
2018-07-11 20:00:00,2.6902046482171427
2018-07-11 21:00:00,2.6900540485592455
2018-07-11 22:00:00,2.689903448863746
2018-07-11 23:00:00,2.6897528491567213
2018-07-12 00:00:00,2.689602249461791
2018-07-12 01:00:00,2.6894516498051475
2018-07-12 02:00:00,2.6893010502227246
2018-07-12 03:00:00,2.6891504507786066
2018-07-12 04:00:00,2.6889998516537377
2018-07-12 05:00:00,2.6889998516333984
2018-07-12 06:00:00,2.688999851627018
2018-07-12 07:00:00,2.6889998516207574
2018-07-12 08:00:00,2.688999851614497
2018-07-12 09:00:00,2.6889998516082367
2018-07-12 10:00:00,2.6889998516019755
2018-07-12 11:00:00,2.6889998515957134
2018-07-12 12:00:00,2.6889998515894478
2018-07-12 13:00:00,2.6889998515828633
2018-07-12 14:00:00,2.6889998515762743
2018-07-12 15:00:00,2.688999851569685
2018-07-12 16:00:00,2.688999851563096
2018-07-12 17:00:00,2.688999851556507
2018-07-12 18:00:00,2.6889998515499176
2018-07-12 19:00:00,2.688999851543328
2018-07-12 20:00:00,2.688999851536739
2018-07-12 21:00:00,2.688999851530149
2018-07-12 22:00:00,2.688999851523559
2018-07-12 23:00:00,2.6889998515169697
2018-07-13 00:00:00,2.68899985151038
2018-07-13 01:00:00,2.6889998515037905
2018-07-13 02:00:00,2.6889998514972024
2018-07-13 03:00:00,2.6889998514906446
2018-07-13 04:00:00,2.688999851487306
2018-07-13 05:00:00,2.688999851485787
2018-07-13 06:00:00,2.688999851485638
2018-07-13 07:00:00,2.6889998514868156
2018-07-13 08:00:00,2.6889998514879965
2018-07-13 09:00:00,2.6889998514891764
2018-07-13 10:00:00,2.6889998514901836
2018-07-13 11:00:00,2.688999851491189
2018-07-13 12:00:00,2.688999851492194
2018-07-13 13:00:00,2.688999851493198
2018-07-13 14:00:00,2.6889998514940285
2018-07-13 15:00:00,2.6889998514935525
2018-07-13 16:00:00,2.688999851491645
2018-07-13 17:00:00,2.6889998514883
2018-07-13 18:00:00,2.688999851481591
2018-07-13 19:00:00,2.688999851458983
2018-07-13 20:00:00,2.6889519188639683
2018-07-13 21:00:00,2.688903986082078
2018-07-13 22:00:00,2.688856053232665
2018-07-13 23:00:00,2.688808120364485
2018-07-14 00:00:00,2.688760187515101
2018-07-14 01:00:00,2.688712254733285
2018-07-14 02:00:00,2.688664322138468
2018-07-14 03:00:00,2.688664322117381
2018-07-14 04:00:00,2.6886643221109052
2018-07-14 05:00:00,2.6886643221076665
2018-07-14 06:00:00,2.6886643221062094
2018-07-14 07:00:00,2.6886643221047586
2018-07-14 08:00:00,2.6886643221033077
2018-07-14 09:00:00,2.6886643221018574
2018-07-14 10:00:00,2.688664322100407
2018-07-14 11:00:00,2.688664322098957
2018-07-14 12:00:00,2.688664322097507
2018-07-14 13:00:00,2.688664322096057
2018-07-14 14:00:00,2.688664322094608
2018-07-14 15:00:00,2.688664322093265
2018-07-14 16:00:00,2.688664322093265
2018-07-14 17:00:00,2.688664322094612
2018-07-14 18:00:00,2.6886643220976945
2018-07-14 19:00:00,2.6886643221037927
2018-07-14 20:00:00,2.6886643221179014
2018-07-14 21:00:00,2.6886643221322455
2018-07-14 22:00:00,2.6886643221465962
2018-07-14 23:00:00,2.6886643221609465
2018-07-15 00:00:00,2.6886643221752964
2018-07-15 01:00:00,2.6886643221896467
2018-07-15 02:00:00,2.688664322204001
2018-07-15 03:00:00,2.6886643222185045
2018-07-15 04:00:00,2.6886643222379853
2018-07-15 05:00:00,2.6886940031664754
2018-07-15 06:00:00,2.688742765571454
2018-07-15 07:00:00,2.688808198010026
2018-07-15 08:00:00,2.6888894554223235
2018-07-15 09:00:00,2.688986328403519
2018-07-15 10:00:00,2.689098946445931
2018-07-15 11:00:00,2.6892275874705356
2018-07-15 12:00:00,2.6893720163679893
2018-07-15 13:00:00,2.689516445351056
2018-07-15 14:00:00,2.6896608743343724
2018-07-15 15:00:00,2.6898053032328493
2018-07-15 16:00:00,2.689933988155853
2018-07-15 17:00:00,2.6900384149028373
2018-07-15 18:00:00,2.6901025766717375
2018-07-15 19:00:00,2.6901025768266322
2018-07-15 20:00:00,2.6901025769157116
2018-07-15 21:00:00,2.6901025769864026
2018-07-15 22:00:00,2.690102577051933
2018-07-15 23:00:00,2.690102577116394
2018-07-16 00:00:00,2.690102577181893
2018-07-16 01:00:00,2.6901025772525036
2018-07-16 02:00:00,2.690102577341427
2018-07-16 03:00:00,2.69010257749608
2018-07-16 04:00:00,2.6904859153018355
2018-07-16 05:00:00,2.690869253427691
2018-07-16 06:00:00,2.6912525916918106
2018-07-16 07:00:00,2.6916359300299963
2018-07-16 08:00:00,2.692019268406274
2018-07-16 09:00:00,2.6924026067944085
2018-07-16 10:00:00,2.6927859451707095
2018-07-16 11:00:00,2.693169283508958
2018-07-16 12:00:00,2.6935526217732355
2018-07-16 13:00:00,2.6939359598995725
2018-07-16 14:00:00,2.694319297708027
2018-07-16 15:00:00,2.694674857149738
2018-07-16 16:00:00,2.6949637346396775
2018-07-16 17:00:00,2.6949637347937654
2018-07-16 18:00:00,2.694963734807362
2018-07-16 19:00:00,2.694963734812699
2018-07-16 20:00:00,2.6949637348153894
2018-07-16 21:00:00,2.694963734816461
2018-07-16 22:00:00,2.694963734816214
2018-07-16 23:00:00,2.694963734815963
2018-07-17 00:00:00,2.694963734815712
2018-07-17 01:00:00,2.694963734815461
2018-07-17 02:00:00,2.69496373481521
2018-07-17 03:00:00,2.694963734814959
2018-07-17 04:00:00,2.6949637348147086
2018-07-17 05:00:00,2.6949637348144617
2018-07-17 06:00:00,2.6949637348155293
2018-07-17 07:00:00,2.694963734816601
2018-07-17 08:00:00,2.6949637348176725
2018-07-17 09:00:00,2.6949637348187405
2018-07-17 10:00:00,2.69496373481874
2018-07-17 11:00:00,2.6949637348173923
2018-07-17 12:00:00,2.6949637348143076
2018-07-17 13:00:00,2.694963734808164
2018-07-17 14:00:00,2.694963734789065
2018-07-17 15:00:00,2.6947340417096854
2018-07-17 16:00:00,2.6942069156863013
2018-07-17 17:00:00,2.6936797896625744
2018-07-17 18:00:00,2.6931662724122214
2018-07-17 19:00:00,2.6926997075645462
2018-07-17 20:00:00,2.6922772023117805
2018-07-17 21:00:00,2.691895621500173
2018-07-17 22:00:00,2.6915524974530345
2018-07-17 23:00:00,2.691246092118373
2018-07-18 00:00:00,2.6909753282925863
2018-07-18 01:00:00,2.690739741447472
2018-07-18 02:00:00,2.6905395440262443
2018-07-18 03:00:00,2.6903758957705945
2018-07-18 04:00:00,2.6902516621759816
2018-07-18 05:00:00,2.6901740311347973
2018-07-18 06:00:00,2.690174031102605
2018-07-18 07:00:00,2.690174031080834
2018-07-18 08:00:00,2.690174031059659
2018-07-18 09:00:00,2.690174031038517
2018-07-18 10:00:00,2.690174031017375
2018-07-18 11:00:00,2.690174030996232
2018-07-18 12:00:00,2.690174030975089
2018-07-18 13:00:00,2.690174030953946
2018-07-18 14:00:00,2.690174030932804
2018-07-18 15:00:00,2.690174030911668
2018-07-18 16:00:00,2.69017403089059
2018-07-18 17:00:00,2.6901740308702617
2018-07-18 18:00:00,2.6901740308408284
2018-07-18 19:00:00,2.690053578144754
2018-07-18 20:00:00,2.6899331251953864
2018-07-18 21:00:00,2.6898126721424362
2018-07-18 22:00:00,2.689692219041128
2018-07-18 23:00:00,2.689571765925329
2018-07-19 00:00:00,2.689451312824084
2018-07-19 01:00:00,2.68933085977128
2018-07-19 02:00:00,2.6892104068222094
2018-07-19 03:00:00,2.6890899541268793
2018-07-19 04:00:00,2.6890899541062536
2018-07-19 05:00:00,2.6890899540998556
2018-07-19 06:00:00,2.6890899540966533
2018-07-19 07:00:00,2.689089954095221
2018-07-19 08:00:00,2.6890899540937943
2018-07-19 09:00:00,2.6890899540923674
2018-07-19 10:00:00,2.68908995409094
2018-07-19 11:00:00,2.689089954089516
2018-07-19 12:00:00,2.6890899540891935
2018-07-19 13:00:00,2.6890899540900857
2018-07-19 14:00:00,2.689089954090982
2018-07-19 15:00:00,2.689089954091878
2018-07-19 16:00:00,2.6890899540927746
2018-07-19 17:00:00,2.6890899540936686
2018-07-19 18:00:00,2.689089954093577
2018-07-19 19:00:00,2.6890899540921263
2018-07-19 20:00:00,2.689089954088903
2018-07-19 21:00:00,2.6890899540856705
2018-07-19 22:00:00,2.689089954082437
2018-07-19 23:00:00,2.6890899540792033
2018-07-20 00:00:00,2.689089954075969
2018-07-20 01:00:00,2.689089954072735
2018-07-20 02:00:00,2.6890899540695017
2018-07-20 03:00:00,2.6890899540662767
2018-07-20 04:00:00,2.689089954064824
2018-07-20 05:00:00,2.6890899540647326
2018-07-20 06:00:00,2.6890899540659783
2018-07-20 07:00:00,2.689089954068902
2018-07-20 08:00:00,2.6890899540718327
2018-07-20 09:00:00,2.6890899540747633
2018-07-20 10:00:00,2.6890899540776934
2018-07-20 11:00:00,2.6890899540806235
2018-07-20 12:00:00,2.689089954083553
2018-07-20 13:00:00,2.689089954086474
2018-07-20 14:00:00,2.6890899540877173
2018-07-20 15:00:00,2.689089954087624
2018-07-20 16:00:00,2.68908995408617
2018-07-20 17:00:00,2.689089954082929
2018-07-20 18:00:00,2.6890899540764486
2018-07-20 19:00:00,2.689089954055315
2018-07-20 20:00:00,2.6888329742388613
2018-07-20 21:00:00,2.68857599423414
2018-07-20 22:00:00,2.688319014161585
2018-07-20 23:00:00,2.6880620340701706
2018-07-21 00:00:00,2.6878050539975726
2018-07-21 01:00:00,2.68754807399275
2018-07-21 02:00:00,2.6872910941760684
2018-07-21 03:00:00,2.6872910941534407
2018-07-21 04:00:00,2.687291094146731
2018-07-21 05:00:00,2.687291094143379
2018-07-21 06:00:00,2.687291094140042
2018-07-21 07:00:00,2.687291094136706
2018-07-21 08:00:00,2.68729109413337
2018-07-21 09:00:00,2.687291094130035
2018-07-21 10:00:00,2.6872910941266994
2018-07-21 11:00:00,2.6872910941233643
2018-07-21 12:00:00,2.6872910941200296
2018-07-21 13:00:00,2.687291094116695
2018-07-21 14:00:00,2.6872910941133616
2018-07-21 15:00:00,2.6872910941101926
2018-07-21 16:00:00,2.6872910941087778
2018-07-21 17:00:00,2.6872910941087187
2018-07-21 18:00:00,2.6872910941099994
2018-07-21 19:00:00,2.68729109411297
2018-07-21 20:00:00,2.687291094115947
2018-07-21 21:00:00,2.6872910941189243
2018-07-21 22:00:00,2.6872910941219015
2018-07-21 23:00:00,2.687291094124878
2018-07-22 00:00:00,2.687291094127855
2018-07-22 01:00:00,2.6872910941308317
2018-07-22 02:00:00,2.6872910941338084
