DATE,Remainder
2017-07-14 00:00:00,-0.33710274433811804
2017-07-14 01:00:00,-0.2985347334450772
2017-07-14 02:00:00,-0.29034885028086066
2017-07-14 03:00:00,-0.30591487208741697
2017-07-14 04:00:00,-0.2481550040761853
2017-07-14 05:00:00,-0.05260681741744122
2017-07-14 06:00:00,0.2705153397460087
2017-07-14 07:00:00,0.4739176407715888
2017-07-14 08:00:00,0.4476033831306765
2017-07-14 09:00:00,0.33238445341054756
2017-07-14 10:00:00,0.23468897860922766
2017-07-14 11:00:00,0.1423360528575479
2017-07-14 12:00:00,0.0208420548963808
2017-07-14 13:00:00,-0.07747652464512811
2017-07-14 14:00:00,-0.21296633109618668
2017-07-14 15:00:00,-0.35281638484834943
2017-07-14 16:00:00,-0.43460485284198924
2017-07-14 17:00:00,-0.47178211269968884
2017-07-14 18:00:00,-0.5193748572949595
2017-07-14 19:00:00,-0.5104265215890891
2017-07-14 20:00:00,-0.37716521843428197
2017-07-14 21:00:00,-0.33627533171447155
2017-07-14 22:00:00,-0.385421047729821
2017-07-14 23:00:00,-0.39098824984793623
2017-07-15 00:00:00,-0.3765870265685223
2017-07-15 01:00:00,-0.37814870203841977
2017-07-15 02:00:00,-0.4024006745683195
2017-07-15 03:00:00,-0.44892509328758834
2017-07-15 04:00:00,-0.4484455534432996
2017-07-15 05:00:00,-0.38705488679540423
2017-07-15 06:00:00,-0.22500847803021884
2017-07-15 07:00:00,0.006492838809752044
2017-07-15 08:00:00,0.17826026215718827
2017-07-15 09:00:00,0.23655963244194567
2017-07-15 10:00:00,0.21668041630094947
2017-07-15 11:00:00,0.17995051717122834
2017-07-15 12:00:00,0.13890225979039883
2017-07-15 13:00:00,0.11377114516237441
2017-07-15 14:00:00,0.1275521407170821
2017-07-15 15:00:00,0.15720055737189753
2017-07-15 16:00:00,0.23709289080850482
2017-07-15 17:00:00,0.3072946791533333
2017-07-15 18:00:00,0.2983861546175106
2017-07-15 19:00:00,0.2227017236206308
2017-07-15 20:00:00,0.2071947664413436
2017-07-15 21:00:00,0.1795087911902442
2017-07-15 22:00:00,-0.013693837789841012
2017-07-15 23:00:00,-0.17727405516185968
2017-07-16 00:00:00,-0.24418015062458664
2017-07-16 01:00:00,-0.26030406294331243
2017-07-16 02:00:00,-0.3096032287960746
2017-07-16 03:00:00,-0.3772351790209676
2017-07-16 04:00:00,-0.4185504694749014
2017-07-16 05:00:00,-0.4581657317868526
2017-07-16 06:00:00,-0.34827570941427766
2017-07-16 07:00:00,-0.11181406578515407
2017-07-16 08:00:00,0.07170314069859884
2017-07-16 09:00:00,0.14549806471962157
2017-07-16 10:00:00,0.1970588489455416
2017-07-16 11:00:00,0.2569120933264095
2017-07-16 12:00:00,0.29500757370859176
2017-07-16 13:00:00,0.26712658895635855
2017-07-16 14:00:00,0.21301308090019688
2017-07-16 15:00:00,0.18126592134820996
2017-07-16 16:00:00,0.19127896818537238
2017-07-16 17:00:00,0.19321195965335036
2017-07-16 18:00:00,0.1009859745667967
2017-07-16 19:00:00,6.272711251753549e-05
2017-07-16 20:00:00,0.0061254127814969195
2017-07-16 21:00:00,-0.036704553012715024
2017-07-16 22:00:00,-0.24185062271842028
2017-07-16 23:00:00,-0.40353917074780554
2017-07-17 00:00:00,-0.49186296963102194
2017-07-17 01:00:00,-0.5504614962318826
2017-07-17 02:00:00,-0.6110958953732641
2017-07-17 03:00:00,-0.6593949995288568
2017-07-17 04:00:00,-0.6146616748290903
2017-07-17 05:00:00,-0.42319231033238935
2017-07-17 06:00:00,-0.026222927289619946
2017-07-17 07:00:00,0.3323595504112049
2017-07-17 08:00:00,0.47119421212198276
2017-07-17 09:00:00,0.5192913080903985
2017-07-17 10:00:00,0.5691942375105015
2017-07-17 11:00:00,0.5945538685672993
2017-07-17 12:00:00,0.6088352601629765
2017-07-17 13:00:00,0.6345452393906683
2017-07-17 14:00:00,0.6009977311870891
2017-07-17 15:00:00,0.5495972697789817
2017-07-17 16:00:00,0.5079745138623757
2017-07-17 17:00:00,0.4731942689976165
2017-07-17 18:00:00,0.34608426336926357
2017-07-17 19:00:00,0.16903126641979327
2017-07-17 20:00:00,0.07683725468448799
2017-07-17 21:00:00,-0.08243373405701249
2017-07-17 22:00:00,-0.3672538992748997
2017-07-17 23:00:00,-0.5566574207385742
2017-07-18 00:00:00,-0.6198533179733907
2017-07-18 01:00:00,-0.6373523660431744
2017-07-18 02:00:00,-0.651948267420714
2017-07-18 03:00:00,-0.6623430973015694
2017-07-18 04:00:00,-0.6017380039828772
2017-07-18 05:00:00,-0.37950087233945595
2017-07-18 06:00:00,0.01052979929569986
2017-07-18 07:00:00,0.3200334193920682
2017-07-18 08:00:00,0.40472249509988245
2017-07-18 09:00:00,0.3932314484927062
2017-07-18 10:00:00,0.353059522529378
2017-07-18 11:00:00,0.3433159506420793
2017-07-18 12:00:00,0.3414315380288002
2017-07-18 13:00:00,0.3266617533205256
2017-07-18 14:00:00,0.3205373075155542
2017-07-18 15:00:00,0.34382878540000306
2017-07-18 16:00:00,0.3265671300377093
2017-07-18 17:00:00,0.2693866442847188
2017-07-18 18:00:00,0.16369356342450203
2017-07-18 19:00:00,0.05302656252274929
2017-07-18 20:00:00,0.03435812287414208
2017-07-18 21:00:00,-0.044142952441372785
2017-07-18 22:00:00,-0.25770672068479783
2017-07-18 23:00:00,-0.38158443575226286
2017-07-19 00:00:00,-0.4047093019310317
2017-07-19 01:00:00,-0.422103372320187
2017-07-19 02:00:00,-0.480180419400984
2017-07-19 03:00:00,-0.5494920775415082
2017-07-19 04:00:00,-0.5333402809033245
2017-07-19 05:00:00,-0.35339859216479397
2017-07-19 06:00:00,-0.005695765798204633
2017-07-19 07:00:00,0.2682406618121931
2017-07-19 08:00:00,0.3048534116466257
2017-07-19 09:00:00,0.2667447900225355
2017-07-19 10:00:00,0.2598692060379335
2017-07-19 11:00:00,0.28038043582217753
2017-07-19 12:00:00,0.2991647215076405
2017-07-19 13:00:00,0.328597024242935
2017-07-19 14:00:00,0.3367336785808632
2017-07-19 15:00:00,0.32375995895037235
2017-07-19 16:00:00,0.33730002177695084
2017-07-19 17:00:00,0.3428596082581059
2017-07-19 18:00:00,0.27091680131895757
2017-07-19 19:00:00,0.14497194977565186
2017-07-19 20:00:00,0.06735908353995157
2017-07-19 21:00:00,-0.04819301150324762
2017-07-19 22:00:00,-0.2652718380100012
2017-07-19 23:00:00,-0.36234801123688243
2017-07-20 00:00:00,-0.37405292464546136
2017-07-20 01:00:00,-0.439667355370581
2017-07-20 02:00:00,-0.5501559920340355
2017-07-20 03:00:00,-0.6695145042396291
2017-07-20 04:00:00,-0.6860962742480758
2017-07-20 05:00:00,-0.5388282049506401
2017-07-20 06:00:00,-0.18039275932690657
2017-07-20 07:00:00,0.1555977990427344
2017-07-20 08:00:00,0.2666095152017469
2017-07-20 09:00:00,0.2984874328894449
2017-07-20 10:00:00,0.3459752866951682
2017-07-20 11:00:00,0.3831005642923131
2017-07-20 12:00:00,0.41238263897502847
2017-07-20 13:00:00,0.4668873832847744
2017-07-20 14:00:00,0.48659608759431805
2017-07-20 15:00:00,0.4758204984019585
2017-07-20 16:00:00,0.4544686429946836
2017-07-20 17:00:00,0.40005322231271023
2017-07-20 18:00:00,0.26248009292038077
2017-07-20 19:00:00,0.16385675230189634
2017-07-20 20:00:00,0.15384593081230946
2017-07-20 21:00:00,0.034394699380026594
2017-07-20 22:00:00,-0.1884842770514652
2017-07-20 23:00:00,-0.2916089085197484
2017-07-21 00:00:00,-0.29400208612058165
2017-07-21 01:00:00,-0.3159159986142619
2017-07-21 02:00:00,-0.39004822772624337
2017-07-21 03:00:00,-0.48587567743354754
2017-07-21 04:00:00,-0.5219661935069873
2017-07-21 05:00:00,-0.41909599931573993
2017-07-21 06:00:00,-0.0974395801853376
2017-07-21 07:00:00,0.1970840601178061
2017-07-21 08:00:00,0.2617804172732967
2017-07-21 09:00:00,0.22412458810837776
2017-07-21 10:00:00,0.17383032840064772
2017-07-21 11:00:00,0.1330099279460164
2017-07-21 12:00:00,0.10387704195841607
2017-07-21 13:00:00,0.12288309848889511
2017-07-21 14:00:00,0.12807331295548252
2017-07-21 15:00:00,0.14201905248650348
2017-07-21 16:00:00,0.1441245832822844
2017-07-21 17:00:00,0.1573752207166912
2017-07-21 18:00:00,0.08293617869283665
2017-07-21 19:00:00,-0.024421008762807617
2017-07-21 20:00:00,-0.04835821379600702
2017-07-21 21:00:00,-0.0900964421039312
2017-07-21 22:00:00,-0.2132311315534423
2017-07-21 23:00:00,-0.245129413138919
2017-07-22 00:00:00,-0.1776964604686171
2017-07-22 01:00:00,-0.10806813515808145
2017-07-22 02:00:00,-0.07151524414050314
2017-07-22 03:00:00,-0.09917086939069364
2017-07-22 04:00:00,-0.17872566137993928
2017-07-22 05:00:00,-0.2293181408538203
2017-07-22 06:00:00,-0.12582596085902154
2017-07-22 07:00:00,0.0887142830032488
2017-07-22 08:00:00,0.2209115476908039
2017-07-22 09:00:00,0.17317502958825415
2017-07-22 10:00:00,0.10223566904992154
2017-07-22 11:00:00,0.06636922935979683
2017-07-22 12:00:00,0.040761380080962084
2017-07-22 13:00:00,0.019198244211299453
2017-07-22 14:00:00,-0.024182771835274508
2017-07-22 15:00:00,-0.0486555623268643
2017-07-22 16:00:00,-0.07382498012165328
2017-07-22 17:00:00,-0.12018836288111245
2017-07-22 18:00:00,-0.19572119591691362
2017-07-22 19:00:00,-0.23162018170113896
2017-07-22 20:00:00,-0.16201194153636678
2017-07-22 21:00:00,-0.16382139992300182
2017-07-22 22:00:00,-0.23592521123463683
2017-07-22 23:00:00,-0.25758711390745503
2017-07-23 00:00:00,-0.19848943548332443
2017-07-23 01:00:00,-0.1223396741786722
2017-07-23 02:00:00,-0.0787968878228078
2017-07-23 03:00:00,-0.08852329460027875
2017-07-23 04:00:00,-0.1369925899881217
2017-07-23 05:00:00,-0.17296378480050834
2017-07-23 06:00:00,-0.14031366088581265
2017-07-23 07:00:00,0.025610937724888316
2017-07-23 08:00:00,0.17246725569320986
2017-07-23 09:00:00,0.16778821218203532
2017-07-23 10:00:00,0.1174537853129749
2017-07-23 11:00:00,0.05792171405630597
2017-07-23 12:00:00,0.018848183580718825
2017-07-23 13:00:00,-0.049812324236565786
2017-07-23 14:00:00,-0.12029637933899906
2017-07-23 15:00:00,-0.16458055731551013
2017-07-23 16:00:00,-0.15107923874153428
2017-07-23 17:00:00,-0.13670096789144992
2017-07-23 18:00:00,-0.1951071247841476
2017-07-23 19:00:00,-0.2707901197969669
2017-07-23 20:00:00,-0.20129106927311824
2017-07-23 21:00:00,-0.24299093505585034
2017-07-23 22:00:00,-0.37742281714202974
2017-07-23 23:00:00,-0.44713145792410103
2017-07-24 00:00:00,-0.4467028404658109
2017-07-24 01:00:00,-0.40841266474722815
2017-07-24 02:00:00,-0.36315695289259153
2017-07-24 03:00:00,-0.31127783342418525
2017-07-24 04:00:00,-0.19661600020532788
2017-07-24 05:00:00,0.07232123186314965
2017-07-24 06:00:00,0.44504913822407133
2017-07-24 07:00:00,0.7350516904077189
2017-07-24 08:00:00,0.7795601740662974
2017-07-24 09:00:00,0.6898920589117985
2017-07-24 10:00:00,0.5924305244169936
2017-07-24 11:00:00,0.46059421574021897
2017-07-24 12:00:00,0.3187526892906476
2017-07-24 13:00:00,0.20314181437558432
2017-07-24 14:00:00,0.06371418152019004
2017-07-24 15:00:00,-0.07403804733163
2017-07-24 16:00:00,-0.14913109230186095
2017-07-24 17:00:00,-0.16766091220459955
2017-07-24 18:00:00,-0.2336913164775325
2017-07-24 19:00:00,-0.2919145399587393
2017-07-24 20:00:00,-0.27798084228622244
2017-07-24 21:00:00,-0.3959529755765345
2017-07-24 22:00:00,-0.5609044462146748
2017-07-24 23:00:00,-0.669817432154975
2017-07-25 00:00:00,-0.7053769615533199
2017-07-25 01:00:00,-0.690040407599362
2017-07-25 02:00:00,-0.6765506073657832
2017-07-25 03:00:00,-0.6434373741681227
2017-07-25 04:00:00,-0.5277418965026115
2017-07-25 05:00:00,-0.23948820875419585
2017-07-25 06:00:00,0.18623266690963192
2017-07-25 07:00:00,0.5679280985784629
2017-07-25 08:00:00,0.6837592415312024
2017-07-25 09:00:00,0.6585005532019643
2017-07-25 10:00:00,0.5875789939158551
2017-07-25 11:00:00,0.49138687736909503
2017-07-25 12:00:00,0.3721329243339717
2017-07-25 13:00:00,0.2743555901124317
2017-07-25 14:00:00,0.15595183985317362
2017-07-25 15:00:00,0.03577697731451579
2017-07-25 16:00:00,-0.03489486471127279
2017-07-25 17:00:00,-0.06729918063351548
2017-07-25 18:00:00,-0.121882097341377
2017-07-25 19:00:00,-0.17913463019499076
2017-07-25 20:00:00,-0.1328677135534626
2017-07-25 21:00:00,-0.23006845480757576
2017-07-25 22:00:00,-0.457615219887213
2017-07-25 23:00:00,-0.6047952529827718
2017-07-26 00:00:00,-0.689206728515348
2017-07-26 01:00:00,-0.7508495926391916
2017-07-26 02:00:00,-0.8166228282860146
2017-07-26 03:00:00,-0.8511911328263082
2017-07-26 04:00:00,-0.7630207473387856
2017-07-26 05:00:00,-0.508676874039427
2017-07-26 06:00:00,-0.11247676677365348
2017-07-26 07:00:00,0.19778830774903966
2017-07-26 08:00:00,0.2615306674181852
2017-07-26 09:00:00,0.2425319057545252
2017-07-26 10:00:00,0.24652429578569013
2017-07-26 11:00:00,0.2544103172800689
2017-07-26 12:00:00,0.2691427438892262
2017-07-26 13:00:00,0.2817415669250707
2017-07-26 14:00:00,0.23738309950712022
2017-07-26 15:00:00,0.2265292343791927
2017-07-26 16:00:00,0.2799887322518195
2017-07-26 17:00:00,0.2997139072819124
2017-07-26 18:00:00,0.20946007559671997
2017-07-26 19:00:00,0.12059851818882095
2017-07-26 20:00:00,0.1563761584521437
2017-07-26 21:00:00,0.050488119732236214
2017-07-26 22:00:00,-0.196703207774636
2017-07-26 23:00:00,-0.33958144070560436
2017-07-27 00:00:00,-0.3892454472936393
2017-07-27 01:00:00,-0.4192249979463547
2017-07-27 02:00:00,-0.47533369823059957
2017-07-27 03:00:00,-0.5324404641607678
2017-07-27 04:00:00,-0.47961115726431913
2017-07-27 05:00:00,-0.25141100776805914
2017-07-27 06:00:00,0.07873915467606096
2017-07-27 07:00:00,0.3120637422621577
2017-07-27 08:00:00,0.3417586512181572
2017-07-27 09:00:00,0.3082675830188357
2017-07-27 10:00:00,0.27620026249514495
2017-07-27 11:00:00,0.2866754508439868
2017-07-27 12:00:00,0.26335138507410605
2017-07-27 13:00:00,0.235947117417318
2017-07-27 14:00:00,0.1567200616347968
2017-07-27 15:00:00,0.07262771798344758
2017-07-27 16:00:00,0.04016544473905981
2017-07-27 17:00:00,0.037478978785571826
2017-07-27 18:00:00,0.014688705121550072
2017-07-27 19:00:00,-0.0020221764247452256
2017-07-27 20:00:00,0.07667499749757312
2017-07-27 21:00:00,0.0045481197738688195
2017-07-27 22:00:00,-0.20782878580372355
2017-07-27 23:00:00,-0.3404956182691379
2017-07-28 00:00:00,-0.3846846138921691
2017-07-28 01:00:00,-0.38872614609614686
2017-07-28 02:00:00,-0.4263327907061196
2017-07-28 03:00:00,-0.4766482688154561
2017-07-28 04:00:00,-0.436404968437742
2017-07-28 05:00:00,-0.2827948945599026
2017-07-28 06:00:00,0.005838609969611497
2017-07-28 07:00:00,0.22518217445811217
2017-07-28 08:00:00,0.26333872312966733
2017-07-28 09:00:00,0.21767618758530105
2017-07-28 10:00:00,0.22683957999760196
2017-07-28 11:00:00,0.23785079075962656
2017-07-28 12:00:00,0.24902967957318722
2017-07-28 13:00:00,0.27084860697410207
2017-07-28 14:00:00,0.27261740829139924
2017-07-28 15:00:00,0.2795132745139597
2017-07-28 16:00:00,0.3059605820530038
2017-07-28 17:00:00,0.2788548196008982
2017-07-28 18:00:00,0.14588216999567294
2017-07-28 19:00:00,0.04539979606280653
2017-07-28 20:00:00,0.12284606670566589
2017-07-28 21:00:00,0.07622971657695032
2017-07-28 22:00:00,-0.08074085069452863
2017-07-28 23:00:00,-0.1895959013104438
2017-07-29 00:00:00,-0.2060046995632412
2017-07-29 01:00:00,-0.18833934795196328
2017-07-29 02:00:00,-0.18975610747991567
2017-07-29 03:00:00,-0.22700451681351907
2017-07-29 04:00:00,-0.23348442467059982
2017-07-29 05:00:00,-0.16292658347870415
2017-07-29 06:00:00,-0.016980719335244032
2017-07-29 07:00:00,0.1560422693571617
2017-07-29 08:00:00,0.26773011217848364
2017-07-29 09:00:00,0.27579679678560964
2017-07-29 10:00:00,0.24503658889118185
2017-07-29 11:00:00,0.21326059211649806
2017-07-29 12:00:00,0.18112979322514988
2017-07-29 13:00:00,0.1136926240987961
2017-07-29 14:00:00,0.002166360690029734
2017-07-29 15:00:00,-0.0856876442343939
2017-07-29 16:00:00,-0.05072987486370906
2017-07-29 17:00:00,0.06803538478299487
2017-07-29 18:00:00,0.10952057541493332
2017-07-29 19:00:00,0.07545580137663066
2017-07-29 20:00:00,0.14247921763640292
2017-07-29 21:00:00,0.09373716974380741
2017-07-29 22:00:00,-0.09470070723727275
2017-07-29 23:00:00,-0.24086748778482558
2017-07-30 00:00:00,-0.3069262884958768
2017-07-30 01:00:00,-0.31748967067706246
2017-07-30 02:00:00,-0.33236610534484967
2017-07-30 03:00:00,-0.3673071866933384
2017-07-30 04:00:00,-0.384447600675923
2017-07-30 05:00:00,-0.379328501283549
2017-07-30 06:00:00,-0.2900977616445708
2017-07-30 07:00:00,-0.08883605778576253
2017-07-30 08:00:00,0.06220951052027246
2017-07-30 09:00:00,0.08267074301793897
2017-07-30 10:00:00,0.03231639211546167
2017-07-30 11:00:00,-0.02041009885519074
2017-07-30 12:00:00,-0.06144220571716019
2017-07-30 13:00:00,-0.1044518771243439
2017-07-30 14:00:00,-0.1157492200916117
2017-07-30 15:00:00,-0.06445993165578301
2017-07-30 16:00:00,0.08217301095720231
2017-07-30 17:00:00,0.23529155078540143
2017-07-30 18:00:00,0.2737581407559624
2017-07-30 19:00:00,0.19564098193717427
2017-07-30 20:00:00,0.21699750628097902
2017-07-30 21:00:00,0.0995328897184713
2017-07-30 22:00:00,-0.1382753544359545
2017-07-30 23:00:00,-0.3021045739923842
2017-07-31 00:00:00,-0.3556387591212413
2017-07-31 01:00:00,-0.3638658817793896
2017-07-31 02:00:00,-0.3606445026090874
2017-07-31 03:00:00,-0.35440979992182875
2017-07-31 04:00:00,-0.2718711022603415
2017-07-31 05:00:00,-0.03904530342597923
2017-07-31 06:00:00,0.27077315150692627
2017-07-31 07:00:00,0.5607561869183897
2017-07-31 08:00:00,0.617515430811661
2017-07-31 09:00:00,0.5909487692316411
2017-07-31 10:00:00,0.5742850781010027
2017-07-31 11:00:00,0.5491598671970692
2017-07-31 12:00:00,0.532931478072868
2017-07-31 13:00:00,0.554257381204998
2017-07-31 14:00:00,0.5515100233744086
2017-07-31 15:00:00,0.5524148070347366
2017-07-31 16:00:00,0.5390801615133043
2017-07-31 17:00:00,0.4849565388615531
2017-07-31 18:00:00,0.4197103326127909
2017-07-31 19:00:00,0.28213774345121934
2017-07-31 20:00:00,0.23559819253712533
2017-07-31 21:00:00,0.04770215942275513
2017-07-31 22:00:00,-0.274489216242614
2017-07-31 23:00:00,-0.4985747123658122
2017-08-01 00:00:00,-0.5947247980391985
2017-08-01 01:00:00,-0.6454450066022375
2017-08-01 02:00:00,-0.6928006581075365
2017-08-01 03:00:00,-0.731563432004176
2017-08-01 04:00:00,-0.6874881952954581
2017-08-01 05:00:00,-0.47152536579216076
2017-08-01 06:00:00,-0.07938722054851155
2017-08-01 07:00:00,0.3229365453595321
2017-08-01 08:00:00,0.5031775516028993
2017-08-01 09:00:00,0.5398926831688406
2017-08-01 10:00:00,0.5976061443107135
2017-08-01 11:00:00,0.6343168755778699
2017-08-01 12:00:00,0.6596029060461497
2017-08-01 13:00:00,0.6937270242718192
2017-08-01 14:00:00,0.6860333002511112
2017-08-01 15:00:00,0.671648016636123
2017-08-01 16:00:00,0.6754564693640006
2017-08-01 17:00:00,0.6557863050558197
2017-08-01 18:00:00,0.5427192670877865
2017-08-01 19:00:00,0.38811370404690493
2017-08-01 20:00:00,0.31697320326250633
2017-08-01 21:00:00,0.10282229856685987
2017-08-01 22:00:00,-0.2197646893168148
2017-08-01 23:00:00,-0.40569070132115925
2017-08-02 00:00:00,-0.4626256616119093
2017-08-02 01:00:00,-0.5229798522726163
2017-08-02 02:00:00,-0.6231249452709484
2017-08-02 03:00:00,-0.7090448152213611
2017-08-02 04:00:00,-0.6893794843217158
2017-08-02 05:00:00,-0.5086007241796331
2017-08-02 06:00:00,-0.1540542851321689
2017-08-02 07:00:00,0.1761783155389942
2017-08-02 08:00:00,0.29585527782178644
2017-08-02 09:00:00,0.3481801904904387
2017-08-02 10:00:00,0.4333939341349762
2017-08-02 11:00:00,0.49750056770061946
2017-08-02 12:00:00,0.5637242933103828
2017-08-02 13:00:00,0.6532484666299005
2017-08-02 14:00:00,0.628213573615426
2017-08-02 15:00:00,0.49356593899626944
2017-08-02 16:00:00,0.39822818284675776
2017-08-02 17:00:00,0.24848545889500784
2017-08-02 18:00:00,0.07491965502403986
2017-08-02 19:00:00,-0.04634536496963193
2017-08-02 20:00:00,-0.056550683844026395
2017-08-02 21:00:00,-0.17275470658729475
2017-08-02 22:00:00,-0.3317769639192356
2017-08-02 23:00:00,-0.38741658955496305
2017-08-03 00:00:00,-0.36243060858321385
2017-08-03 01:00:00,-0.3563027020383345
2017-08-03 02:00:00,-0.3862801183837625
2017-08-03 03:00:00,-0.4453462503803465
2017-08-03 04:00:00,-0.41678622688256084
2017-08-03 05:00:00,-0.21503270248755868
2017-08-03 06:00:00,0.11841671437563761
2017-08-03 07:00:00,0.3688618902794687
2017-08-03 08:00:00,0.38059873416507983
2017-08-03 09:00:00,0.31733008625887393
2017-08-03 10:00:00,0.26244658050592307
2017-08-03 11:00:00,0.2526534125504547
2017-08-03 12:00:00,0.2523188896397919
2017-08-03 13:00:00,0.28838690716377613
2017-08-03 14:00:00,0.3029034415342906
2017-08-03 15:00:00,0.3049742434255478
2017-08-03 16:00:00,0.31175321544909096
2017-08-03 17:00:00,0.28001373627616033
2017-08-03 18:00:00,0.16463904949902286
2017-08-03 19:00:00,-0.0035946540794107307
2017-08-03 20:00:00,-0.03728301974140891
2017-08-03 21:00:00,-0.16894832419663786
2017-08-03 22:00:00,-0.34767544571694486
2017-08-03 23:00:00,-0.3938392415450629
2017-08-04 00:00:00,-0.3718129127509364
2017-08-04 01:00:00,-0.3940348824835027
2017-08-04 02:00:00,-0.44387672729777705
2017-08-04 03:00:00,-0.516944529021135
2017-08-04 04:00:00,-0.5080294533959204
2017-08-04 05:00:00,-0.3248983666294265
2017-08-04 06:00:00,-0.00645609847688533
2017-08-04 07:00:00,0.2578226749528625
2017-08-04 08:00:00,0.3176361266132339
2017-08-04 09:00:00,0.26562189126388347
2017-08-04 10:00:00,0.22812411166179203
2017-08-04 11:00:00,0.2246495111295168
2017-08-04 12:00:00,0.23746755827198385
2017-08-04 13:00:00,0.30118290569031814
2017-08-04 14:00:00,0.31140639858072916
2017-08-04 15:00:00,0.3131584186054681
2017-08-04 16:00:00,0.29386584078853417
2017-08-04 17:00:00,0.24448378249764957
2017-08-04 18:00:00,0.1079829692411387
2017-08-04 19:00:00,-0.014312684529560471
2017-08-04 20:00:00,0.01668575086016233
2017-08-04 21:00:00,-0.021888718133208585
2017-08-04 22:00:00,-0.134179563213916
2017-08-04 23:00:00,-0.18627890727989183
2017-08-05 00:00:00,-0.1559348281551749
2017-08-05 01:00:00,-0.11389769655288617
2017-08-05 02:00:00,-0.08829421470320042
2017-08-05 03:00:00,-0.07841501827114428
2017-08-05 04:00:00,-0.05848289819946473
2017-08-05 05:00:00,0.032690236562253006
2017-08-05 06:00:00,0.16517147746084504
2017-08-05 07:00:00,0.3315842783060674
2017-08-05 08:00:00,0.42250522968789994
2017-08-05 09:00:00,0.4293265961181909
2017-08-05 10:00:00,0.41557833585477866
2017-08-05 11:00:00,0.33760395059098514
2017-08-05 12:00:00,0.2430883323634241
2017-08-05 13:00:00,0.14933477538018636
2017-08-05 14:00:00,0.07474394927708516
2017-08-05 15:00:00,0.032229926877555215
2017-08-05 16:00:00,0.06732626265293007
2017-08-05 17:00:00,0.13227591578565878
2017-08-05 18:00:00,0.11711936027681702
2017-08-05 19:00:00,0.04810473584379693
2017-08-05 20:00:00,0.07354078776563355
2017-08-05 21:00:00,-0.0034261328517501966
2017-08-05 22:00:00,-0.15024900964306553
2017-08-05 23:00:00,-0.21124589988836817
2017-08-06 00:00:00,-0.17903387319735842
2017-08-06 01:00:00,-0.1434025166432562
2017-08-06 02:00:00,-0.15771611578057687
2017-08-06 03:00:00,-0.21797345741650176
2017-08-06 04:00:00,-0.2670582221436355
2017-08-06 05:00:00,-0.2996688776367087
2017-08-06 06:00:00,-0.2603521906817896
2017-08-06 07:00:00,-0.08445807918997872
2017-08-06 08:00:00,0.06784708721149713
2017-08-06 09:00:00,0.06222862891591774
2017-08-06 10:00:00,-0.032842985959113946
2017-08-06 11:00:00,-0.13301183985489828
2017-08-06 12:00:00,-0.2345866754618271
2017-08-06 13:00:00,-0.317190886167964
2017-08-06 14:00:00,-0.3758771747734748
2017-08-06 15:00:00,-0.39055918348793384
2017-08-06 16:00:00,-0.34469626062193726
2017-08-06 17:00:00,-0.2442131023524574
2017-08-06 18:00:00,-0.20733739613251245
2017-08-06 19:00:00,-0.21077014138771588
2017-08-06 20:00:00,-0.054395972641533064
2017-08-06 21:00:00,-0.11447870409953964
2017-08-06 22:00:00,-0.24295441841611165
2017-08-06 23:00:00,-0.3329038502475683
2017-08-07 00:00:00,-0.3710486642801065
2017-08-07 01:00:00,-0.38197252388111735
2017-08-07 02:00:00,-0.38856815548282597
2017-08-07 03:00:00,-0.3791697414644766
2017-08-07 04:00:00,-0.28592178844970206
2017-08-07 05:00:00,-0.045997163657297335
2017-08-07 06:00:00,0.3003582840591932
2017-08-07 07:00:00,0.5777579396706045
2017-08-07 08:00:00,0.6253021081209589
2017-08-07 09:00:00,0.601444829132511
2017-08-07 10:00:00,0.5885498056598344
2017-08-07 11:00:00,0.542417173373174
2017-08-07 12:00:00,0.47188114788220403
2017-08-07 13:00:00,0.41776911390784477
2017-08-07 14:00:00,0.315610182423697
2017-08-07 15:00:00,0.1944965794991731
2017-08-07 16:00:00,0.1256707312160117
2017-08-07 17:00:00,0.08681993536510646
2017-08-07 18:00:00,0.010012691180353528
2017-08-07 19:00:00,-0.03331007401143893
2017-08-07 20:00:00,-0.015957704037464993
2017-08-07 21:00:00,-0.19432464255388382
2017-08-07 22:00:00,-0.39377112532720204
2017-08-07 23:00:00,-0.4860856951443324
2017-08-08 00:00:00,-0.47685459754889337
2017-08-08 01:00:00,-0.4349009593839952
2017-08-08 02:00:00,-0.3971872628523698
2017-08-08 03:00:00,-0.35765354960804885
2017-08-08 04:00:00,-0.2488717282982975
2017-08-08 05:00:00,0.02649139054009808
2017-08-08 06:00:00,0.42559879375759735
2017-08-08 07:00:00,0.7817148547387056
2017-08-08 08:00:00,0.8897891738855357
2017-08-08 09:00:00,0.8544351619886648
2017-08-08 10:00:00,0.793505187440914
2017-08-08 11:00:00,0.7008992817707664
2017-08-08 12:00:00,0.5906301999222094
2017-08-08 13:00:00,0.5321725619908761
2017-08-08 14:00:00,0.48204788316575176
2017-08-08 15:00:00,0.4056127025205569
2017-08-08 16:00:00,0.37148746333490834
2017-08-08 17:00:00,0.3724010766045964
2017-08-08 18:00:00,0.3150285908823278
2017-08-08 19:00:00,0.22341322667607955
2017-08-08 20:00:00,0.24554705864965243
2017-08-08 21:00:00,0.061571429227104346
2017-08-08 22:00:00,-0.22407147737478894
